attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,0,0.1,0.8,0.0,0.4,0.2,0.13,80.8,19.07
5,0,0.1,0.8,0.0,0.4,0.3,0.05,67.28,32.67
5,0,0.1,0.8,0.0,0.4,0.4,0.03,62.87,37.1
5,0,0.1,0.8,0.0,0.4,0.5,0.01,57.06,42.93
5,0,0.1,0.8,0.0,0.4,0.6,0.0,49.46,50.54
5,0,0.1,0.8,0.0,0.4,0.7,0.01,45.06,54.93
5,0,0.1,0.8,0.0,0.4,0.8,0.01,30.02,69.97
5,0,0.1,0.8,0.0,0.4,0.9,0.02,25.36,74.62
5,0,0.1,0.8,0.0,0.4,1.0,0.01,21.82,78.17
5,0,0.1,0.8,0.0,0.5,0.0,11.27,82.51,6.22
5,0,0.1,0.8,0.0,0.5,0.1,4.33,74.28,21.39
5,0,0.1,0.8,0.0,0.5,0.2,0.18,79.57,20.25
5,0,0.1,0.8,0.0,0.5,0.3,0.07,71.97,27.96
5,0,0.1,0.8,0.0,0.5,0.4,0.02,64.87,35.11
5,0,0.1,0.8,0.0,0.5,0.5,0.0,60.13,39.87
5,0,0.1,0.8,0.0,0.5,0.6,0.0,46.35,53.65
5,0,0.1,0.8,0.0,0.5,0.7,0.0,43.1,56.9
5,0,0.1,0.8,0.0,0.5,0.8,0.01,42.75,57.24
5,0,0.1,0.8,0.0,0.5,0.9,0.01,27.12,72.87
5,0,0.1,0.8,0.0,0.5,1.0,0.0,24.92,75.08
5,0,0.1,0.8,0.0,0.6,0.0,6.97,87.05,5.98
5,0,0.1,0.8,0.0,0.6,0.1,1.16,85.16,13.68
5,0,0.1,0.8,0.0,0.6,0.2,0.3,78.99,20.71
5,0,0.1,0.8,0.0,0.6,0.3,0.05,72.02,27.93
5,0,0.1,0.8,0.0,0.6,0.4,0.01,70.3,29.69
5,0,0.1,0.8,0.0,0.6,0.5,0.01,63.01,36.98
5,0,0.1,0.8,0.0,0.6,0.6,0.0,52.51,47.49
5,0,0.1,0.8,0.0,0.6,0.7,0.04,46.58,53.38
5,0,0.1,0.8,0.0,0.6,0.8,0.01,39.18,60.81
5,0,0.1,0.8,0.0,0.6,0.9,0.0,33.74,66.26
5,0,0.1,0.8,0.0,0.6,1.0,0.01,23.86,76.13
5,0,0.1,0.8,0.0,0.7,0.0,7.89,86.28,5.83
5,0,0.1,0.8,0.0,0.7,0.1,2.23,78.69,19.08
5,0,0.1,0.8,0.0,0.7,0.2,0.13,82.34,17.53
5,0,0.1,0.8,0.0,0.7,0.3,0.02,72.46,27.52
5,0,0.1,0.8,0.0,0.7,0.4,0.01,77.24,22.75
5,0,0.1,0.8,0.0,0.7,0.5,0.01,62.14,37.85
5,0,0.1,0.8,0.0,0.7,0.6,0.01,62.75,37.24
5,0,0.1,0.8,0.0,0.7,0.7,0.02,53.6,46.38
5,0,0.1,0.8,0.0,0.7,0.8,0.01,50.75,49.24
5,0,0.1,0.8,0.0,0.7,0.9,0.01,44.81,55.18
5,0,0.1,0.8,0.0,0.7,1.0,0.02,30.49,69.49
5,0,0.1,0.8,0.0,0.8,0.0,6.14,88.21,5.65
5,0,0.1,0.8,0.0,0.8,0.1,1.2,87.67,11.13
5,0,0.1,0.8,0.0,0.8,0.2,0.22,79.85,19.93
5,0,0.1,0.8,0.0,0.8,0.3,0.01,75.07,24.92
5,0,0.1,0.8,0.0,0.8,0.4,0.03,73.91,26.06
5,0,0.1,0.8,0.0,0.8,0.5,0.0,66.24,33.76
5,0,0.1,0.8,0.0,0.8,0.6,0.0,62.6,37.4
5,0,0.1,0.8,0.0,0.8,0.7,0.0,56.47,43.53
5,0,0.1,0.8,0.0,0.8,0.8,0.03,46.9,53.07
5,0,0.1,0.8,0.0,0.8,0.9,0.0,40.63,59.37
5,0,0.1,0.8,0.0,0.8,1.0,0.0,31.84,68.16
5,0,0.1,0.8,0.0,0.9,0.0,10.53,83.54,5.93
5,0,0.1,0.8,0.0,0.9,0.1,1.68,84.53,13.79
5,0,0.1,0.8,0.0,0.9,0.2,0.21,82.47,17.32
5,0,0.1,0.8,0.0,0.9,0.3,0.04,77.12,22.84
5,0,0.1,0.8,0.0,0.9,0.4,0.1,73.46,26.44
5,0,0.1,0.8,0.0,0.9,0.5,0.0,69.59,30.41
5,0,0.1,0.8,0.0,0.9,0.6,0.0,61.1,38.9
5,0,0.1,0.8,0.0,0.9,0.7,0.0,60.6,39.4
5,0,0.1,0.8,0.0,0.9,0.8,0.0,55.16,44.84
5,0,0.1,0.8,0.0,0.9,0.9,0.01,38.77,61.22
5,0,0.1,0.8,0.0,0.9,1.0,0.02,24.75,75.23
5,0,0.1,0.8,0.0,1.0,0.0,9.52,84.46,6.02
5,0,0.1,0.8,0.0,1.0,0.1,1.66,84.56,13.78
5,0,0.1,0.8,0.0,1.0,0.2,0.23,78.51,21.26
5,0,0.1,0.8,0.0,1.0,0.3,0.07,78.19,21.74
5,0,0.1,0.8,0.0,1.0,0.4,0.02,76.27,23.71
5,0,0.1,0.8,0.0,1.0,0.5,0.0,72.73,27.27
5,0,0.1,0.8,0.0,1.0,0.6,0.02,66.93,33.05
5,0,0.1,0.8,0.0,1.0,0.7,0.01,65.18,34.81
5,0,0.1,0.8,0.0,1.0,0.8,0.0,50.42,49.58
5,0,0.1,0.8,0.0,1.0,0.9,0.0,44.2,55.8
5,0,0.1,0.8,0.0,1.0,1.0,0.0,43.38,56.62
5,0,0.1,0.8,0.1,0.0,0.0,88.1,5.89,6.01
5,0,0.1,0.8,0.1,0.0,0.1,23.6,5.66,70.74
5,0,0.1,0.8,0.1,0.0,0.2,3.09,5.87,91.04
5,0,0.1,0.8,0.1,0.0,0.3,0.52,5.6,93.88
5,0,0.1,0.8,0.1,0.0,0.4,0.21,5.66,94.13
5,0,0.1,0.8,0.1,0.0,0.5,0.08,5.71,94.21
5,0,0.1,0.8,0.1,0.0,0.6,0.04,5.54,94.42
5,0,0.1,0.8,0.1,0.0,0.7,0.05,5.47,94.48
5,0,0.1,0.8,0.1,0.0,0.8,0.04,5.47,94.49
5,0,0.1,0.8,0.1,0.0,0.9,0.0,5.31,94.69
5,0,0.1,0.8,0.1,0.0,1.0,0.04,5.12,94.84
5,0,0.1,0.8,0.1,0.1,0.0,10.31,83.62,6.07
5,0,0.1,0.8,0.1,0.1,0.1,1.63,69.48,28.89
5,0,0.1,0.8,0.1,0.1,0.2,0.52,52.64,46.84
5,0,0.1,0.8,0.1,0.1,0.3,0.24,38.69,61.07
5,0,0.1,0.8,0.1,0.1,0.4,0.04,28.09,71.87
5,0,0.1,0.8,0.1,0.1,0.5,0.06,24.98,74.96
5,0,0.1,0.8,0.1,0.1,0.6,0.01,17.68,82.31
5,0,0.1,0.8,0.1,0.1,0.7,0.0,15.75,84.25
5,0,0.1,0.8,0.1,0.1,0.8,0.01,10.71,89.28
5,0,0.1,0.8,0.1,0.1,0.9,0.02,8.89,91.09
5,0,0.1,0.8,0.1,0.1,1.0,0.01,8.03,91.96
5,0,0.1,0.8,0.1,0.2,0.0,6.83,86.53,6.64
5,0,0.1,0.8,0.1,0.2,0.1,1.78,77.8,20.42
5,0,0.1,0.8,0.1,0.2,0.2,0.3,68.14,31.56
5,0,0.1,0.8,0.1,0.2,0.3,0.05,57.2,42.75
5,0,0.1,0.8,0.1,0.2,0.4,0.07,45.27,54.66
5,0,0.1,0.8,0.1,0.2,0.5,0.06,34.25,65.69
5,0,0.1,0.8,0.1,0.2,0.6,0.03,26.82,73.15
5,0,0.1,0.8,0.1,0.2,0.7,0.01,24.17,75.82
5,0,0.1,0.8,0.1,0.2,0.8,0.01,17.62,82.37
5,0,0.1,0.8,0.1,0.2,0.9,0.03,11.61,88.36
5,0,0.1,0.8,0.1,0.2,1.0,0.03,10.71,89.26
5,0,0.1,0.8,0.1,0.3,0.0,8.71,85.25,6.04
5,0,0.1,0.8,0.1,0.3,0.1,1.45,80.44,18.11
5,0,0.1,0.8,0.1,0.3,0.2,0.27,68.58,31.15
5,0,0.1,0.8,0.1,0.3,0.3,0.03,62.75,37.22
5,0,0.1,0.8,0.1,0.3,0.4,0.03,50.57,49.4
5,0,0.1,0.8,0.1,0.3,0.5,0.01,48.83,51.16
5,0,0.1,0.8,0.1,0.3,0.6,0.01,39.26,60.73
5,0,0.1,0.8,0.1,0.3,0.7,0.0,26.26,73.74
5,0,0.1,0.8,0.1,0.3,0.8,0.0,19.79,80.21
5,0,0.1,0.8,0.1,0.3,0.9,0.01,18.78,81.21
5,0,0.1,0.8,0.1,0.3,1.0,0.01,11.96,88.03
5,0,0.1,0.8,0.1,0.4,0.0,11.48,82.71,5.81
5,0,0.1,0.8,0.1,0.4,0.1,1.23,82.02,16.75
5,0,0.1,0.8,0.1,0.4,0.2,0.4,73.99,25.61
5,0,0.1,0.8,0.1,0.4,0.3,0.14,68.12,31.74
5,0,0.1,0.8,0.1,0.4,0.4,0.01,52.8,47.19
5,0,0.1,0.8,0.1,0.4,0.5,0.02,51.03,48.95
5,0,0.1,0.8,0.1,0.4,0.6,0.02,43.6,56.38
5,0,0.1,0.8,0.1,0.4,0.7,0.0,29.85,70.15
5,0,0.1,0.8,0.1,0.4,0.8,0.0,27.07,72.93
5,0,0.1,0.8,0.1,0.4,0.9,0.0,17.07,82.93
5,0,0.1,0.8,0.1,0.4,1.0,0.02,15.25,84.73
5,0,0.1,0.8,0.1,0.5,0.0,12.99,81.16,5.85
5,0,0.1,0.8,0.1,0.5,0.1,2.47,76.41,21.12
5,0,0.1,0.8,0.1,0.5,0.2,0.46,76.88,22.66
5,0,0.1,0.8,0.1,0.5,0.3,0.06,67.06,32.88
5,0,0.1,0.8,0.1,0.5,0.4,0.04,61.09,38.87
5,0,0.1,0.8,0.1,0.5,0.5,0.0,54.74,45.26
5,0,0.1,0.8,0.1,0.5,0.6,0.01,46.86,53.13
5,0,0.1,0.8,0.1,0.5,0.7,0.0,40.94,59.06
5,0,0.1,0.8,0.1,0.5,0.8,0.01,36.55,63.44
5,0,0.1,0.8,0.1,0.5,0.9,0.0,27.72,72.28
5,0,0.1,0.8,0.1,0.5,1.0,0.01,18.01,81.98
5,0,0.1,0.8,0.1,0.6,0.0,8.73,85.53,5.74
5,0,0.1,0.8,0.1,0.6,0.1,1.38,85.44,13.18
5,0,0.1,0.8,0.1,0.6,0.2,0.4,72.18,27.42
5,0,0.1,0.8,0.1,0.6,0.3,0.02,67.38,32.6
5,0,0.1,0.8,0.1,0.6,0.4,0.01,66.36,33.63
5,0,0.1,0.8,0.1,0.6,0.5,0.0,63.35,36.65
5,0,0.1,0.8,0.1,0.6,0.6,0.01,54.04,45.95
5,0,0.1,0.8,0.1,0.6,0.7,0.02,41.47,58.51
5,0,0.1,0.8,0.1,0.6,0.8,0.02,36.58,63.4
5,0,0.1,0.8,0.1,0.6,0.9,0.0,23.35,76.65
5,0,0.1,0.8,0.1,0.6,1.0,0.0,23.84,76.16
5,0,0.1,0.8,0.1,0.7,0.0,11.0,82.8,6.2
5,0,0.1,0.8,0.1,0.7,0.1,3.43,78.11,18.46
5,0,0.1,0.8,0.1,0.7,0.2,0.1,78.18,21.72
5,0,0.1,0.8,0.1,0.7,0.3,0.02,72.95,27.03
5,0,0.1,0.8,0.1,0.7,0.4,0.02,70.41,29.57
5,0,0.1,0.8,0.1,0.7,0.5,0.0,60.08,39.92
5,0,0.1,0.8,0.1,0.7,0.6,0.01,50.21,49.78
5,0,0.1,0.8,0.1,0.7,0.7,0.0,38.8,61.2
5,0,0.1,0.8,0.1,0.7,0.8,0.0,40.97,59.03
5,0,0.1,0.8,0.1,0.7,0.9,0.0,30.89,69.11
5,0,0.1,0.8,0.1,0.7,1.0,0.05,22.87,77.08
5,0,0.1,0.8,0.1,0.8,0.0,5.05,89.18,5.77
5,0,0.1,0.8,0.1,0.8,0.1,2.38,79.44,18.18
5,0,0.1,0.8,0.1,0.8,0.2,0.46,74.19,25.35
5,0,0.1,0.8,0.1,0.8,0.3,0.05,78.57,21.38
5,0,0.1,0.8,0.1,0.8,0.4,0.02,65.58,34.4
5,0,0.1,0.8,0.1,0.8,0.5,0.0,65.91,34.09
5,0,0.1,0.8,0.1,0.8,0.6,0.0,56.58,43.42
5,0,0.1,0.8,0.1,0.8,0.7,0.0,51.61,48.39
5,0,0.1,0.8,0.1,0.8,0.8,0.04,39.25,60.71
5,0,0.1,0.8,0.1,0.8,0.9,0.01,29.32,70.67
5,0,0.1,0.8,0.1,0.8,1.0,0.02,23.98,76.0
5,0,0.1,0.8,0.1,0.9,0.0,9.79,84.66,5.55
5,0,0.1,0.8,0.1,0.9,0.1,1.74,81.33,16.93
5,0,0.1,0.8,0.1,0.9,0.2,0.3,79.62,20.08
5,0,0.1,0.8,0.1,0.9,0.3,0.07,74.91,25.02
5,0,0.1,0.8,0.1,0.9,0.4,0.01,68.4,31.59
5,0,0.1,0.8,0.1,0.9,0.5,0.0,69.19,30.81
5,0,0.1,0.8,0.1,0.9,0.6,0.01,56.06,43.93
5,0,0.1,0.8,0.1,0.9,0.7,0.01,48.04,51.95
5,0,0.1,0.8,0.1,0.9,0.8,0.01,42.69,57.3
5,0,0.1,0.8,0.1,0.9,0.9,0.01,35.27,64.72
5,0,0.1,0.8,0.1,0.9,1.0,0.01,22.68,77.31
5,0,0.1,0.8,0.1,1.0,0.0,6.97,86.87,6.16
5,0,0.1,0.8,0.1,1.0,0.1,1.98,82.21,15.81
5,0,0.1,0.8,0.1,1.0,0.2,0.19,80.84,18.97
5,0,0.1,0.8,0.1,1.0,0.3,0.04,74.53,25.43
5,0,0.1,0.8,0.1,1.0,0.4,0.0,69.85,30.15
5,0,0.1,0.8,0.1,1.0,0.5,0.0,68.98,31.02
5,0,0.1,0.8,0.1,1.0,0.6,0.0,63.47,36.53
5,0,0.1,0.8,0.1,1.0,0.7,0.0,49.8,50.2
5,0,0.1,0.8,0.1,1.0,0.8,0.01,50.7,49.29
5,0,0.1,0.8,0.1,1.0,0.9,0.01,35.62,64.37
5,0,0.1,0.8,0.1,1.0,1.0,0.01,28.51,71.48
5,0,0.1,0.8,0.2,0.0,0.0,88.17,5.89,5.94
5,0,0.1,0.8,0.2,0.0,0.1,20.07,5.87,74.06
5,0,0.1,0.8,0.2,0.0,0.2,3.31,5.76,90.93
5,0,0.1,0.8,0.2,0.0,0.3,0.56,5.73,93.71
5,0,0.1,0.8,0.2,0.0,0.4,0.21,5.61,94.18
5,0,0.1,0.8,0.2,0.0,0.5,0.03,5.38,94.59
5,0,0.1,0.8,0.2,0.0,0.6,0.04,5.32,94.64
5,0,0.1,0.8,0.2,0.0,0.7,0.03,5.17,94.8
5,0,0.1,0.8,0.2,0.0,0.8,0.01,5.17,94.82
5,0,0.1,0.8,0.2,0.0,0.9,0.04,5.0,94.96
5,0,0.1,0.8,0.2,0.0,1.0,0.03,5.05,94.92
5,0,0.1,0.8,0.2,0.1,0.0,8.52,85.27,6.21
5,0,0.1,0.8,0.2,0.1,0.1,3.54,59.92,36.54
5,0,0.1,0.8,0.2,0.1,0.2,0.61,46.37,53.02
5,0,0.1,0.8,0.2,0.1,0.3,0.14,31.01,68.85
5,0,0.1,0.8,0.2,0.1,0.4,0.06,24.8,75.14
5,0,0.1,0.8,0.2,0.1,0.5,0.03,18.16,81.81
5,0,0.1,0.8,0.2,0.1,0.6,0.02,10.64,89.34
5,0,0.1,0.8,0.2,0.1,0.7,0.05,8.79,91.16
5,0,0.1,0.8,0.2,0.1,0.8,0.0,8.64,91.36
5,0,0.1,0.8,0.2,0.1,0.9,0.02,7.31,92.67
5,0,0.1,0.8,0.2,0.1,1.0,0.01,6.7,93.29
5,0,0.1,0.8,0.2,0.2,0.0,8.7,85.13,6.17
5,0,0.1,0.8,0.2,0.2,0.1,1.43,75.95,22.62
5,0,0.1,0.8,0.2,0.2,0.2,0.37,53.62,46.01
5,0,0.1,0.8,0.2,0.2,0.3,0.08,47.73,52.19
5,0,0.1,0.8,0.2,0.2,0.4,0.05,35.27,64.68
5,0,0.1,0.8,0.2,0.2,0.5,0.01,29.02,70.97
5,0,0.1,0.8,0.2,0.2,0.6,0.02,25.96,74.02
5,0,0.1,0.8,0.2,0.2,0.7,0.01,14.03,85.96
5,0,0.1,0.8,0.2,0.2,0.8,0.01,12.52,87.47
5,0,0.1,0.8,0.2,0.2,0.9,0.03,11.73,88.24
5,0,0.1,0.8,0.2,0.2,1.0,0.01,7.21,92.78
5,0,0.1,0.8,0.2,0.3,0.0,11.92,82.65,5.43
5,0,0.1,0.8,0.2,0.3,0.1,2.95,75.13,21.92
5,0,0.1,0.8,0.2,0.3,0.2,0.33,66.98,32.69
5,0,0.1,0.8,0.2,0.3,0.3,0.02,59.08,40.9
5,0,0.1,0.8,0.2,0.3,0.4,0.02,42.15,57.83
5,0,0.1,0.8,0.2,0.3,0.5,0.01,35.72,64.27
5,0,0.1,0.8,0.2,0.3,0.6,0.0,27.98,72.02
5,0,0.1,0.8,0.2,0.3,0.7,0.01,19.03,80.96
5,0,0.1,0.8,0.2,0.3,0.8,0.01,15.8,84.19
5,0,0.1,0.8,0.2,0.3,0.9,0.04,10.42,89.54
5,0,0.1,0.8,0.2,0.3,1.0,0.0,10.54,89.46
5,0,0.1,0.8,0.2,0.4,0.0,9.12,84.49,6.39
5,0,0.1,0.8,0.2,0.4,0.1,0.84,84.84,14.32
5,0,0.1,0.8,0.2,0.4,0.2,0.31,70.25,29.44
5,0,0.1,0.8,0.2,0.4,0.3,0.1,61.33,38.57
5,0,0.1,0.8,0.2,0.4,0.4,0.01,49.4,50.59
5,0,0.1,0.8,0.2,0.4,0.5,0.0,48.65,51.35
5,0,0.1,0.8,0.2,0.4,0.6,0.02,33.82,66.16
5,0,0.1,0.8,0.2,0.4,0.7,0.0,21.47,78.53
5,0,0.1,0.8,0.2,0.4,0.8,0.01,20.69,79.3
5,0,0.1,0.8,0.2,0.4,0.9,0.02,15.61,84.37
5,0,0.1,0.8,0.2,0.4,1.0,0.01,11.56,88.43
5,0,0.1,0.8,0.2,0.5,0.0,4.39,89.57,6.04
5,0,0.1,0.8,0.2,0.5,0.1,2.63,77.46,19.91
5,0,0.1,0.8,0.2,0.5,0.2,0.25,71.93,27.82
5,0,0.1,0.8,0.2,0.5,0.3,0.13,63.32,36.55
5,0,0.1,0.8,0.2,0.5,0.4,0.02,55.19,44.79
5,0,0.1,0.8,0.2,0.5,0.5,0.0,51.34,48.66
5,0,0.1,0.8,0.2,0.5,0.6,0.02,35.76,64.22
5,0,0.1,0.8,0.2,0.5,0.7,0.0,31.54,68.46
5,0,0.1,0.8,0.2,0.5,0.8,0.02,17.8,82.18
5,0,0.1,0.8,0.2,0.5,0.9,0.0,17.85,82.15
5,0,0.1,0.8,0.2,0.5,1.0,0.02,13.26,86.72
5,0,0.1,0.8,0.2,0.6,0.0,9.61,84.53,5.86
5,0,0.1,0.8,0.2,0.6,0.1,2.77,79.23,18.0
5,0,0.1,0.8,0.2,0.6,0.2,0.37,68.38,31.25
5,0,0.1,0.8,0.2,0.6,0.3,0.04,64.22,35.74
5,0,0.1,0.8,0.2,0.6,0.4,0.03,60.69,39.28
5,0,0.1,0.8,0.2,0.6,0.5,0.01,43.31,56.68
5,0,0.1,0.8,0.2,0.6,0.6,0.0,39.45,60.55
5,0,0.1,0.8,0.2,0.6,0.7,0.01,33.34,66.65
5,0,0.1,0.8,0.2,0.6,0.8,0.0,22.76,77.24
5,0,0.1,0.8,0.2,0.6,0.9,0.0,18.93,81.07
5,0,0.1,0.8,0.2,0.6,1.0,0.0,13.87,86.13
5,0,0.1,0.8,0.2,0.7,0.0,11.11,82.67,6.22
5,0,0.1,0.8,0.2,0.7,0.1,1.59,83.18,15.23
5,0,0.1,0.8,0.2,0.7,0.2,0.22,71.56,28.22
5,0,0.1,0.8,0.2,0.7,0.3,0.02,67.43,32.55
5,0,0.1,0.8,0.2,0.7,0.4,0.01,60.68,39.31
5,0,0.1,0.8,0.2,0.7,0.5,0.0,51.02,48.98
5,0,0.1,0.8,0.2,0.7,0.6,0.01,43.45,56.54
5,0,0.1,0.8,0.2,0.7,0.7,0.02,34.17,65.81
5,0,0.1,0.8,0.2,0.7,0.8,0.0,26.82,73.18
5,0,0.1,0.8,0.2,0.7,0.9,0.01,20.85,79.14
5,0,0.1,0.8,0.2,0.7,1.0,0.02,16.46,83.52
5,0,0.1,0.8,0.2,0.8,0.0,9.46,84.83,5.71
5,0,0.1,0.8,0.2,0.8,0.1,3.12,75.97,20.91
5,0,0.1,0.8,0.2,0.8,0.2,0.43,75.26,24.31
5,0,0.1,0.8,0.2,0.8,0.3,0.03,69.64,30.33
5,0,0.1,0.8,0.2,0.8,0.4,0.02,65.24,34.74
5,0,0.1,0.8,0.2,0.8,0.5,0.01,52.33,47.66
5,0,0.1,0.8,0.2,0.8,0.6,0.0,45.6,54.4
5,0,0.1,0.8,0.2,0.8,0.7,0.01,40.18,59.81
5,0,0.1,0.8,0.2,0.8,0.8,0.02,31.7,68.28
5,0,0.1,0.8,0.2,0.8,0.9,0.0,26.61,73.39
5,0,0.1,0.8,0.2,0.8,1.0,0.02,13.49,86.49
5,0,0.1,0.8,0.2,0.9,0.0,13.19,80.94,5.87
5,0,0.1,0.8,0.2,0.9,0.1,2.67,79.13,18.2
5,0,0.1,0.8,0.2,0.9,0.2,0.29,76.4,23.31
5,0,0.1,0.8,0.2,0.9,0.3,0.05,72.74,27.21
5,0,0.1,0.8,0.2,0.9,0.4,0.03,64.59,35.38
5,0,0.1,0.8,0.2,0.9,0.5,0.0,59.14,40.86
5,0,0.1,0.8,0.2,0.9,0.6,0.01,49.83,50.16
5,0,0.1,0.8,0.2,0.9,0.7,0.0,41.54,58.46
5,0,0.1,0.8,0.2,0.9,0.8,0.03,31.57,68.4
5,0,0.1,0.8,0.2,0.9,0.9,0.0,28.2,71.8
5,0,0.1,0.8,0.2,0.9,1.0,0.03,18.65,81.32
5,0,0.1,0.8,0.2,1.0,0.0,9.66,84.39,5.95
5,0,0.1,0.8,0.2,1.0,0.1,2.73,81.48,15.79
5,0,0.1,0.8,0.2,1.0,0.2,0.2,79.97,19.83
5,0,0.1,0.8,0.2,1.0,0.3,0.04,73.48,26.48
5,0,0.1,0.8,0.2,1.0,0.4,0.01,70.72,29.27
5,0,0.1,0.8,0.2,1.0,0.5,0.0,60.23,39.77
5,0,0.1,0.8,0.2,1.0,0.6,0.0,59.71,40.29
5,0,0.1,0.8,0.2,1.0,0.7,0.0,42.93,57.07
5,0,0.1,0.8,0.2,1.0,0.8,0.07,33.13,66.8
5,0,0.1,0.8,0.2,1.0,0.9,0.0,29.54,70.46
5,0,0.1,0.8,0.2,1.0,1.0,0.04,28.71,71.25
5,0,0.1,0.8,0.3,0.0,0.0,88.12,5.92,5.96
5,0,0.1,0.8,0.3,0.0,0.1,21.65,5.85,72.5
5,0,0.1,0.8,0.3,0.0,0.2,3.13,5.75,91.12
5,0,0.1,0.8,0.3,0.0,0.3,0.61,5.68,93.71
5,0,0.1,0.8,0.3,0.0,0.4,0.15,5.6,94.25
5,0,0.1,0.8,0.3,0.0,0.5,0.05,5.51,94.44
5,0,0.1,0.8,0.3,0.0,0.6,0.06,5.51,94.43
5,0,0.1,0.8,0.3,0.0,0.7,0.08,5.22,94.7
5,0,0.1,0.8,0.3,0.0,0.8,0.02,5.15,94.83
5,0,0.1,0.8,0.3,0.0,0.9,0.05,4.82,95.13
5,0,0.1,0.8,0.3,0.0,1.0,0.02,4.85,95.13
5,0,0.1,0.8,0.3,0.1,0.0,8.97,85.27,5.76
5,0,0.1,0.8,0.3,0.1,0.1,4.35,50.96,44.69
5,0,0.1,0.8,0.3,0.1,0.2,0.66,32.77,66.57
5,0,0.1,0.8,0.3,0.1,0.3,0.19,28.13,71.68
5,0,0.1,0.8,0.3,0.1,0.4,0.04,15.75,84.21
5,0,0.1,0.8,0.3,0.1,0.5,0.01,12.4,87.59
5,0,0.1,0.8,0.3,0.1,0.6,0.01,11.08,88.91
5,0,0.1,0.8,0.3,0.1,0.7,0.01,7.48,92.51
5,0,0.1,0.8,0.3,0.1,0.8,0.01,7.52,92.47
5,0,0.1,0.8,0.3,0.1,0.9,0.03,6.04,93.93
5,0,0.1,0.8,0.3,0.1,1.0,0.02,5.05,94.93
