attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,0,0.4,0.8,0.0,0.6,0.3,0.0,33.61,66.39
5,0,0.4,0.8,0.0,0.6,0.4,0.03,20.62,79.35
5,0,0.4,0.8,0.0,0.6,0.5,0.0,19.55,80.45
5,0,0.4,0.8,0.0,0.6,0.6,0.0,15.81,84.19
5,0,0.4,0.8,0.0,0.6,0.7,0.0,13.25,86.75
5,0,0.4,0.8,0.0,0.6,0.8,0.0,11.06,88.94
5,0,0.4,0.8,0.0,0.6,0.9,0.0,8.53,91.47
5,0,0.4,0.8,0.0,0.6,1.0,0.01,7.07,92.92
5,0,0.4,0.8,0.0,0.7,0.0,15.27,63.46,21.27
5,0,0.4,0.8,0.0,0.7,0.1,0.02,54.3,45.68
5,0,0.4,0.8,0.0,0.7,0.2,0.01,44.1,55.89
5,0,0.4,0.8,0.0,0.7,0.3,0.03,35.08,64.89
5,0,0.4,0.8,0.0,0.7,0.4,0.01,25.17,74.82
5,0,0.4,0.8,0.0,0.7,0.5,0.0,23.45,76.55
5,0,0.4,0.8,0.0,0.7,0.6,0.0,19.83,80.17
5,0,0.4,0.8,0.0,0.7,0.7,0.0,13.72,86.28
5,0,0.4,0.8,0.0,0.7,0.8,0.01,12.52,87.47
5,0,0.4,0.8,0.0,0.7,0.9,0.0,9.54,90.46
5,0,0.4,0.8,0.0,0.7,1.0,0.0,8.88,91.12
5,0,0.4,0.8,0.0,0.8,0.0,14.37,63.56,22.07
5,0,0.4,0.8,0.0,0.8,0.1,0.01,53.16,46.83
5,0,0.4,0.8,0.0,0.8,0.2,0.01,47.09,52.9
5,0,0.4,0.8,0.0,0.8,0.3,0.0,36.52,63.48
5,0,0.4,0.8,0.0,0.8,0.4,0.01,27.15,72.84
5,0,0.4,0.8,0.0,0.8,0.5,0.0,23.57,76.43
5,0,0.4,0.8,0.0,0.8,0.6,0.01,18.58,81.41
5,0,0.4,0.8,0.0,0.8,0.7,0.01,15.05,84.94
5,0,0.4,0.8,0.0,0.8,0.8,0.01,10.99,89.0
5,0,0.4,0.8,0.0,0.8,0.9,0.0,9.44,90.56
5,0,0.4,0.8,0.0,0.8,1.0,0.01,8.94,91.05
5,0,0.4,0.8,0.0,0.9,0.0,12.72,66.96,20.32
5,0,0.4,0.8,0.0,0.9,0.1,0.01,56.48,43.51
5,0,0.4,0.8,0.0,0.9,0.2,0.0,45.18,54.82
5,0,0.4,0.8,0.0,0.9,0.3,0.01,38.14,61.85
5,0,0.4,0.8,0.0,0.9,0.4,0.01,31.13,68.86
5,0,0.4,0.8,0.0,0.9,0.5,0.0,24.94,75.06
5,0,0.4,0.8,0.0,0.9,0.6,0.01,20.77,79.22
5,0,0.4,0.8,0.0,0.9,0.7,0.0,15.04,84.96
5,0,0.4,0.8,0.0,0.9,0.8,0.02,14.91,85.07
5,0,0.4,0.8,0.0,0.9,0.9,0.02,10.87,89.11
5,0,0.4,0.8,0.0,0.9,1.0,0.0,9.72,90.28
5,0,0.4,0.8,0.0,1.0,0.0,14.76,64.0,21.24
5,0,0.4,0.8,0.0,1.0,0.1,0.01,51.33,48.66
5,0,0.4,0.8,0.0,1.0,0.2,0.01,43.52,56.47
5,0,0.4,0.8,0.0,1.0,0.3,0.0,40.99,59.01
5,0,0.4,0.8,0.0,1.0,0.4,0.0,32.39,67.61
5,0,0.4,0.8,0.0,1.0,0.5,0.01,26.46,73.53
5,0,0.4,0.8,0.0,1.0,0.6,0.0,23.39,76.61
5,0,0.4,0.8,0.0,1.0,0.7,0.01,19.14,80.85
5,0,0.4,0.8,0.0,1.0,0.8,0.0,14.71,85.29
5,0,0.4,0.8,0.0,1.0,0.9,0.0,14.6,85.4
5,0,0.4,0.8,0.0,1.0,1.0,0.02,10.23,89.75
5,0,0.4,0.8,0.1,0.0,0.0,73.97,5.2,20.83
5,0,0.4,0.8,0.1,0.0,0.1,0.05,5.11,94.84
5,0,0.4,0.8,0.1,0.0,0.2,0.01,4.86,95.13
5,0,0.4,0.8,0.1,0.0,0.3,0.03,4.48,95.49
5,0,0.4,0.8,0.1,0.0,0.4,0.01,4.58,95.41
5,0,0.4,0.8,0.1,0.0,0.5,0.01,4.55,95.44
5,0,0.4,0.8,0.1,0.0,0.6,0.03,4.26,95.71
5,0,0.4,0.8,0.1,0.0,0.7,0.0,3.71,96.29
5,0,0.4,0.8,0.1,0.0,0.8,0.01,3.99,96.0
5,0,0.4,0.8,0.1,0.0,0.9,0.02,3.6,96.38
5,0,0.4,0.8,0.1,0.0,1.0,0.01,3.4,96.59
5,0,0.4,0.8,0.1,0.1,0.0,16.75,62.68,20.57
5,0,0.4,0.8,0.1,0.1,0.1,0.03,21.32,78.65
5,0,0.4,0.8,0.1,0.1,0.2,0.0,12.74,87.26
5,0,0.4,0.8,0.1,0.1,0.3,0.01,8.6,91.39
5,0,0.4,0.8,0.1,0.1,0.4,0.0,6.8,93.2
5,0,0.4,0.8,0.1,0.1,0.5,0.0,5.34,94.66
5,0,0.4,0.8,0.1,0.1,0.6,0.0,4.71,95.29
5,0,0.4,0.8,0.1,0.1,0.7,0.02,5.3,94.68
5,0,0.4,0.8,0.1,0.1,0.8,0.01,3.87,96.12
5,0,0.4,0.8,0.1,0.1,0.9,0.0,3.94,96.06
5,0,0.4,0.8,0.1,0.1,1.0,0.02,3.82,96.16
5,0,0.4,0.8,0.1,0.2,0.0,9.73,68.94,21.33
5,0,0.4,0.8,0.1,0.2,0.1,0.0,37.38,62.62
5,0,0.4,0.8,0.1,0.2,0.2,0.0,21.27,78.73
5,0,0.4,0.8,0.1,0.2,0.3,0.01,15.29,84.7
5,0,0.4,0.8,0.1,0.2,0.4,0.0,9.48,90.52
5,0,0.4,0.8,0.1,0.2,0.5,0.01,6.78,93.21
5,0,0.4,0.8,0.1,0.2,0.6,0.01,6.58,93.41
5,0,0.4,0.8,0.1,0.2,0.7,0.0,5.11,94.89
5,0,0.4,0.8,0.1,0.2,0.8,0.01,5.1,94.89
5,0,0.4,0.8,0.1,0.2,0.9,0.0,4.76,95.24
5,0,0.4,0.8,0.1,0.2,1.0,0.0,4.58,95.42
5,0,0.4,0.8,0.1,0.3,0.0,12.79,66.95,20.26
5,0,0.4,0.8,0.1,0.3,0.1,0.0,36.44,63.56
5,0,0.4,0.8,0.1,0.3,0.2,0.01,24.78,75.21
5,0,0.4,0.8,0.1,0.3,0.3,0.02,15.92,84.06
5,0,0.4,0.8,0.1,0.3,0.4,0.01,12.34,87.65
5,0,0.4,0.8,0.1,0.3,0.5,0.02,9.09,90.89
5,0,0.4,0.8,0.1,0.3,0.6,0.0,6.04,93.96
5,0,0.4,0.8,0.1,0.3,0.7,0.02,6.11,93.87
5,0,0.4,0.8,0.1,0.3,0.8,0.0,5.37,94.63
5,0,0.4,0.8,0.1,0.3,0.9,0.04,4.55,95.41
5,0,0.4,0.8,0.1,0.3,1.0,0.0,4.4,95.6
5,0,0.4,0.8,0.1,0.4,0.0,13.6,65.24,21.16
5,0,0.4,0.8,0.1,0.4,0.1,0.01,45.84,54.15
5,0,0.4,0.8,0.1,0.4,0.2,0.02,28.09,71.89
5,0,0.4,0.8,0.1,0.4,0.3,0.01,21.22,78.77
5,0,0.4,0.8,0.1,0.4,0.4,0.01,16.66,83.33
5,0,0.4,0.8,0.1,0.4,0.5,0.02,11.51,88.47
5,0,0.4,0.8,0.1,0.4,0.6,0.02,7.34,92.64
5,0,0.4,0.8,0.1,0.4,0.7,0.0,7.23,92.77
5,0,0.4,0.8,0.1,0.4,0.8,0.0,6.65,93.35
5,0,0.4,0.8,0.1,0.4,0.9,0.0,5.47,94.53
5,0,0.4,0.8,0.1,0.4,1.0,0.01,4.65,95.34
5,0,0.4,0.8,0.1,0.5,0.0,10.84,68.1,21.06
5,0,0.4,0.8,0.1,0.5,0.1,0.0,41.69,58.31
5,0,0.4,0.8,0.1,0.5,0.2,0.01,33.53,66.46
5,0,0.4,0.8,0.1,0.5,0.3,0.0,19.28,80.72
5,0,0.4,0.8,0.1,0.5,0.4,0.01,16.72,83.27
5,0,0.4,0.8,0.1,0.5,0.5,0.01,13.53,86.46
5,0,0.4,0.8,0.1,0.5,0.6,0.06,10.45,89.49
5,0,0.4,0.8,0.1,0.5,0.7,0.0,8.68,91.32
5,0,0.4,0.8,0.1,0.5,0.8,0.0,6.04,93.96
5,0,0.4,0.8,0.1,0.5,0.9,0.01,4.99,95.0
5,0,0.4,0.8,0.1,0.5,1.0,0.01,6.13,93.86
5,0,0.4,0.8,0.1,0.6,0.0,14.62,64.5,20.88
5,0,0.4,0.8,0.1,0.6,0.1,0.05,48.24,51.71
5,0,0.4,0.8,0.1,0.6,0.2,0.02,33.91,66.07
5,0,0.4,0.8,0.1,0.6,0.3,0.0,27.09,72.91
5,0,0.4,0.8,0.1,0.6,0.4,0.01,18.0,81.99
5,0,0.4,0.8,0.1,0.6,0.5,0.0,14.54,85.46
5,0,0.4,0.8,0.1,0.6,0.6,0.0,8.71,91.29
5,0,0.4,0.8,0.1,0.6,0.7,0.0,9.7,90.3
5,0,0.4,0.8,0.1,0.6,0.8,0.04,7.84,92.12
5,0,0.4,0.8,0.1,0.6,0.9,0.02,6.94,93.04
5,0,0.4,0.8,0.1,0.6,1.0,0.0,4.6,95.4
5,0,0.4,0.8,0.1,0.7,0.0,15.54,63.82,20.64
5,0,0.4,0.8,0.1,0.7,0.1,0.02,52.93,47.05
5,0,0.4,0.8,0.1,0.7,0.2,0.01,36.87,63.12
5,0,0.4,0.8,0.1,0.7,0.3,0.01,27.09,72.9
5,0,0.4,0.8,0.1,0.7,0.4,0.0,23.37,76.63
5,0,0.4,0.8,0.1,0.7,0.5,0.0,13.07,86.93
5,0,0.4,0.8,0.1,0.7,0.6,0.0,11.97,88.03
5,0,0.4,0.8,0.1,0.7,0.7,0.02,10.59,89.39
5,0,0.4,0.8,0.1,0.7,0.8,0.01,7.94,92.05
5,0,0.4,0.8,0.1,0.7,0.9,0.02,6.77,93.21
5,0,0.4,0.8,0.1,0.7,1.0,0.0,6.76,93.24
5,0,0.4,0.8,0.1,0.8,0.0,13.57,65.84,20.59
5,0,0.4,0.8,0.1,0.8,0.1,0.0,54.79,45.21
5,0,0.4,0.8,0.1,0.8,0.2,0.0,40.28,59.72
5,0,0.4,0.8,0.1,0.8,0.3,0.0,29.62,70.38
5,0,0.4,0.8,0.1,0.8,0.4,0.02,23.32,76.66
5,0,0.4,0.8,0.1,0.8,0.5,0.0,17.49,82.51
5,0,0.4,0.8,0.1,0.8,0.6,0.01,11.99,88.0
5,0,0.4,0.8,0.1,0.8,0.7,0.0,11.74,88.26
5,0,0.4,0.8,0.1,0.8,0.8,0.01,8.49,91.5
5,0,0.4,0.8,0.1,0.8,0.9,0.02,6.53,93.45
5,0,0.4,0.8,0.1,0.8,1.0,0.0,6.62,93.38
5,0,0.4,0.8,0.1,0.9,0.0,11.45,68.04,20.51
5,0,0.4,0.8,0.1,0.9,0.1,0.01,55.26,44.73
5,0,0.4,0.8,0.1,0.9,0.2,0.0,39.97,60.03
5,0,0.4,0.8,0.1,0.9,0.3,0.04,27.79,72.17
5,0,0.4,0.8,0.1,0.9,0.4,0.01,24.33,75.66
5,0,0.4,0.8,0.1,0.9,0.5,0.03,21.37,78.6
5,0,0.4,0.8,0.1,0.9,0.6,0.0,15.95,84.05
5,0,0.4,0.8,0.1,0.9,0.7,0.0,12.36,87.64
5,0,0.4,0.8,0.1,0.9,0.8,0.0,9.95,90.05
5,0,0.4,0.8,0.1,0.9,0.9,0.0,8.43,91.57
5,0,0.4,0.8,0.1,0.9,1.0,0.0,6.72,93.28
5,0,0.4,0.8,0.1,1.0,0.0,14.54,65.18,20.28
5,0,0.4,0.8,0.1,1.0,0.1,0.0,53.98,46.02
5,0,0.4,0.8,0.1,1.0,0.2,0.0,45.61,54.39
5,0,0.4,0.8,0.1,1.0,0.3,0.01,31.83,68.16
5,0,0.4,0.8,0.1,1.0,0.4,0.0,25.2,74.8
5,0,0.4,0.8,0.1,1.0,0.5,0.0,21.65,78.35
5,0,0.4,0.8,0.1,1.0,0.6,0.0,14.73,85.27
5,0,0.4,0.8,0.1,1.0,0.7,0.04,12.59,87.37
5,0,0.4,0.8,0.1,1.0,0.8,0.0,9.5,90.5
5,0,0.4,0.8,0.1,1.0,0.9,0.0,8.91,91.09
5,0,0.4,0.8,0.1,1.0,1.0,0.01,6.04,93.95
5,0,0.4,0.8,0.2,0.0,0.0,73.01,5.33,21.66
5,0,0.4,0.8,0.2,0.0,0.1,0.01,4.81,95.18
5,0,0.4,0.8,0.2,0.0,0.2,0.12,4.7,95.18
5,0,0.4,0.8,0.2,0.0,0.3,0.0,4.57,95.43
5,0,0.4,0.8,0.2,0.0,0.4,0.09,4.54,95.37
5,0,0.4,0.8,0.2,0.0,0.5,0.01,4.03,95.96
5,0,0.4,0.8,0.2,0.0,0.6,0.03,3.59,96.38
5,0,0.4,0.8,0.2,0.0,0.7,0.02,3.46,96.52
5,0,0.4,0.8,0.2,0.0,0.8,0.01,3.26,96.73
5,0,0.4,0.8,0.2,0.0,0.9,0.01,3.09,96.9
5,0,0.4,0.8,0.2,0.0,1.0,0.02,2.95,97.03
5,0,0.4,0.8,0.2,0.1,0.0,17.22,61.65,21.13
5,0,0.4,0.8,0.2,0.1,0.1,0.01,17.6,82.39
5,0,0.4,0.8,0.2,0.1,0.2,0.0,10.24,89.76
5,0,0.4,0.8,0.2,0.1,0.3,0.01,8.21,91.78
5,0,0.4,0.8,0.2,0.1,0.4,0.02,5.76,94.22
5,0,0.4,0.8,0.2,0.1,0.5,0.01,4.7,95.29
5,0,0.4,0.8,0.2,0.1,0.6,0.01,4.41,95.58
5,0,0.4,0.8,0.2,0.1,0.7,0.0,3.94,96.06
5,0,0.4,0.8,0.2,0.1,0.8,0.0,3.36,96.64
5,0,0.4,0.8,0.2,0.1,0.9,0.02,3.55,96.43
5,0,0.4,0.8,0.2,0.1,1.0,0.0,3.43,96.57
5,0,0.4,0.8,0.2,0.2,0.0,10.79,68.76,20.45
5,0,0.4,0.8,0.2,0.2,0.1,0.02,28.69,71.29
5,0,0.4,0.8,0.2,0.2,0.2,0.01,15.95,84.04
5,0,0.4,0.8,0.2,0.2,0.3,0.0,10.68,89.32
5,0,0.4,0.8,0.2,0.2,0.4,0.0,8.36,91.64
5,0,0.4,0.8,0.2,0.2,0.5,0.05,5.96,93.99
5,0,0.4,0.8,0.2,0.2,0.6,0.02,4.65,95.33
5,0,0.4,0.8,0.2,0.2,0.7,0.0,4.46,95.54
5,0,0.4,0.8,0.2,0.2,0.8,0.0,4.24,95.76
5,0,0.4,0.8,0.2,0.2,0.9,0.0,3.68,96.32
5,0,0.4,0.8,0.2,0.2,1.0,0.01,3.36,96.63
5,0,0.4,0.8,0.2,0.3,0.0,11.19,67.55,21.26
5,0,0.4,0.8,0.2,0.3,0.1,0.02,34.63,65.35
5,0,0.4,0.8,0.2,0.3,0.2,0.0,21.09,78.91
5,0,0.4,0.8,0.2,0.3,0.3,0.02,12.21,87.77
5,0,0.4,0.8,0.2,0.3,0.4,0.0,7.2,92.8
5,0,0.4,0.8,0.2,0.3,0.5,0.0,7.72,92.28
5,0,0.4,0.8,0.2,0.3,0.6,0.0,5.19,94.81
5,0,0.4,0.8,0.2,0.3,0.7,0.0,5.23,94.77
5,0,0.4,0.8,0.2,0.3,0.8,0.01,3.89,96.1
5,0,0.4,0.8,0.2,0.3,0.9,0.03,3.76,96.21
5,0,0.4,0.8,0.2,0.3,1.0,0.03,3.07,96.9
5,0,0.4,0.8,0.2,0.4,0.0,7.77,71.47,20.76
5,0,0.4,0.8,0.2,0.4,0.1,0.04,40.86,59.1
5,0,0.4,0.8,0.2,0.4,0.2,0.0,24.34,75.66
5,0,0.4,0.8,0.2,0.4,0.3,0.02,13.32,86.66
5,0,0.4,0.8,0.2,0.4,0.4,0.02,10.03,89.95
5,0,0.4,0.8,0.2,0.4,0.5,0.01,6.5,93.49
5,0,0.4,0.8,0.2,0.4,0.6,0.01,6.12,93.87
5,0,0.4,0.8,0.2,0.4,0.7,0.0,4.99,95.01
5,0,0.4,0.8,0.2,0.4,0.8,0.01,4.37,95.62
5,0,0.4,0.8,0.2,0.4,0.9,0.0,3.98,96.02
5,0,0.4,0.8,0.2,0.4,1.0,0.0,3.39,96.61
5,0,0.4,0.8,0.2,0.5,0.0,13.82,65.69,20.49
5,0,0.4,0.8,0.2,0.5,0.1,0.0,39.9,60.1
5,0,0.4,0.8,0.2,0.5,0.2,0.0,27.9,72.1
5,0,0.4,0.8,0.2,0.5,0.3,0.0,19.64,80.36
5,0,0.4,0.8,0.2,0.5,0.4,0.0,13.28,86.72
5,0,0.4,0.8,0.2,0.5,0.5,0.0,7.47,92.53
5,0,0.4,0.8,0.2,0.5,0.6,0.02,8.28,91.7
5,0,0.4,0.8,0.2,0.5,0.7,0.01,5.83,94.16
5,0,0.4,0.8,0.2,0.5,0.8,0.02,4.5,95.48
5,0,0.4,0.8,0.2,0.5,0.9,0.01,4.39,95.6
5,0,0.4,0.8,0.2,0.5,1.0,0.0,3.61,96.39
5,0,0.4,0.8,0.2,0.6,0.0,15.07,63.97,20.96
5,0,0.4,0.8,0.2,0.6,0.1,0.0,46.7,53.3
5,0,0.4,0.8,0.2,0.6,0.2,0.01,28.65,71.34
5,0,0.4,0.8,0.2,0.6,0.3,0.0,19.98,80.02
5,0,0.4,0.8,0.2,0.6,0.4,0.01,14.82,85.17
5,0,0.4,0.8,0.2,0.6,0.5,0.0,10.81,89.19
5,0,0.4,0.8,0.2,0.6,0.6,0.01,6.99,93.0
5,0,0.4,0.8,0.2,0.6,0.7,0.03,5.44,94.53
5,0,0.4,0.8,0.2,0.6,0.8,0.02,5.05,94.93
5,0,0.4,0.8,0.2,0.6,0.9,0.01,4.88,95.11
5,0,0.4,0.8,0.2,0.6,1.0,0.0,3.74,96.26
5,0,0.4,0.8,0.2,0.7,0.0,15.18,63.83,20.99
5,0,0.4,0.8,0.2,0.7,0.1,0.01,40.29,59.7
5,0,0.4,0.8,0.2,0.7,0.2,0.0,31.83,68.17
5,0,0.4,0.8,0.2,0.7,0.3,0.04,23.52,76.44
5,0,0.4,0.8,0.2,0.7,0.4,0.0,18.44,81.56
5,0,0.4,0.8,0.2,0.7,0.5,0.01,13.06,86.93
5,0,0.4,0.8,0.2,0.7,0.6,0.01,8.66,91.33
5,0,0.4,0.8,0.2,0.7,0.7,0.01,6.33,93.66
5,0,0.4,0.8,0.2,0.7,0.8,0.0,5.99,94.01
5,0,0.4,0.8,0.2,0.7,0.9,0.0,4.66,95.34
5,0,0.4,0.8,0.2,0.7,1.0,0.0,4.25,95.75
5,0,0.4,0.8,0.2,0.8,0.0,12.74,66.22,21.04
5,0,0.4,0.8,0.2,0.8,0.1,0.02,49.24,50.74
5,0,0.4,0.8,0.2,0.8,0.2,0.02,35.04,64.94
5,0,0.4,0.8,0.2,0.8,0.3,0.0,25.54,74.46
5,0,0.4,0.8,0.2,0.8,0.4,0.0,19.06,80.94
5,0,0.4,0.8,0.2,0.8,0.5,0.01,9.15,90.84
5,0,0.4,0.8,0.2,0.8,0.6,0.0,7.92,92.08
5,0,0.4,0.8,0.2,0.8,0.7,0.01,6.64,93.35
5,0,0.4,0.8,0.2,0.8,0.8,0.01,5.46,94.53
5,0,0.4,0.8,0.2,0.8,0.9,0.0,5.07,94.93
5,0,0.4,0.8,0.2,0.8,1.0,0.01,3.92,96.07
5,0,0.4,0.8,0.2,0.9,0.0,15.98,62.81,21.21
5,0,0.4,0.8,0.2,0.9,0.1,0.01,47.51,52.48
5,0,0.4,0.8,0.2,0.9,0.2,0.0,28.74,71.26
5,0,0.4,0.8,0.2,0.9,0.3,0.02,25.74,74.24
5,0,0.4,0.8,0.2,0.9,0.4,0.0,16.63,83.37
5,0,0.4,0.8,0.2,0.9,0.5,0.0,12.51,87.49
5,0,0.4,0.8,0.2,0.9,0.6,0.0,9.42,90.58
5,0,0.4,0.8,0.2,0.9,0.7,0.01,8.59,91.4
5,0,0.4,0.8,0.2,0.9,0.8,0.01,7.96,92.03
5,0,0.4,0.8,0.2,0.9,0.9,0.04,5.77,94.19
5,0,0.4,0.8,0.2,0.9,1.0,0.01,4.31,95.68
5,0,0.4,0.8,0.2,1.0,0.0,17.88,60.7,21.42
5,0,0.4,0.8,0.2,1.0,0.1,0.0,50.91,49.09
5,0,0.4,0.8,0.2,1.0,0.2,0.0,32.35,67.65
5,0,0.4,0.8,0.2,1.0,0.3,0.0,25.77,74.23
5,0,0.4,0.8,0.2,1.0,0.4,0.0,20.34,79.66
5,0,0.4,0.8,0.2,1.0,0.5,0.0,18.79,81.21
5,0,0.4,0.8,0.2,1.0,0.6,0.01,10.71,89.28
5,0,0.4,0.8,0.2,1.0,0.7,0.02,8.97,91.01
5,0,0.4,0.8,0.2,1.0,0.8,0.01,6.84,93.15
5,0,0.4,0.8,0.2,1.0,0.9,0.0,5.82,94.18
5,0,0.4,0.8,0.2,1.0,1.0,0.0,4.78,95.22
5,0,0.4,0.8,0.3,0.0,0.0,73.03,5.49,21.48
5,0,0.4,0.8,0.3,0.0,0.1,0.07,5.08,94.85
5,0,0.4,0.8,0.3,0.0,0.2,0.02,4.88,95.1
5,0,0.4,0.8,0.3,0.0,0.3,0.05,4.41,95.54
5,0,0.4,0.8,0.3,0.0,0.4,0.02,3.78,96.2
5,0,0.4,0.8,0.3,0.0,0.5,0.03,3.55,96.42
5,0,0.4,0.8,0.3,0.0,0.6,0.04,3.25,96.71
5,0,0.4,0.8,0.3,0.0,0.7,0.03,2.98,96.99
5,0,0.4,0.8,0.3,0.0,0.8,0.03,2.92,97.05
5,0,0.4,0.8,0.3,0.0,0.9,0.03,2.6,97.37
5,0,0.4,0.8,0.3,0.0,1.0,0.03,2.56,97.41
5,0,0.4,0.8,0.3,0.1,0.0,17.32,62.21,20.47
5,0,0.4,0.8,0.3,0.1,0.1,0.0,15.67,84.33
5,0,0.4,0.8,0.3,0.1,0.2,0.01,8.88,91.11
5,0,0.4,0.8,0.3,0.1,0.3,0.0,5.77,94.23
5,0,0.4,0.8,0.3,0.1,0.4,0.01,4.71,95.28
5,0,0.4,0.8,0.3,0.1,0.5,0.05,3.82,96.13
5,0,0.4,0.8,0.3,0.1,0.6,0.03,3.57,96.4
5,0,0.4,0.8,0.3,0.1,0.7,0.0,3.15,96.85
5,0,0.4,0.8,0.3,0.1,0.8,0.0,2.92,97.08
5,0,0.4,0.8,0.3,0.1,0.9,0.0,2.84,97.16
5,0,0.4,0.8,0.3,0.1,1.0,0.03,2.54,97.43
