attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,0,0.2,0.4,0.0,0.3,0.9,2.12,23.2,74.68
5,0,0.2,0.4,0.0,0.3,1.0,2.51,16.03,81.46
5,0,0.2,0.4,0.0,0.4,0.0,8.01,80.83,11.16
5,0,0.2,0.4,0.0,0.4,0.1,2.72,68.07,29.21
5,0,0.2,0.4,0.0,0.4,0.2,0.47,69.66,29.87
5,0,0.2,0.4,0.0,0.4,0.3,1.06,59.12,39.82
5,0,0.2,0.4,0.0,0.4,0.4,0.41,53.9,45.69
5,0,0.2,0.4,0.0,0.4,0.5,1.51,45.01,53.48
5,0,0.2,0.4,0.0,0.4,0.6,1.52,38.13,60.35
5,0,0.2,0.4,0.0,0.4,0.7,0.86,35.37,63.77
5,0,0.2,0.4,0.0,0.4,0.8,1.29,31.12,67.59
5,0,0.2,0.4,0.0,0.4,0.9,1.72,24.96,73.32
5,0,0.2,0.4,0.0,0.4,1.0,2.01,19.38,78.61
5,0,0.2,0.4,0.0,0.5,0.0,8.97,79.83,11.2
5,0,0.2,0.4,0.0,0.5,0.1,3.52,69.33,27.15
5,0,0.2,0.4,0.0,0.5,0.2,0.95,67.2,31.85
5,0,0.2,0.4,0.0,0.5,0.3,1.19,59.0,39.81
5,0,0.2,0.4,0.0,0.5,0.4,0.65,58.86,40.49
5,0,0.2,0.4,0.0,0.5,0.5,0.93,48.17,50.9
5,0,0.2,0.4,0.0,0.5,0.6,1.28,44.91,53.81
5,0,0.2,0.4,0.0,0.5,0.7,1.57,38.8,59.63
5,0,0.2,0.4,0.0,0.5,0.8,2.04,30.9,67.06
5,0,0.2,0.4,0.0,0.5,0.9,1.56,26.89,71.55
5,0,0.2,0.4,0.0,0.5,1.0,2.47,19.69,77.84
5,0,0.2,0.4,0.0,0.6,0.0,6.55,82.86,10.59
5,0,0.2,0.4,0.0,0.6,0.1,2.56,71.83,25.61
5,0,0.2,0.4,0.0,0.6,0.2,0.71,69.8,29.49
5,0,0.2,0.4,0.0,0.6,0.3,1.13,63.31,35.56
5,0,0.2,0.4,0.0,0.6,0.4,0.51,58.47,41.02
5,0,0.2,0.4,0.0,0.6,0.5,1.01,52.96,46.03
5,0,0.2,0.4,0.0,0.6,0.6,1.32,41.46,57.22
5,0,0.2,0.4,0.0,0.6,0.7,1.47,40.27,58.26
5,0,0.2,0.4,0.0,0.6,0.8,1.05,39.97,58.98
5,0,0.2,0.4,0.0,0.6,0.9,1.46,28.8,69.74
5,0,0.2,0.4,0.0,0.6,1.0,2.11,27.0,70.89
5,0,0.2,0.4,0.0,0.7,0.0,11.53,77.64,10.83
5,0,0.2,0.4,0.0,0.7,0.1,1.83,72.87,25.3
5,0,0.2,0.4,0.0,0.7,0.2,1.19,65.84,32.97
5,0,0.2,0.4,0.0,0.7,0.3,0.24,69.45,30.31
5,0,0.2,0.4,0.0,0.7,0.4,0.87,64.21,34.92
5,0,0.2,0.4,0.0,0.7,0.5,1.63,53.29,45.08
5,0,0.2,0.4,0.0,0.7,0.6,1.15,51.23,47.62
5,0,0.2,0.4,0.0,0.7,0.7,1.48,45.03,53.49
5,0,0.2,0.4,0.0,0.7,0.8,1.48,33.17,65.35
5,0,0.2,0.4,0.0,0.7,0.9,2.47,28.43,69.1
5,0,0.2,0.4,0.0,0.7,1.0,3.42,20.98,75.6
5,0,0.2,0.4,0.0,0.8,0.0,6.67,82.45,10.88
5,0,0.2,0.4,0.0,0.8,0.1,1.93,76.78,21.29
5,0,0.2,0.4,0.0,0.8,0.2,0.7,74.02,25.28
5,0,0.2,0.4,0.0,0.8,0.3,0.57,66.94,32.49
5,0,0.2,0.4,0.0,0.8,0.4,0.81,58.39,40.8
5,0,0.2,0.4,0.0,0.8,0.5,1.44,56.32,42.24
5,0,0.2,0.4,0.0,0.8,0.6,0.84,50.79,48.37
5,0,0.2,0.4,0.0,0.8,0.7,1.42,46.0,52.58
5,0,0.2,0.4,0.0,0.8,0.8,0.95,42.59,56.46
5,0,0.2,0.4,0.0,0.8,0.9,1.69,29.8,68.51
5,0,0.2,0.4,0.0,0.8,1.0,1.98,28.07,69.95
5,0,0.2,0.4,0.0,0.9,0.0,11.79,77.78,10.43
5,0,0.2,0.4,0.0,0.9,0.1,2.34,74.23,23.43
5,0,0.2,0.4,0.0,0.9,0.2,0.64,74.84,24.52
5,0,0.2,0.4,0.0,0.9,0.3,0.66,68.66,30.68
5,0,0.2,0.4,0.0,0.9,0.4,0.48,66.44,33.08
5,0,0.2,0.4,0.0,0.9,0.5,0.72,61.4,37.88
5,0,0.2,0.4,0.0,0.9,0.6,0.98,54.44,44.58
5,0,0.2,0.4,0.0,0.9,0.7,0.76,48.2,51.04
5,0,0.2,0.4,0.0,0.9,0.8,0.96,40.27,58.77
5,0,0.2,0.4,0.0,0.9,0.9,1.41,34.85,63.74
5,0,0.2,0.4,0.0,0.9,1.0,1.86,29.97,68.17
5,0,0.2,0.4,0.0,1.0,0.0,15.39,73.96,10.65
5,0,0.2,0.4,0.0,1.0,0.1,2.46,72.19,25.35
5,0,0.2,0.4,0.0,1.0,0.2,0.48,72.51,27.01
5,0,0.2,0.4,0.0,1.0,0.3,0.75,65.8,33.45
5,0,0.2,0.4,0.0,1.0,0.4,1.03,67.87,31.1
5,0,0.2,0.4,0.0,1.0,0.5,0.55,56.56,42.89
5,0,0.2,0.4,0.0,1.0,0.6,1.43,51.91,46.66
5,0,0.2,0.4,0.0,1.0,0.7,1.31,48.32,50.37
5,0,0.2,0.4,0.0,1.0,0.8,1.63,43.57,54.8
5,0,0.2,0.4,0.0,1.0,0.9,1.11,36.84,62.05
5,0,0.2,0.4,0.0,1.0,1.0,2.14,29.81,68.05
5,0,0.2,0.4,0.1,0.0,0.0,83.82,5.63,10.55
5,0,0.2,0.4,0.1,0.0,0.1,16.73,5.42,77.85
5,0,0.2,0.4,0.1,0.0,0.2,7.87,5.61,86.52
5,0,0.2,0.4,0.1,0.0,0.3,6.22,5.37,88.41
5,0,0.2,0.4,0.1,0.0,0.4,5.4,5.31,89.29
5,0,0.2,0.4,0.1,0.0,0.5,5.74,5.18,89.08
5,0,0.2,0.4,0.1,0.0,0.6,6.06,5.1,88.84
5,0,0.2,0.4,0.1,0.0,0.7,6.58,4.91,88.51
5,0,0.2,0.4,0.1,0.0,0.8,6.9,4.91,88.19
5,0,0.2,0.4,0.1,0.0,0.9,7.87,4.74,87.39
5,0,0.2,0.4,0.1,0.0,1.0,5.22,4.51,90.27
5,0,0.2,0.4,0.1,0.1,0.0,13.91,74.68,11.41
5,0,0.2,0.4,0.1,0.1,0.1,3.17,52.56,44.27
5,0,0.2,0.4,0.1,0.1,0.2,0.9,44.71,54.39
5,0,0.2,0.4,0.1,0.1,0.3,1.31,33.43,65.26
5,0,0.2,0.4,0.1,0.1,0.4,1.92,21.52,76.56
5,0,0.2,0.4,0.1,0.1,0.5,1.99,20.65,77.36
5,0,0.2,0.4,0.1,0.1,0.6,2.53,15.45,82.02
5,0,0.2,0.4,0.1,0.1,0.7,1.69,15.2,83.11
5,0,0.2,0.4,0.1,0.1,0.8,2.16,11.96,85.88
5,0,0.2,0.4,0.1,0.1,0.9,2.8,10.24,86.96
5,0,0.2,0.4,0.1,0.1,1.0,2.96,8.72,88.32
5,0,0.2,0.4,0.1,0.2,0.0,10.69,77.92,11.39
5,0,0.2,0.4,0.1,0.2,0.1,1.54,63.27,35.19
5,0,0.2,0.4,0.1,0.2,0.2,0.82,53.0,46.18
5,0,0.2,0.4,0.1,0.2,0.3,1.11,41.17,57.72
5,0,0.2,0.4,0.1,0.2,0.4,1.5,31.75,66.75
5,0,0.2,0.4,0.1,0.2,0.5,2.27,26.67,71.06
5,0,0.2,0.4,0.1,0.2,0.6,2.32,22.67,75.01
5,0,0.2,0.4,0.1,0.2,0.7,2.04,19.22,78.74
5,0,0.2,0.4,0.1,0.2,0.8,2.26,16.41,81.33
5,0,0.2,0.4,0.1,0.2,0.9,2.84,11.93,85.23
5,0,0.2,0.4,0.1,0.2,1.0,2.27,10.11,87.62
5,0,0.2,0.4,0.1,0.3,0.0,10.52,78.59,10.89
5,0,0.2,0.4,0.1,0.3,0.1,1.55,72.15,26.3
5,0,0.2,0.4,0.1,0.3,0.2,0.66,60.97,38.37
5,0,0.2,0.4,0.1,0.3,0.3,1.3,48.91,49.79
5,0,0.2,0.4,0.1,0.3,0.4,1.06,39.23,59.71
5,0,0.2,0.4,0.1,0.3,0.5,1.44,33.94,64.62
5,0,0.2,0.4,0.1,0.3,0.6,1.71,26.76,71.53
5,0,0.2,0.4,0.1,0.3,0.7,2.48,22.03,75.49
5,0,0.2,0.4,0.1,0.3,0.8,2.59,20.91,76.5
5,0,0.2,0.4,0.1,0.3,0.9,1.96,15.89,82.15
5,0,0.2,0.4,0.1,0.3,1.0,2.61,12.86,84.53
5,0,0.2,0.4,0.1,0.4,0.0,15.44,73.42,11.14
5,0,0.2,0.4,0.1,0.4,0.1,1.09,69.78,29.13
5,0,0.2,0.4,0.1,0.4,0.2,1.7,54.82,43.48
5,0,0.2,0.4,0.1,0.4,0.3,1.28,57.81,40.91
5,0,0.2,0.4,0.1,0.4,0.4,1.48,44.52,54.0
5,0,0.2,0.4,0.1,0.4,0.5,1.61,38.0,60.39
5,0,0.2,0.4,0.1,0.4,0.6,1.1,29.32,69.58
5,0,0.2,0.4,0.1,0.4,0.7,1.5,28.05,70.45
5,0,0.2,0.4,0.1,0.4,0.8,1.92,20.76,77.32
5,0,0.2,0.4,0.1,0.4,0.9,2.3,20.52,77.18
5,0,0.2,0.4,0.1,0.4,1.0,3.02,15.19,81.79
5,0,0.2,0.4,0.1,0.5,0.0,7.31,81.85,10.84
5,0,0.2,0.4,0.1,0.5,0.1,2.49,71.85,25.66
5,0,0.2,0.4,0.1,0.5,0.2,0.74,68.73,30.53
5,0,0.2,0.4,0.1,0.5,0.3,0.84,58.77,40.39
5,0,0.2,0.4,0.1,0.5,0.4,0.95,52.44,46.61
5,0,0.2,0.4,0.1,0.5,0.5,1.25,43.13,55.62
5,0,0.2,0.4,0.1,0.5,0.6,1.7,36.9,61.4
5,0,0.2,0.4,0.1,0.5,0.7,2.36,30.89,66.75
5,0,0.2,0.4,0.1,0.5,0.8,2.33,26.17,71.5
5,0,0.2,0.4,0.1,0.5,0.9,2.16,20.91,76.93
5,0,0.2,0.4,0.1,0.5,1.0,1.98,16.37,81.65
5,0,0.2,0.4,0.1,0.6,0.0,9.84,79.14,11.02
5,0,0.2,0.4,0.1,0.6,0.1,2.4,72.71,24.89
5,0,0.2,0.4,0.1,0.6,0.2,1.45,63.01,35.54
5,0,0.2,0.4,0.1,0.6,0.3,0.68,62.92,36.4
5,0,0.2,0.4,0.1,0.6,0.4,0.52,54.29,45.19
5,0,0.2,0.4,0.1,0.6,0.5,1.47,47.64,50.89
5,0,0.2,0.4,0.1,0.6,0.6,1.61,39.77,58.62
5,0,0.2,0.4,0.1,0.6,0.7,1.81,36.86,61.33
5,0,0.2,0.4,0.1,0.6,0.8,1.73,27.08,71.19
5,0,0.2,0.4,0.1,0.6,0.9,1.76,22.82,75.42
5,0,0.2,0.4,0.1,0.6,1.0,1.76,20.11,78.13
5,0,0.2,0.4,0.1,0.7,0.0,11.06,77.29,11.65
5,0,0.2,0.4,0.1,0.7,0.1,2.01,70.8,27.19
5,0,0.2,0.4,0.1,0.7,0.2,0.72,66.96,32.32
5,0,0.2,0.4,0.1,0.7,0.3,0.96,62.77,36.27
5,0,0.2,0.4,0.1,0.7,0.4,1.09,51.87,47.04
5,0,0.2,0.4,0.1,0.7,0.5,0.97,46.04,52.99
5,0,0.2,0.4,0.1,0.7,0.6,1.43,39.79,58.78
5,0,0.2,0.4,0.1,0.7,0.7,1.89,32.13,65.98
5,0,0.2,0.4,0.1,0.7,0.8,1.55,27.76,70.69
5,0,0.2,0.4,0.1,0.7,0.9,1.88,25.99,72.13
5,0,0.2,0.4,0.1,0.7,1.0,2.2,19.48,78.32
5,0,0.2,0.4,0.1,0.8,0.0,6.49,82.78,10.73
5,0,0.2,0.4,0.1,0.8,0.1,1.18,76.83,21.99
5,0,0.2,0.4,0.1,0.8,0.2,1.13,66.66,32.21
5,0,0.2,0.4,0.1,0.8,0.3,0.71,65.8,33.49
5,0,0.2,0.4,0.1,0.8,0.4,0.94,56.05,43.01
5,0,0.2,0.4,0.1,0.8,0.5,0.88,51.35,47.77
5,0,0.2,0.4,0.1,0.8,0.6,1.81,41.07,57.12
5,0,0.2,0.4,0.1,0.8,0.7,1.56,38.59,59.85
5,0,0.2,0.4,0.1,0.8,0.8,2.05,30.21,67.74
5,0,0.2,0.4,0.1,0.8,0.9,2.14,29.32,68.54
5,0,0.2,0.4,0.1,0.8,1.0,1.98,23.36,74.66
5,0,0.2,0.4,0.1,0.9,0.0,11.49,77.3,11.21
5,0,0.2,0.4,0.1,0.9,0.1,3.36,71.98,24.66
5,0,0.2,0.4,0.1,0.9,0.2,0.89,68.29,30.82
5,0,0.2,0.4,0.1,0.9,0.3,0.74,66.38,32.88
5,0,0.2,0.4,0.1,0.9,0.4,1.28,52.13,46.59
5,0,0.2,0.4,0.1,0.9,0.5,0.79,50.98,48.23
5,0,0.2,0.4,0.1,0.9,0.6,1.42,47.29,51.29
5,0,0.2,0.4,0.1,0.9,0.7,0.75,41.15,58.1
5,0,0.2,0.4,0.1,0.9,0.8,1.69,35.27,63.04
5,0,0.2,0.4,0.1,0.9,0.9,1.9,30.15,67.95
5,0,0.2,0.4,0.1,0.9,1.0,2.25,24.15,73.6
5,0,0.2,0.4,0.1,1.0,0.0,10.5,78.46,11.04
5,0,0.2,0.4,0.1,1.0,0.1,2.64,75.06,22.3
5,0,0.2,0.4,0.1,1.0,0.2,0.43,76.29,23.28
5,0,0.2,0.4,0.1,1.0,0.3,1.17,66.53,32.3
5,0,0.2,0.4,0.1,1.0,0.4,1.01,53.55,45.44
5,0,0.2,0.4,0.1,1.0,0.5,1.32,50.47,48.21
5,0,0.2,0.4,0.1,1.0,0.6,0.97,46.33,52.7
5,0,0.2,0.4,0.1,1.0,0.7,2.04,41.08,56.88
5,0,0.2,0.4,0.1,1.0,0.8,2.26,27.11,70.63
5,0,0.2,0.4,0.1,1.0,0.9,2.12,27.98,69.9
5,0,0.2,0.4,0.1,1.0,1.0,1.7,24.62,73.68
5,0,0.2,0.4,0.2,0.0,0.0,84.11,5.71,10.18
5,0,0.2,0.4,0.2,0.0,0.1,18.67,5.72,75.61
5,0,0.2,0.4,0.2,0.0,0.2,8.07,5.72,86.21
5,0,0.2,0.4,0.2,0.0,0.3,5.97,5.25,88.78
5,0,0.2,0.4,0.2,0.0,0.4,7.31,5.18,87.51
5,0,0.2,0.4,0.2,0.0,0.5,5.59,5.41,89.0
5,0,0.2,0.4,0.2,0.0,0.6,5.73,5.06,89.21
5,0,0.2,0.4,0.2,0.0,0.7,4.58,4.72,90.7
5,0,0.2,0.4,0.2,0.0,0.8,4.18,4.51,91.31
5,0,0.2,0.4,0.2,0.0,0.9,5.15,4.5,90.35
5,0,0.2,0.4,0.2,0.0,1.0,6.11,4.61,89.28
5,0,0.2,0.4,0.2,0.1,0.0,13.22,75.91,10.87
5,0,0.2,0.4,0.2,0.1,0.1,6.05,44.91,49.04
5,0,0.2,0.4,0.2,0.1,0.2,2.04,34.63,63.33
5,0,0.2,0.4,0.2,0.1,0.3,2.6,25.0,72.4
5,0,0.2,0.4,0.2,0.1,0.4,2.39,18.89,78.72
5,0,0.2,0.4,0.2,0.1,0.5,2.38,16.16,81.46
5,0,0.2,0.4,0.2,0.1,0.6,2.27,12.38,85.35
5,0,0.2,0.4,0.2,0.1,0.7,2.98,11.95,85.07
5,0,0.2,0.4,0.2,0.1,0.8,3.47,9.61,86.92
5,0,0.2,0.4,0.2,0.1,0.9,2.63,9.43,87.94
5,0,0.2,0.4,0.2,0.1,1.0,3.31,9.41,87.28
5,0,0.2,0.4,0.2,0.2,0.0,10.44,78.7,10.86
5,0,0.2,0.4,0.2,0.2,0.1,2.29,59.57,38.14
5,0,0.2,0.4,0.2,0.2,0.2,1.36,45.28,53.36
5,0,0.2,0.4,0.2,0.2,0.3,1.64,34.19,64.17
5,0,0.2,0.4,0.2,0.2,0.4,1.31,28.9,69.79
5,0,0.2,0.4,0.2,0.2,0.5,1.98,22.5,75.52
5,0,0.2,0.4,0.2,0.2,0.6,2.33,17.63,80.04
5,0,0.2,0.4,0.2,0.2,0.7,2.39,15.83,81.78
5,0,0.2,0.4,0.2,0.2,0.8,1.98,14.56,83.46
5,0,0.2,0.4,0.2,0.2,0.9,3.14,10.55,86.31
5,0,0.2,0.4,0.2,0.2,1.0,3.65,9.74,86.61
5,0,0.2,0.4,0.2,0.3,0.0,14.82,73.38,11.8
5,0,0.2,0.4,0.2,0.3,0.1,3.55,58.14,38.31
5,0,0.2,0.4,0.2,0.3,0.2,1.44,51.22,47.34
5,0,0.2,0.4,0.2,0.3,0.3,0.77,42.34,56.89
5,0,0.2,0.4,0.2,0.3,0.4,1.15,36.21,62.64
5,0,0.2,0.4,0.2,0.3,0.5,1.6,27.16,71.24
5,0,0.2,0.4,0.2,0.3,0.6,2.43,22.1,75.47
5,0,0.2,0.4,0.2,0.3,0.7,1.82,17.92,80.26
5,0,0.2,0.4,0.2,0.3,0.8,2.65,15.29,82.06
5,0,0.2,0.4,0.2,0.3,0.9,2.23,12.36,85.41
5,0,0.2,0.4,0.2,0.3,1.0,2.38,9.45,88.17
5,0,0.2,0.4,0.2,0.4,0.0,11.34,78.16,10.5
5,0,0.2,0.4,0.2,0.4,0.1,1.67,68.28,30.05
5,0,0.2,0.4,0.2,0.4,0.2,1.49,57.0,41.51
5,0,0.2,0.4,0.2,0.4,0.3,0.91,45.71,53.38
5,0,0.2,0.4,0.2,0.4,0.4,1.03,40.47,58.5
5,0,0.2,0.4,0.2,0.4,0.5,1.76,32.52,65.72
5,0,0.2,0.4,0.2,0.4,0.6,2.4,25.22,72.38
5,0,0.2,0.4,0.2,0.4,0.7,2.1,21.8,76.1
5,0,0.2,0.4,0.2,0.4,0.8,1.82,17.95,80.23
5,0,0.2,0.4,0.2,0.4,0.9,2.39,12.78,84.83
5,0,0.2,0.4,0.2,0.4,1.0,2.37,12.55,85.08
5,0,0.2,0.4,0.2,0.5,0.0,7.39,81.43,11.18
5,0,0.2,0.4,0.2,0.5,0.1,1.08,71.29,27.63
5,0,0.2,0.4,0.2,0.5,0.2,1.6,53.15,45.25
5,0,0.2,0.4,0.2,0.5,0.3,0.45,50.75,48.8
5,0,0.2,0.4,0.2,0.5,0.4,1.08,41.83,57.09
5,0,0.2,0.4,0.2,0.5,0.5,1.19,35.01,63.8
5,0,0.2,0.4,0.2,0.5,0.6,1.68,26.89,71.43
5,0,0.2,0.4,0.2,0.5,0.7,1.45,21.39,77.16
5,0,0.2,0.4,0.2,0.5,0.8,2.26,15.24,82.5
5,0,0.2,0.4,0.2,0.5,0.9,2.76,15.44,81.8
5,0,0.2,0.4,0.2,0.5,1.0,1.79,12.17,86.04
5,0,0.2,0.4,0.2,0.6,0.0,15.78,73.65,10.57
5,0,0.2,0.4,0.2,0.6,0.1,1.73,71.32,26.95
5,0,0.2,0.4,0.2,0.6,0.2,1.07,57.89,41.04
5,0,0.2,0.4,0.2,0.6,0.3,1.17,57.56,41.27
5,0,0.2,0.4,0.2,0.6,0.4,1.66,44.26,54.08
5,0,0.2,0.4,0.2,0.6,0.5,1.16,38.18,60.66
5,0,0.2,0.4,0.2,0.6,0.6,1.83,29.78,68.39
5,0,0.2,0.4,0.2,0.6,0.7,1.53,30.8,67.67
5,0,0.2,0.4,0.2,0.6,0.8,1.62,20.07,78.31
5,0,0.2,0.4,0.2,0.6,0.9,1.78,18.87,79.35
5,0,0.2,0.4,0.2,0.6,1.0,2.25,12.63,85.12
5,0,0.2,0.4,0.2,0.7,0.0,9.86,79.05,11.09
5,0,0.2,0.4,0.2,0.7,0.1,3.82,67.58,28.6
5,0,0.2,0.4,0.2,0.7,0.2,1.45,63.14,35.41
5,0,0.2,0.4,0.2,0.7,0.3,0.74,56.4,42.86
5,0,0.2,0.4,0.2,0.7,0.4,0.85,47.91,51.24
5,0,0.2,0.4,0.2,0.7,0.5,1.07,42.16,56.77
5,0,0.2,0.4,0.2,0.7,0.6,1.39,34.84,63.77
5,0,0.2,0.4,0.2,0.7,0.7,1.71,27.33,70.96
5,0,0.2,0.4,0.2,0.7,0.8,2.23,21.84,75.93
5,0,0.2,0.4,0.2,0.7,0.9,1.95,20.09,77.96
5,0,0.2,0.4,0.2,0.7,1.0,1.98,16.9,81.12
5,0,0.2,0.4,0.2,0.8,0.0,11.33,77.56,11.11
5,0,0.2,0.4,0.2,0.8,0.1,1.3,76.55,22.15
5,0,0.2,0.4,0.2,0.8,0.2,1.25,62.82,35.93
5,0,0.2,0.4,0.2,0.8,0.3,0.66,55.18,44.16
5,0,0.2,0.4,0.2,0.8,0.4,0.98,51.84,47.18
5,0,0.2,0.4,0.2,0.8,0.5,1.33,44.8,53.87
5,0,0.2,0.4,0.2,0.8,0.6,1.18,34.33,64.49
5,0,0.2,0.4,0.2,0.8,0.7,2.43,32.29,65.28
5,0,0.2,0.4,0.2,0.8,0.8,1.76,25.56,72.68
5,0,0.2,0.4,0.2,0.8,0.9,2.07,22.13,75.8
5,0,0.2,0.4,0.2,0.8,1.0,2.82,13.1,84.08
5,0,0.2,0.4,0.2,0.9,0.0,12.29,76.83,10.88
5,0,0.2,0.4,0.2,0.9,0.1,1.86,71.03,27.11
5,0,0.2,0.4,0.2,0.9,0.2,0.67,66.81,32.52
5,0,0.2,0.4,0.2,0.9,0.3,1.52,53.43,45.05
5,0,0.2,0.4,0.2,0.9,0.4,1.25,48.5,50.25
5,0,0.2,0.4,0.2,0.9,0.5,0.72,44.33,54.95
5,0,0.2,0.4,0.2,0.9,0.6,1.21,38.27,60.52
5,0,0.2,0.4,0.2,0.9,0.7,1.79,29.7,68.51
5,0,0.2,0.4,0.2,0.9,0.8,3.01,23.41,73.58
5,0,0.2,0.4,0.2,0.9,0.9,2.34,23.69,73.97
5,0,0.2,0.4,0.2,0.9,1.0,1.95,18.26,79.79
5,0,0.2,0.4,0.2,1.0,0.0,12.31,76.7,10.99
5,0,0.2,0.4,0.2,1.0,0.1,2.32,71.48,26.2
5,0,0.2,0.4,0.2,1.0,0.2,1.0,66.8,32.2
5,0,0.2,0.4,0.2,1.0,0.3,1.43,57.51,41.06
5,0,0.2,0.4,0.2,1.0,0.4,0.66,54.05,45.29
5,0,0.2,0.4,0.2,1.0,0.5,0.71,48.2,51.09
5,0,0.2,0.4,0.2,1.0,0.6,0.85,45.83,53.32
5,0,0.2,0.4,0.2,1.0,0.7,1.65,34.88,63.47
5,0,0.2,0.4,0.2,1.0,0.8,1.51,26.49,72.0
5,0,0.2,0.4,0.2,1.0,0.9,2.06,22.39,75.55
5,0,0.2,0.4,0.2,1.0,1.0,2.67,17.49,79.84
5,0,0.2,0.4,0.3,0.0,0.0,83.33,5.72,10.95
5,0,0.2,0.4,0.3,0.0,0.1,18.21,5.55,76.24
5,0,0.2,0.4,0.3,0.0,0.2,6.47,5.17,88.36
5,0,0.2,0.4,0.3,0.0,0.3,5.62,5.32,89.06
5,0,0.2,0.4,0.3,0.0,0.4,6.93,5.21,87.86
5,0,0.2,0.4,0.3,0.0,0.5,6.67,5.24,88.09
5,0,0.2,0.4,0.3,0.0,0.6,6.48,5.0,88.52
5,0,0.2,0.4,0.3,0.0,0.7,5.81,4.81,89.38
5,0,0.2,0.4,0.3,0.0,0.8,5.42,4.5,90.08
5,0,0.2,0.4,0.3,0.0,0.9,5.73,4.64,89.63
5,0,0.2,0.4,0.3,0.0,1.0,5.7,3.95,90.35
5,0,0.2,0.4,0.3,0.1,0.0,11.74,77.66,10.6
5,0,0.2,0.4,0.3,0.1,0.1,3.5,46.99,49.51
5,0,0.2,0.4,0.3,0.1,0.2,4.21,26.28,69.51
5,0,0.2,0.4,0.3,0.1,0.3,3.56,18.01,78.43
5,0,0.2,0.4,0.3,0.1,0.4,3.07,13.19,83.74
5,0,0.2,0.4,0.3,0.1,0.5,3.19,11.43,85.38
5,0,0.2,0.4,0.3,0.1,0.6,2.74,10.78,86.48
5,0,0.2,0.4,0.3,0.1,0.7,4.28,10.0,85.72
5,0,0.2,0.4,0.3,0.1,0.8,3.28,6.67,90.05
5,0,0.2,0.4,0.3,0.1,0.9,3.21,6.49,90.3
5,0,0.2,0.4,0.3,0.1,1.0,3.34,7.93,88.73
