attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,0,0.6,0.4,0.0,0.2,0.6,2.55,10.7,86.75
5,0,0.6,0.4,0.0,0.2,0.7,2.46,9.91,87.63
5,0,0.6,0.4,0.0,0.2,0.8,3.48,9.74,86.78
5,0,0.6,0.4,0.0,0.2,0.9,3.41,8.33,88.26
5,0,0.6,0.4,0.0,0.2,1.0,4.1,7.53,88.37
5,0,0.6,0.4,0.0,0.3,0.0,12.59,56.93,30.48
5,0,0.6,0.4,0.0,0.3,0.1,1.53,32.64,65.83
5,0,0.6,0.4,0.0,0.3,0.2,2.44,27.02,70.54
5,0,0.6,0.4,0.0,0.3,0.3,1.42,22.78,75.8
5,0,0.6,0.4,0.0,0.3,0.4,2.99,14.95,82.06
5,0,0.6,0.4,0.0,0.3,0.5,2.08,14.55,83.37
5,0,0.6,0.4,0.0,0.3,0.6,1.81,12.76,85.43
5,0,0.6,0.4,0.0,0.3,0.7,2.82,10.87,86.31
5,0,0.6,0.4,0.0,0.3,0.8,2.26,8.47,89.27
5,0,0.6,0.4,0.0,0.3,0.9,2.4,9.47,88.13
5,0,0.6,0.4,0.0,0.3,1.0,2.92,9.23,87.85
5,0,0.6,0.4,0.0,0.4,0.0,19.5,48.89,31.61
5,0,0.6,0.4,0.0,0.4,0.1,1.49,38.73,59.78
5,0,0.6,0.4,0.0,0.4,0.2,1.39,28.61,70.0
5,0,0.6,0.4,0.0,0.4,0.3,1.43,23.4,75.17
5,0,0.6,0.4,0.0,0.4,0.4,2.14,17.04,80.82
5,0,0.6,0.4,0.0,0.4,0.5,2.46,17.1,80.44
5,0,0.6,0.4,0.0,0.4,0.6,2.97,14.97,82.06
5,0,0.6,0.4,0.0,0.4,0.7,3.05,14.54,82.41
5,0,0.6,0.4,0.0,0.4,0.8,3.3,9.41,87.29
5,0,0.6,0.4,0.0,0.4,0.9,2.72,8.71,88.57
5,0,0.6,0.4,0.0,0.4,1.0,4.18,7.79,88.03
5,0,0.6,0.4,0.0,0.5,0.0,15.35,53.79,30.86
5,0,0.6,0.4,0.0,0.5,0.1,1.4,44.25,54.35
5,0,0.6,0.4,0.0,0.5,0.2,1.73,25.31,72.96
5,0,0.6,0.4,0.0,0.5,0.3,1.79,28.94,69.27
5,0,0.6,0.4,0.0,0.5,0.4,2.17,21.5,76.33
5,0,0.6,0.4,0.0,0.5,0.5,3.04,17.42,79.54
5,0,0.6,0.4,0.0,0.5,0.6,2.59,15.65,81.76
5,0,0.6,0.4,0.0,0.5,0.7,2.59,13.53,83.88
5,0,0.6,0.4,0.0,0.5,0.8,2.14,12.25,85.61
5,0,0.6,0.4,0.0,0.5,0.9,3.2,12.8,84.0
5,0,0.6,0.4,0.0,0.5,1.0,3.14,9.36,87.5
5,0,0.6,0.4,0.0,0.6,0.0,14.81,53.89,31.3
5,0,0.6,0.4,0.0,0.6,0.1,0.94,46.06,53.0
5,0,0.6,0.4,0.0,0.6,0.2,1.5,31.65,66.85
5,0,0.6,0.4,0.0,0.6,0.3,1.42,32.48,66.1
5,0,0.6,0.4,0.0,0.6,0.4,2.02,23.39,74.59
5,0,0.6,0.4,0.0,0.6,0.5,1.41,19.77,78.82
5,0,0.6,0.4,0.0,0.6,0.6,1.75,19.39,78.86
5,0,0.6,0.4,0.0,0.6,0.7,2.05,14.8,83.15
5,0,0.6,0.4,0.0,0.6,0.8,3.54,12.86,83.6
5,0,0.6,0.4,0.0,0.6,0.9,2.31,11.95,85.74
5,0,0.6,0.4,0.0,0.6,1.0,3.13,9.97,86.9
5,0,0.6,0.4,0.0,0.7,0.0,16.15,52.25,31.6
5,0,0.6,0.4,0.0,0.7,0.1,1.57,40.23,58.2
5,0,0.6,0.4,0.0,0.7,0.2,1.38,37.68,60.94
5,0,0.6,0.4,0.0,0.7,0.3,2.2,30.2,67.6
5,0,0.6,0.4,0.0,0.7,0.4,1.64,25.28,73.08
5,0,0.6,0.4,0.0,0.7,0.5,2.77,20.81,76.42
5,0,0.6,0.4,0.0,0.7,0.6,2.77,18.97,78.26
5,0,0.6,0.4,0.0,0.7,0.7,2.58,15.91,81.51
5,0,0.6,0.4,0.0,0.7,0.8,2.34,13.39,84.27
5,0,0.6,0.4,0.0,0.7,0.9,2.55,14.26,83.19
5,0,0.6,0.4,0.0,0.7,1.0,2.67,10.28,87.05
5,0,0.6,0.4,0.0,0.8,0.0,12.48,56.96,30.56
5,0,0.6,0.4,0.0,0.8,0.1,1.06,46.24,52.7
5,0,0.6,0.4,0.0,0.8,0.2,1.32,34.16,64.52
5,0,0.6,0.4,0.0,0.8,0.3,1.73,32.3,65.97
5,0,0.6,0.4,0.0,0.8,0.4,0.99,29.67,69.34
5,0,0.6,0.4,0.0,0.8,0.5,2.89,19.7,77.41
5,0,0.6,0.4,0.0,0.8,0.6,2.42,17.95,79.63
5,0,0.6,0.4,0.0,0.8,0.7,1.94,16.92,81.14
5,0,0.6,0.4,0.0,0.8,0.8,3.87,16.65,79.48
5,0,0.6,0.4,0.0,0.8,0.9,2.68,12.1,85.22
5,0,0.6,0.4,0.0,0.8,1.0,2.77,10.59,86.64
5,0,0.6,0.4,0.0,0.9,0.0,16.13,52.24,31.63
5,0,0.6,0.4,0.0,0.9,0.1,1.87,42.2,55.93
5,0,0.6,0.4,0.0,0.9,0.2,0.91,41.42,57.67
5,0,0.6,0.4,0.0,0.9,0.3,1.95,31.69,66.36
5,0,0.6,0.4,0.0,0.9,0.4,1.39,29.0,69.61
5,0,0.6,0.4,0.0,0.9,0.5,1.8,22.63,75.57
5,0,0.6,0.4,0.0,0.9,0.6,1.61,21.6,76.79
5,0,0.6,0.4,0.0,0.9,0.7,2.36,17.4,80.24
5,0,0.6,0.4,0.0,0.9,0.8,3.33,12.71,83.96
5,0,0.6,0.4,0.0,0.9,0.9,2.63,15.5,81.87
5,0,0.6,0.4,0.0,0.9,1.0,2.41,13.44,84.15
5,0,0.6,0.4,0.0,1.0,0.0,12.21,58.03,29.76
5,0,0.6,0.4,0.0,1.0,0.1,0.78,49.09,50.13
5,0,0.6,0.4,0.0,1.0,0.2,1.68,35.68,62.64
5,0,0.6,0.4,0.0,1.0,0.3,1.3,34.26,64.44
5,0,0.6,0.4,0.0,1.0,0.4,1.93,29.62,68.45
5,0,0.6,0.4,0.0,1.0,0.5,2.12,24.58,73.3
5,0,0.6,0.4,0.0,1.0,0.6,1.9,22.04,76.06
5,0,0.6,0.4,0.0,1.0,0.7,2.11,18.59,79.3
5,0,0.6,0.4,0.0,1.0,0.8,2.4,16.05,81.55
5,0,0.6,0.4,0.0,1.0,0.9,2.68,16.52,80.8
5,0,0.6,0.4,0.0,1.0,1.0,2.14,14.6,83.26
5,0,0.6,0.4,0.1,0.0,0.0,64.04,4.46,31.5
5,0,0.6,0.4,0.1,0.0,0.1,5.99,4.47,89.54
5,0,0.6,0.4,0.1,0.0,0.2,6.38,4.42,89.2
5,0,0.6,0.4,0.1,0.0,0.3,5.01,4.21,90.78
5,0,0.6,0.4,0.1,0.0,0.4,5.42,4.13,90.45
5,0,0.6,0.4,0.1,0.0,0.5,6.46,4.1,89.44
5,0,0.6,0.4,0.1,0.0,0.6,4.82,4.06,91.12
5,0,0.6,0.4,0.1,0.0,0.7,4.62,3.71,91.67
5,0,0.6,0.4,0.1,0.0,0.8,5.36,3.87,90.77
5,0,0.6,0.4,0.1,0.0,0.9,5.4,3.55,91.05
5,0,0.6,0.4,0.1,0.0,1.0,6.1,3.39,90.51
5,0,0.6,0.4,0.1,0.1,0.0,21.64,47.46,30.9
5,0,0.6,0.4,0.1,0.1,0.1,2.4,20.3,77.3
5,0,0.6,0.4,0.1,0.1,0.2,1.92,13.05,85.03
5,0,0.6,0.4,0.1,0.1,0.3,2.94,12.64,84.42
5,0,0.6,0.4,0.1,0.1,0.4,3.4,8.46,88.14
5,0,0.6,0.4,0.1,0.1,0.5,2.77,8.46,88.77
5,0,0.6,0.4,0.1,0.1,0.6,3.18,6.79,90.03
5,0,0.6,0.4,0.1,0.1,0.7,3.0,6.96,90.04
5,0,0.6,0.4,0.1,0.1,0.8,3.48,6.58,89.94
5,0,0.6,0.4,0.1,0.1,0.9,3.45,5.64,90.91
5,0,0.6,0.4,0.1,0.1,1.0,3.83,5.35,90.82
5,0,0.6,0.4,0.1,0.2,0.0,18.7,49.56,31.74
5,0,0.6,0.4,0.1,0.2,0.1,1.47,30.36,68.17
5,0,0.6,0.4,0.1,0.2,0.2,1.36,18.94,79.7
5,0,0.6,0.4,0.1,0.2,0.3,2.94,14.07,82.99
5,0,0.6,0.4,0.1,0.2,0.4,3.11,10.26,86.63
5,0,0.6,0.4,0.1,0.2,0.5,3.32,8.44,88.24
5,0,0.6,0.4,0.1,0.2,0.6,3.49,7.77,88.74
5,0,0.6,0.4,0.1,0.2,0.7,3.08,7.94,88.98
5,0,0.6,0.4,0.1,0.2,0.8,2.57,6.59,90.84
5,0,0.6,0.4,0.1,0.2,0.9,3.03,6.97,90.0
5,0,0.6,0.4,0.1,0.2,1.0,3.43,6.22,90.35
5,0,0.6,0.4,0.1,0.3,0.0,15.46,53.71,30.83
5,0,0.6,0.4,0.1,0.3,0.1,1.63,36.6,61.77
5,0,0.6,0.4,0.1,0.3,0.2,2.39,24.01,73.6
5,0,0.6,0.4,0.1,0.3,0.3,1.86,16.88,81.26
5,0,0.6,0.4,0.1,0.3,0.4,2.61,13.57,83.82
5,0,0.6,0.4,0.1,0.3,0.5,2.94,12.5,84.56
5,0,0.6,0.4,0.1,0.3,0.6,2.4,10.31,87.29
5,0,0.6,0.4,0.1,0.3,0.7,2.89,9.2,87.91
5,0,0.6,0.4,0.1,0.3,0.8,2.13,8.77,89.1
5,0,0.6,0.4,0.1,0.3,0.9,3.32,6.78,89.9
5,0,0.6,0.4,0.1,0.3,1.0,3.51,5.94,90.55
5,0,0.6,0.4,0.1,0.4,0.0,16.93,51.56,31.51
5,0,0.6,0.4,0.1,0.4,0.1,1.7,36.64,61.66
5,0,0.6,0.4,0.1,0.4,0.2,1.85,26.53,71.62
5,0,0.6,0.4,0.1,0.4,0.3,3.26,18.75,77.99
5,0,0.6,0.4,0.1,0.4,0.4,2.93,14.08,82.99
5,0,0.6,0.4,0.1,0.4,0.5,2.49,12.56,84.95
5,0,0.6,0.4,0.1,0.4,0.6,2.52,12.15,85.33
5,0,0.6,0.4,0.1,0.4,0.7,2.71,10.72,86.57
5,0,0.6,0.4,0.1,0.4,0.8,4.13,7.56,88.31
5,0,0.6,0.4,0.1,0.4,0.9,3.47,7.85,88.68
5,0,0.6,0.4,0.1,0.4,1.0,3.36,8.25,88.39
5,0,0.6,0.4,0.1,0.5,0.0,11.34,57.23,31.43
5,0,0.6,0.4,0.1,0.5,0.1,1.24,33.61,65.15
5,0,0.6,0.4,0.1,0.5,0.2,2.09,27.38,70.53
5,0,0.6,0.4,0.1,0.5,0.3,2.07,21.03,76.9
5,0,0.6,0.4,0.1,0.5,0.4,2.64,16.28,81.08
5,0,0.6,0.4,0.1,0.5,0.5,2.7,13.06,84.24
5,0,0.6,0.4,0.1,0.5,0.6,2.32,12.71,84.97
5,0,0.6,0.4,0.1,0.5,0.7,4.18,9.09,86.73
5,0,0.6,0.4,0.1,0.5,0.8,3.37,9.3,87.33
5,0,0.6,0.4,0.1,0.5,0.9,3.3,8.74,87.96
5,0,0.6,0.4,0.1,0.5,1.0,3.1,6.76,90.14
5,0,0.6,0.4,0.1,0.6,0.0,14.88,54.13,30.99
5,0,0.6,0.4,0.1,0.6,0.1,1.16,39.42,59.42
5,0,0.6,0.4,0.1,0.6,0.2,1.23,32.17,66.6
5,0,0.6,0.4,0.1,0.6,0.3,2.26,21.3,76.44
5,0,0.6,0.4,0.1,0.6,0.4,2.01,19.43,78.56
5,0,0.6,0.4,0.1,0.6,0.5,2.51,16.22,81.27
5,0,0.6,0.4,0.1,0.6,0.6,3.25,11.83,84.92
5,0,0.6,0.4,0.1,0.6,0.7,2.35,11.73,85.92
5,0,0.6,0.4,0.1,0.6,0.8,2.66,9.81,87.53
5,0,0.6,0.4,0.1,0.6,0.9,2.6,7.2,90.2
5,0,0.6,0.4,0.1,0.6,1.0,3.42,7.71,88.87
5,0,0.6,0.4,0.1,0.7,0.0,19.3,49.8,30.9
5,0,0.6,0.4,0.1,0.7,0.1,1.77,36.87,61.36
5,0,0.6,0.4,0.1,0.7,0.2,1.83,31.74,66.43
5,0,0.6,0.4,0.1,0.7,0.3,2.06,24.26,73.68
5,0,0.6,0.4,0.1,0.7,0.4,2.6,22.27,75.13
5,0,0.6,0.4,0.1,0.7,0.5,2.08,16.69,81.23
5,0,0.6,0.4,0.1,0.7,0.6,2.38,13.46,84.16
5,0,0.6,0.4,0.1,0.7,0.7,3.03,10.74,86.23
5,0,0.6,0.4,0.1,0.7,0.8,3.02,9.65,87.33
5,0,0.6,0.4,0.1,0.7,0.9,3.24,9.02,87.74
5,0,0.6,0.4,0.1,0.7,1.0,2.66,7.78,89.56
5,0,0.6,0.4,0.1,0.8,0.0,15.32,53.1,31.58
5,0,0.6,0.4,0.1,0.8,0.1,1.26,40.9,57.84
5,0,0.6,0.4,0.1,0.8,0.2,1.72,32.03,66.25
5,0,0.6,0.4,0.1,0.8,0.3,1.79,24.56,73.65
5,0,0.6,0.4,0.1,0.8,0.4,2.55,17.74,79.71
5,0,0.6,0.4,0.1,0.8,0.5,1.79,18.08,80.13
5,0,0.6,0.4,0.1,0.8,0.6,2.25,16.24,81.51
5,0,0.6,0.4,0.1,0.8,0.7,3.18,13.67,83.15
5,0,0.6,0.4,0.1,0.8,0.8,3.22,10.27,86.51
5,0,0.6,0.4,0.1,0.8,0.9,2.36,11.46,86.18
5,0,0.6,0.4,0.1,0.8,1.0,2.74,10.15,87.11
5,0,0.6,0.4,0.1,0.9,0.0,13.78,55.44,30.78
5,0,0.6,0.4,0.1,0.9,0.1,1.38,43.83,54.79
5,0,0.6,0.4,0.1,0.9,0.2,1.21,31.19,67.6
5,0,0.6,0.4,0.1,0.9,0.3,1.32,27.87,70.81
5,0,0.6,0.4,0.1,0.9,0.4,1.87,22.81,75.32
5,0,0.6,0.4,0.1,0.9,0.5,1.33,18.87,79.8
5,0,0.6,0.4,0.1,0.9,0.6,2.54,15.73,81.73
5,0,0.6,0.4,0.1,0.9,0.7,3.15,12.52,84.33
5,0,0.6,0.4,0.1,0.9,0.8,1.71,12.87,85.42
5,0,0.6,0.4,0.1,0.9,0.9,2.23,8.87,88.9
5,0,0.6,0.4,0.1,0.9,1.0,2.63,8.6,88.77
5,0,0.6,0.4,0.1,1.0,0.0,16.12,52.7,31.18
5,0,0.6,0.4,0.1,1.0,0.1,0.78,40.82,58.4
5,0,0.6,0.4,0.1,1.0,0.2,2.15,34.9,62.95
5,0,0.6,0.4,0.1,1.0,0.3,1.32,33.58,65.1
5,0,0.6,0.4,0.1,1.0,0.4,1.77,19.37,78.86
5,0,0.6,0.4,0.1,1.0,0.5,2.07,20.56,77.37
5,0,0.6,0.4,0.1,1.0,0.6,2.19,17.22,80.59
5,0,0.6,0.4,0.1,1.0,0.7,2.82,11.67,85.51
5,0,0.6,0.4,0.1,1.0,0.8,2.77,14.43,82.8
5,0,0.6,0.4,0.1,1.0,0.9,2.6,10.26,87.14
5,0,0.6,0.4,0.1,1.0,1.0,2.49,9.99,87.52
5,0,0.6,0.4,0.2,0.0,0.0,63.93,4.5,31.57
5,0,0.6,0.4,0.2,0.0,0.1,7.09,4.94,87.97
5,0,0.6,0.4,0.2,0.0,0.2,5.5,4.33,90.17
5,0,0.6,0.4,0.2,0.0,0.3,6.53,4.07,89.4
5,0,0.6,0.4,0.2,0.0,0.4,5.75,3.94,90.31
5,0,0.6,0.4,0.2,0.0,0.5,4.89,3.82,91.29
5,0,0.6,0.4,0.2,0.0,0.6,5.94,3.55,90.51
5,0,0.6,0.4,0.2,0.0,0.7,4.94,3.36,91.7
5,0,0.6,0.4,0.2,0.0,0.8,4.77,3.16,92.07
5,0,0.6,0.4,0.2,0.0,0.9,5.81,2.83,91.36
5,0,0.6,0.4,0.2,0.0,1.0,4.96,2.96,92.08
5,0,0.6,0.4,0.2,0.1,0.0,18.11,51.36,30.53
5,0,0.6,0.4,0.2,0.1,0.1,2.78,19.06,78.16
5,0,0.6,0.4,0.2,0.1,0.2,2.63,10.9,86.47
5,0,0.6,0.4,0.2,0.1,0.3,2.61,8.62,88.77
5,0,0.6,0.4,0.2,0.1,0.4,2.85,7.68,89.47
5,0,0.6,0.4,0.2,0.1,0.5,3.17,7.51,89.32
5,0,0.6,0.4,0.2,0.1,0.6,3.9,5.24,90.86
5,0,0.6,0.4,0.2,0.1,0.7,3.28,6.18,90.54
5,0,0.6,0.4,0.2,0.1,0.8,3.22,5.36,91.42
5,0,0.6,0.4,0.2,0.1,0.9,3.57,5.36,91.07
5,0,0.6,0.4,0.2,0.1,1.0,4.35,5.24,90.41
5,0,0.6,0.4,0.2,0.2,0.0,15.4,53.6,31.0
5,0,0.6,0.4,0.2,0.2,0.1,1.33,27.82,70.85
5,0,0.6,0.4,0.2,0.2,0.2,2.74,16.17,81.09
5,0,0.6,0.4,0.2,0.2,0.3,2.22,12.1,85.68
5,0,0.6,0.4,0.2,0.2,0.4,3.66,8.92,87.42
5,0,0.6,0.4,0.2,0.2,0.5,3.78,6.56,89.66
5,0,0.6,0.4,0.2,0.2,0.6,2.91,8.46,88.63
5,0,0.6,0.4,0.2,0.2,0.7,2.65,5.52,91.83
5,0,0.6,0.4,0.2,0.2,0.8,3.28,5.3,91.42
5,0,0.6,0.4,0.2,0.2,0.9,3.98,4.35,91.67
5,0,0.6,0.4,0.2,0.2,1.0,3.01,4.49,92.5
5,0,0.6,0.4,0.2,0.3,0.0,19.67,50.08,30.25
5,0,0.6,0.4,0.2,0.3,0.1,2.2,27.69,70.11
5,0,0.6,0.4,0.2,0.3,0.2,1.97,18.05,79.98
5,0,0.6,0.4,0.2,0.3,0.3,3.11,10.85,86.04
5,0,0.6,0.4,0.2,0.3,0.4,2.88,10.85,86.27
5,0,0.6,0.4,0.2,0.3,0.5,3.36,7.15,89.49
5,0,0.6,0.4,0.2,0.3,0.6,2.51,8.23,89.26
5,0,0.6,0.4,0.2,0.3,0.7,3.37,6.51,90.12
5,0,0.6,0.4,0.2,0.3,0.8,4.07,6.17,89.76
5,0,0.6,0.4,0.2,0.3,0.9,2.31,5.54,92.15
5,0,0.6,0.4,0.2,0.3,1.0,3.78,5.8,90.42
5,0,0.6,0.4,0.2,0.4,0.0,17.03,51.6,31.37
5,0,0.6,0.4,0.2,0.4,0.1,1.96,29.4,68.64
5,0,0.6,0.4,0.2,0.4,0.2,2.32,19.33,78.35
5,0,0.6,0.4,0.2,0.4,0.3,1.85,17.04,81.11
5,0,0.6,0.4,0.2,0.4,0.4,2.51,13.04,84.45
5,0,0.6,0.4,0.2,0.4,0.5,2.96,9.57,87.47
5,0,0.6,0.4,0.2,0.4,0.6,2.6,7.0,90.4
5,0,0.6,0.4,0.2,0.4,0.7,3.82,7.17,89.01
5,0,0.6,0.4,0.2,0.4,0.8,2.47,5.63,91.9
5,0,0.6,0.4,0.2,0.4,0.9,3.93,6.01,90.06
5,0,0.6,0.4,0.2,0.4,1.0,3.85,5.29,90.86
5,0,0.6,0.4,0.2,0.5,0.0,16.28,52.32,31.4
5,0,0.6,0.4,0.2,0.5,0.1,2.46,30.29,67.25
5,0,0.6,0.4,0.2,0.5,0.2,1.77,22.45,75.78
5,0,0.6,0.4,0.2,0.5,0.3,2.99,17.16,79.85
5,0,0.6,0.4,0.2,0.5,0.4,2.73,13.22,84.05
5,0,0.6,0.4,0.2,0.5,0.5,3.2,10.79,86.01
5,0,0.6,0.4,0.2,0.5,0.6,2.77,9.78,87.45
5,0,0.6,0.4,0.2,0.5,0.7,3.16,7.92,88.92
5,0,0.6,0.4,0.2,0.5,0.8,2.97,7.87,89.16
5,0,0.6,0.4,0.2,0.5,0.9,2.52,6.02,91.46
5,0,0.6,0.4,0.2,0.5,1.0,3.22,5.13,91.65
5,0,0.6,0.4,0.2,0.6,0.0,14.88,54.49,30.63
5,0,0.6,0.4,0.2,0.6,0.1,1.32,37.82,60.86
5,0,0.6,0.4,0.2,0.6,0.2,1.87,24.94,73.19
5,0,0.6,0.4,0.2,0.6,0.3,2.73,15.94,81.33
5,0,0.6,0.4,0.2,0.6,0.4,2.31,15.3,82.39
5,0,0.6,0.4,0.2,0.6,0.5,2.55,13.3,84.15
5,0,0.6,0.4,0.2,0.6,0.6,3.63,7.76,88.61
5,0,0.6,0.4,0.2,0.6,0.7,3.97,8.39,87.64
5,0,0.6,0.4,0.2,0.6,0.8,3.32,5.7,90.98
5,0,0.6,0.4,0.2,0.6,0.9,3.46,6.97,89.57
5,0,0.6,0.4,0.2,0.6,1.0,3.52,5.58,90.9
5,0,0.6,0.4,0.2,0.7,0.0,13.96,54.17,31.87
5,0,0.6,0.4,0.2,0.7,0.1,2.35,36.7,60.95
5,0,0.6,0.4,0.2,0.7,0.2,1.98,24.35,73.67
5,0,0.6,0.4,0.2,0.7,0.3,2.21,19.33,78.46
5,0,0.6,0.4,0.2,0.7,0.4,3.29,12.87,83.84
5,0,0.6,0.4,0.2,0.7,0.5,2.96,11.88,85.16
5,0,0.6,0.4,0.2,0.7,0.6,2.77,10.15,87.08
5,0,0.6,0.4,0.2,0.7,0.7,3.01,7.44,89.55
5,0,0.6,0.4,0.2,0.7,0.8,2.9,7.08,90.02
5,0,0.6,0.4,0.2,0.7,0.9,4.0,5.81,90.19
5,0,0.6,0.4,0.2,0.7,1.0,3.19,7.65,89.16
5,0,0.6,0.4,0.2,0.8,0.0,17.31,53.2,29.49
5,0,0.6,0.4,0.2,0.8,0.1,1.71,39.83,58.46
5,0,0.6,0.4,0.2,0.8,0.2,1.78,25.29,72.93
5,0,0.6,0.4,0.2,0.8,0.3,2.24,19.75,78.01
5,0,0.6,0.4,0.2,0.8,0.4,3.01,15.62,81.37
5,0,0.6,0.4,0.2,0.8,0.5,2.5,13.04,84.46
5,0,0.6,0.4,0.2,0.8,0.6,3.05,10.78,86.17
5,0,0.6,0.4,0.2,0.8,0.7,2.89,9.57,87.54
5,0,0.6,0.4,0.2,0.8,0.8,4.02,10.29,85.69
5,0,0.6,0.4,0.2,0.8,0.9,3.0,6.06,90.94
5,0,0.6,0.4,0.2,0.8,1.0,3.53,6.46,90.01
5,0,0.6,0.4,0.2,0.9,0.0,15.42,53.73,30.85
5,0,0.6,0.4,0.2,0.9,0.1,1.31,42.55,56.14
5,0,0.6,0.4,0.2,0.9,0.2,1.31,32.22,66.47
5,0,0.6,0.4,0.2,0.9,0.3,2.87,19.66,77.47
5,0,0.6,0.4,0.2,0.9,0.4,2.64,15.66,81.7
5,0,0.6,0.4,0.2,0.9,0.5,2.29,11.22,86.49
5,0,0.6,0.4,0.2,0.9,0.6,2.34,13.0,84.66
5,0,0.6,0.4,0.2,0.9,0.7,2.98,7.95,89.07
5,0,0.6,0.4,0.2,0.9,0.8,3.14,8.29,88.57
5,0,0.6,0.4,0.2,0.9,0.9,3.9,6.89,89.21
5,0,0.6,0.4,0.2,0.9,1.0,3.96,5.81,90.23
5,0,0.6,0.4,0.2,1.0,0.0,16.88,51.3,31.82
5,0,0.6,0.4,0.2,1.0,0.1,1.23,39.32,59.45
5,0,0.6,0.4,0.2,1.0,0.2,2.54,24.21,73.25
5,0,0.6,0.4,0.2,1.0,0.3,1.62,22.45,75.93
5,0,0.6,0.4,0.2,1.0,0.4,2.01,17.8,80.19
5,0,0.6,0.4,0.2,1.0,0.5,3.37,12.7,83.93
5,0,0.6,0.4,0.2,1.0,0.6,2.49,12.0,85.51
5,0,0.6,0.4,0.2,1.0,0.7,3.99,12.6,83.41
5,0,0.6,0.4,0.2,1.0,0.8,2.6,10.49,86.91
5,0,0.6,0.4,0.2,1.0,0.9,3.73,7.3,88.97
5,0,0.6,0.4,0.2,1.0,1.0,3.16,7.05,89.79
5,0,0.6,0.4,0.3,0.0,0.0,63.59,4.79,31.62
5,0,0.6,0.4,0.3,0.0,0.1,5.0,4.72,90.28
5,0,0.6,0.4,0.3,0.0,0.2,5.02,3.96,91.02
5,0,0.6,0.4,0.3,0.0,0.3,5.21,3.64,91.15
5,0,0.6,0.4,0.3,0.0,0.4,5.73,3.66,90.61
5,0,0.6,0.4,0.3,0.0,0.5,6.18,3.59,90.23
5,0,0.6,0.4,0.3,0.0,0.6,4.38,2.91,92.71
5,0,0.6,0.4,0.3,0.0,0.7,4.6,2.95,92.45
5,0,0.6,0.4,0.3,0.0,0.8,4.26,2.64,93.1
5,0,0.6,0.4,0.3,0.0,0.9,5.27,2.79,91.94
5,0,0.6,0.4,0.3,0.0,1.0,4.95,2.4,92.65
5,0,0.6,0.4,0.3,0.1,0.0,16.89,51.84,31.27
5,0,0.6,0.4,0.3,0.1,0.1,1.87,15.01,83.12
5,0,0.6,0.4,0.3,0.1,0.2,2.75,8.58,88.67
5,0,0.6,0.4,0.3,0.1,0.3,3.68,6.41,89.91
5,0,0.6,0.4,0.3,0.1,0.4,3.11,6.34,90.55
5,0,0.6,0.4,0.3,0.1,0.5,5.54,4.73,89.73
5,0,0.6,0.4,0.3,0.1,0.6,3.68,4.62,91.7
5,0,0.6,0.4,0.3,0.1,0.7,3.72,4.93,91.35
5,0,0.6,0.4,0.3,0.1,0.8,4.64,3.85,91.51
5,0,0.6,0.4,0.3,0.1,0.9,3.53,5.02,91.45
5,0,0.6,0.4,0.3,0.1,1.0,3.44,3.48,93.08
