attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,0,0.2,0.3,0.0,0.7,1.0,3.66,25.91,70.43
5,0,0.2,0.3,0.0,0.8,0.0,13.16,76.06,10.78
5,0,0.2,0.3,0.0,0.8,0.1,3.46,78.13,18.41
5,0,0.2,0.3,0.0,0.8,0.2,2.37,70.3,27.33
5,0,0.2,0.3,0.0,0.8,0.3,0.81,67.84,31.35
5,0,0.2,0.3,0.0,0.8,0.4,1.2,63.94,34.86
5,0,0.2,0.3,0.0,0.8,0.5,1.48,61.29,37.23
5,0,0.2,0.3,0.0,0.8,0.6,1.61,56.94,41.45
5,0,0.2,0.3,0.0,0.8,0.7,2.83,47.25,49.92
5,0,0.2,0.3,0.0,0.8,0.8,3.9,40.15,55.95
5,0,0.2,0.3,0.0,0.8,0.9,2.51,35.72,61.77
5,0,0.2,0.3,0.0,0.8,1.0,3.6,33.63,62.77
5,0,0.2,0.3,0.0,0.9,0.0,8.27,80.51,11.22
5,0,0.2,0.3,0.0,0.9,0.1,3.7,71.95,24.35
5,0,0.2,0.3,0.0,0.9,0.2,0.94,74.48,24.58
5,0,0.2,0.3,0.0,0.9,0.3,1.19,68.65,30.16
5,0,0.2,0.3,0.0,0.9,0.4,1.04,70.86,28.1
5,0,0.2,0.3,0.0,0.9,0.5,2.25,58.21,39.54
5,0,0.2,0.3,0.0,0.9,0.6,2.22,52.42,45.36
5,0,0.2,0.3,0.0,0.9,0.7,1.97,52.95,45.08
5,0,0.2,0.3,0.0,0.9,0.8,1.62,50.23,48.15
5,0,0.2,0.3,0.0,0.9,0.9,3.54,40.23,56.23
5,0,0.2,0.3,0.0,0.9,1.0,4.24,36.84,58.92
5,0,0.2,0.3,0.0,1.0,0.0,12.13,77.47,10.4
5,0,0.2,0.3,0.0,1.0,0.1,3.83,71.43,24.74
5,0,0.2,0.3,0.0,1.0,0.2,1.78,72.72,25.5
5,0,0.2,0.3,0.0,1.0,0.3,1.52,70.29,28.19
5,0,0.2,0.3,0.0,1.0,0.4,1.23,63.48,35.29
5,0,0.2,0.3,0.0,1.0,0.5,0.61,69.19,30.2
5,0,0.2,0.3,0.0,1.0,0.6,1.39,58.8,39.81
5,0,0.2,0.3,0.0,1.0,0.7,2.73,48.29,48.98
5,0,0.2,0.3,0.0,1.0,0.8,2.36,43.34,54.3
5,0,0.2,0.3,0.0,1.0,0.9,3.73,37.41,58.86
5,0,0.2,0.3,0.0,1.0,1.0,3.49,33.63,62.88
5,0,0.2,0.3,0.1,0.0,0.0,83.45,5.57,10.98
5,0,0.2,0.3,0.1,0.0,0.1,26.33,5.43,68.24
5,0,0.2,0.3,0.1,0.0,0.2,14.95,5.55,79.5
5,0,0.2,0.3,0.1,0.0,0.3,11.23,5.46,83.31
5,0,0.2,0.3,0.1,0.0,0.4,12.51,5.63,81.86
5,0,0.2,0.3,0.1,0.0,0.5,11.67,5.1,83.23
5,0,0.2,0.3,0.1,0.0,0.6,13.89,5.0,81.11
5,0,0.2,0.3,0.1,0.0,0.7,10.22,4.89,84.89
5,0,0.2,0.3,0.1,0.0,0.8,12.57,4.75,82.68
5,0,0.2,0.3,0.1,0.0,0.9,11.76,4.8,83.44
5,0,0.2,0.3,0.1,0.0,1.0,13.8,4.52,81.68
5,0,0.2,0.3,0.1,0.1,0.0,6.76,82.26,10.98
5,0,0.2,0.3,0.1,0.1,0.1,2.23,60.79,36.98
5,0,0.2,0.3,0.1,0.1,0.2,3.89,42.26,53.85
5,0,0.2,0.3,0.1,0.1,0.3,4.03,33.62,62.35
5,0,0.2,0.3,0.1,0.1,0.4,3.93,27.2,68.87
5,0,0.2,0.3,0.1,0.1,0.5,5.16,20.24,74.6
5,0,0.2,0.3,0.1,0.1,0.6,3.8,19.21,76.99
5,0,0.2,0.3,0.1,0.1,0.7,4.6,17.21,78.19
5,0,0.2,0.3,0.1,0.1,0.8,4.66,15.98,79.36
5,0,0.2,0.3,0.1,0.1,0.9,5.8,12.89,81.31
5,0,0.2,0.3,0.1,0.1,1.0,5.51,14.68,79.81
5,0,0.2,0.3,0.1,0.2,0.0,14.03,75.27,10.7
5,0,0.2,0.3,0.1,0.2,0.1,3.57,66.43,30.0
5,0,0.2,0.3,0.1,0.2,0.2,1.56,54.61,43.83
5,0,0.2,0.3,0.1,0.2,0.3,1.75,42.94,55.31
5,0,0.2,0.3,0.1,0.2,0.4,3.03,37.05,59.92
5,0,0.2,0.3,0.1,0.2,0.5,3.89,35.24,60.87
5,0,0.2,0.3,0.1,0.2,0.6,3.38,26.49,70.13
5,0,0.2,0.3,0.1,0.2,0.7,4.74,22.93,72.33
5,0,0.2,0.3,0.1,0.2,0.8,3.57,18.94,77.49
5,0,0.2,0.3,0.1,0.2,0.9,4.7,17.32,77.98
5,0,0.2,0.3,0.1,0.2,1.0,5.1,15.42,79.48
5,0,0.2,0.3,0.1,0.3,0.0,13.02,75.64,11.34
5,0,0.2,0.3,0.1,0.3,0.1,4.06,69.8,26.14
5,0,0.2,0.3,0.1,0.3,0.2,2.39,57.77,39.84
5,0,0.2,0.3,0.1,0.3,0.3,2.26,52.79,44.95
5,0,0.2,0.3,0.1,0.3,0.4,1.35,45.9,52.75
5,0,0.2,0.3,0.1,0.3,0.5,3.09,38.24,58.67
5,0,0.2,0.3,0.1,0.3,0.6,2.07,35.95,61.98
5,0,0.2,0.3,0.1,0.3,0.7,3.05,26.95,70.0
5,0,0.2,0.3,0.1,0.3,0.8,4.22,22.59,73.19
5,0,0.2,0.3,0.1,0.3,0.9,5.4,18.55,76.05
5,0,0.2,0.3,0.1,0.3,1.0,5.48,16.72,77.8
5,0,0.2,0.3,0.1,0.4,0.0,11.53,77.68,10.79
5,0,0.2,0.3,0.1,0.4,0.1,2.21,71.4,26.39
5,0,0.2,0.3,0.1,0.4,0.2,1.13,65.91,32.96
5,0,0.2,0.3,0.1,0.4,0.3,3.47,48.96,47.57
5,0,0.2,0.3,0.1,0.4,0.4,2.82,43.73,53.45
5,0,0.2,0.3,0.1,0.4,0.5,2.62,40.65,56.73
5,0,0.2,0.3,0.1,0.4,0.6,2.9,35.0,62.1
5,0,0.2,0.3,0.1,0.4,0.7,3.69,28.86,67.45
5,0,0.2,0.3,0.1,0.4,0.8,3.75,31.07,65.18
5,0,0.2,0.3,0.1,0.4,0.9,3.28,25.76,70.96
5,0,0.2,0.3,0.1,0.4,1.0,5.32,17.1,77.58
5,0,0.2,0.3,0.1,0.5,0.0,11.59,77.06,11.35
5,0,0.2,0.3,0.1,0.5,0.1,3.05,72.83,24.12
5,0,0.2,0.3,0.1,0.5,0.2,1.56,68.11,30.33
5,0,0.2,0.3,0.1,0.5,0.3,0.99,60.88,38.13
5,0,0.2,0.3,0.1,0.5,0.4,1.72,54.37,43.91
5,0,0.2,0.3,0.1,0.5,0.5,2.14,51.01,46.85
5,0,0.2,0.3,0.1,0.5,0.6,2.28,39.27,58.45
5,0,0.2,0.3,0.1,0.5,0.7,3.76,33.28,62.96
5,0,0.2,0.3,0.1,0.5,0.8,3.19,29.42,67.39
5,0,0.2,0.3,0.1,0.5,0.9,5.5,25.7,68.8
5,0,0.2,0.3,0.1,0.5,1.0,3.79,20.46,75.75
5,0,0.2,0.3,0.1,0.6,0.0,10.63,78.36,11.01
5,0,0.2,0.3,0.1,0.6,0.1,4.48,71.64,23.88
5,0,0.2,0.3,0.1,0.6,0.2,2.22,65.12,32.66
5,0,0.2,0.3,0.1,0.6,0.3,1.87,61.27,36.86
5,0,0.2,0.3,0.1,0.6,0.4,1.46,58.07,40.47
5,0,0.2,0.3,0.1,0.6,0.5,2.87,46.36,50.77
5,0,0.2,0.3,0.1,0.6,0.6,2.11,47.34,50.55
5,0,0.2,0.3,0.1,0.6,0.7,2.69,41.13,56.18
5,0,0.2,0.3,0.1,0.6,0.8,3.99,30.97,65.04
5,0,0.2,0.3,0.1,0.6,0.9,4.3,23.48,72.22
5,0,0.2,0.3,0.1,0.6,1.0,3.8,23.81,72.39
5,0,0.2,0.3,0.1,0.7,0.0,13.91,75.77,10.32
5,0,0.2,0.3,0.1,0.7,0.1,2.55,76.53,20.92
5,0,0.2,0.3,0.1,0.7,0.2,0.69,72.45,26.86
5,0,0.2,0.3,0.1,0.7,0.3,1.55,65.04,33.41
5,0,0.2,0.3,0.1,0.7,0.4,1.79,60.57,37.64
5,0,0.2,0.3,0.1,0.7,0.5,1.87,52.61,45.52
5,0,0.2,0.3,0.1,0.7,0.6,2.21,44.45,53.34
5,0,0.2,0.3,0.1,0.7,0.7,4.6,36.23,59.17
5,0,0.2,0.3,0.1,0.7,0.8,2.89,38.02,59.09
5,0,0.2,0.3,0.1,0.7,0.9,4.59,27.98,67.43
5,0,0.2,0.3,0.1,0.7,1.0,3.69,26.63,69.68
5,0,0.2,0.3,0.1,0.8,0.0,8.99,80.15,10.86
5,0,0.2,0.3,0.1,0.8,0.1,3.61,73.69,22.7
5,0,0.2,0.3,0.1,0.8,0.2,4.25,63.64,32.11
5,0,0.2,0.3,0.1,0.8,0.3,1.6,64.68,33.72
5,0,0.2,0.3,0.1,0.8,0.4,2.67,56.31,41.02
5,0,0.2,0.3,0.1,0.8,0.5,2.01,55.64,42.35
5,0,0.2,0.3,0.1,0.8,0.6,2.06,54.28,43.66
5,0,0.2,0.3,0.1,0.8,0.7,1.96,44.17,53.87
5,0,0.2,0.3,0.1,0.8,0.8,2.78,34.69,62.53
5,0,0.2,0.3,0.1,0.8,0.9,3.52,34.34,62.14
5,0,0.2,0.3,0.1,0.8,1.0,3.66,26.16,70.18
5,0,0.2,0.3,0.1,0.9,0.0,4.8,84.09,11.11
5,0,0.2,0.3,0.1,0.9,0.1,2.37,77.65,19.98
5,0,0.2,0.3,0.1,0.9,0.2,1.36,71.23,27.41
5,0,0.2,0.3,0.1,0.9,0.3,1.8,61.02,37.18
5,0,0.2,0.3,0.1,0.9,0.4,2.39,57.23,40.38
5,0,0.2,0.3,0.1,0.9,0.5,2.5,49.85,47.65
5,0,0.2,0.3,0.1,0.9,0.6,4.0,44.35,51.65
5,0,0.2,0.3,0.1,0.9,0.7,2.97,43.5,53.53
5,0,0.2,0.3,0.1,0.9,0.8,2.64,40.83,56.53
5,0,0.2,0.3,0.1,0.9,0.9,5.13,29.24,65.63
5,0,0.2,0.3,0.1,0.9,1.0,5.99,27.59,66.42
5,0,0.2,0.3,0.1,1.0,0.0,7.53,81.32,11.15
5,0,0.2,0.3,0.1,1.0,0.1,2.64,77.19,20.17
5,0,0.2,0.3,0.1,1.0,0.2,0.97,72.39,26.64
5,0,0.2,0.3,0.1,1.0,0.3,2.69,63.98,33.33
5,0,0.2,0.3,0.1,1.0,0.4,2.66,57.35,39.99
5,0,0.2,0.3,0.1,1.0,0.5,1.87,56.22,41.91
5,0,0.2,0.3,0.1,1.0,0.6,3.25,47.24,49.51
5,0,0.2,0.3,0.1,1.0,0.7,2.59,45.14,52.27
5,0,0.2,0.3,0.1,1.0,0.8,2.63,41.35,56.02
5,0,0.2,0.3,0.1,1.0,0.9,4.28,30.03,65.69
5,0,0.2,0.3,0.1,1.0,1.0,5.18,25.4,69.42
5,0,0.2,0.3,0.2,0.0,0.0,83.21,5.78,11.01
5,0,0.2,0.3,0.2,0.0,0.1,23.3,5.51,71.19
5,0,0.2,0.3,0.2,0.0,0.2,15.24,5.46,79.3
5,0,0.2,0.3,0.2,0.0,0.3,11.86,5.31,82.83
5,0,0.2,0.3,0.2,0.0,0.4,11.81,5.18,83.01
5,0,0.2,0.3,0.2,0.0,0.5,12.39,5.0,82.61
5,0,0.2,0.3,0.2,0.0,0.6,11.79,5.05,83.16
5,0,0.2,0.3,0.2,0.0,0.7,12.27,4.97,82.76
5,0,0.2,0.3,0.2,0.0,0.8,10.06,4.64,85.3
5,0,0.2,0.3,0.2,0.0,0.9,11.35,4.52,84.13
5,0,0.2,0.3,0.2,0.0,1.0,13.37,4.26,82.37
5,0,0.2,0.3,0.2,0.1,0.0,14.58,74.21,11.21
5,0,0.2,0.3,0.2,0.1,0.1,3.51,53.74,42.75
5,0,0.2,0.3,0.2,0.1,0.2,3.55,37.82,58.63
5,0,0.2,0.3,0.2,0.1,0.3,3.59,27.54,68.87
5,0,0.2,0.3,0.2,0.1,0.4,3.74,23.23,73.03
5,0,0.2,0.3,0.2,0.1,0.5,5.11,21.4,73.49
5,0,0.2,0.3,0.2,0.1,0.6,5.61,15.46,78.93
5,0,0.2,0.3,0.2,0.1,0.7,4.99,13.63,81.38
5,0,0.2,0.3,0.2,0.1,0.8,7.27,14.06,78.67
5,0,0.2,0.3,0.2,0.1,0.9,5.77,10.14,84.09
5,0,0.2,0.3,0.2,0.1,1.0,6.35,12.97,80.68
5,0,0.2,0.3,0.2,0.2,0.0,7.4,81.84,10.76
5,0,0.2,0.3,0.2,0.2,0.1,2.72,63.58,33.7
5,0,0.2,0.3,0.2,0.2,0.2,3.4,50.28,46.32
5,0,0.2,0.3,0.2,0.2,0.3,3.06,39.87,57.07
5,0,0.2,0.3,0.2,0.2,0.4,3.86,31.2,64.94
5,0,0.2,0.3,0.2,0.2,0.5,3.56,23.92,72.52
5,0,0.2,0.3,0.2,0.2,0.6,5.6,17.44,76.96
5,0,0.2,0.3,0.2,0.2,0.7,3.99,18.16,77.85
5,0,0.2,0.3,0.2,0.2,0.8,5.28,15.65,79.07
5,0,0.2,0.3,0.2,0.2,0.9,5.04,14.84,80.12
5,0,0.2,0.3,0.2,0.2,1.0,5.03,12.71,82.26
5,0,0.2,0.3,0.2,0.3,0.0,7.92,80.82,11.26
5,0,0.2,0.3,0.2,0.3,0.1,4.29,63.43,32.28
5,0,0.2,0.3,0.2,0.3,0.2,2.56,55.37,42.07
5,0,0.2,0.3,0.2,0.3,0.3,3.37,43.5,53.13
5,0,0.2,0.3,0.2,0.3,0.4,2.72,37.83,59.45
5,0,0.2,0.3,0.2,0.3,0.5,3.68,31.22,65.1
5,0,0.2,0.3,0.2,0.3,0.6,4.03,25.14,70.83
5,0,0.2,0.3,0.2,0.3,0.7,5.7,20.09,74.21
5,0,0.2,0.3,0.2,0.3,0.8,3.31,21.24,75.45
5,0,0.2,0.3,0.2,0.3,0.9,6.82,15.62,77.56
5,0,0.2,0.3,0.2,0.3,1.0,5.11,14.21,80.68
5,0,0.2,0.3,0.2,0.4,0.0,10.36,78.07,11.57
5,0,0.2,0.3,0.2,0.4,0.1,2.9,70.88,26.22
5,0,0.2,0.3,0.2,0.4,0.2,1.28,64.76,33.96
5,0,0.2,0.3,0.2,0.4,0.3,2.05,47.99,49.96
5,0,0.2,0.3,0.2,0.4,0.4,2.8,39.7,57.5
5,0,0.2,0.3,0.2,0.4,0.5,4.99,34.76,60.25
5,0,0.2,0.3,0.2,0.4,0.6,3.78,30.02,66.2
5,0,0.2,0.3,0.2,0.4,0.7,3.43,25.97,70.6
5,0,0.2,0.3,0.2,0.4,0.8,4.06,24.7,71.24
5,0,0.2,0.3,0.2,0.4,0.9,5.24,18.56,76.2
5,0,0.2,0.3,0.2,0.4,1.0,5.95,12.78,81.27
5,0,0.2,0.3,0.2,0.5,0.0,12.14,76.42,11.44
5,0,0.2,0.3,0.2,0.5,0.1,2.3,70.92,26.78
5,0,0.2,0.3,0.2,0.5,0.2,1.68,66.47,31.85
5,0,0.2,0.3,0.2,0.5,0.3,2.15,50.35,47.5
5,0,0.2,0.3,0.2,0.5,0.4,3.2,46.91,49.89
5,0,0.2,0.3,0.2,0.5,0.5,3.23,38.84,57.93
5,0,0.2,0.3,0.2,0.5,0.6,4.45,34.33,61.22
5,0,0.2,0.3,0.2,0.5,0.7,3.57,26.17,70.26
5,0,0.2,0.3,0.2,0.5,0.8,4.06,21.21,74.73
5,0,0.2,0.3,0.2,0.5,0.9,4.67,22.0,73.33
5,0,0.2,0.3,0.2,0.5,1.0,4.23,18.56,77.21
5,0,0.2,0.3,0.2,0.6,0.0,12.37,76.87,10.76
5,0,0.2,0.3,0.2,0.6,0.1,3.45,71.53,25.02
5,0,0.2,0.3,0.2,0.6,0.2,2.3,64.19,33.51
5,0,0.2,0.3,0.2,0.6,0.3,2.8,53.62,43.58
5,0,0.2,0.3,0.2,0.6,0.4,2.36,45.79,51.85
5,0,0.2,0.3,0.2,0.6,0.5,2.76,45.56,51.68
5,0,0.2,0.3,0.2,0.6,0.6,3.33,29.55,67.12
5,0,0.2,0.3,0.2,0.6,0.7,4.86,25.26,69.88
5,0,0.2,0.3,0.2,0.6,0.8,3.97,26.11,69.92
5,0,0.2,0.3,0.2,0.6,0.9,4.22,21.5,74.28
5,0,0.2,0.3,0.2,0.6,1.0,4.24,17.71,78.05
5,0,0.2,0.3,0.2,0.7,0.0,8.95,80.79,10.26
5,0,0.2,0.3,0.2,0.7,0.1,2.46,74.83,22.71
5,0,0.2,0.3,0.2,0.7,0.2,1.48,68.28,30.24
5,0,0.2,0.3,0.2,0.7,0.3,2.41,57.64,39.95
5,0,0.2,0.3,0.2,0.7,0.4,1.28,54.23,44.49
5,0,0.2,0.3,0.2,0.7,0.5,1.59,47.25,51.16
5,0,0.2,0.3,0.2,0.7,0.6,3.05,38.81,58.14
5,0,0.2,0.3,0.2,0.7,0.7,3.49,34.76,61.75
5,0,0.2,0.3,0.2,0.7,0.8,4.01,26.84,69.15
5,0,0.2,0.3,0.2,0.7,0.9,4.55,24.66,70.79
5,0,0.2,0.3,0.2,0.7,1.0,6.39,19.83,73.78
5,0,0.2,0.3,0.2,0.8,0.0,16.35,72.39,11.26
5,0,0.2,0.3,0.2,0.8,0.1,3.74,70.85,25.41
5,0,0.2,0.3,0.2,0.8,0.2,2.88,63.7,33.42
5,0,0.2,0.3,0.2,0.8,0.3,2.8,57.95,39.25
5,0,0.2,0.3,0.2,0.8,0.4,2.66,56.0,41.34
5,0,0.2,0.3,0.2,0.8,0.5,2.07,48.84,49.09
5,0,0.2,0.3,0.2,0.8,0.6,3.48,36.56,59.96
5,0,0.2,0.3,0.2,0.8,0.7,4.13,34.51,61.36
5,0,0.2,0.3,0.2,0.8,0.8,4.01,28.21,67.78
5,0,0.2,0.3,0.2,0.8,0.9,3.8,26.51,69.69
5,0,0.2,0.3,0.2,0.8,1.0,5.68,20.89,73.43
5,0,0.2,0.3,0.2,0.9,0.0,14.51,74.68,10.81
5,0,0.2,0.3,0.2,0.9,0.1,2.15,75.45,22.4
5,0,0.2,0.3,0.2,0.9,0.2,1.98,67.31,30.71
5,0,0.2,0.3,0.2,0.9,0.3,1.93,58.08,39.99
5,0,0.2,0.3,0.2,0.9,0.4,1.76,53.5,44.74
5,0,0.2,0.3,0.2,0.9,0.5,1.91,49.34,48.75
5,0,0.2,0.3,0.2,0.9,0.6,3.27,40.47,56.26
5,0,0.2,0.3,0.2,0.9,0.7,3.03,36.4,60.57
5,0,0.2,0.3,0.2,0.9,0.8,4.03,33.74,62.23
5,0,0.2,0.3,0.2,0.9,0.9,4.04,27.7,68.26
5,0,0.2,0.3,0.2,0.9,1.0,6.81,21.52,71.67
5,0,0.2,0.3,0.2,1.0,0.0,9.7,79.14,11.16
5,0,0.2,0.3,0.2,1.0,0.1,3.44,71.07,25.49
5,0,0.2,0.3,0.2,1.0,0.2,2.43,67.48,30.09
5,0,0.2,0.3,0.2,1.0,0.3,2.16,57.97,39.87
5,0,0.2,0.3,0.2,1.0,0.4,2.17,55.04,42.79
5,0,0.2,0.3,0.2,1.0,0.5,1.88,49.07,49.05
5,0,0.2,0.3,0.2,1.0,0.6,3.65,42.79,53.56
5,0,0.2,0.3,0.2,1.0,0.7,3.72,39.28,57.0
5,0,0.2,0.3,0.2,1.0,0.8,4.22,28.68,67.1
5,0,0.2,0.3,0.2,1.0,0.9,3.27,27.3,69.43
5,0,0.2,0.3,0.2,1.0,1.0,4.66,21.42,73.92
5,0,0.2,0.3,0.3,0.0,0.0,83.6,5.45,10.95
5,0,0.2,0.3,0.3,0.0,0.1,24.95,5.38,69.67
5,0,0.2,0.3,0.3,0.0,0.2,15.08,5.39,79.53
5,0,0.2,0.3,0.3,0.0,0.3,12.96,5.24,81.8
5,0,0.2,0.3,0.3,0.0,0.4,11.59,5.17,83.24
5,0,0.2,0.3,0.3,0.0,0.5,12.88,5.15,81.97
5,0,0.2,0.3,0.3,0.0,0.6,12.05,4.87,83.08
5,0,0.2,0.3,0.3,0.0,0.7,11.54,4.58,83.88
5,0,0.2,0.3,0.3,0.0,0.8,11.79,4.58,83.63
5,0,0.2,0.3,0.3,0.0,0.9,13.04,4.73,82.23
5,0,0.2,0.3,0.3,0.0,1.0,11.6,4.34,84.06
5,0,0.2,0.3,0.3,0.1,0.0,12.93,76.13,10.94
5,0,0.2,0.3,0.3,0.1,0.1,6.84,43.92,49.24
5,0,0.2,0.3,0.3,0.1,0.2,3.87,30.72,65.41
5,0,0.2,0.3,0.3,0.1,0.3,5.3,20.86,73.84
5,0,0.2,0.3,0.3,0.1,0.4,7.06,17.07,75.87
5,0,0.2,0.3,0.3,0.1,0.5,5.37,17.03,77.6
5,0,0.2,0.3,0.3,0.1,0.6,5.98,11.93,82.09
5,0,0.2,0.3,0.3,0.1,0.7,7.52,13.86,78.62
5,0,0.2,0.3,0.3,0.1,0.8,6.81,10.52,82.67
5,0,0.2,0.3,0.3,0.1,0.9,7.95,9.07,82.98
5,0,0.2,0.3,0.3,0.1,1.0,7.19,8.83,83.98
