attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,0,0.8,0.4,0.1,0.0,0.5,6.81,3.87,89.32
5,0,0.8,0.4,0.1,0.0,0.6,5.69,3.45,90.86
5,0,0.8,0.4,0.1,0.0,0.7,5.81,3.9,90.29
5,0,0.8,0.4,0.1,0.0,0.8,5.22,3.26,91.52
5,0,0.8,0.4,0.1,0.0,0.9,5.46,3.26,91.28
5,0,0.8,0.4,0.1,0.0,1.0,6.22,3.54,90.24
5,0,0.8,0.4,0.1,0.1,0.0,16.62,43.83,39.55
5,0,0.8,0.4,0.1,0.1,0.1,3.36,13.37,83.27
5,0,0.8,0.4,0.1,0.1,0.2,2.24,9.36,88.4
5,0,0.8,0.4,0.1,0.1,0.3,3.6,7.68,88.72
5,0,0.8,0.4,0.1,0.1,0.4,3.05,7.38,89.57
5,0,0.8,0.4,0.1,0.1,0.5,3.59,7.67,88.74
5,0,0.8,0.4,0.1,0.1,0.6,2.88,5.38,91.74
5,0,0.8,0.4,0.1,0.1,0.7,3.43,7.27,89.3
5,0,0.8,0.4,0.1,0.1,0.8,3.34,4.91,91.75
5,0,0.8,0.4,0.1,0.1,0.9,3.88,5.74,90.38
5,0,0.8,0.4,0.1,0.1,1.0,2.77,5.01,92.22
5,0,0.8,0.4,0.1,0.2,0.0,21.48,37.52,41.0
5,0,0.8,0.4,0.1,0.2,0.1,2.32,20.34,77.34
5,0,0.8,0.4,0.1,0.2,0.2,2.73,14.65,82.62
5,0,0.8,0.4,0.1,0.2,0.3,2.98,9.14,87.88
5,0,0.8,0.4,0.1,0.2,0.4,2.87,9.35,87.78
5,0,0.8,0.4,0.1,0.2,0.5,3.15,6.73,90.12
5,0,0.8,0.4,0.1,0.2,0.6,3.21,6.73,90.06
5,0,0.8,0.4,0.1,0.2,0.7,4.14,5.57,90.29
5,0,0.8,0.4,0.1,0.2,0.8,3.82,6.76,89.42
5,0,0.8,0.4,0.1,0.2,0.9,2.9,5.57,91.53
5,0,0.8,0.4,0.1,0.2,1.0,4.09,5.83,90.08
5,0,0.8,0.4,0.1,0.3,0.0,22.58,36.01,41.41
5,0,0.8,0.4,0.1,0.3,0.1,2.48,20.88,76.64
5,0,0.8,0.4,0.1,0.3,0.2,2.56,12.97,84.47
5,0,0.8,0.4,0.1,0.3,0.3,2.31,11.84,85.85
5,0,0.8,0.4,0.1,0.3,0.4,2.91,10.23,86.86
5,0,0.8,0.4,0.1,0.3,0.5,2.45,9.46,88.09
5,0,0.8,0.4,0.1,0.3,0.6,3.32,8.29,88.39
5,0,0.8,0.4,0.1,0.3,0.7,2.92,8.07,89.01
5,0,0.8,0.4,0.1,0.3,0.8,3.03,7.06,89.91
5,0,0.8,0.4,0.1,0.3,0.9,4.01,5.37,90.62
5,0,0.8,0.4,0.1,0.3,1.0,2.55,6.93,90.52
5,0,0.8,0.4,0.1,0.4,0.0,19.15,40.65,40.2
5,0,0.8,0.4,0.1,0.4,0.1,2.0,23.63,74.37
5,0,0.8,0.4,0.1,0.4,0.2,2.37,17.54,80.09
5,0,0.8,0.4,0.1,0.4,0.3,2.62,13.03,84.35
5,0,0.8,0.4,0.1,0.4,0.4,3.18,10.57,86.25
5,0,0.8,0.4,0.1,0.4,0.5,3.08,9.48,87.44
5,0,0.8,0.4,0.1,0.4,0.6,3.31,6.91,89.78
5,0,0.8,0.4,0.1,0.4,0.7,3.92,6.42,89.66
5,0,0.8,0.4,0.1,0.4,0.8,2.8,6.4,90.8
5,0,0.8,0.4,0.1,0.4,0.9,2.96,6.54,90.5
5,0,0.8,0.4,0.1,0.4,1.0,3.45,6.48,90.07
5,0,0.8,0.4,0.1,0.5,0.0,17.35,41.32,41.33
5,0,0.8,0.4,0.1,0.5,0.1,1.96,24.2,73.84
5,0,0.8,0.4,0.1,0.5,0.2,2.49,20.37,77.14
5,0,0.8,0.4,0.1,0.5,0.3,2.56,13.54,83.9
5,0,0.8,0.4,0.1,0.5,0.4,2.25,10.33,87.42
5,0,0.8,0.4,0.1,0.5,0.5,2.48,10.0,87.52
5,0,0.8,0.4,0.1,0.5,0.6,3.45,7.52,89.03
5,0,0.8,0.4,0.1,0.5,0.7,2.47,7.65,89.88
5,0,0.8,0.4,0.1,0.5,0.8,2.25,8.38,89.37
5,0,0.8,0.4,0.1,0.5,0.9,3.56,6.99,89.45
5,0,0.8,0.4,0.1,0.5,1.0,3.6,4.83,91.57
5,0,0.8,0.4,0.1,0.6,0.0,15.67,41.84,42.49
5,0,0.8,0.4,0.1,0.6,0.1,2.79,27.19,70.02
5,0,0.8,0.4,0.1,0.6,0.2,2.03,18.49,79.48
5,0,0.8,0.4,0.1,0.6,0.3,3.03,17.45,79.52
5,0,0.8,0.4,0.1,0.6,0.4,3.1,10.82,86.08
5,0,0.8,0.4,0.1,0.6,0.5,3.31,10.2,86.49
5,0,0.8,0.4,0.1,0.6,0.6,2.98,9.1,87.92
5,0,0.8,0.4,0.1,0.6,0.7,2.69,10.26,87.05
5,0,0.8,0.4,0.1,0.6,0.8,2.74,9.14,88.12
5,0,0.8,0.4,0.1,0.6,0.9,2.7,6.98,90.32
5,0,0.8,0.4,0.1,0.6,1.0,3.29,6.77,89.94
5,0,0.8,0.4,0.1,0.7,0.0,20.7,38.83,40.47
5,0,0.8,0.4,0.1,0.7,0.1,2.72,23.4,73.88
5,0,0.8,0.4,0.1,0.7,0.2,2.72,20.24,77.04
5,0,0.8,0.4,0.1,0.7,0.3,2.53,18.17,79.3
5,0,0.8,0.4,0.1,0.7,0.4,2.07,12.53,85.4
5,0,0.8,0.4,0.1,0.7,0.5,2.62,12.31,85.07
5,0,0.8,0.4,0.1,0.7,0.6,2.53,11.02,86.45
5,0,0.8,0.4,0.1,0.7,0.7,2.91,7.97,89.12
5,0,0.8,0.4,0.1,0.7,0.8,3.01,7.81,89.18
5,0,0.8,0.4,0.1,0.7,0.9,3.53,7.62,88.85
5,0,0.8,0.4,0.1,0.7,1.0,2.64,6.48,90.88
5,0,0.8,0.4,0.1,0.8,0.0,18.41,40.93,40.66
5,0,0.8,0.4,0.1,0.8,0.1,2.62,28.9,68.48
5,0,0.8,0.4,0.1,0.8,0.2,2.38,25.3,72.32
5,0,0.8,0.4,0.1,0.8,0.3,1.47,21.28,77.25
5,0,0.8,0.4,0.1,0.8,0.4,3.52,11.87,84.61
5,0,0.8,0.4,0.1,0.8,0.5,3.25,11.3,85.45
5,0,0.8,0.4,0.1,0.8,0.6,3.19,10.73,86.08
5,0,0.8,0.4,0.1,0.8,0.7,3.12,9.02,87.86
5,0,0.8,0.4,0.1,0.8,0.8,3.31,9.79,86.9
5,0,0.8,0.4,0.1,0.8,0.9,2.94,8.58,88.48
5,0,0.8,0.4,0.1,0.8,1.0,3.26,7.28,89.46
5,0,0.8,0.4,0.1,0.9,0.0,15.42,43.31,41.27
5,0,0.8,0.4,0.1,0.9,0.1,1.74,30.47,67.79
5,0,0.8,0.4,0.1,0.9,0.2,1.89,20.06,78.05
5,0,0.8,0.4,0.1,0.9,0.3,1.53,21.32,77.15
5,0,0.8,0.4,0.1,0.9,0.4,2.42,14.69,82.89
5,0,0.8,0.4,0.1,0.9,0.5,3.0,13.08,83.92
5,0,0.8,0.4,0.1,0.9,0.6,2.82,11.88,85.3
5,0,0.8,0.4,0.1,0.9,0.7,2.92,10.94,86.14
5,0,0.8,0.4,0.1,0.9,0.8,3.35,9.57,87.08
5,0,0.8,0.4,0.1,0.9,0.9,3.66,8.53,87.81
5,0,0.8,0.4,0.1,0.9,1.0,3.51,5.27,91.22
5,0,0.8,0.4,0.1,1.0,0.0,16.68,42.41,40.91
5,0,0.8,0.4,0.1,1.0,0.1,1.43,34.3,64.27
5,0,0.8,0.4,0.1,1.0,0.2,2.03,25.67,72.3
5,0,0.8,0.4,0.1,1.0,0.3,2.44,16.02,81.54
5,0,0.8,0.4,0.1,1.0,0.4,3.15,13.86,82.99
5,0,0.8,0.4,0.1,1.0,0.5,2.53,12.27,85.2
5,0,0.8,0.4,0.1,1.0,0.6,3.05,11.27,85.68
5,0,0.8,0.4,0.1,1.0,0.7,2.62,8.04,89.34
5,0,0.8,0.4,0.1,1.0,0.8,3.51,9.18,87.31
5,0,0.8,0.4,0.1,1.0,0.9,3.83,8.46,87.71
5,0,0.8,0.4,0.1,1.0,1.0,3.15,7.23,89.62
5,0,0.8,0.4,0.2,0.0,0.0,55.31,4.16,40.53
5,0,0.8,0.4,0.2,0.0,0.1,6.11,4.15,89.74
5,0,0.8,0.4,0.2,0.0,0.2,5.42,4.01,90.57
5,0,0.8,0.4,0.2,0.0,0.3,5.13,3.64,91.23
5,0,0.8,0.4,0.2,0.0,0.4,4.39,3.49,92.12
5,0,0.8,0.4,0.2,0.0,0.5,4.79,3.1,92.11
5,0,0.8,0.4,0.2,0.0,0.6,5.58,3.04,91.38
5,0,0.8,0.4,0.2,0.0,0.7,5.66,3.21,91.13
5,0,0.8,0.4,0.2,0.0,0.8,5.54,3.03,91.43
5,0,0.8,0.4,0.2,0.0,0.9,5.36,2.86,91.78
5,0,0.8,0.4,0.2,0.0,1.0,4.17,2.65,93.18
5,0,0.8,0.4,0.2,0.1,0.0,19.04,40.37,40.59
5,0,0.8,0.4,0.2,0.1,0.1,2.65,11.36,85.99
5,0,0.8,0.4,0.2,0.1,0.2,3.46,6.9,89.64
5,0,0.8,0.4,0.2,0.1,0.3,3.33,6.56,90.11
5,0,0.8,0.4,0.2,0.1,0.4,3.16,5.1,91.74
5,0,0.8,0.4,0.2,0.1,0.5,3.2,5.74,91.06
5,0,0.8,0.4,0.2,0.1,0.6,3.83,5.0,91.17
5,0,0.8,0.4,0.2,0.1,0.7,3.59,4.39,92.02
5,0,0.8,0.4,0.2,0.1,0.8,4.24,6.54,89.22
5,0,0.8,0.4,0.2,0.1,0.9,3.81,3.99,92.2
5,0,0.8,0.4,0.2,0.1,1.0,3.23,3.96,92.81
5,0,0.8,0.4,0.2,0.2,0.0,14.15,44.74,41.11
5,0,0.8,0.4,0.2,0.2,0.1,1.92,16.24,81.84
5,0,0.8,0.4,0.2,0.2,0.2,2.87,10.86,86.27
5,0,0.8,0.4,0.2,0.2,0.3,2.71,7.56,89.73
5,0,0.8,0.4,0.2,0.2,0.4,2.99,6.77,90.24
5,0,0.8,0.4,0.2,0.2,0.5,2.78,7.31,89.91
5,0,0.8,0.4,0.2,0.2,0.6,4.4,4.7,90.9
5,0,0.8,0.4,0.2,0.2,0.7,3.11,5.63,91.26
5,0,0.8,0.4,0.2,0.2,0.8,3.85,4.89,91.26
5,0,0.8,0.4,0.2,0.2,0.9,2.89,4.45,92.66
5,0,0.8,0.4,0.2,0.2,1.0,3.6,4.97,91.43
5,0,0.8,0.4,0.2,0.3,0.0,13.39,46.94,39.67
5,0,0.8,0.4,0.2,0.3,0.1,2.61,18.44,78.95
5,0,0.8,0.4,0.2,0.3,0.2,2.73,12.75,84.52
5,0,0.8,0.4,0.2,0.3,0.3,2.6,10.99,86.41
5,0,0.8,0.4,0.2,0.3,0.4,3.32,8.06,88.62
5,0,0.8,0.4,0.2,0.3,0.5,3.89,7.54,88.57
5,0,0.8,0.4,0.2,0.3,0.6,3.06,6.66,90.28
5,0,0.8,0.4,0.2,0.3,0.7,3.77,5.39,90.84
5,0,0.8,0.4,0.2,0.3,0.8,3.53,5.01,91.46
5,0,0.8,0.4,0.2,0.3,0.9,3.9,4.3,91.8
5,0,0.8,0.4,0.2,0.3,1.0,4.53,4.85,90.62
5,0,0.8,0.4,0.2,0.4,0.0,16.96,42.8,40.24
5,0,0.8,0.4,0.2,0.4,0.1,2.9,20.89,76.21
5,0,0.8,0.4,0.2,0.4,0.2,2.77,13.33,83.9
5,0,0.8,0.4,0.2,0.4,0.3,2.87,11.05,86.08
5,0,0.8,0.4,0.2,0.4,0.4,3.93,8.53,87.54
5,0,0.8,0.4,0.2,0.4,0.5,3.77,7.02,89.21
5,0,0.8,0.4,0.2,0.4,0.6,4.09,5.87,90.04
5,0,0.8,0.4,0.2,0.4,0.7,3.37,6.03,90.6
5,0,0.8,0.4,0.2,0.4,0.8,3.75,5.08,91.17
5,0,0.8,0.4,0.2,0.4,0.9,2.89,4.44,92.67
5,0,0.8,0.4,0.2,0.4,1.0,3.81,4.75,91.44
5,0,0.8,0.4,0.2,0.5,0.0,19.65,40.1,40.25
5,0,0.8,0.4,0.2,0.5,0.1,1.64,23.71,74.65
5,0,0.8,0.4,0.2,0.5,0.2,2.02,15.01,82.97
5,0,0.8,0.4,0.2,0.5,0.3,2.62,11.03,86.35
5,0,0.8,0.4,0.2,0.5,0.4,2.74,9.27,87.99
5,0,0.8,0.4,0.2,0.5,0.5,2.86,8.05,89.09
5,0,0.8,0.4,0.2,0.5,0.6,2.56,7.5,89.94
5,0,0.8,0.4,0.2,0.5,0.7,3.99,6.43,89.58
5,0,0.8,0.4,0.2,0.5,0.8,3.08,6.22,90.7
5,0,0.8,0.4,0.2,0.5,0.9,4.27,4.23,91.5
5,0,0.8,0.4,0.2,0.5,1.0,3.11,4.42,92.47
5,0,0.8,0.4,0.2,0.6,0.0,20.13,38.69,41.18
5,0,0.8,0.4,0.2,0.6,0.1,3.04,20.62,76.34
5,0,0.8,0.4,0.2,0.6,0.2,2.6,17.49,79.91
5,0,0.8,0.4,0.2,0.6,0.3,2.03,10.91,87.06
5,0,0.8,0.4,0.2,0.6,0.4,2.78,10.13,87.09
5,0,0.8,0.4,0.2,0.6,0.5,2.79,8.25,88.96
5,0,0.8,0.4,0.2,0.6,0.6,3.02,6.8,90.18
5,0,0.8,0.4,0.2,0.6,0.7,3.28,5.79,90.93
5,0,0.8,0.4,0.2,0.6,0.8,3.63,5.11,91.26
5,0,0.8,0.4,0.2,0.6,0.9,3.66,5.13,91.21
5,0,0.8,0.4,0.2,0.6,1.0,4.54,5.48,89.98
5,0,0.8,0.4,0.2,0.7,0.0,15.54,42.98,41.48
5,0,0.8,0.4,0.2,0.7,0.1,2.55,23.3,74.15
5,0,0.8,0.4,0.2,0.7,0.2,2.89,12.69,84.42
5,0,0.8,0.4,0.2,0.7,0.3,2.76,12.11,85.13
5,0,0.8,0.4,0.2,0.7,0.4,3.18,9.79,87.03
5,0,0.8,0.4,0.2,0.7,0.5,2.94,7.79,89.27
5,0,0.8,0.4,0.2,0.7,0.6,3.7,8.55,87.75
5,0,0.8,0.4,0.2,0.7,0.7,3.47,6.16,90.37
5,0,0.8,0.4,0.2,0.7,0.8,3.92,7.13,88.95
5,0,0.8,0.4,0.2,0.7,0.9,2.93,6.27,90.8
5,0,0.8,0.4,0.2,0.7,1.0,2.99,5.3,91.71
5,0,0.8,0.4,0.2,0.8,0.0,16.58,44.25,39.17
5,0,0.8,0.4,0.2,0.8,0.1,2.6,24.66,72.74
5,0,0.8,0.4,0.2,0.8,0.2,2.42,16.09,81.49
5,0,0.8,0.4,0.2,0.8,0.3,2.7,14.85,82.45
5,0,0.8,0.4,0.2,0.8,0.4,2.08,11.96,85.96
5,0,0.8,0.4,0.2,0.8,0.5,2.95,10.06,86.99
5,0,0.8,0.4,0.2,0.8,0.6,3.77,7.31,88.92
5,0,0.8,0.4,0.2,0.8,0.7,3.58,7.6,88.82
5,0,0.8,0.4,0.2,0.8,0.8,4.09,6.42,89.49
5,0,0.8,0.4,0.2,0.8,0.9,4.04,6.68,89.28
5,0,0.8,0.4,0.2,0.8,1.0,3.15,5.15,91.7
5,0,0.8,0.4,0.2,0.9,0.0,20.27,38.24,41.49
5,0,0.8,0.4,0.2,0.9,0.1,1.56,26.95,71.49
5,0,0.8,0.4,0.2,0.9,0.2,1.79,17.89,80.32
5,0,0.8,0.4,0.2,0.9,0.3,2.96,14.24,82.8
5,0,0.8,0.4,0.2,0.9,0.4,2.68,10.44,86.88
5,0,0.8,0.4,0.2,0.9,0.5,2.99,8.79,88.22
5,0,0.8,0.4,0.2,0.9,0.6,2.82,7.93,89.25
5,0,0.8,0.4,0.2,0.9,0.7,3.0,6.12,90.88
5,0,0.8,0.4,0.2,0.9,0.8,4.11,6.25,89.64
5,0,0.8,0.4,0.2,0.9,0.9,4.21,5.8,89.99
5,0,0.8,0.4,0.2,0.9,1.0,3.3,5.26,91.44
5,0,0.8,0.4,0.2,1.0,0.0,16.0,43.53,40.47
5,0,0.8,0.4,0.2,1.0,0.1,1.85,25.8,72.35
5,0,0.8,0.4,0.2,1.0,0.2,1.99,23.01,75.0
5,0,0.8,0.4,0.2,1.0,0.3,2.46,14.72,82.82
5,0,0.8,0.4,0.2,1.0,0.4,3.32,12.17,84.51
5,0,0.8,0.4,0.2,1.0,0.5,2.79,8.5,88.71
5,0,0.8,0.4,0.2,1.0,0.6,3.45,9.18,87.37
5,0,0.8,0.4,0.2,1.0,0.7,3.05,6.82,90.13
5,0,0.8,0.4,0.2,1.0,0.8,3.42,6.8,89.78
5,0,0.8,0.4,0.2,1.0,0.9,3.79,7.16,89.05
5,0,0.8,0.4,0.2,1.0,1.0,3.67,7.55,88.78
5,0,0.8,0.4,0.3,0.0,0.0,54.05,4.26,41.69
5,0,0.8,0.4,0.3,0.0,0.1,5.32,3.95,90.73
5,0,0.8,0.4,0.3,0.0,0.2,5.46,3.73,90.81
5,0,0.8,0.4,0.3,0.0,0.3,5.64,3.25,91.11
5,0,0.8,0.4,0.3,0.0,0.4,4.59,3.25,92.16
5,0,0.8,0.4,0.3,0.0,0.5,4.23,2.6,93.17
5,0,0.8,0.4,0.3,0.0,0.6,5.14,2.79,92.07
5,0,0.8,0.4,0.3,0.0,0.7,5.18,2.66,92.16
5,0,0.8,0.4,0.3,0.0,0.8,4.44,2.33,93.23
5,0,0.8,0.4,0.3,0.0,0.9,5.45,2.42,92.13
5,0,0.8,0.4,0.3,0.0,1.0,5.14,2.38,92.48
5,0,0.8,0.4,0.3,0.1,0.0,18.28,40.49,41.23
5,0,0.8,0.4,0.3,0.1,0.1,2.83,10.45,86.72
5,0,0.8,0.4,0.3,0.1,0.2,3.63,6.83,89.54
5,0,0.8,0.4,0.3,0.1,0.3,2.56,5.79,91.65
5,0,0.8,0.4,0.3,0.1,0.4,4.5,5.83,89.67
5,0,0.8,0.4,0.3,0.1,0.5,3.7,4.3,92.0
5,0,0.8,0.4,0.3,0.1,0.6,4.49,4.03,91.48
5,0,0.8,0.4,0.3,0.1,0.7,3.88,4.11,92.01
5,0,0.8,0.4,0.3,0.1,0.8,4.05,3.62,92.33
5,0,0.8,0.4,0.3,0.1,0.9,3.3,4.81,91.89
5,0,0.8,0.4,0.3,0.1,1.0,3.35,2.68,93.97
