attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,0,0.3,0.8,0.0,0.7,0.9,0.02,12.11,87.87
5,0,0.3,0.8,0.0,0.7,1.0,0.02,10.69,89.29
5,0,0.3,0.8,0.0,0.8,0.0,10.65,72.89,16.46
5,0,0.3,0.8,0.0,0.8,0.1,0.02,64.31,35.67
5,0,0.3,0.8,0.0,0.8,0.2,0.01,60.54,39.45
5,0,0.3,0.8,0.0,0.8,0.3,0.0,49.36,50.64
5,0,0.3,0.8,0.0,0.8,0.4,0.0,42.97,57.03
5,0,0.3,0.8,0.0,0.8,0.5,0.0,32.33,67.67
5,0,0.3,0.8,0.0,0.8,0.6,0.01,24.32,75.67
5,0,0.3,0.8,0.0,0.8,0.7,0.0,22.64,77.36
5,0,0.3,0.8,0.0,0.8,0.8,0.01,18.01,81.98
5,0,0.3,0.8,0.0,0.8,0.9,0.01,12.27,87.72
5,0,0.3,0.8,0.0,0.8,1.0,0.0,12.57,87.43
5,0,0.3,0.8,0.0,0.9,0.0,10.45,74.49,15.06
5,0,0.3,0.8,0.0,0.9,0.1,0.0,63.64,36.36
5,0,0.3,0.8,0.0,0.9,0.2,0.0,50.35,49.65
5,0,0.3,0.8,0.0,0.9,0.3,0.0,46.5,53.5
5,0,0.3,0.8,0.0,0.9,0.4,0.0,42.8,57.2
5,0,0.3,0.8,0.0,0.9,0.5,0.0,29.01,70.99
5,0,0.3,0.8,0.0,0.9,0.6,0.01,27.94,72.05
5,0,0.3,0.8,0.0,0.9,0.7,0.02,26.0,73.98
5,0,0.3,0.8,0.0,0.9,0.8,0.03,21.24,78.73
5,0,0.3,0.8,0.0,0.9,0.9,0.02,17.52,82.46
5,0,0.3,0.8,0.0,0.9,1.0,0.01,10.02,89.97
5,0,0.3,0.8,0.0,1.0,0.0,13.88,70.08,16.04
5,0,0.3,0.8,0.0,1.0,0.1,0.03,67.13,32.84
5,0,0.3,0.8,0.0,1.0,0.2,0.0,55.84,44.16
5,0,0.3,0.8,0.0,1.0,0.3,0.0,53.39,46.61
5,0,0.3,0.8,0.0,1.0,0.4,0.0,41.12,58.88
5,0,0.3,0.8,0.0,1.0,0.5,0.0,37.66,62.34
5,0,0.3,0.8,0.0,1.0,0.6,0.01,31.13,68.86
5,0,0.3,0.8,0.0,1.0,0.7,0.0,28.96,71.04
5,0,0.3,0.8,0.0,1.0,0.8,0.0,24.18,75.82
5,0,0.3,0.8,0.0,1.0,0.9,0.0,16.98,83.02
5,0,0.3,0.8,0.0,1.0,1.0,0.0,12.61,87.39
5,0,0.3,0.8,0.1,0.0,0.0,79.05,5.33,15.62
5,0,0.3,0.8,0.1,0.0,0.1,0.32,5.46,94.22
5,0,0.3,0.8,0.1,0.0,0.2,0.03,5.13,94.84
5,0,0.3,0.8,0.1,0.0,0.3,0.0,4.93,95.07
5,0,0.3,0.8,0.1,0.0,0.4,0.06,4.67,95.27
5,0,0.3,0.8,0.1,0.0,0.5,0.03,4.71,95.26
5,0,0.3,0.8,0.1,0.0,0.6,0.06,4.52,95.42
5,0,0.3,0.8,0.1,0.0,0.7,0.03,4.25,95.72
5,0,0.3,0.8,0.1,0.0,0.8,0.04,4.21,95.75
5,0,0.3,0.8,0.1,0.0,0.9,0.03,3.87,96.1
5,0,0.3,0.8,0.1,0.0,1.0,0.03,3.87,96.1
5,0,0.3,0.8,0.1,0.1,0.0,9.42,74.27,16.31
5,0,0.3,0.8,0.1,0.1,0.1,0.04,31.2,68.76
5,0,0.3,0.8,0.1,0.1,0.2,0.02,17.69,82.29
5,0,0.3,0.8,0.1,0.1,0.3,0.01,11.78,88.21
5,0,0.3,0.8,0.1,0.1,0.4,0.0,8.51,91.49
5,0,0.3,0.8,0.1,0.1,0.5,0.01,8.38,91.61
5,0,0.3,0.8,0.1,0.1,0.6,0.0,6.32,93.68
5,0,0.3,0.8,0.1,0.1,0.7,0.01,5.87,94.12
5,0,0.3,0.8,0.1,0.1,0.8,0.01,4.8,95.19
5,0,0.3,0.8,0.1,0.1,0.9,0.0,4.35,95.65
5,0,0.3,0.8,0.1,0.1,1.0,0.0,4.07,95.93
5,0,0.3,0.8,0.1,0.2,0.0,15.77,68.24,15.99
5,0,0.3,0.8,0.1,0.2,0.1,0.02,45.39,54.59
5,0,0.3,0.8,0.1,0.2,0.2,0.0,28.37,71.63
5,0,0.3,0.8,0.1,0.2,0.3,0.0,19.1,80.9
5,0,0.3,0.8,0.1,0.2,0.4,0.01,13.35,86.64
5,0,0.3,0.8,0.1,0.2,0.5,0.05,10.56,89.39
5,0,0.3,0.8,0.1,0.2,0.6,0.0,6.97,93.03
5,0,0.3,0.8,0.1,0.2,0.7,0.0,6.98,93.02
5,0,0.3,0.8,0.1,0.2,0.8,0.0,6.37,93.63
5,0,0.3,0.8,0.1,0.2,0.9,0.0,5.43,94.57
5,0,0.3,0.8,0.1,0.2,1.0,0.0,4.58,95.42
5,0,0.3,0.8,0.1,0.3,0.0,19.59,63.96,16.45
5,0,0.3,0.8,0.1,0.3,0.1,0.01,48.05,51.94
5,0,0.3,0.8,0.1,0.3,0.2,0.0,38.8,61.2
5,0,0.3,0.8,0.1,0.3,0.3,0.01,25.2,74.79
5,0,0.3,0.8,0.1,0.3,0.4,0.0,16.47,83.53
5,0,0.3,0.8,0.1,0.3,0.5,0.01,13.09,86.9
5,0,0.3,0.8,0.1,0.3,0.6,0.01,10.83,89.16
5,0,0.3,0.8,0.1,0.3,0.7,0.02,7.24,92.74
5,0,0.3,0.8,0.1,0.3,0.8,0.01,7.33,92.66
5,0,0.3,0.8,0.1,0.3,0.9,0.0,5.87,94.13
5,0,0.3,0.8,0.1,0.3,1.0,0.01,5.13,94.86
5,0,0.3,0.8,0.1,0.4,0.0,10.3,73.83,15.87
5,0,0.3,0.8,0.1,0.4,0.1,0.07,50.4,49.53
5,0,0.3,0.8,0.1,0.4,0.2,0.01,42.57,57.42
5,0,0.3,0.8,0.1,0.4,0.3,0.01,28.57,71.42
5,0,0.3,0.8,0.1,0.4,0.4,0.0,22.77,77.23
5,0,0.3,0.8,0.1,0.4,0.5,0.0,17.47,82.53
5,0,0.3,0.8,0.1,0.4,0.6,0.03,12.92,87.05
5,0,0.3,0.8,0.1,0.4,0.7,0.03,12.95,87.02
5,0,0.3,0.8,0.1,0.4,0.8,0.02,8.57,91.41
5,0,0.3,0.8,0.1,0.4,0.9,0.0,8.31,91.69
5,0,0.3,0.8,0.1,0.4,1.0,0.0,5.64,94.36
5,0,0.3,0.8,0.1,0.5,0.0,12.78,70.71,16.51
5,0,0.3,0.8,0.1,0.5,0.1,0.01,50.89,49.1
5,0,0.3,0.8,0.1,0.5,0.2,0.0,42.94,57.06
5,0,0.3,0.8,0.1,0.5,0.3,0.0,31.54,68.46
5,0,0.3,0.8,0.1,0.5,0.4,0.01,27.76,72.23
5,0,0.3,0.8,0.1,0.5,0.5,0.03,21.06,78.91
5,0,0.3,0.8,0.1,0.5,0.6,0.03,15.37,84.6
5,0,0.3,0.8,0.1,0.5,0.7,0.0,10.52,89.48
5,0,0.3,0.8,0.1,0.5,0.8,0.01,9.36,90.63
5,0,0.3,0.8,0.1,0.5,0.9,0.01,7.83,92.16
5,0,0.3,0.8,0.1,0.5,1.0,0.0,6.11,93.89
5,0,0.3,0.8,0.1,0.6,0.0,9.95,73.56,16.49
5,0,0.3,0.8,0.1,0.6,0.1,0.11,57.56,42.33
5,0,0.3,0.8,0.1,0.6,0.2,0.0,44.51,55.49
5,0,0.3,0.8,0.1,0.6,0.3,0.0,36.51,63.49
5,0,0.3,0.8,0.1,0.6,0.4,0.01,26.3,73.69
5,0,0.3,0.8,0.1,0.6,0.5,0.01,24.82,75.17
5,0,0.3,0.8,0.1,0.6,0.6,0.02,14.19,85.79
5,0,0.3,0.8,0.1,0.6,0.7,0.02,11.26,88.72
5,0,0.3,0.8,0.1,0.6,0.8,0.03,10.87,89.1
5,0,0.3,0.8,0.1,0.6,0.9,0.04,9.95,90.01
5,0,0.3,0.8,0.1,0.6,1.0,0.02,6.46,93.52
5,0,0.3,0.8,0.1,0.7,0.0,11.36,71.94,16.7
5,0,0.3,0.8,0.1,0.7,0.1,0.0,56.16,43.84
5,0,0.3,0.8,0.1,0.7,0.2,0.0,53.5,46.5
5,0,0.3,0.8,0.1,0.7,0.3,0.0,38.83,61.17
5,0,0.3,0.8,0.1,0.7,0.4,0.03,34.09,65.88
5,0,0.3,0.8,0.1,0.7,0.5,0.0,23.76,76.24
5,0,0.3,0.8,0.1,0.7,0.6,0.0,20.23,79.77
5,0,0.3,0.8,0.1,0.7,0.7,0.01,14.05,85.94
5,0,0.3,0.8,0.1,0.7,0.8,0.0,12.22,87.78
5,0,0.3,0.8,0.1,0.7,0.9,0.02,8.46,91.52
5,0,0.3,0.8,0.1,0.7,1.0,0.0,7.8,92.2
5,0,0.3,0.8,0.1,0.8,0.0,12.41,71.29,16.3
5,0,0.3,0.8,0.1,0.8,0.1,0.01,58.2,41.79
5,0,0.3,0.8,0.1,0.8,0.2,0.0,53.04,46.96
5,0,0.3,0.8,0.1,0.8,0.3,0.0,40.86,59.14
5,0,0.3,0.8,0.1,0.8,0.4,0.02,33.86,66.12
5,0,0.3,0.8,0.1,0.8,0.5,0.0,27.09,72.91
5,0,0.3,0.8,0.1,0.8,0.6,0.0,21.89,78.11
5,0,0.3,0.8,0.1,0.8,0.7,0.0,17.07,82.93
5,0,0.3,0.8,0.1,0.8,0.8,0.01,12.18,87.81
5,0,0.3,0.8,0.1,0.8,0.9,0.01,8.35,91.64
5,0,0.3,0.8,0.1,0.8,1.0,0.01,7.25,92.74
5,0,0.3,0.8,0.1,0.9,0.0,10.49,72.98,16.53
5,0,0.3,0.8,0.1,0.9,0.1,0.02,63.25,36.73
5,0,0.3,0.8,0.1,0.9,0.2,0.01,53.23,46.76
5,0,0.3,0.8,0.1,0.9,0.3,0.0,41.64,58.36
5,0,0.3,0.8,0.1,0.9,0.4,0.01,34.86,65.13
5,0,0.3,0.8,0.1,0.9,0.5,0.0,24.0,76.0
5,0,0.3,0.8,0.1,0.9,0.6,0.0,17.31,82.69
5,0,0.3,0.8,0.1,0.9,0.7,0.01,16.37,83.62
5,0,0.3,0.8,0.1,0.9,0.8,0.0,11.77,88.23
5,0,0.3,0.8,0.1,0.9,0.9,0.0,11.44,88.56
5,0,0.3,0.8,0.1,0.9,1.0,0.01,7.71,92.28
5,0,0.3,0.8,0.1,1.0,0.0,11.95,72.05,16.0
5,0,0.3,0.8,0.1,1.0,0.1,0.04,65.73,34.23
5,0,0.3,0.8,0.1,1.0,0.2,0.0,55.65,44.35
5,0,0.3,0.8,0.1,1.0,0.3,0.0,49.55,50.45
5,0,0.3,0.8,0.1,1.0,0.4,0.01,39.21,60.78
5,0,0.3,0.8,0.1,1.0,0.5,0.0,31.14,68.86
5,0,0.3,0.8,0.1,1.0,0.6,0.01,23.63,76.36
5,0,0.3,0.8,0.1,1.0,0.7,0.0,17.7,82.3
5,0,0.3,0.8,0.1,1.0,0.8,0.0,13.93,86.07
5,0,0.3,0.8,0.1,1.0,0.9,0.03,10.44,89.53
5,0,0.3,0.8,0.1,1.0,1.0,0.01,10.12,89.87
5,0,0.3,0.8,0.2,0.0,0.0,78.51,5.41,16.08
5,0,0.3,0.8,0.2,0.0,0.1,0.17,5.22,94.61
5,0,0.3,0.8,0.2,0.0,0.2,0.05,5.12,94.83
5,0,0.3,0.8,0.2,0.0,0.3,0.01,5.05,94.94
5,0,0.3,0.8,0.2,0.0,0.4,0.02,4.83,95.15
5,0,0.3,0.8,0.2,0.0,0.5,0.01,4.31,95.68
5,0,0.3,0.8,0.2,0.0,0.6,0.0,4.15,95.85
5,0,0.3,0.8,0.2,0.0,0.7,0.02,4.13,95.85
5,0,0.3,0.8,0.2,0.0,0.8,0.06,3.7,96.24
5,0,0.3,0.8,0.2,0.0,0.9,0.0,3.51,96.49
5,0,0.3,0.8,0.2,0.0,1.0,0.03,3.37,96.6
5,0,0.3,0.8,0.2,0.1,0.0,9.2,75.02,15.78
5,0,0.3,0.8,0.2,0.1,0.1,0.03,28.85,71.12
5,0,0.3,0.8,0.2,0.1,0.2,0.01,13.97,86.02
5,0,0.3,0.8,0.2,0.1,0.3,0.0,10.09,89.91
5,0,0.3,0.8,0.2,0.1,0.4,0.02,7.61,92.37
5,0,0.3,0.8,0.2,0.1,0.5,0.0,5.95,94.05
5,0,0.3,0.8,0.2,0.1,0.6,0.02,5.76,94.22
5,0,0.3,0.8,0.2,0.1,0.7,0.0,5.28,94.72
5,0,0.3,0.8,0.2,0.1,0.8,0.02,4.4,95.58
5,0,0.3,0.8,0.2,0.1,0.9,0.01,3.87,96.12
5,0,0.3,0.8,0.2,0.1,1.0,0.0,3.94,96.06
5,0,0.3,0.8,0.2,0.2,0.0,16.05,67.79,16.16
5,0,0.3,0.8,0.2,0.2,0.1,0.03,41.65,58.32
5,0,0.3,0.8,0.2,0.2,0.2,0.02,21.85,78.13
5,0,0.3,0.8,0.2,0.2,0.3,0.01,16.2,83.79
5,0,0.3,0.8,0.2,0.2,0.4,0.0,10.89,89.11
5,0,0.3,0.8,0.2,0.2,0.5,0.02,8.72,91.26
5,0,0.3,0.8,0.2,0.2,0.6,0.04,6.61,93.35
5,0,0.3,0.8,0.2,0.2,0.7,0.0,5.74,94.26
5,0,0.3,0.8,0.2,0.2,0.8,0.04,4.3,95.66
5,0,0.3,0.8,0.2,0.2,0.9,0.02,4.66,95.32
5,0,0.3,0.8,0.2,0.2,1.0,0.0,3.75,96.25
5,0,0.3,0.8,0.2,0.3,0.0,9.34,75.23,15.43
5,0,0.3,0.8,0.2,0.3,0.1,0.04,50.58,49.38
5,0,0.3,0.8,0.2,0.3,0.2,0.02,27.83,72.15
5,0,0.3,0.8,0.2,0.3,0.3,0.01,15.36,84.63
5,0,0.3,0.8,0.2,0.3,0.4,0.01,12.23,87.76
5,0,0.3,0.8,0.2,0.3,0.5,0.0,11.33,88.67
5,0,0.3,0.8,0.2,0.3,0.6,0.01,6.03,93.96
5,0,0.3,0.8,0.2,0.3,0.7,0.05,5.52,94.43
5,0,0.3,0.8,0.2,0.3,0.8,0.0,4.91,95.09
5,0,0.3,0.8,0.2,0.3,0.9,0.0,4.96,95.04
5,0,0.3,0.8,0.2,0.3,1.0,0.01,4.09,95.9
5,0,0.3,0.8,0.2,0.4,0.0,10.11,73.98,15.91
5,0,0.3,0.8,0.2,0.4,0.1,0.03,48.31,51.66
5,0,0.3,0.8,0.2,0.4,0.2,0.03,34.53,65.44
5,0,0.3,0.8,0.2,0.4,0.3,0.0,23.24,76.76
5,0,0.3,0.8,0.2,0.4,0.4,0.02,16.3,83.68
5,0,0.3,0.8,0.2,0.4,0.5,0.0,11.01,88.99
5,0,0.3,0.8,0.2,0.4,0.6,0.01,7.91,92.08
5,0,0.3,0.8,0.2,0.4,0.7,0.0,8.57,91.43
5,0,0.3,0.8,0.2,0.4,0.8,0.03,5.64,94.33
5,0,0.3,0.8,0.2,0.4,0.9,0.03,4.25,95.72
5,0,0.3,0.8,0.2,0.4,1.0,0.0,4.54,95.46
5,0,0.3,0.8,0.2,0.5,0.0,12.56,71.19,16.25
5,0,0.3,0.8,0.2,0.5,0.1,0.01,54.81,45.18
5,0,0.3,0.8,0.2,0.5,0.2,0.02,37.78,62.2
5,0,0.3,0.8,0.2,0.5,0.3,0.01,22.64,77.35
5,0,0.3,0.8,0.2,0.5,0.4,0.02,20.17,79.81
5,0,0.3,0.8,0.2,0.5,0.5,0.01,15.67,84.32
5,0,0.3,0.8,0.2,0.5,0.6,0.0,13.07,86.93
5,0,0.3,0.8,0.2,0.5,0.7,0.0,7.67,92.33
5,0,0.3,0.8,0.2,0.5,0.8,0.03,5.87,94.1
5,0,0.3,0.8,0.2,0.5,0.9,0.0,5.09,94.91
5,0,0.3,0.8,0.2,0.5,1.0,0.0,4.02,95.98
5,0,0.3,0.8,0.2,0.6,0.0,10.07,74.1,15.83
5,0,0.3,0.8,0.2,0.6,0.1,0.03,50.88,49.09
5,0,0.3,0.8,0.2,0.6,0.2,0.02,40.59,59.39
5,0,0.3,0.8,0.2,0.6,0.3,0.0,30.89,69.11
5,0,0.3,0.8,0.2,0.6,0.4,0.0,20.89,79.11
5,0,0.3,0.8,0.2,0.6,0.5,0.0,16.69,83.31
5,0,0.3,0.8,0.2,0.6,0.6,0.0,13.65,86.35
5,0,0.3,0.8,0.2,0.6,0.7,0.01,9.53,90.46
5,0,0.3,0.8,0.2,0.6,0.8,0.01,6.23,93.76
5,0,0.3,0.8,0.2,0.6,0.9,0.03,5.86,94.11
5,0,0.3,0.8,0.2,0.6,1.0,0.0,4.74,95.26
5,0,0.3,0.8,0.2,0.7,0.0,15.48,67.23,17.29
5,0,0.3,0.8,0.2,0.7,0.1,0.0,55.61,44.39
5,0,0.3,0.8,0.2,0.7,0.2,0.0,49.88,50.12
5,0,0.3,0.8,0.2,0.7,0.3,0.01,35.11,64.88
5,0,0.3,0.8,0.2,0.7,0.4,0.01,21.11,78.88
5,0,0.3,0.8,0.2,0.7,0.5,0.02,17.12,82.86
5,0,0.3,0.8,0.2,0.7,0.6,0.0,11.22,88.78
5,0,0.3,0.8,0.2,0.7,0.7,0.02,10.56,89.42
5,0,0.3,0.8,0.2,0.7,0.8,0.0,7.46,92.54
5,0,0.3,0.8,0.2,0.7,0.9,0.01,6.41,93.58
5,0,0.3,0.8,0.2,0.7,1.0,0.03,5.87,94.1
5,0,0.3,0.8,0.2,0.8,0.0,13.95,69.66,16.39
5,0,0.3,0.8,0.2,0.8,0.1,0.0,66.25,33.75
5,0,0.3,0.8,0.2,0.8,0.2,0.01,47.25,52.74
5,0,0.3,0.8,0.2,0.8,0.3,0.0,34.47,65.53
5,0,0.3,0.8,0.2,0.8,0.4,0.0,24.98,75.02
5,0,0.3,0.8,0.2,0.8,0.5,0.0,19.04,80.96
5,0,0.3,0.8,0.2,0.8,0.6,0.01,11.76,88.23
5,0,0.3,0.8,0.2,0.8,0.7,0.0,8.79,91.21
5,0,0.3,0.8,0.2,0.8,0.8,0.0,7.46,92.54
5,0,0.3,0.8,0.2,0.8,0.9,0.0,6.51,93.49
5,0,0.3,0.8,0.2,0.8,1.0,0.0,5.99,94.01
5,0,0.3,0.8,0.2,0.9,0.0,12.43,71.88,15.69
5,0,0.3,0.8,0.2,0.9,0.1,0.01,62.62,37.37
5,0,0.3,0.8,0.2,0.9,0.2,0.01,52.1,47.89
5,0,0.3,0.8,0.2,0.9,0.3,0.02,41.58,58.4
5,0,0.3,0.8,0.2,0.9,0.4,0.0,31.31,68.69
5,0,0.3,0.8,0.2,0.9,0.5,0.02,20.49,79.49
5,0,0.3,0.8,0.2,0.9,0.6,0.0,13.6,86.4
5,0,0.3,0.8,0.2,0.9,0.7,0.0,9.8,90.2
5,0,0.3,0.8,0.2,0.9,0.8,0.0,10.41,89.59
5,0,0.3,0.8,0.2,0.9,0.9,0.0,6.69,93.31
5,0,0.3,0.8,0.2,0.9,1.0,0.0,4.86,95.14
5,0,0.3,0.8,0.2,1.0,0.0,8.76,75.03,16.21
5,0,0.3,0.8,0.2,1.0,0.1,0.02,60.27,39.71
5,0,0.3,0.8,0.2,1.0,0.2,0.01,46.83,53.16
5,0,0.3,0.8,0.2,1.0,0.3,0.02,36.0,63.98
5,0,0.3,0.8,0.2,1.0,0.4,0.0,28.96,71.04
5,0,0.3,0.8,0.2,1.0,0.5,0.04,22.59,77.37
5,0,0.3,0.8,0.2,1.0,0.6,0.01,19.68,80.31
5,0,0.3,0.8,0.2,1.0,0.7,0.01,8.68,91.31
5,0,0.3,0.8,0.2,1.0,0.8,0.0,9.76,90.24
5,0,0.3,0.8,0.2,1.0,0.9,0.01,7.71,92.28
5,0,0.3,0.8,0.2,1.0,1.0,0.01,5.8,94.19
5,0,0.3,0.8,0.3,0.0,0.0,78.79,5.26,15.95
5,0,0.3,0.8,0.3,0.0,0.1,0.27,5.36,94.37
5,0,0.3,0.8,0.3,0.0,0.2,0.03,5.17,94.8
5,0,0.3,0.8,0.3,0.0,0.3,0.0,4.79,95.21
5,0,0.3,0.8,0.3,0.0,0.4,0.01,4.49,95.5
5,0,0.3,0.8,0.3,0.0,0.5,0.05,4.34,95.61
5,0,0.3,0.8,0.3,0.0,0.6,0.02,3.82,96.16
5,0,0.3,0.8,0.3,0.0,0.7,0.0,3.87,96.13
5,0,0.3,0.8,0.3,0.0,0.8,0.03,3.55,96.42
5,0,0.3,0.8,0.3,0.0,0.9,0.02,3.29,96.69
5,0,0.3,0.8,0.3,0.0,1.0,0.01,2.98,97.01
5,0,0.3,0.8,0.3,0.1,0.0,16.1,67.94,15.96
5,0,0.3,0.8,0.3,0.1,0.1,0.02,22.1,77.88
5,0,0.3,0.8,0.3,0.1,0.2,0.0,15.16,84.84
5,0,0.3,0.8,0.3,0.1,0.3,0.01,8.35,91.64
5,0,0.3,0.8,0.3,0.1,0.4,0.01,6.16,93.83
5,0,0.3,0.8,0.3,0.1,0.5,0.0,4.94,95.06
5,0,0.3,0.8,0.3,0.1,0.6,0.03,4.09,95.88
5,0,0.3,0.8,0.3,0.1,0.7,0.01,4.06,95.93
5,0,0.3,0.8,0.3,0.1,0.8,0.0,3.8,96.2
5,0,0.3,0.8,0.3,0.1,0.9,0.01,3.43,96.56
5,0,0.3,0.8,0.3,0.1,1.0,0.01,3.21,96.78
