attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.4,0.8,0.0,0.8,0.3,0.01,43.52,56.47
5,2,0.4,0.8,0.0,0.8,0.4,0.0,37.72,62.28
5,2,0.4,0.8,0.0,0.8,0.5,0.0,32.76,67.24
5,2,0.4,0.8,0.0,0.8,0.6,0.05,26.94,73.01
5,2,0.4,0.8,0.0,0.8,0.7,0.0,21.86,78.14
5,2,0.4,0.8,0.0,0.8,0.8,0.02,21.65,78.33
5,2,0.4,0.8,0.0,0.8,0.9,0.02,18.72,81.26
5,2,0.4,0.8,0.0,0.8,1.0,0.0,16.87,83.13
5,2,0.4,0.8,0.0,0.9,0.0,9.31,70.75,19.94
5,2,0.4,0.8,0.0,0.9,0.1,0.0,66.33,33.67
5,2,0.4,0.8,0.0,0.9,0.2,0.0,54.23,45.77
5,2,0.4,0.8,0.0,0.9,0.3,0.0,51.13,48.87
5,2,0.4,0.8,0.0,0.9,0.4,0.0,44.42,55.58
5,2,0.4,0.8,0.0,0.9,0.5,0.0,36.93,63.07
5,2,0.4,0.8,0.0,0.9,0.6,0.01,28.02,71.97
5,2,0.4,0.8,0.0,0.9,0.7,0.01,22.77,77.22
5,2,0.4,0.8,0.0,0.9,0.8,0.0,18.75,81.25
5,2,0.4,0.8,0.0,0.9,0.9,0.0,18.37,81.63
5,2,0.4,0.8,0.0,0.9,1.0,0.01,17.98,82.01
5,2,0.4,0.8,0.0,1.0,0.0,5.56,74.3,20.14
5,2,0.4,0.8,0.0,1.0,0.1,0.02,63.48,36.5
5,2,0.4,0.8,0.0,1.0,0.2,0.0,58.91,41.09
5,2,0.4,0.8,0.0,1.0,0.3,0.0,51.33,48.67
5,2,0.4,0.8,0.0,1.0,0.4,0.0,44.48,55.52
5,2,0.4,0.8,0.0,1.0,0.5,0.0,36.44,63.56
5,2,0.4,0.8,0.0,1.0,0.6,0.0,32.64,67.36
5,2,0.4,0.8,0.0,1.0,0.7,0.0,26.61,73.39
5,2,0.4,0.8,0.0,1.0,0.8,0.01,22.56,77.43
5,2,0.4,0.8,0.0,1.0,0.9,0.0,21.86,78.14
5,2,0.4,0.8,0.0,1.0,1.0,0.01,16.05,83.94
5,2,0.4,0.8,0.1,0.0,0.0,73.61,6.26,20.13
5,2,0.4,0.8,0.1,0.0,0.1,0.07,6.08,93.85
5,2,0.4,0.8,0.1,0.0,0.2,0.02,6.14,93.84
5,2,0.4,0.8,0.1,0.0,0.3,0.01,6.08,93.91
5,2,0.4,0.8,0.1,0.0,0.4,0.05,6.24,93.71
5,2,0.4,0.8,0.1,0.0,0.5,0.04,6.35,93.61
5,2,0.4,0.8,0.1,0.0,0.6,0.04,6.17,93.79
5,2,0.4,0.8,0.1,0.0,0.7,0.0,6.36,93.64
5,2,0.4,0.8,0.1,0.0,0.8,0.03,6.19,93.78
5,2,0.4,0.8,0.1,0.0,0.9,0.05,6.09,93.86
5,2,0.4,0.8,0.1,0.0,1.0,0.05,6.15,93.8
5,2,0.4,0.8,0.1,0.1,0.0,7.5,72.54,19.96
5,2,0.4,0.8,0.1,0.1,0.1,0.03,31.14,68.83
5,2,0.4,0.8,0.1,0.1,0.2,0.0,18.3,81.7
5,2,0.4,0.8,0.1,0.1,0.3,0.0,11.87,88.13
5,2,0.4,0.8,0.1,0.1,0.4,0.01,10.05,89.94
5,2,0.4,0.8,0.1,0.1,0.5,0.0,9.64,90.36
5,2,0.4,0.8,0.1,0.1,0.6,0.0,8.37,91.63
5,2,0.4,0.8,0.1,0.1,0.7,0.02,8.54,91.44
5,2,0.4,0.8,0.1,0.1,0.8,0.03,7.2,92.77
5,2,0.4,0.8,0.1,0.1,0.9,0.01,6.95,93.04
5,2,0.4,0.8,0.1,0.1,1.0,0.01,7.19,92.8
5,2,0.4,0.8,0.1,0.2,0.0,7.11,73.0,19.89
5,2,0.4,0.8,0.1,0.2,0.1,0.0,41.08,58.92
5,2,0.4,0.8,0.1,0.2,0.2,0.01,28.6,71.39
5,2,0.4,0.8,0.1,0.2,0.3,0.0,19.69,80.31
5,2,0.4,0.8,0.1,0.2,0.4,0.03,15.3,84.67
5,2,0.4,0.8,0.1,0.2,0.5,0.02,12.38,87.6
5,2,0.4,0.8,0.1,0.2,0.6,0.01,10.64,89.35
5,2,0.4,0.8,0.1,0.2,0.7,0.0,9.54,90.46
5,2,0.4,0.8,0.1,0.2,0.8,0.01,9.78,90.21
5,2,0.4,0.8,0.1,0.2,0.9,0.0,8.02,91.98
5,2,0.4,0.8,0.1,0.2,1.0,0.0,7.9,92.1
5,2,0.4,0.8,0.1,0.3,0.0,5.87,73.88,20.25
5,2,0.4,0.8,0.1,0.3,0.1,0.0,47.54,52.46
5,2,0.4,0.8,0.1,0.3,0.2,0.0,32.96,67.04
5,2,0.4,0.8,0.1,0.3,0.3,0.01,24.36,75.63
5,2,0.4,0.8,0.1,0.3,0.4,0.0,17.2,82.8
5,2,0.4,0.8,0.1,0.3,0.5,0.01,15.99,84.0
5,2,0.4,0.8,0.1,0.3,0.6,0.0,14.09,85.91
5,2,0.4,0.8,0.1,0.3,0.7,0.03,11.96,88.01
5,2,0.4,0.8,0.1,0.3,0.8,0.03,10.42,89.55
5,2,0.4,0.8,0.1,0.3,0.9,0.01,8.44,91.55
5,2,0.4,0.8,0.1,0.3,1.0,0.01,8.57,91.42
5,2,0.4,0.8,0.1,0.4,0.0,8.73,70.38,20.89
5,2,0.4,0.8,0.1,0.4,0.1,0.01,53.94,46.05
5,2,0.4,0.8,0.1,0.4,0.2,0.0,39.94,60.06
5,2,0.4,0.8,0.1,0.4,0.3,0.0,30.67,69.33
5,2,0.4,0.8,0.1,0.4,0.4,0.0,22.09,77.91
5,2,0.4,0.8,0.1,0.4,0.5,0.01,18.71,81.28
5,2,0.4,0.8,0.1,0.4,0.6,0.04,13.26,86.7
5,2,0.4,0.8,0.1,0.4,0.7,0.01,13.63,86.36
5,2,0.4,0.8,0.1,0.4,0.8,0.0,11.8,88.2
5,2,0.4,0.8,0.1,0.4,0.9,0.01,10.15,89.84
5,2,0.4,0.8,0.1,0.4,1.0,0.02,8.84,91.14
5,2,0.4,0.8,0.1,0.5,0.0,7.13,71.61,21.26
5,2,0.4,0.8,0.1,0.5,0.1,0.0,59.37,40.63
5,2,0.4,0.8,0.1,0.5,0.2,0.0,40.73,59.27
5,2,0.4,0.8,0.1,0.5,0.3,0.0,34.7,65.3
5,2,0.4,0.8,0.1,0.5,0.4,0.01,29.04,70.95
5,2,0.4,0.8,0.1,0.5,0.5,0.01,22.23,77.76
5,2,0.4,0.8,0.1,0.5,0.6,0.0,18.57,81.43
5,2,0.4,0.8,0.1,0.5,0.7,0.0,16.02,83.98
5,2,0.4,0.8,0.1,0.5,0.8,0.0,13.92,86.08
5,2,0.4,0.8,0.1,0.5,0.9,0.02,10.7,89.28
5,2,0.4,0.8,0.1,0.5,1.0,0.0,10.18,89.82
5,2,0.4,0.8,0.1,0.6,0.0,4.26,75.44,20.3
5,2,0.4,0.8,0.1,0.6,0.1,0.0,57.89,42.11
5,2,0.4,0.8,0.1,0.6,0.2,0.0,42.58,57.42
5,2,0.4,0.8,0.1,0.6,0.3,0.0,36.11,63.89
5,2,0.4,0.8,0.1,0.6,0.4,0.01,28.35,71.64
5,2,0.4,0.8,0.1,0.6,0.5,0.03,24.84,75.13
5,2,0.4,0.8,0.1,0.6,0.6,0.0,17.87,82.13
5,2,0.4,0.8,0.1,0.6,0.7,0.02,17.03,82.95
5,2,0.4,0.8,0.1,0.6,0.8,0.0,17.04,82.96
5,2,0.4,0.8,0.1,0.6,0.9,0.0,12.73,87.27
5,2,0.4,0.8,0.1,0.6,1.0,0.0,9.42,90.58
5,2,0.4,0.8,0.1,0.7,0.0,11.57,68.6,19.83
5,2,0.4,0.8,0.1,0.7,0.1,0.0,56.57,43.43
5,2,0.4,0.8,0.1,0.7,0.2,0.0,50.65,49.35
5,2,0.4,0.8,0.1,0.7,0.3,0.0,43.41,56.59
5,2,0.4,0.8,0.1,0.7,0.4,0.01,31.52,68.47
5,2,0.4,0.8,0.1,0.7,0.5,0.0,28.97,71.03
5,2,0.4,0.8,0.1,0.7,0.6,0.0,21.36,78.64
5,2,0.4,0.8,0.1,0.7,0.7,0.02,19.16,80.82
5,2,0.4,0.8,0.1,0.7,0.8,0.01,16.1,83.89
5,2,0.4,0.8,0.1,0.7,0.9,0.0,13.25,86.75
5,2,0.4,0.8,0.1,0.7,1.0,0.01,13.06,86.93
5,2,0.4,0.8,0.1,0.8,0.0,10.19,69.84,19.97
5,2,0.4,0.8,0.1,0.8,0.1,0.0,58.6,41.4
5,2,0.4,0.8,0.1,0.8,0.2,0.0,52.39,47.61
5,2,0.4,0.8,0.1,0.8,0.3,0.0,43.39,56.61
5,2,0.4,0.8,0.1,0.8,0.4,0.0,37.18,62.82
5,2,0.4,0.8,0.1,0.8,0.5,0.01,32.05,67.94
5,2,0.4,0.8,0.1,0.8,0.6,0.0,24.21,75.79
5,2,0.4,0.8,0.1,0.8,0.7,0.0,18.93,81.07
5,2,0.4,0.8,0.1,0.8,0.8,0.0,16.63,83.37
5,2,0.4,0.8,0.1,0.8,0.9,0.01,16.13,83.86
5,2,0.4,0.8,0.1,0.8,1.0,0.02,13.02,86.96
5,2,0.4,0.8,0.1,0.9,0.0,7.01,71.96,21.03
5,2,0.4,0.8,0.1,0.9,0.1,0.0,60.48,39.52
5,2,0.4,0.8,0.1,0.9,0.2,0.0,56.69,43.31
5,2,0.4,0.8,0.1,0.9,0.3,0.0,44.76,55.24
5,2,0.4,0.8,0.1,0.9,0.4,0.0,40.41,59.59
5,2,0.4,0.8,0.1,0.9,0.5,0.0,28.78,71.22
5,2,0.4,0.8,0.1,0.9,0.6,0.0,29.17,70.83
5,2,0.4,0.8,0.1,0.9,0.7,0.0,21.39,78.61
5,2,0.4,0.8,0.1,0.9,0.8,0.0,18.33,81.67
5,2,0.4,0.8,0.1,0.9,0.9,0.0,16.2,83.8
5,2,0.4,0.8,0.1,0.9,1.0,0.0,14.11,85.89
5,2,0.4,0.8,0.1,1.0,0.0,9.21,70.4,20.39
5,2,0.4,0.8,0.1,1.0,0.1,0.01,65.98,34.01
5,2,0.4,0.8,0.1,1.0,0.2,0.0,53.71,46.29
5,2,0.4,0.8,0.1,1.0,0.3,0.0,46.27,53.73
5,2,0.4,0.8,0.1,1.0,0.4,0.0,40.69,59.31
5,2,0.4,0.8,0.1,1.0,0.5,0.0,34.9,65.1
5,2,0.4,0.8,0.1,1.0,0.6,0.0,28.72,71.28
5,2,0.4,0.8,0.1,1.0,0.7,0.0,23.08,76.92
5,2,0.4,0.8,0.1,1.0,0.8,0.03,22.47,77.5
5,2,0.4,0.8,0.1,1.0,0.9,0.0,17.25,82.75
5,2,0.4,0.8,0.1,1.0,1.0,0.0,14.95,85.05
5,2,0.4,0.8,0.2,0.0,0.0,74.12,6.25,19.63
5,2,0.4,0.8,0.2,0.0,0.1,0.17,6.32,93.51
5,2,0.4,0.8,0.2,0.0,0.2,0.06,6.22,93.72
5,2,0.4,0.8,0.2,0.0,0.3,0.0,6.09,93.91
5,2,0.4,0.8,0.2,0.0,0.4,0.06,5.89,94.05
5,2,0.4,0.8,0.2,0.0,0.5,0.03,6.35,93.62
5,2,0.4,0.8,0.2,0.0,0.6,0.04,6.11,93.85
5,2,0.4,0.8,0.2,0.0,0.7,0.03,6.39,93.58
5,2,0.4,0.8,0.2,0.0,0.8,0.01,6.08,93.91
5,2,0.4,0.8,0.2,0.0,0.9,0.07,6.08,93.85
5,2,0.4,0.8,0.2,0.0,1.0,0.01,6.15,93.84
5,2,0.4,0.8,0.2,0.1,0.0,8.64,71.91,19.45
5,2,0.4,0.8,0.2,0.1,0.1,0.01,23.25,76.74
5,2,0.4,0.8,0.2,0.1,0.2,0.01,17.67,82.32
5,2,0.4,0.8,0.2,0.1,0.3,0.0,10.66,89.34
5,2,0.4,0.8,0.2,0.1,0.4,0.0,10.65,89.35
5,2,0.4,0.8,0.2,0.1,0.5,0.01,8.43,91.56
5,2,0.4,0.8,0.2,0.1,0.6,0.0,7.92,92.08
5,2,0.4,0.8,0.2,0.1,0.7,0.0,7.08,92.92
5,2,0.4,0.8,0.2,0.1,0.8,0.02,6.86,93.12
5,2,0.4,0.8,0.2,0.1,0.9,0.01,6.65,93.34
5,2,0.4,0.8,0.2,0.1,1.0,0.01,6.47,93.52
5,2,0.4,0.8,0.2,0.2,0.0,11.81,67.36,20.83
5,2,0.4,0.8,0.2,0.2,0.1,0.0,41.61,58.39
5,2,0.4,0.8,0.2,0.2,0.2,0.01,22.51,77.48
5,2,0.4,0.8,0.2,0.2,0.3,0.0,15.55,84.45
5,2,0.4,0.8,0.2,0.2,0.4,0.0,14.51,85.49
5,2,0.4,0.8,0.2,0.2,0.5,0.0,10.61,89.39
5,2,0.4,0.8,0.2,0.2,0.6,0.0,9.86,90.14
5,2,0.4,0.8,0.2,0.2,0.7,0.0,8.47,91.53
5,2,0.4,0.8,0.2,0.2,0.8,0.02,7.92,92.06
5,2,0.4,0.8,0.2,0.2,0.9,0.01,7.51,92.48
5,2,0.4,0.8,0.2,0.2,1.0,0.0,6.81,93.19
5,2,0.4,0.8,0.2,0.3,0.0,7.17,73.16,19.67
5,2,0.4,0.8,0.2,0.3,0.1,0.0,44.46,55.54
5,2,0.4,0.8,0.2,0.3,0.2,0.01,30.77,69.22
5,2,0.4,0.8,0.2,0.3,0.3,0.0,21.9,78.1
5,2,0.4,0.8,0.2,0.3,0.4,0.0,16.02,83.98
5,2,0.4,0.8,0.2,0.3,0.5,0.0,12.08,87.92
5,2,0.4,0.8,0.2,0.3,0.6,0.0,12.66,87.34
5,2,0.4,0.8,0.2,0.3,0.7,0.0,8.82,91.18
5,2,0.4,0.8,0.2,0.3,0.8,0.01,9.13,90.86
5,2,0.4,0.8,0.2,0.3,0.9,0.01,7.67,92.32
5,2,0.4,0.8,0.2,0.3,1.0,0.0,7.73,92.27
5,2,0.4,0.8,0.2,0.4,0.0,8.79,71.65,19.56
5,2,0.4,0.8,0.2,0.4,0.1,0.03,46.96,53.01
5,2,0.4,0.8,0.2,0.4,0.2,0.0,38.1,61.9
5,2,0.4,0.8,0.2,0.4,0.3,0.01,23.81,76.18
5,2,0.4,0.8,0.2,0.4,0.4,0.01,20.92,79.07
5,2,0.4,0.8,0.2,0.4,0.5,0.02,16.14,83.84
5,2,0.4,0.8,0.2,0.4,0.6,0.0,14.05,85.95
5,2,0.4,0.8,0.2,0.4,0.7,0.01,11.23,88.76
5,2,0.4,0.8,0.2,0.4,0.8,0.03,10.62,89.35
5,2,0.4,0.8,0.2,0.4,0.9,0.01,9.27,90.72
5,2,0.4,0.8,0.2,0.4,1.0,0.0,7.84,92.16
5,2,0.4,0.8,0.2,0.5,0.0,14.38,64.58,21.04
5,2,0.4,0.8,0.2,0.5,0.1,0.0,56.23,43.77
5,2,0.4,0.8,0.2,0.5,0.2,0.0,39.43,60.57
5,2,0.4,0.8,0.2,0.5,0.3,0.01,29.55,70.44
5,2,0.4,0.8,0.2,0.5,0.4,0.0,23.18,76.82
5,2,0.4,0.8,0.2,0.5,0.5,0.01,15.83,84.16
5,2,0.4,0.8,0.2,0.5,0.6,0.02,13.76,86.22
5,2,0.4,0.8,0.2,0.5,0.7,0.0,13.29,86.71
5,2,0.4,0.8,0.2,0.5,0.8,0.0,10.94,89.06
5,2,0.4,0.8,0.2,0.5,0.9,0.0,10.5,89.5
5,2,0.4,0.8,0.2,0.5,1.0,0.02,8.39,91.59
5,2,0.4,0.8,0.2,0.6,0.0,7.16,72.67,20.17
5,2,0.4,0.8,0.2,0.6,0.1,0.0,56.43,43.57
5,2,0.4,0.8,0.2,0.6,0.2,0.01,44.63,55.36
5,2,0.4,0.8,0.2,0.6,0.3,0.0,35.4,64.6
5,2,0.4,0.8,0.2,0.6,0.4,0.0,24.82,75.18
5,2,0.4,0.8,0.2,0.6,0.5,0.0,21.49,78.51
5,2,0.4,0.8,0.2,0.6,0.6,0.02,18.21,81.77
5,2,0.4,0.8,0.2,0.6,0.7,0.01,13.66,86.33
5,2,0.4,0.8,0.2,0.6,0.8,0.01,13.38,86.61
5,2,0.4,0.8,0.2,0.6,0.9,0.0,11.09,88.91
5,2,0.4,0.8,0.2,0.6,1.0,0.01,11.4,88.59
5,2,0.4,0.8,0.2,0.7,0.0,3.92,74.78,21.3
5,2,0.4,0.8,0.2,0.7,0.1,0.01,57.29,42.7
5,2,0.4,0.8,0.2,0.7,0.2,0.0,46.58,53.42
5,2,0.4,0.8,0.2,0.7,0.3,0.0,36.03,63.97
5,2,0.4,0.8,0.2,0.7,0.4,0.0,27.89,72.11
5,2,0.4,0.8,0.2,0.7,0.5,0.02,20.81,79.17
5,2,0.4,0.8,0.2,0.7,0.6,0.03,18.69,81.28
5,2,0.4,0.8,0.2,0.7,0.7,0.05,14.64,85.31
5,2,0.4,0.8,0.2,0.7,0.8,0.03,13.61,86.36
5,2,0.4,0.8,0.2,0.7,0.9,0.02,11.46,88.52
5,2,0.4,0.8,0.2,0.7,1.0,0.04,11.12,88.84
5,2,0.4,0.8,0.2,0.8,0.0,12.44,67.08,20.48
5,2,0.4,0.8,0.2,0.8,0.1,0.0,59.67,40.33
5,2,0.4,0.8,0.2,0.8,0.2,0.0,50.87,49.13
5,2,0.4,0.8,0.2,0.8,0.3,0.0,39.74,60.26
5,2,0.4,0.8,0.2,0.8,0.4,0.01,32.82,67.17
5,2,0.4,0.8,0.2,0.8,0.5,0.0,23.83,76.17
5,2,0.4,0.8,0.2,0.8,0.6,0.0,19.9,80.1
5,2,0.4,0.8,0.2,0.8,0.7,0.0,16.72,83.28
5,2,0.4,0.8,0.2,0.8,0.8,0.0,14.37,85.63
5,2,0.4,0.8,0.2,0.8,0.9,0.0,12.73,87.27
5,2,0.4,0.8,0.2,0.8,1.0,0.03,10.97,89.0
5,2,0.4,0.8,0.2,0.9,0.0,13.05,66.36,20.59
5,2,0.4,0.8,0.2,0.9,0.1,0.02,55.54,44.44
5,2,0.4,0.8,0.2,0.9,0.2,0.0,50.73,49.27
5,2,0.4,0.8,0.2,0.9,0.3,0.0,42.61,57.39
5,2,0.4,0.8,0.2,0.9,0.4,0.0,33.16,66.84
5,2,0.4,0.8,0.2,0.9,0.5,0.0,26.68,73.32
5,2,0.4,0.8,0.2,0.9,0.6,0.01,19.29,80.7
5,2,0.4,0.8,0.2,0.9,0.7,0.01,18.11,81.88
5,2,0.4,0.8,0.2,0.9,0.8,0.01,15.36,84.63
5,2,0.4,0.8,0.2,0.9,0.9,0.0,14.41,85.59
5,2,0.4,0.8,0.2,0.9,1.0,0.0,11.39,88.61
5,2,0.4,0.8,0.2,1.0,0.0,9.09,71.57,19.34
5,2,0.4,0.8,0.2,1.0,0.1,0.0,60.29,39.71
5,2,0.4,0.8,0.2,1.0,0.2,0.0,51.06,48.94
5,2,0.4,0.8,0.2,1.0,0.3,0.0,42.74,57.26
5,2,0.4,0.8,0.2,1.0,0.4,0.0,37.04,62.96
5,2,0.4,0.8,0.2,1.0,0.5,0.01,31.14,68.85
5,2,0.4,0.8,0.2,1.0,0.6,0.0,28.33,71.67
5,2,0.4,0.8,0.2,1.0,0.7,0.02,19.42,80.56
5,2,0.4,0.8,0.2,1.0,0.8,0.0,17.07,82.93
5,2,0.4,0.8,0.2,1.0,0.9,0.01,14.18,85.81
5,2,0.4,0.8,0.2,1.0,1.0,0.0,11.82,88.18
5,2,0.4,0.8,0.3,0.0,0.0,73.78,6.16,20.06
5,2,0.4,0.8,0.3,0.0,0.1,0.09,6.15,93.76
5,2,0.4,0.8,0.3,0.0,0.2,0.04,6.27,93.69
5,2,0.4,0.8,0.3,0.0,0.3,0.04,6.02,93.94
5,2,0.4,0.8,0.3,0.0,0.4,0.02,6.05,93.93
5,2,0.4,0.8,0.3,0.0,0.5,0.0,6.15,93.85
5,2,0.4,0.8,0.3,0.0,0.6,0.06,6.23,93.71
5,2,0.4,0.8,0.3,0.0,0.7,0.04,6.23,93.73
5,2,0.4,0.8,0.3,0.0,0.8,0.04,6.09,93.87
5,2,0.4,0.8,0.3,0.0,0.9,0.05,6.13,93.82
5,2,0.4,0.8,0.3,0.0,1.0,0.02,6.26,93.72
5,2,0.4,0.8,0.3,0.1,0.0,11.07,70.39,18.54
5,2,0.4,0.8,0.3,0.1,0.1,0.04,18.83,81.13
5,2,0.4,0.8,0.3,0.1,0.2,0.0,12.53,87.47
5,2,0.4,0.8,0.3,0.1,0.3,0.01,10.19,89.8
5,2,0.4,0.8,0.3,0.1,0.4,0.02,9.0,90.98
5,2,0.4,0.8,0.3,0.1,0.5,0.02,8.39,91.59
5,2,0.4,0.8,0.3,0.1,0.6,0.0,7.07,92.93
5,2,0.4,0.8,0.3,0.1,0.7,0.0,7.02,92.98
5,2,0.4,0.8,0.3,0.1,0.8,0.01,6.89,93.1
5,2,0.4,0.8,0.3,0.1,0.9,0.0,6.37,93.63
5,2,0.4,0.8,0.3,0.1,1.0,0.01,6.75,93.24
