attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.1,0.4,0.0,0.2,1.0,1.71,25.76,72.53
5,2,0.1,0.4,0.0,0.3,0.0,2.67,91.64,5.69
5,2,0.1,0.4,0.0,0.3,0.1,5.4,77.78,16.82
5,2,0.1,0.4,0.0,0.3,0.2,1.76,77.6,20.64
5,2,0.1,0.4,0.0,0.3,0.3,1.07,71.72,27.21
5,2,0.1,0.4,0.0,0.3,0.4,1.27,70.08,28.65
5,2,0.1,0.4,0.0,0.3,0.5,0.35,65.2,34.45
5,2,0.1,0.4,0.0,0.3,0.6,0.64,58.32,41.04
5,2,0.1,0.4,0.0,0.3,0.7,1.34,52.43,46.23
5,2,0.1,0.4,0.0,0.3,0.8,0.52,50.44,49.04
5,2,0.1,0.4,0.0,0.3,0.9,1.04,39.06,59.9
5,2,0.1,0.4,0.0,0.3,1.0,1.58,33.88,64.54
5,2,0.1,0.4,0.0,0.4,0.0,13.65,80.58,5.77
5,2,0.1,0.4,0.0,0.4,0.1,2.82,84.87,12.31
5,2,0.1,0.4,0.0,0.4,0.2,2.04,80.28,17.68
5,2,0.1,0.4,0.0,0.4,0.3,1.18,73.53,25.29
5,2,0.1,0.4,0.0,0.4,0.4,0.57,77.07,22.36
5,2,0.1,0.4,0.0,0.4,0.5,0.67,69.43,29.9
5,2,0.1,0.4,0.0,0.4,0.6,0.6,63.77,35.63
5,2,0.1,0.4,0.0,0.4,0.7,0.42,61.17,38.41
5,2,0.1,0.4,0.0,0.4,0.8,1.12,46.75,52.13
5,2,0.1,0.4,0.0,0.4,0.9,1.22,45.56,53.22
5,2,0.1,0.4,0.0,0.4,1.0,1.27,38.93,59.8
5,2,0.1,0.4,0.0,0.5,0.0,6.13,87.9,5.97
5,2,0.1,0.4,0.0,0.5,0.1,6.27,77.64,16.09
5,2,0.1,0.4,0.0,0.5,0.2,1.74,80.92,17.34
5,2,0.1,0.4,0.0,0.5,0.3,0.81,79.76,19.43
5,2,0.1,0.4,0.0,0.5,0.4,0.57,76.93,22.5
5,2,0.1,0.4,0.0,0.5,0.5,0.51,73.67,25.82
5,2,0.1,0.4,0.0,0.5,0.6,0.7,69.04,30.26
5,2,0.1,0.4,0.0,0.5,0.7,1.25,63.99,34.76
5,2,0.1,0.4,0.0,0.5,0.8,1.15,53.69,45.16
5,2,0.1,0.4,0.0,0.5,0.9,1.31,49.97,48.72
5,2,0.1,0.4,0.0,0.5,1.0,1.31,41.82,56.87
5,2,0.1,0.4,0.0,0.6,0.0,10.53,83.81,5.66
5,2,0.1,0.4,0.0,0.6,0.1,3.69,86.51,9.8
5,2,0.1,0.4,0.0,0.6,0.2,2.06,80.3,17.64
5,2,0.1,0.4,0.0,0.6,0.3,0.97,77.43,21.6
5,2,0.1,0.4,0.0,0.6,0.4,1.33,73.36,25.31
5,2,0.1,0.4,0.0,0.6,0.5,0.59,80.64,18.77
5,2,0.1,0.4,0.0,0.6,0.6,0.6,75.27,24.13
5,2,0.1,0.4,0.0,0.6,0.7,0.5,63.45,36.05
5,2,0.1,0.4,0.0,0.6,0.8,0.43,61.1,38.47
5,2,0.1,0.4,0.0,0.6,0.9,1.41,52.61,45.98
5,2,0.1,0.4,0.0,0.6,1.0,0.81,51.66,47.53
5,2,0.1,0.4,0.0,0.7,0.0,5.28,88.77,5.95
5,2,0.1,0.4,0.0,0.7,0.1,3.75,84.8,11.45
5,2,0.1,0.4,0.0,0.7,0.2,1.89,80.33,17.78
5,2,0.1,0.4,0.0,0.7,0.3,1.06,77.5,21.44
5,2,0.1,0.4,0.0,0.7,0.4,0.72,80.31,18.97
5,2,0.1,0.4,0.0,0.7,0.5,0.79,78.51,20.7
5,2,0.1,0.4,0.0,0.7,0.6,1.28,71.88,26.84
5,2,0.1,0.4,0.0,0.7,0.7,0.8,67.37,31.83
5,2,0.1,0.4,0.0,0.7,0.8,0.3,66.14,33.56
5,2,0.1,0.4,0.0,0.7,0.9,1.23,57.14,41.63
5,2,0.1,0.4,0.0,0.7,1.0,1.51,56.69,41.8
5,2,0.1,0.4,0.0,0.8,0.0,8.72,85.21,6.07
5,2,0.1,0.4,0.0,0.8,0.1,2.34,88.2,9.46
5,2,0.1,0.4,0.0,0.8,0.2,1.19,87.26,11.55
5,2,0.1,0.4,0.0,0.8,0.3,0.65,84.5,14.85
5,2,0.1,0.4,0.0,0.8,0.4,0.77,81.53,17.7
5,2,0.1,0.4,0.0,0.8,0.5,0.25,83.99,15.76
5,2,0.1,0.4,0.0,0.8,0.6,0.53,77.01,22.46
5,2,0.1,0.4,0.0,0.8,0.7,0.54,75.25,24.21
5,2,0.1,0.4,0.0,0.8,0.8,0.71,69.5,29.79
5,2,0.1,0.4,0.0,0.8,0.9,1.17,59.66,39.17
5,2,0.1,0.4,0.0,0.8,1.0,0.73,55.98,43.29
5,2,0.1,0.4,0.0,0.9,0.0,8.8,85.52,5.68
5,2,0.1,0.4,0.0,0.9,0.1,4.29,82.57,13.14
5,2,0.1,0.4,0.0,0.9,0.2,1.53,83.2,15.27
5,2,0.1,0.4,0.0,0.9,0.3,1.97,78.4,19.63
5,2,0.1,0.4,0.0,0.9,0.4,0.6,82.6,16.8
5,2,0.1,0.4,0.0,0.9,0.5,0.74,76.42,22.84
5,2,0.1,0.4,0.0,0.9,0.6,1.07,76.03,22.9
5,2,0.1,0.4,0.0,0.9,0.7,0.58,72.83,26.59
5,2,0.1,0.4,0.0,0.9,0.8,0.39,68.95,30.66
5,2,0.1,0.4,0.0,0.9,0.9,1.41,57.52,41.07
5,2,0.1,0.4,0.0,0.9,1.0,0.65,61.26,38.09
5,2,0.1,0.4,0.0,1.0,0.0,7.84,86.77,5.39
5,2,0.1,0.4,0.0,1.0,0.1,5.61,80.68,13.71
5,2,0.1,0.4,0.0,1.0,0.2,1.83,82.57,15.6
5,2,0.1,0.4,0.0,1.0,0.3,0.67,83.2,16.13
5,2,0.1,0.4,0.0,1.0,0.4,0.69,81.28,18.03
5,2,0.1,0.4,0.0,1.0,0.5,0.64,79.6,19.76
5,2,0.1,0.4,0.0,1.0,0.6,0.92,75.12,23.96
5,2,0.1,0.4,0.0,1.0,0.7,0.59,76.95,22.46
5,2,0.1,0.4,0.0,1.0,0.8,1.02,68.93,30.05
5,2,0.1,0.4,0.0,1.0,0.9,0.69,67.64,31.67
5,2,0.1,0.4,0.0,1.0,1.0,1.05,56.0,42.95
5,2,0.1,0.4,0.1,0.0,0.0,88.2,6.04,5.76
5,2,0.1,0.4,0.1,0.0,0.1,39.99,6.15,53.86
5,2,0.1,0.4,0.1,0.0,0.2,20.83,6.06,73.11
5,2,0.1,0.4,0.1,0.0,0.3,10.58,5.93,83.49
5,2,0.1,0.4,0.1,0.0,0.4,9.07,6.21,84.72
5,2,0.1,0.4,0.1,0.0,0.5,7.75,6.0,86.25
5,2,0.1,0.4,0.1,0.0,0.6,7.28,6.06,86.66
5,2,0.1,0.4,0.1,0.0,0.7,5.76,6.14,88.1
5,2,0.1,0.4,0.1,0.0,0.8,6.12,5.82,88.06
5,2,0.1,0.4,0.1,0.0,0.9,6.1,6.28,87.62
5,2,0.1,0.4,0.1,0.0,1.0,5.41,6.21,88.38
5,2,0.1,0.4,0.1,0.1,0.0,6.65,88.05,5.3
5,2,0.1,0.4,0.1,0.1,0.1,2.92,77.36,19.72
5,2,0.1,0.4,0.1,0.1,0.2,2.48,61.57,35.95
5,2,0.1,0.4,0.1,0.1,0.3,1.35,59.68,38.97
5,2,0.1,0.4,0.1,0.1,0.4,0.8,45.38,53.82
5,2,0.1,0.4,0.1,0.1,0.5,1.65,37.5,60.85
5,2,0.1,0.4,0.1,0.1,0.6,1.21,29.62,69.17
5,2,0.1,0.4,0.1,0.1,0.7,1.19,26.62,72.19
5,2,0.1,0.4,0.1,0.1,0.8,1.69,24.52,73.79
5,2,0.1,0.4,0.1,0.1,0.9,1.57,22.8,75.63
5,2,0.1,0.4,0.1,0.1,1.0,2.02,18.79,79.19
5,2,0.1,0.4,0.1,0.2,0.0,11.33,83.12,5.55
5,2,0.1,0.4,0.1,0.2,0.1,4.71,78.36,16.93
5,2,0.1,0.4,0.1,0.2,0.2,1.12,76.02,22.86
5,2,0.1,0.4,0.1,0.2,0.3,0.83,71.05,28.12
5,2,0.1,0.4,0.1,0.2,0.4,1.16,61.14,37.7
5,2,0.1,0.4,0.1,0.2,0.5,1.32,49.38,49.3
5,2,0.1,0.4,0.1,0.2,0.6,1.17,45.2,53.63
5,2,0.1,0.4,0.1,0.2,0.7,0.77,40.46,58.77
5,2,0.1,0.4,0.1,0.2,0.8,1.41,31.24,67.35
5,2,0.1,0.4,0.1,0.2,0.9,1.17,28.33,70.5
5,2,0.1,0.4,0.1,0.2,1.0,1.33,25.02,73.65
5,2,0.1,0.4,0.1,0.3,0.0,12.1,82.45,5.45
5,2,0.1,0.4,0.1,0.3,0.1,2.56,84.67,12.77
5,2,0.1,0.4,0.1,0.3,0.2,1.26,80.11,18.63
5,2,0.1,0.4,0.1,0.3,0.3,0.58,76.01,23.41
5,2,0.1,0.4,0.1,0.3,0.4,0.62,65.06,34.32
5,2,0.1,0.4,0.1,0.3,0.5,0.41,64.01,35.58
5,2,0.1,0.4,0.1,0.3,0.6,0.78,48.85,50.37
5,2,0.1,0.4,0.1,0.3,0.7,0.72,50.2,49.08
5,2,0.1,0.4,0.1,0.3,0.8,0.79,41.26,57.95
5,2,0.1,0.4,0.1,0.3,0.9,1.11,38.28,60.61
5,2,0.1,0.4,0.1,0.3,1.0,1.17,28.23,70.6
5,2,0.1,0.4,0.1,0.4,0.0,4.23,89.67,6.1
5,2,0.1,0.4,0.1,0.4,0.1,4.68,81.3,14.02
5,2,0.1,0.4,0.1,0.4,0.2,2.76,74.33,22.91
5,2,0.1,0.4,0.1,0.4,0.3,1.19,75.44,23.37
5,2,0.1,0.4,0.1,0.4,0.4,0.62,69.71,29.67
5,2,0.1,0.4,0.1,0.4,0.5,0.75,69.53,29.72
5,2,0.1,0.4,0.1,0.4,0.6,1.29,56.61,42.1
5,2,0.1,0.4,0.1,0.4,0.7,1.14,54.29,44.57
5,2,0.1,0.4,0.1,0.4,0.8,0.7,47.63,51.67
5,2,0.1,0.4,0.1,0.4,0.9,1.17,39.5,59.33
5,2,0.1,0.4,0.1,0.4,1.0,1.47,34.14,64.39
5,2,0.1,0.4,0.1,0.5,0.0,5.27,88.79,5.94
5,2,0.1,0.4,0.1,0.5,0.1,4.58,81.59,13.83
5,2,0.1,0.4,0.1,0.5,0.2,2.52,77.53,19.95
5,2,0.1,0.4,0.1,0.5,0.3,1.52,69.62,28.86
5,2,0.1,0.4,0.1,0.5,0.4,0.81,73.1,26.09
5,2,0.1,0.4,0.1,0.5,0.5,0.77,71.24,27.99
5,2,0.1,0.4,0.1,0.5,0.6,0.91,61.13,37.96
5,2,0.1,0.4,0.1,0.5,0.7,1.1,58.49,40.41
5,2,0.1,0.4,0.1,0.5,0.8,0.51,54.69,44.8
5,2,0.1,0.4,0.1,0.5,0.9,0.67,48.33,51.0
5,2,0.1,0.4,0.1,0.5,1.0,1.33,41.6,57.07
5,2,0.1,0.4,0.1,0.6,0.0,5.92,88.51,5.57
5,2,0.1,0.4,0.1,0.6,0.1,4.74,82.21,13.05
5,2,0.1,0.4,0.1,0.6,0.2,1.19,85.22,13.59
5,2,0.1,0.4,0.1,0.6,0.3,0.83,78.6,20.57
5,2,0.1,0.4,0.1,0.6,0.4,0.62,76.13,23.25
5,2,0.1,0.4,0.1,0.6,0.5,0.87,71.89,27.24
5,2,0.1,0.4,0.1,0.6,0.6,0.56,68.54,30.9
5,2,0.1,0.4,0.1,0.6,0.7,0.81,62.04,37.15
5,2,0.1,0.4,0.1,0.6,0.8,0.83,54.1,45.07
5,2,0.1,0.4,0.1,0.6,0.9,1.19,50.16,48.65
5,2,0.1,0.4,0.1,0.6,1.0,1.06,44.48,54.46
5,2,0.1,0.4,0.1,0.7,0.0,11.32,83.08,5.6
5,2,0.1,0.4,0.1,0.7,0.1,2.81,86.38,10.81
5,2,0.1,0.4,0.1,0.7,0.2,0.79,84.46,14.75
5,2,0.1,0.4,0.1,0.7,0.3,0.97,81.08,17.95
5,2,0.1,0.4,0.1,0.7,0.4,1.22,76.57,22.21
5,2,0.1,0.4,0.1,0.7,0.5,0.53,69.27,30.2
5,2,0.1,0.4,0.1,0.7,0.6,0.61,71.44,27.95
5,2,0.1,0.4,0.1,0.7,0.7,0.64,68.51,30.85
5,2,0.1,0.4,0.1,0.7,0.8,0.39,64.71,34.9
5,2,0.1,0.4,0.1,0.7,0.9,1.22,54.7,44.08
5,2,0.1,0.4,0.1,0.7,1.0,0.88,46.99,52.13
5,2,0.1,0.4,0.1,0.8,0.0,10.3,84.14,5.56
5,2,0.1,0.4,0.1,0.8,0.1,2.94,85.36,11.7
5,2,0.1,0.4,0.1,0.8,0.2,1.63,84.08,14.29
5,2,0.1,0.4,0.1,0.8,0.3,0.82,79.62,19.56
5,2,0.1,0.4,0.1,0.8,0.4,0.38,79.58,20.04
5,2,0.1,0.4,0.1,0.8,0.5,0.27,77.23,22.5
5,2,0.1,0.4,0.1,0.8,0.6,0.98,72.12,26.9
5,2,0.1,0.4,0.1,0.8,0.7,0.39,70.84,28.77
5,2,0.1,0.4,0.1,0.8,0.8,1.56,59.27,39.17
5,2,0.1,0.4,0.1,0.8,0.9,1.38,56.77,41.85
5,2,0.1,0.4,0.1,0.8,1.0,2.25,40.05,57.7
5,2,0.1,0.4,0.1,0.9,0.0,9.47,84.54,5.99
5,2,0.1,0.4,0.1,0.9,0.1,2.47,86.83,10.7
5,2,0.1,0.4,0.1,0.9,0.2,2.2,82.27,15.53
5,2,0.1,0.4,0.1,0.9,0.3,1.44,80.28,18.28
5,2,0.1,0.4,0.1,0.9,0.4,0.41,81.96,17.63
5,2,0.1,0.4,0.1,0.9,0.5,0.62,77.69,21.69
5,2,0.1,0.4,0.1,0.9,0.6,1.24,70.09,28.67
5,2,0.1,0.4,0.1,0.9,0.7,0.27,70.81,28.92
5,2,0.1,0.4,0.1,0.9,0.8,0.29,66.55,33.16
5,2,0.1,0.4,0.1,0.9,0.9,1.02,57.6,41.38
5,2,0.1,0.4,0.1,0.9,1.0,0.94,56.63,42.43
5,2,0.1,0.4,0.1,1.0,0.0,9.03,85.08,5.89
5,2,0.1,0.4,0.1,1.0,0.1,3.58,84.12,12.3
5,2,0.1,0.4,0.1,1.0,0.2,1.49,82.11,16.4
5,2,0.1,0.4,0.1,1.0,0.3,0.54,82.91,16.55
5,2,0.1,0.4,0.1,1.0,0.4,1.0,75.48,23.52
5,2,0.1,0.4,0.1,1.0,0.5,0.76,73.99,25.25
5,2,0.1,0.4,0.1,1.0,0.6,0.75,74.76,24.49
5,2,0.1,0.4,0.1,1.0,0.7,0.48,73.56,25.96
5,2,0.1,0.4,0.1,1.0,0.8,0.53,67.98,31.49
5,2,0.1,0.4,0.1,1.0,0.9,1.21,65.38,33.41
5,2,0.1,0.4,0.1,1.0,1.0,1.73,56.36,41.91
5,2,0.1,0.4,0.2,0.0,0.0,87.91,6.16,5.93
5,2,0.1,0.4,0.2,0.0,0.1,45.13,6.11,48.76
5,2,0.1,0.4,0.2,0.0,0.2,18.58,6.23,75.19
5,2,0.1,0.4,0.2,0.0,0.3,11.03,6.17,82.8
5,2,0.1,0.4,0.2,0.0,0.4,6.84,6.09,87.07
5,2,0.1,0.4,0.2,0.0,0.5,6.79,6.01,87.2
5,2,0.1,0.4,0.2,0.0,0.6,6.78,6.13,87.09
5,2,0.1,0.4,0.2,0.0,0.7,6.37,6.16,87.47
5,2,0.1,0.4,0.2,0.0,0.8,5.46,6.19,88.35
5,2,0.1,0.4,0.2,0.0,0.9,7.41,6.24,86.35
5,2,0.1,0.4,0.2,0.0,1.0,6.53,6.17,87.3
5,2,0.1,0.4,0.2,0.1,0.0,15.47,79.12,5.41
5,2,0.1,0.4,0.2,0.1,0.1,7.25,67.17,25.58
5,2,0.1,0.4,0.2,0.1,0.2,2.83,55.19,41.98
5,2,0.1,0.4,0.2,0.1,0.3,2.04,47.99,49.97
5,2,0.1,0.4,0.2,0.1,0.4,2.53,40.86,56.61
5,2,0.1,0.4,0.2,0.1,0.5,1.64,32.99,65.37
5,2,0.1,0.4,0.2,0.1,0.6,1.71,27.35,70.94
5,2,0.1,0.4,0.2,0.1,0.7,1.99,24.59,73.42
5,2,0.1,0.4,0.2,0.1,0.8,1.85,16.52,81.63
5,2,0.1,0.4,0.2,0.1,0.9,1.83,18.77,79.4
5,2,0.1,0.4,0.2,0.1,1.0,2.83,13.21,83.96
5,2,0.1,0.4,0.2,0.2,0.0,9.57,84.79,5.64
5,2,0.1,0.4,0.2,0.2,0.1,5.73,75.18,19.09
5,2,0.1,0.4,0.2,0.2,0.2,1.69,72.19,26.12
5,2,0.1,0.4,0.2,0.2,0.3,2.26,56.5,41.24
5,2,0.1,0.4,0.2,0.2,0.4,1.51,50.81,47.68
5,2,0.1,0.4,0.2,0.2,0.5,1.25,50.22,48.53
5,2,0.1,0.4,0.2,0.2,0.6,0.96,42.04,57.0
5,2,0.1,0.4,0.2,0.2,0.7,1.74,34.74,63.52
5,2,0.1,0.4,0.2,0.2,0.8,2.06,26.28,71.66
5,2,0.1,0.4,0.2,0.2,0.9,1.75,23.61,74.64
5,2,0.1,0.4,0.2,0.2,1.0,1.74,21.53,76.73
5,2,0.1,0.4,0.2,0.3,0.0,7.08,87.48,5.44
5,2,0.1,0.4,0.2,0.3,0.1,3.87,81.03,15.1
5,2,0.1,0.4,0.2,0.3,0.2,1.72,73.54,24.74
5,2,0.1,0.4,0.2,0.3,0.3,1.1,68.4,30.5
5,2,0.1,0.4,0.2,0.3,0.4,0.59,64.46,34.95
5,2,0.1,0.4,0.2,0.3,0.5,1.14,53.09,45.77
5,2,0.1,0.4,0.2,0.3,0.6,0.67,50.64,48.69
5,2,0.1,0.4,0.2,0.3,0.7,1.24,41.61,57.15
5,2,0.1,0.4,0.2,0.3,0.8,1.6,33.55,64.85
5,2,0.1,0.4,0.2,0.3,0.9,1.03,29.5,69.47
5,2,0.1,0.4,0.2,0.3,1.0,1.37,28.51,70.12
5,2,0.1,0.4,0.2,0.4,0.0,8.57,85.74,5.69
5,2,0.1,0.4,0.2,0.4,0.1,4.88,80.65,14.47
5,2,0.1,0.4,0.2,0.4,0.2,0.71,80.2,19.09
5,2,0.1,0.4,0.2,0.4,0.3,0.62,74.59,24.79
5,2,0.1,0.4,0.2,0.4,0.4,1.21,67.26,31.53
5,2,0.1,0.4,0.2,0.4,0.5,0.57,61.57,37.86
5,2,0.1,0.4,0.2,0.4,0.6,0.74,52.4,46.86
5,2,0.1,0.4,0.2,0.4,0.7,1.04,45.87,53.09
5,2,0.1,0.4,0.2,0.4,0.8,0.54,40.45,59.01
5,2,0.1,0.4,0.2,0.4,0.9,0.88,36.71,62.41
5,2,0.1,0.4,0.2,0.4,1.0,1.27,27.97,70.76
5,2,0.1,0.4,0.2,0.5,0.0,13.77,80.22,6.01
5,2,0.1,0.4,0.2,0.5,0.1,4.77,80.72,14.51
5,2,0.1,0.4,0.2,0.5,0.2,1.36,80.87,17.77
5,2,0.1,0.4,0.2,0.5,0.3,1.54,71.3,27.16
5,2,0.1,0.4,0.2,0.5,0.4,1.01,69.95,29.04
5,2,0.1,0.4,0.2,0.5,0.5,0.26,67.23,32.51
5,2,0.1,0.4,0.2,0.5,0.6,0.91,56.38,42.71
5,2,0.1,0.4,0.2,0.5,0.7,1.05,55.38,43.57
5,2,0.1,0.4,0.2,0.5,0.8,0.84,48.06,51.1
5,2,0.1,0.4,0.2,0.5,0.9,2.03,41.42,56.55
5,2,0.1,0.4,0.2,0.5,1.0,1.46,34.32,64.22
5,2,0.1,0.4,0.2,0.6,0.0,6.82,87.33,5.85
5,2,0.1,0.4,0.2,0.6,0.1,3.19,85.44,11.37
5,2,0.1,0.4,0.2,0.6,0.2,0.69,82.53,16.78
5,2,0.1,0.4,0.2,0.6,0.3,0.87,75.74,23.39
5,2,0.1,0.4,0.2,0.6,0.4,0.49,71.91,27.6
5,2,0.1,0.4,0.2,0.6,0.5,0.4,67.08,32.52
5,2,0.1,0.4,0.2,0.6,0.6,0.41,59.38,40.21
5,2,0.1,0.4,0.2,0.6,0.7,0.97,55.34,43.69
5,2,0.1,0.4,0.2,0.6,0.8,0.32,57.58,42.1
5,2,0.1,0.4,0.2,0.6,0.9,1.57,48.65,49.78
5,2,0.1,0.4,0.2,0.6,1.0,1.38,33.66,64.96
5,2,0.1,0.4,0.2,0.7,0.0,10.47,83.73,5.8
5,2,0.1,0.4,0.2,0.7,0.1,6.23,79.49,14.28
5,2,0.1,0.4,0.2,0.7,0.2,2.6,79.29,18.11
5,2,0.1,0.4,0.2,0.7,0.3,0.22,81.77,18.01
5,2,0.1,0.4,0.2,0.7,0.4,0.38,76.55,23.07
5,2,0.1,0.4,0.2,0.7,0.5,0.59,68.99,30.42
5,2,0.1,0.4,0.2,0.7,0.6,0.27,68.53,31.2
5,2,0.1,0.4,0.2,0.7,0.7,1.03,58.27,40.7
5,2,0.1,0.4,0.2,0.7,0.8,0.54,52.82,46.64
5,2,0.1,0.4,0.2,0.7,0.9,1.14,54.14,44.72
5,2,0.1,0.4,0.2,0.7,1.0,1.06,39.4,59.54
5,2,0.1,0.4,0.2,0.8,0.0,9.68,84.31,6.01
5,2,0.1,0.4,0.2,0.8,0.1,3.97,82.18,13.85
5,2,0.1,0.4,0.2,0.8,0.2,2.87,79.91,17.22
5,2,0.1,0.4,0.2,0.8,0.3,0.92,80.04,19.04
5,2,0.1,0.4,0.2,0.8,0.4,0.22,78.1,21.68
5,2,0.1,0.4,0.2,0.8,0.5,0.47,72.25,27.28
5,2,0.1,0.4,0.2,0.8,0.6,0.22,71.81,27.97
5,2,0.1,0.4,0.2,0.8,0.7,0.65,64.33,35.02
5,2,0.1,0.4,0.2,0.8,0.8,0.47,54.11,45.42
5,2,0.1,0.4,0.2,0.8,0.9,1.28,47.07,51.65
5,2,0.1,0.4,0.2,0.8,1.0,1.29,41.46,57.25
5,2,0.1,0.4,0.2,0.9,0.0,8.47,85.42,6.11
5,2,0.1,0.4,0.2,0.9,0.1,2.43,87.12,10.45
5,2,0.1,0.4,0.2,0.9,0.2,1.54,83.83,14.63
5,2,0.1,0.4,0.2,0.9,0.3,0.74,82.73,16.53
5,2,0.1,0.4,0.2,0.9,0.4,0.53,78.96,20.51
5,2,0.1,0.4,0.2,0.9,0.5,0.35,73.43,26.22
5,2,0.1,0.4,0.2,0.9,0.6,0.48,72.09,27.43
5,2,0.1,0.4,0.2,0.9,0.7,0.86,63.25,35.89
5,2,0.1,0.4,0.2,0.9,0.8,0.51,64.65,34.84
5,2,0.1,0.4,0.2,0.9,0.9,0.71,50.76,48.53
5,2,0.1,0.4,0.2,0.9,1.0,1.2,46.86,51.94
5,2,0.1,0.4,0.2,1.0,0.0,10.58,83.66,5.76
5,2,0.1,0.4,0.2,1.0,0.1,4.81,83.2,11.99
5,2,0.1,0.4,0.2,1.0,0.2,1.0,83.11,15.89
5,2,0.1,0.4,0.2,1.0,0.3,1.69,75.33,22.98
5,2,0.1,0.4,0.2,1.0,0.4,0.79,78.28,20.93
5,2,0.1,0.4,0.2,1.0,0.5,0.47,71.03,28.5
5,2,0.1,0.4,0.2,1.0,0.6,0.2,71.75,28.05
5,2,0.1,0.4,0.2,1.0,0.7,1.18,66.04,32.78
5,2,0.1,0.4,0.2,1.0,0.8,0.39,66.69,32.92
5,2,0.1,0.4,0.2,1.0,0.9,1.4,49.34,49.26
5,2,0.1,0.4,0.2,1.0,1.0,0.64,51.87,47.49
5,2,0.1,0.4,0.3,0.0,0.0,87.98,6.05,5.97
5,2,0.1,0.4,0.3,0.0,0.1,41.68,6.31,52.01
5,2,0.1,0.4,0.3,0.0,0.2,19.49,6.16,74.35
5,2,0.1,0.4,0.3,0.0,0.3,12.45,6.23,81.32
5,2,0.1,0.4,0.3,0.0,0.4,8.98,5.98,85.04
5,2,0.1,0.4,0.3,0.0,0.5,6.24,5.77,87.99
5,2,0.1,0.4,0.3,0.0,0.6,6.54,6.14,87.32
5,2,0.1,0.4,0.3,0.0,0.7,4.33,6.17,89.5
5,2,0.1,0.4,0.3,0.0,0.8,7.51,6.1,86.39
5,2,0.1,0.4,0.3,0.0,0.9,5.3,6.01,88.69
5,2,0.1,0.4,0.3,0.0,1.0,5.58,6.11,88.31
5,2,0.1,0.4,0.3,0.1,0.0,13.79,80.38,5.83
5,2,0.1,0.4,0.3,0.1,0.1,6.95,63.88,29.17
5,2,0.1,0.4,0.3,0.1,0.2,3.3,54.01,42.69
5,2,0.1,0.4,0.3,0.1,0.3,4.46,35.09,60.45
5,2,0.1,0.4,0.3,0.1,0.4,2.34,30.11,67.55
5,2,0.1,0.4,0.3,0.1,0.5,2.99,25.33,71.68
5,2,0.1,0.4,0.3,0.1,0.6,2.54,21.07,76.39
5,2,0.1,0.4,0.3,0.1,0.7,2.44,19.02,78.54
5,2,0.1,0.4,0.3,0.1,0.8,2.6,17.76,79.64
5,2,0.1,0.4,0.3,0.1,0.9,2.81,13.57,83.62
5,2,0.1,0.4,0.3,0.1,1.0,2.03,13.47,84.5
