attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.8,0.3,0.1,0.8,1.0,3.19,17.38,79.43
5,2,0.8,0.3,0.1,0.9,0.0,11.56,48.78,39.66
5,2,0.8,0.3,0.1,0.9,0.1,1.87,46.78,51.35
5,2,0.8,0.3,0.1,0.9,0.2,2.39,37.93,59.68
5,2,0.8,0.3,0.1,0.9,0.3,2.5,34.92,62.58
5,2,0.8,0.3,0.1,0.9,0.4,1.74,30.63,67.63
5,2,0.8,0.3,0.1,0.9,0.5,4.25,23.16,72.59
5,2,0.8,0.3,0.1,0.9,0.6,4.07,22.93,73.0
5,2,0.8,0.3,0.1,0.9,0.7,4.22,23.97,71.81
5,2,0.8,0.3,0.1,0.9,0.8,4.27,21.66,74.07
5,2,0.8,0.3,0.1,0.9,0.9,3.64,19.79,76.57
5,2,0.8,0.3,0.1,0.9,1.0,4.28,19.32,76.4
5,2,0.8,0.3,0.1,1.0,0.0,6.57,54.43,39.0
5,2,0.8,0.3,0.1,1.0,0.1,2.66,43.08,54.26
5,2,0.8,0.3,0.1,1.0,0.2,2.63,36.1,61.27
5,2,0.8,0.3,0.1,1.0,0.3,2.15,35.66,62.19
5,2,0.8,0.3,0.1,1.0,0.4,2.42,28.74,68.84
5,2,0.8,0.3,0.1,1.0,0.5,3.34,25.82,70.84
5,2,0.8,0.3,0.1,1.0,0.6,2.37,24.74,72.89
5,2,0.8,0.3,0.1,1.0,0.7,3.44,22.28,74.28
5,2,0.8,0.3,0.1,1.0,0.8,4.28,23.96,71.76
5,2,0.8,0.3,0.1,1.0,0.9,3.93,18.97,77.1
5,2,0.8,0.3,0.1,1.0,1.0,3.22,20.06,76.72
5,2,0.8,0.3,0.2,0.0,0.0,54.62,6.12,39.26
5,2,0.8,0.3,0.2,0.0,0.1,13.93,6.22,79.85
5,2,0.8,0.3,0.2,0.0,0.2,11.18,6.12,82.7
5,2,0.8,0.3,0.2,0.0,0.3,11.6,6.04,82.36
5,2,0.8,0.3,0.2,0.0,0.4,13.13,6.13,80.74
5,2,0.8,0.3,0.2,0.0,0.5,12.09,6.16,81.75
5,2,0.8,0.3,0.2,0.0,0.6,13.56,6.24,80.2
5,2,0.8,0.3,0.2,0.0,0.7,13.64,6.19,80.17
5,2,0.8,0.3,0.2,0.0,0.8,14.06,5.88,80.06
5,2,0.8,0.3,0.2,0.0,0.9,13.91,6.24,79.85
5,2,0.8,0.3,0.2,0.0,1.0,13.31,6.11,80.58
5,2,0.8,0.3,0.2,0.1,0.0,11.81,49.55,38.64
5,2,0.8,0.3,0.2,0.1,0.1,3.77,19.88,76.35
5,2,0.8,0.3,0.2,0.1,0.2,4.9,17.34,77.76
5,2,0.8,0.3,0.2,0.1,0.3,4.39,14.07,81.54
5,2,0.8,0.3,0.2,0.1,0.4,5.57,15.67,78.76
5,2,0.8,0.3,0.2,0.1,0.5,4.27,15.45,80.28
5,2,0.8,0.3,0.2,0.1,0.6,4.09,16.22,79.69
5,2,0.8,0.3,0.2,0.1,0.7,4.53,12.85,82.62
5,2,0.8,0.3,0.2,0.1,0.8,4.36,14.83,80.81
5,2,0.8,0.3,0.2,0.1,0.9,4.59,14.62,80.79
5,2,0.8,0.3,0.2,0.1,1.0,4.99,13.39,81.62
5,2,0.8,0.3,0.2,0.2,0.0,8.93,51.4,39.67
5,2,0.8,0.3,0.2,0.2,0.1,2.36,26.69,70.95
5,2,0.8,0.3,0.2,0.2,0.2,4.54,19.31,76.15
5,2,0.8,0.3,0.2,0.2,0.3,4.95,17.29,77.76
5,2,0.8,0.3,0.2,0.2,0.4,4.02,18.57,77.41
5,2,0.8,0.3,0.2,0.2,0.5,4.85,18.14,77.01
5,2,0.8,0.3,0.2,0.2,0.6,4.47,17.05,78.48
5,2,0.8,0.3,0.2,0.2,0.7,3.73,15.56,80.71
5,2,0.8,0.3,0.2,0.2,0.8,3.91,14.69,81.4
5,2,0.8,0.3,0.2,0.2,0.9,5.37,13.57,81.06
5,2,0.8,0.3,0.2,0.2,1.0,5.42,14.01,80.57
5,2,0.8,0.3,0.2,0.3,0.0,10.31,51.44,38.25
5,2,0.8,0.3,0.2,0.3,0.1,3.32,31.94,64.74
5,2,0.8,0.3,0.2,0.3,0.2,2.5,26.7,70.8
5,2,0.8,0.3,0.2,0.3,0.3,3.78,21.97,74.25
5,2,0.8,0.3,0.2,0.3,0.4,4.0,20.42,75.58
5,2,0.8,0.3,0.2,0.3,0.5,4.13,18.56,77.31
5,2,0.8,0.3,0.2,0.3,0.6,3.34,18.96,77.7
5,2,0.8,0.3,0.2,0.3,0.7,4.88,15.63,79.49
5,2,0.8,0.3,0.2,0.3,0.8,3.85,13.66,82.49
5,2,0.8,0.3,0.2,0.3,0.9,5.09,15.9,79.01
5,2,0.8,0.3,0.2,0.3,1.0,4.45,17.86,77.69
5,2,0.8,0.3,0.2,0.4,0.0,11.65,48.55,39.8
5,2,0.8,0.3,0.2,0.4,0.1,2.1,34.27,63.63
5,2,0.8,0.3,0.2,0.4,0.2,3.67,26.82,69.51
5,2,0.8,0.3,0.2,0.4,0.3,3.29,24.38,72.33
5,2,0.8,0.3,0.2,0.4,0.4,3.3,22.22,74.48
5,2,0.8,0.3,0.2,0.4,0.5,4.11,21.3,74.59
5,2,0.8,0.3,0.2,0.4,0.6,3.7,18.12,78.18
5,2,0.8,0.3,0.2,0.4,0.7,3.83,18.42,77.75
5,2,0.8,0.3,0.2,0.4,0.8,4.77,14.89,80.34
5,2,0.8,0.3,0.2,0.4,0.9,4.31,14.88,80.81
5,2,0.8,0.3,0.2,0.4,1.0,4.04,15.15,80.81
5,2,0.8,0.3,0.2,0.5,0.0,13.54,46.09,40.37
5,2,0.8,0.3,0.2,0.5,0.1,3.23,36.47,60.3
5,2,0.8,0.3,0.2,0.5,0.2,2.2,32.24,65.56
5,2,0.8,0.3,0.2,0.5,0.3,2.18,27.53,70.29
5,2,0.8,0.3,0.2,0.5,0.4,3.65,20.49,75.86
5,2,0.8,0.3,0.2,0.5,0.5,2.44,22.15,75.41
5,2,0.8,0.3,0.2,0.5,0.6,4.79,18.63,76.58
5,2,0.8,0.3,0.2,0.5,0.7,3.08,18.67,78.25
5,2,0.8,0.3,0.2,0.5,0.8,4.03,16.36,79.61
5,2,0.8,0.3,0.2,0.5,0.9,4.21,14.93,80.86
5,2,0.8,0.3,0.2,0.5,1.0,3.66,17.64,78.7
5,2,0.8,0.3,0.2,0.6,0.0,9.86,50.25,39.89
5,2,0.8,0.3,0.2,0.6,0.1,2.97,38.65,58.38
5,2,0.8,0.3,0.2,0.6,0.2,3.52,28.99,67.49
5,2,0.8,0.3,0.2,0.6,0.3,2.83,30.71,66.46
5,2,0.8,0.3,0.2,0.6,0.4,4.56,22.74,72.7
5,2,0.8,0.3,0.2,0.6,0.5,3.35,24.2,72.45
5,2,0.8,0.3,0.2,0.6,0.6,4.69,18.0,77.31
5,2,0.8,0.3,0.2,0.6,0.7,4.03,18.17,77.8
5,2,0.8,0.3,0.2,0.6,0.8,3.79,17.99,78.22
5,2,0.8,0.3,0.2,0.6,0.9,3.77,17.87,78.36
5,2,0.8,0.3,0.2,0.6,1.0,3.84,15.86,80.3
5,2,0.8,0.3,0.2,0.7,0.0,9.43,51.46,39.11
5,2,0.8,0.3,0.2,0.7,0.1,1.94,37.82,60.24
5,2,0.8,0.3,0.2,0.7,0.2,1.38,36.31,62.31
5,2,0.8,0.3,0.2,0.7,0.3,3.11,29.48,67.41
5,2,0.8,0.3,0.2,0.7,0.4,2.72,24.2,73.08
5,2,0.8,0.3,0.2,0.7,0.5,3.34,23.95,72.71
5,2,0.8,0.3,0.2,0.7,0.6,3.09,20.48,76.43
5,2,0.8,0.3,0.2,0.7,0.7,4.3,18.54,77.16
5,2,0.8,0.3,0.2,0.7,0.8,3.92,18.05,78.03
5,2,0.8,0.3,0.2,0.7,0.9,4.47,17.15,78.38
5,2,0.8,0.3,0.2,0.7,1.0,3.54,15.48,80.98
5,2,0.8,0.3,0.2,0.8,0.0,10.56,49.76,39.68
5,2,0.8,0.3,0.2,0.8,0.1,2.02,42.45,55.53
5,2,0.8,0.3,0.2,0.8,0.2,2.01,35.91,62.08
5,2,0.8,0.3,0.2,0.8,0.3,3.35,28.24,68.41
5,2,0.8,0.3,0.2,0.8,0.4,2.51,30.4,67.09
5,2,0.8,0.3,0.2,0.8,0.5,3.2,26.48,70.32
5,2,0.8,0.3,0.2,0.8,0.6,4.37,21.56,74.07
5,2,0.8,0.3,0.2,0.8,0.7,3.63,21.77,74.6
5,2,0.8,0.3,0.2,0.8,0.8,3.43,21.08,75.49
5,2,0.8,0.3,0.2,0.8,0.9,3.78,17.89,78.33
5,2,0.8,0.3,0.2,0.8,1.0,3.45,19.3,77.25
5,2,0.8,0.3,0.2,0.9,0.0,11.48,50.14,38.38
5,2,0.8,0.3,0.2,0.9,0.1,2.21,42.24,55.55
5,2,0.8,0.3,0.2,0.9,0.2,2.11,37.01,60.88
5,2,0.8,0.3,0.2,0.9,0.3,3.94,28.95,67.11
5,2,0.8,0.3,0.2,0.9,0.4,3.13,28.11,68.76
5,2,0.8,0.3,0.2,0.9,0.5,2.68,24.34,72.98
5,2,0.8,0.3,0.2,0.9,0.6,2.68,23.01,74.31
5,2,0.8,0.3,0.2,0.9,0.7,4.19,20.12,75.69
5,2,0.8,0.3,0.2,0.9,0.8,3.97,19.34,76.69
5,2,0.8,0.3,0.2,0.9,0.9,4.31,16.28,79.41
5,2,0.8,0.3,0.2,0.9,1.0,3.94,14.28,81.78
5,2,0.8,0.3,0.2,1.0,0.0,11.04,49.15,39.81
5,2,0.8,0.3,0.2,1.0,0.1,1.91,44.54,53.55
5,2,0.8,0.3,0.2,1.0,0.2,1.78,36.09,62.13
5,2,0.8,0.3,0.2,1.0,0.3,3.54,29.35,67.11
5,2,0.8,0.3,0.2,1.0,0.4,3.88,24.42,71.7
5,2,0.8,0.3,0.2,1.0,0.5,3.15,26.64,70.21
5,2,0.8,0.3,0.2,1.0,0.6,4.37,21.64,73.99
5,2,0.8,0.3,0.2,1.0,0.7,4.74,21.26,74.0
5,2,0.8,0.3,0.2,1.0,0.8,3.8,19.33,76.87
5,2,0.8,0.3,0.2,1.0,0.9,4.2,18.76,77.04
5,2,0.8,0.3,0.2,1.0,1.0,4.63,17.28,78.09
5,2,0.8,0.3,0.3,0.0,0.0,53.95,6.16,39.89
5,2,0.8,0.3,0.3,0.0,0.1,14.67,6.39,78.94
5,2,0.8,0.3,0.3,0.0,0.2,11.52,6.1,82.38
5,2,0.8,0.3,0.3,0.0,0.3,12.41,6.07,81.52
5,2,0.8,0.3,0.3,0.0,0.4,10.63,6.19,83.18
5,2,0.8,0.3,0.3,0.0,0.5,10.86,6.19,82.95
5,2,0.8,0.3,0.3,0.0,0.6,12.5,6.08,81.42
5,2,0.8,0.3,0.3,0.0,0.7,10.94,6.28,82.78
5,2,0.8,0.3,0.3,0.0,0.8,11.93,6.16,81.91
5,2,0.8,0.3,0.3,0.0,0.9,11.34,6.15,82.51
5,2,0.8,0.3,0.3,0.0,1.0,11.29,6.01,82.7
5,2,0.8,0.3,0.3,0.1,0.0,14.71,45.51,39.78
5,2,0.8,0.3,0.3,0.1,0.1,4.17,20.54,75.29
5,2,0.8,0.3,0.3,0.1,0.2,4.67,18.73,76.6
5,2,0.8,0.3,0.3,0.1,0.3,4.2,15.07,80.73
5,2,0.8,0.3,0.3,0.1,0.4,5.88,13.36,80.76
5,2,0.8,0.3,0.3,0.1,0.5,4.95,14.2,80.85
5,2,0.8,0.3,0.3,0.1,0.6,5.09,13.4,81.51
5,2,0.8,0.3,0.3,0.1,0.7,4.71,12.74,82.55
5,2,0.8,0.3,0.3,0.1,0.8,5.94,13.76,80.3
5,2,0.8,0.3,0.3,0.1,0.9,5.56,13.9,80.54
5,2,0.8,0.3,0.3,0.1,1.0,6.76,12.91,80.33
