attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.8,0.1,0.1,0.0,0.9,34.62,6.17,59.21
5,2,0.8,0.1,0.1,0.0,1.0,36.61,6.17,57.22
5,2,0.8,0.1,0.1,0.1,0.0,9.12,50.17,40.71
5,2,0.8,0.1,0.1,0.1,0.1,7.39,37.18,55.43
5,2,0.8,0.1,0.1,0.1,0.2,9.15,31.88,58.97
5,2,0.8,0.1,0.1,0.1,0.3,9.28,33.44,57.28
5,2,0.8,0.1,0.1,0.1,0.4,9.44,29.96,60.6
5,2,0.8,0.1,0.1,0.1,0.5,11.09,31.31,57.6
5,2,0.8,0.1,0.1,0.1,0.6,6.3,33.73,59.97
5,2,0.8,0.1,0.1,0.1,0.7,9.84,30.99,59.17
5,2,0.8,0.1,0.1,0.1,0.8,11.41,28.1,60.49
5,2,0.8,0.1,0.1,0.1,0.9,8.89,31.53,59.58
5,2,0.8,0.1,0.1,0.1,1.0,8.82,31.94,59.24
5,2,0.8,0.1,0.1,0.2,0.0,10.16,50.05,39.79
5,2,0.8,0.1,0.1,0.2,0.1,6.69,40.76,52.55
5,2,0.8,0.1,0.1,0.2,0.2,9.02,35.88,55.1
5,2,0.8,0.1,0.1,0.2,0.3,7.7,35.78,56.52
5,2,0.8,0.1,0.1,0.2,0.4,9.89,31.05,59.06
5,2,0.8,0.1,0.1,0.2,0.5,8.73,34.14,57.13
5,2,0.8,0.1,0.1,0.2,0.6,10.15,31.66,58.19
5,2,0.8,0.1,0.1,0.2,0.7,9.72,30.16,60.12
5,2,0.8,0.1,0.1,0.2,0.8,10.62,30.4,58.98
5,2,0.8,0.1,0.1,0.2,0.9,8.85,28.31,62.84
5,2,0.8,0.1,0.1,0.2,1.0,8.83,31.28,59.89
5,2,0.8,0.1,0.1,0.3,0.0,14.06,47.69,38.25
5,2,0.8,0.1,0.1,0.3,0.1,7.5,41.08,51.42
5,2,0.8,0.1,0.1,0.3,0.2,5.52,42.3,52.18
5,2,0.8,0.1,0.1,0.3,0.3,8.44,33.68,57.88
5,2,0.8,0.1,0.1,0.3,0.4,7.82,32.64,59.54
5,2,0.8,0.1,0.1,0.3,0.5,5.78,35.62,58.6
5,2,0.8,0.1,0.1,0.3,0.6,9.07,32.8,58.13
5,2,0.8,0.1,0.1,0.3,0.7,7.75,33.88,58.37
5,2,0.8,0.1,0.1,0.3,0.8,8.42,30.94,60.64
5,2,0.8,0.1,0.1,0.3,0.9,9.68,31.13,59.19
5,2,0.8,0.1,0.1,0.3,1.0,7.21,33.61,59.18
5,2,0.8,0.1,0.1,0.4,0.0,11.98,48.31,39.71
5,2,0.8,0.1,0.1,0.4,0.1,5.62,42.8,51.58
5,2,0.8,0.1,0.1,0.4,0.2,7.57,39.55,52.88
5,2,0.8,0.1,0.1,0.4,0.3,6.83,40.23,52.94
5,2,0.8,0.1,0.1,0.4,0.4,8.44,31.5,60.06
5,2,0.8,0.1,0.1,0.4,0.5,9.01,33.83,57.16
5,2,0.8,0.1,0.1,0.4,0.6,7.2,33.71,59.09
5,2,0.8,0.1,0.1,0.4,0.7,8.14,33.81,58.05
5,2,0.8,0.1,0.1,0.4,0.8,8.58,33.98,57.44
5,2,0.8,0.1,0.1,0.4,0.9,8.72,30.95,60.33
5,2,0.8,0.1,0.1,0.4,1.0,8.76,31.7,59.54
5,2,0.8,0.1,0.1,0.5,0.0,12.3,47.39,40.31
5,2,0.8,0.1,0.1,0.5,0.1,7.76,41.06,51.18
5,2,0.8,0.1,0.1,0.5,0.2,8.14,39.64,52.22
5,2,0.8,0.1,0.1,0.5,0.3,8.77,36.8,54.43
5,2,0.8,0.1,0.1,0.5,0.4,8.08,35.35,56.57
5,2,0.8,0.1,0.1,0.5,0.5,6.71,34.55,58.74
5,2,0.8,0.1,0.1,0.5,0.6,8.83,30.54,60.63
5,2,0.8,0.1,0.1,0.5,0.7,11.3,30.75,57.95
5,2,0.8,0.1,0.1,0.5,0.8,7.35,33.1,59.55
5,2,0.8,0.1,0.1,0.5,0.9,8.17,31.42,60.41
5,2,0.8,0.1,0.1,0.5,1.0,9.83,32.0,58.17
5,2,0.8,0.1,0.1,0.6,0.0,9.67,51.78,38.55
5,2,0.8,0.1,0.1,0.6,0.1,5.45,44.59,49.96
5,2,0.8,0.1,0.1,0.6,0.2,6.5,40.74,52.76
5,2,0.8,0.1,0.1,0.6,0.3,8.35,37.26,54.39
5,2,0.8,0.1,0.1,0.6,0.4,6.89,40.17,52.94
5,2,0.8,0.1,0.1,0.6,0.5,8.76,34.01,57.23
5,2,0.8,0.1,0.1,0.6,0.6,7.35,36.01,56.64
5,2,0.8,0.1,0.1,0.6,0.7,8.67,34.98,56.35
5,2,0.8,0.1,0.1,0.6,0.8,8.78,29.64,61.58
5,2,0.8,0.1,0.1,0.6,0.9,9.46,30.84,59.7
5,2,0.8,0.1,0.1,0.6,1.0,9.5,28.74,61.76
5,2,0.8,0.1,0.1,0.7,0.0,9.28,52.28,38.44
5,2,0.8,0.1,0.1,0.7,0.1,4.92,47.66,47.42
5,2,0.8,0.1,0.1,0.7,0.2,7.36,42.93,49.71
5,2,0.8,0.1,0.1,0.7,0.3,6.72,39.91,53.37
5,2,0.8,0.1,0.1,0.7,0.4,9.49,35.2,55.31
5,2,0.8,0.1,0.1,0.7,0.5,6.04,39.38,54.58
5,2,0.8,0.1,0.1,0.7,0.6,7.27,36.38,56.35
5,2,0.8,0.1,0.1,0.7,0.7,7.65,32.9,59.45
5,2,0.8,0.1,0.1,0.7,0.8,6.39,35.75,57.86
5,2,0.8,0.1,0.1,0.7,0.9,8.3,31.85,59.85
5,2,0.8,0.1,0.1,0.7,1.0,6.67,34.33,59.0
5,2,0.8,0.1,0.1,0.8,0.0,6.0,54.31,39.69
5,2,0.8,0.1,0.1,0.8,0.1,6.89,48.25,44.86
5,2,0.8,0.1,0.1,0.8,0.2,7.39,40.03,52.58
5,2,0.8,0.1,0.1,0.8,0.3,6.5,40.66,52.84
5,2,0.8,0.1,0.1,0.8,0.4,7.59,37.98,54.43
5,2,0.8,0.1,0.1,0.8,0.5,6.16,42.17,51.67
5,2,0.8,0.1,0.1,0.8,0.6,5.94,36.49,57.57
5,2,0.8,0.1,0.1,0.8,0.7,8.23,32.97,58.8
5,2,0.8,0.1,0.1,0.8,0.8,8.67,31.48,59.85
5,2,0.8,0.1,0.1,0.8,0.9,7.4,34.58,58.02
5,2,0.8,0.1,0.1,0.8,1.0,8.78,32.26,58.96
5,2,0.8,0.1,0.1,0.9,0.0,9.02,51.86,39.12
5,2,0.8,0.1,0.1,0.9,0.1,7.18,43.62,49.2
5,2,0.8,0.1,0.1,0.9,0.2,6.45,45.58,47.97
5,2,0.8,0.1,0.1,0.9,0.3,7.72,41.1,51.18
5,2,0.8,0.1,0.1,0.9,0.4,5.7,41.97,52.33
5,2,0.8,0.1,0.1,0.9,0.5,7.48,37.6,54.92
5,2,0.8,0.1,0.1,0.9,0.6,7.36,36.37,56.27
5,2,0.8,0.1,0.1,0.9,0.7,7.76,36.24,56.0
5,2,0.8,0.1,0.1,0.9,0.8,8.25,32.9,58.85
5,2,0.8,0.1,0.1,0.9,0.9,9.42,32.5,58.08
5,2,0.8,0.1,0.1,0.9,1.0,8.2,31.77,60.03
5,2,0.8,0.1,0.1,1.0,0.0,7.69,52.76,39.55
5,2,0.8,0.1,0.1,1.0,0.1,4.39,49.51,46.1
5,2,0.8,0.1,0.1,1.0,0.2,6.56,41.63,51.81
5,2,0.8,0.1,0.1,1.0,0.3,7.99,40.1,51.91
5,2,0.8,0.1,0.1,1.0,0.4,4.14,43.28,52.58
5,2,0.8,0.1,0.1,1.0,0.5,7.26,38.58,54.16
5,2,0.8,0.1,0.1,1.0,0.6,6.26,38.78,54.96
5,2,0.8,0.1,0.1,1.0,0.7,10.1,34.32,55.58
5,2,0.8,0.1,0.1,1.0,0.8,8.83,32.59,58.58
5,2,0.8,0.1,0.1,1.0,0.9,8.0,33.05,58.95
5,2,0.8,0.1,0.1,1.0,1.0,8.42,31.44,60.14
5,2,0.8,0.1,0.2,0.0,0.0,54.76,6.06,39.18
5,2,0.8,0.1,0.2,0.0,0.1,34.76,5.99,59.25
5,2,0.8,0.1,0.2,0.0,0.2,33.88,6.17,59.95
5,2,0.8,0.1,0.2,0.0,0.3,36.69,5.98,57.33
5,2,0.8,0.1,0.2,0.0,0.4,30.78,5.98,63.24
5,2,0.8,0.1,0.2,0.0,0.5,33.58,6.08,60.34
5,2,0.8,0.1,0.2,0.0,0.6,30.41,5.93,63.66
5,2,0.8,0.1,0.2,0.0,0.7,33.01,6.22,60.77
5,2,0.8,0.1,0.2,0.0,0.8,33.82,6.13,60.05
5,2,0.8,0.1,0.2,0.0,0.9,32.63,5.82,61.55
5,2,0.8,0.1,0.2,0.0,1.0,32.35,6.0,61.65
5,2,0.8,0.1,0.2,0.1,0.0,11.94,48.43,39.63
5,2,0.8,0.1,0.2,0.1,0.1,9.34,35.25,55.41
5,2,0.8,0.1,0.2,0.1,0.2,11.41,27.78,60.81
5,2,0.8,0.1,0.2,0.1,0.3,9.48,29.28,61.24
5,2,0.8,0.1,0.2,0.1,0.4,10.53,30.59,58.88
5,2,0.8,0.1,0.2,0.1,0.5,10.36,30.25,59.39
5,2,0.8,0.1,0.2,0.1,0.6,8.75,30.45,60.8
5,2,0.8,0.1,0.2,0.1,0.7,10.22,27.88,61.9
5,2,0.8,0.1,0.2,0.1,0.8,8.44,33.56,58.0
5,2,0.8,0.1,0.2,0.1,0.9,12.25,27.17,60.58
5,2,0.8,0.1,0.2,0.1,1.0,9.27,32.67,58.06
5,2,0.8,0.1,0.2,0.2,0.0,5.53,55.43,39.04
5,2,0.8,0.1,0.2,0.2,0.1,9.38,36.49,54.13
5,2,0.8,0.1,0.2,0.2,0.2,7.79,35.23,56.98
5,2,0.8,0.1,0.2,0.2,0.3,9.64,32.03,58.33
5,2,0.8,0.1,0.2,0.2,0.4,8.6,31.56,59.84
5,2,0.8,0.1,0.2,0.2,0.5,9.29,31.26,59.45
5,2,0.8,0.1,0.2,0.2,0.6,7.65,32.27,60.08
5,2,0.8,0.1,0.2,0.2,0.7,7.52,31.91,60.57
5,2,0.8,0.1,0.2,0.2,0.8,8.84,31.95,59.21
5,2,0.8,0.1,0.2,0.2,0.9,8.0,31.49,60.51
5,2,0.8,0.1,0.2,0.2,1.0,11.18,27.37,61.45
5,2,0.8,0.1,0.2,0.3,0.0,15.75,43.65,40.6
5,2,0.8,0.1,0.2,0.3,0.1,8.33,37.38,54.29
5,2,0.8,0.1,0.2,0.3,0.2,5.54,37.64,56.82
5,2,0.8,0.1,0.2,0.3,0.3,8.8,34.33,56.87
5,2,0.8,0.1,0.2,0.3,0.4,8.48,33.78,57.74
5,2,0.8,0.1,0.2,0.3,0.5,7.87,31.26,60.87
5,2,0.8,0.1,0.2,0.3,0.6,9.3,33.84,56.86
5,2,0.8,0.1,0.2,0.3,0.7,8.32,32.78,58.9
5,2,0.8,0.1,0.2,0.3,0.8,9.94,29.37,60.69
5,2,0.8,0.1,0.2,0.3,0.9,10.16,31.76,58.08
5,2,0.8,0.1,0.2,0.3,1.0,9.8,29.91,60.29
5,2,0.8,0.1,0.2,0.4,0.0,10.88,49.76,39.36
5,2,0.8,0.1,0.2,0.4,0.1,5.83,40.72,53.45
5,2,0.8,0.1,0.2,0.4,0.2,6.35,41.69,51.96
5,2,0.8,0.1,0.2,0.4,0.3,8.05,36.91,55.04
5,2,0.8,0.1,0.2,0.4,0.4,7.46,33.89,58.65
5,2,0.8,0.1,0.2,0.4,0.5,7.02,34.2,58.78
5,2,0.8,0.1,0.2,0.4,0.6,7.82,33.6,58.58
5,2,0.8,0.1,0.2,0.4,0.7,10.41,31.44,58.15
5,2,0.8,0.1,0.2,0.4,0.8,7.2,35.56,57.24
5,2,0.8,0.1,0.2,0.4,0.9,9.79,29.24,60.97
5,2,0.8,0.1,0.2,0.4,1.0,9.35,30.82,59.83
5,2,0.8,0.1,0.2,0.5,0.0,10.11,50.79,39.1
5,2,0.8,0.1,0.2,0.5,0.1,4.37,45.06,50.57
5,2,0.8,0.1,0.2,0.5,0.2,6.27,38.13,55.6
5,2,0.8,0.1,0.2,0.5,0.3,7.82,37.48,54.7
5,2,0.8,0.1,0.2,0.5,0.4,7.08,34.39,58.53
5,2,0.8,0.1,0.2,0.5,0.5,7.44,33.14,59.42
5,2,0.8,0.1,0.2,0.5,0.6,9.28,31.73,58.99
5,2,0.8,0.1,0.2,0.5,0.7,7.86,34.04,58.1
5,2,0.8,0.1,0.2,0.5,0.8,7.04,34.45,58.51
5,2,0.8,0.1,0.2,0.5,0.9,7.41,32.57,60.02
5,2,0.8,0.1,0.2,0.5,1.0,7.98,33.04,58.98
5,2,0.8,0.1,0.2,0.6,0.0,7.9,53.85,38.25
5,2,0.8,0.1,0.2,0.6,0.1,7.81,41.14,51.05
5,2,0.8,0.1,0.2,0.6,0.2,7.43,39.71,52.86
5,2,0.8,0.1,0.2,0.6,0.3,8.14,37.2,54.66
5,2,0.8,0.1,0.2,0.6,0.4,7.45,37.95,54.6
5,2,0.8,0.1,0.2,0.6,0.5,5.05,38.04,56.91
5,2,0.8,0.1,0.2,0.6,0.6,7.49,34.25,58.26
5,2,0.8,0.1,0.2,0.6,0.7,9.59,31.27,59.14
5,2,0.8,0.1,0.2,0.6,0.8,8.34,30.17,61.49
5,2,0.8,0.1,0.2,0.6,0.9,10.53,29.38,60.09
5,2,0.8,0.1,0.2,0.6,1.0,11.69,29.73,58.58
5,2,0.8,0.1,0.2,0.7,0.0,9.2,52.31,38.49
5,2,0.8,0.1,0.2,0.7,0.1,6.18,41.14,52.68
5,2,0.8,0.1,0.2,0.7,0.2,6.48,40.31,53.21
5,2,0.8,0.1,0.2,0.7,0.3,6.59,37.8,55.61
5,2,0.8,0.1,0.2,0.7,0.4,5.35,40.43,54.22
5,2,0.8,0.1,0.2,0.7,0.5,6.54,36.04,57.42
5,2,0.8,0.1,0.2,0.7,0.6,7.68,33.04,59.28
5,2,0.8,0.1,0.2,0.7,0.7,8.03,33.16,58.81
5,2,0.8,0.1,0.2,0.7,0.8,6.89,35.12,57.99
5,2,0.8,0.1,0.2,0.7,0.9,8.69,28.94,62.37
5,2,0.8,0.1,0.2,0.7,1.0,9.12,32.93,57.95
5,2,0.8,0.1,0.2,0.8,0.0,8.6,51.44,39.96
5,2,0.8,0.1,0.2,0.8,0.1,5.75,45.88,48.37
5,2,0.8,0.1,0.2,0.8,0.2,6.75,40.63,52.62
5,2,0.8,0.1,0.2,0.8,0.3,6.75,38.38,54.87
5,2,0.8,0.1,0.2,0.8,0.4,7.08,37.87,55.05
5,2,0.8,0.1,0.2,0.8,0.5,9.64,33.25,57.11
5,2,0.8,0.1,0.2,0.8,0.6,9.74,33.26,57.0
5,2,0.8,0.1,0.2,0.8,0.7,6.7,36.29,57.01
5,2,0.8,0.1,0.2,0.8,0.8,7.98,35.28,56.74
5,2,0.8,0.1,0.2,0.8,0.9,7.74,34.65,57.61
5,2,0.8,0.1,0.2,0.8,1.0,7.84,32.39,59.77
5,2,0.8,0.1,0.2,0.9,0.0,7.39,53.42,39.19
5,2,0.8,0.1,0.2,0.9,0.1,6.15,42.4,51.45
5,2,0.8,0.1,0.2,0.9,0.2,6.82,42.87,50.31
5,2,0.8,0.1,0.2,0.9,0.3,6.04,40.2,53.76
5,2,0.8,0.1,0.2,0.9,0.4,7.51,38.68,53.81
5,2,0.8,0.1,0.2,0.9,0.5,7.46,37.21,55.33
5,2,0.8,0.1,0.2,0.9,0.6,7.29,36.92,55.79
5,2,0.8,0.1,0.2,0.9,0.7,5.71,38.07,56.22
5,2,0.8,0.1,0.2,0.9,0.8,9.58,33.28,57.14
5,2,0.8,0.1,0.2,0.9,0.9,8.96,31.23,59.81
5,2,0.8,0.1,0.2,0.9,1.0,9.08,32.18,58.74
5,2,0.8,0.1,0.2,1.0,0.0,9.76,50.74,39.5
5,2,0.8,0.1,0.2,1.0,0.1,5.02,47.66,47.32
5,2,0.8,0.1,0.2,1.0,0.2,5.4,44.36,50.24
5,2,0.8,0.1,0.2,1.0,0.3,5.89,42.64,51.47
5,2,0.8,0.1,0.2,1.0,0.4,6.26,39.84,53.9
5,2,0.8,0.1,0.2,1.0,0.5,7.83,36.24,55.93
5,2,0.8,0.1,0.2,1.0,0.6,7.06,36.22,56.72
5,2,0.8,0.1,0.2,1.0,0.7,8.64,34.94,56.42
5,2,0.8,0.1,0.2,1.0,0.8,9.29,31.51,59.2
5,2,0.8,0.1,0.2,1.0,0.9,7.99,34.69,57.32
5,2,0.8,0.1,0.2,1.0,1.0,7.89,33.17,58.94
5,2,0.8,0.1,0.3,0.0,0.0,54.6,5.85,39.55
5,2,0.8,0.1,0.3,0.0,0.1,34.69,6.09,59.22
5,2,0.8,0.1,0.3,0.0,0.2,32.66,6.05,61.29
5,2,0.8,0.1,0.3,0.0,0.3,35.07,6.08,58.85
5,2,0.8,0.1,0.3,0.0,0.4,33.56,6.06,60.38
5,2,0.8,0.1,0.3,0.0,0.5,34.6,6.2,59.2
5,2,0.8,0.1,0.3,0.0,0.6,33.44,6.24,60.32
5,2,0.8,0.1,0.3,0.0,0.7,33.4,6.01,60.59
5,2,0.8,0.1,0.3,0.0,0.8,35.41,6.43,58.16
5,2,0.8,0.1,0.3,0.0,0.9,33.55,6.07,60.38
5,2,0.8,0.1,0.3,0.0,1.0,34.47,6.19,59.34
5,2,0.8,0.1,0.3,0.1,0.0,17.02,44.92,38.06
5,2,0.8,0.1,0.3,0.1,0.1,12.93,31.36,55.71
5,2,0.8,0.1,0.3,0.1,0.2,12.67,27.39,59.94
5,2,0.8,0.1,0.3,0.1,0.3,12.19,28.47,59.34
5,2,0.8,0.1,0.3,0.1,0.4,12.34,26.39,61.27
5,2,0.8,0.1,0.3,0.1,0.5,11.47,29.54,58.99
5,2,0.8,0.1,0.3,0.1,0.6,11.58,28.07,60.35
5,2,0.8,0.1,0.3,0.1,0.7,13.75,24.76,61.49
5,2,0.8,0.1,0.3,0.1,0.8,12.96,26.69,60.35
5,2,0.8,0.1,0.3,0.1,0.9,13.55,27.69,58.76
5,2,0.8,0.1,0.3,0.1,1.0,14.05,23.64,62.31
