attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.4,0.2,0.1,0.5,0.7,3.97,34.57,61.46
5,2,0.4,0.2,0.1,0.5,0.8,5.77,29.69,64.54
5,2,0.4,0.2,0.1,0.5,0.9,5.38,31.59,63.03
5,2,0.4,0.2,0.1,0.5,1.0,4.56,30.54,64.9
5,2,0.4,0.2,0.1,0.6,0.0,2.27,78.3,19.43
5,2,0.4,0.2,0.1,0.6,0.1,1.98,66.59,31.43
5,2,0.4,0.2,0.1,0.6,0.2,2.81,58.1,39.09
5,2,0.4,0.2,0.1,0.6,0.3,2.67,56.34,40.99
5,2,0.4,0.2,0.1,0.6,0.4,2.69,48.02,49.29
5,2,0.4,0.2,0.1,0.6,0.5,3.59,45.8,50.61
5,2,0.4,0.2,0.1,0.6,0.6,4.33,39.93,55.74
5,2,0.4,0.2,0.1,0.6,0.7,5.5,37.14,57.36
5,2,0.4,0.2,0.1,0.6,0.8,3.96,33.47,62.57
5,2,0.4,0.2,0.1,0.6,0.9,6.7,31.43,61.87
5,2,0.4,0.2,0.1,0.6,1.0,6.95,29.39,63.66
5,2,0.4,0.2,0.1,0.7,0.0,7.61,72.11,20.28
5,2,0.4,0.2,0.1,0.7,0.1,3.07,66.34,30.59
5,2,0.4,0.2,0.1,0.7,0.2,2.48,61.33,36.19
5,2,0.4,0.2,0.1,0.7,0.3,2.01,53.89,44.1
5,2,0.4,0.2,0.1,0.7,0.4,2.81,52.99,44.2
5,2,0.4,0.2,0.1,0.7,0.5,5.09,43.8,51.11
5,2,0.4,0.2,0.1,0.7,0.6,3.41,41.94,54.65
5,2,0.4,0.2,0.1,0.7,0.7,4.22,41.57,54.21
5,2,0.4,0.2,0.1,0.7,0.8,4.55,34.97,60.48
5,2,0.4,0.2,0.1,0.7,0.9,5.4,33.16,61.44
5,2,0.4,0.2,0.1,0.7,1.0,6.09,30.78,63.13
5,2,0.4,0.2,0.1,0.8,0.0,9.96,69.71,20.33
5,2,0.4,0.2,0.1,0.8,0.1,1.56,69.23,29.21
5,2,0.4,0.2,0.1,0.8,0.2,3.07,62.17,34.76
5,2,0.4,0.2,0.1,0.8,0.3,2.24,61.19,36.57
5,2,0.4,0.2,0.1,0.8,0.4,2.14,55.04,42.82
5,2,0.4,0.2,0.1,0.8,0.5,4.14,48.91,46.95
5,2,0.4,0.2,0.1,0.8,0.6,5.52,40.25,54.23
5,2,0.4,0.2,0.1,0.8,0.7,4.2,42.29,53.51
5,2,0.4,0.2,0.1,0.8,0.8,4.5,39.26,56.24
5,2,0.4,0.2,0.1,0.8,0.9,5.72,32.43,61.85
5,2,0.4,0.2,0.1,0.8,1.0,6.58,29.9,63.52
5,2,0.4,0.2,0.1,0.9,0.0,9.35,70.63,20.02
5,2,0.4,0.2,0.1,0.9,0.1,4.07,63.96,31.97
5,2,0.4,0.2,0.1,0.9,0.2,1.82,62.36,35.82
5,2,0.4,0.2,0.1,0.9,0.3,3.16,56.77,40.07
5,2,0.4,0.2,0.1,0.9,0.4,1.36,59.62,39.02
5,2,0.4,0.2,0.1,0.9,0.5,2.07,53.99,43.94
5,2,0.4,0.2,0.1,0.9,0.6,5.48,43.9,50.62
5,2,0.4,0.2,0.1,0.9,0.7,2.77,45.02,52.21
5,2,0.4,0.2,0.1,0.9,0.8,4.59,39.28,56.13
5,2,0.4,0.2,0.1,0.9,0.9,5.12,31.94,62.94
5,2,0.4,0.2,0.1,0.9,1.0,4.67,32.23,63.1
5,2,0.4,0.2,0.1,1.0,0.0,4.32,76.37,19.31
5,2,0.4,0.2,0.1,1.0,0.1,1.5,68.98,29.52
5,2,0.4,0.2,0.1,1.0,0.2,2.49,65.86,31.65
5,2,0.4,0.2,0.1,1.0,0.3,3.67,56.52,39.81
5,2,0.4,0.2,0.1,1.0,0.4,2.68,55.6,41.72
5,2,0.4,0.2,0.1,1.0,0.5,2.77,55.77,41.46
5,2,0.4,0.2,0.1,1.0,0.6,3.09,46.51,50.4
5,2,0.4,0.2,0.1,1.0,0.7,4.04,40.45,55.51
5,2,0.4,0.2,0.1,1.0,0.8,3.73,40.05,56.22
5,2,0.4,0.2,0.1,1.0,0.9,5.13,36.61,58.26
5,2,0.4,0.2,0.1,1.0,1.0,6.69,31.35,61.96
5,2,0.4,0.2,0.2,0.0,0.0,73.68,6.06,20.26
5,2,0.4,0.2,0.2,0.0,0.1,22.13,6.17,71.7
5,2,0.4,0.2,0.2,0.0,0.2,22.35,5.97,71.68
5,2,0.4,0.2,0.2,0.0,0.3,21.8,6.09,72.11
5,2,0.4,0.2,0.2,0.0,0.4,20.52,6.11,73.37
5,2,0.4,0.2,0.2,0.0,0.5,21.12,5.98,72.9
5,2,0.4,0.2,0.2,0.0,0.6,22.51,5.96,71.53
5,2,0.4,0.2,0.2,0.0,0.7,21.14,6.16,72.7
5,2,0.4,0.2,0.2,0.0,0.8,20.43,6.22,73.35
5,2,0.4,0.2,0.2,0.0,0.9,23.5,6.37,70.13
5,2,0.4,0.2,0.2,0.0,1.0,21.33,6.05,72.62
5,2,0.4,0.2,0.2,0.1,0.0,6.85,73.29,19.86
5,2,0.4,0.2,0.2,0.1,0.1,6.01,39.85,54.14
5,2,0.4,0.2,0.2,0.1,0.2,4.44,35.65,59.91
5,2,0.4,0.2,0.2,0.1,0.3,6.07,31.33,62.6
5,2,0.4,0.2,0.2,0.1,0.4,5.59,28.34,66.07
5,2,0.4,0.2,0.2,0.1,0.5,6.81,25.67,67.52
5,2,0.4,0.2,0.2,0.1,0.6,6.86,25.17,67.97
5,2,0.4,0.2,0.2,0.1,0.7,8.59,20.35,71.06
5,2,0.4,0.2,0.2,0.1,0.8,7.44,22.89,69.67
5,2,0.4,0.2,0.2,0.1,0.9,6.39,24.28,69.33
5,2,0.4,0.2,0.2,0.1,1.0,7.5,22.34,70.16
5,2,0.4,0.2,0.2,0.2,0.0,9.96,69.39,20.65
5,2,0.4,0.2,0.2,0.2,0.1,4.34,51.62,44.04
5,2,0.4,0.2,0.2,0.2,0.2,4.51,41.27,54.22
5,2,0.4,0.2,0.2,0.2,0.3,5.94,34.69,59.37
5,2,0.4,0.2,0.2,0.2,0.4,5.21,30.76,64.03
5,2,0.4,0.2,0.2,0.2,0.5,5.28,28.12,66.6
5,2,0.4,0.2,0.2,0.2,0.6,6.7,24.46,68.84
5,2,0.4,0.2,0.2,0.2,0.7,5.55,26.62,67.83
5,2,0.4,0.2,0.2,0.2,0.8,7.51,23.92,68.57
5,2,0.4,0.2,0.2,0.2,0.9,6.74,23.35,69.91
5,2,0.4,0.2,0.2,0.2,1.0,6.25,21.3,72.45
5,2,0.4,0.2,0.2,0.3,0.0,11.93,68.5,19.57
5,2,0.4,0.2,0.2,0.3,0.1,1.44,62.61,35.95
5,2,0.4,0.2,0.2,0.3,0.2,2.72,49.07,48.21
5,2,0.4,0.2,0.2,0.3,0.3,5.11,38.04,56.85
5,2,0.4,0.2,0.2,0.3,0.4,6.34,32.75,60.91
5,2,0.4,0.2,0.2,0.3,0.5,5.59,32.85,61.56
5,2,0.4,0.2,0.2,0.3,0.6,5.81,28.65,65.54
5,2,0.4,0.2,0.2,0.3,0.7,6.0,26.86,67.14
5,2,0.4,0.2,0.2,0.3,0.8,5.28,27.84,66.88
5,2,0.4,0.2,0.2,0.3,0.9,5.74,25.57,68.69
5,2,0.4,0.2,0.2,0.3,1.0,7.06,21.56,71.38
5,2,0.4,0.2,0.2,0.4,0.0,8.21,72.46,19.33
5,2,0.4,0.2,0.2,0.4,0.1,2.92,60.48,36.6
5,2,0.4,0.2,0.2,0.4,0.2,2.61,53.82,43.57
5,2,0.4,0.2,0.2,0.4,0.3,4.47,44.43,51.1
5,2,0.4,0.2,0.2,0.4,0.4,2.99,42.34,54.67
5,2,0.4,0.2,0.2,0.4,0.5,7.26,31.16,61.58
5,2,0.4,0.2,0.2,0.4,0.6,5.24,30.53,64.23
5,2,0.4,0.2,0.2,0.4,0.7,6.57,31.39,62.04
5,2,0.4,0.2,0.2,0.4,0.8,7.18,27.16,65.66
5,2,0.4,0.2,0.2,0.4,0.9,5.09,26.02,68.89
5,2,0.4,0.2,0.2,0.4,1.0,7.22,24.36,68.42
5,2,0.4,0.2,0.2,0.5,0.0,3.94,76.55,19.51
5,2,0.4,0.2,0.2,0.5,0.1,2.01,61.18,36.81
5,2,0.4,0.2,0.2,0.5,0.2,3.64,53.71,42.65
5,2,0.4,0.2,0.2,0.5,0.3,5.58,43.58,50.84
5,2,0.4,0.2,0.2,0.5,0.4,4.87,39.79,55.34
5,2,0.4,0.2,0.2,0.5,0.5,4.82,39.0,56.18
5,2,0.4,0.2,0.2,0.5,0.6,4.23,37.02,58.75
5,2,0.4,0.2,0.2,0.5,0.7,3.35,32.22,64.43
5,2,0.4,0.2,0.2,0.5,0.8,5.6,30.52,63.88
5,2,0.4,0.2,0.2,0.5,0.9,7.78,23.34,68.88
5,2,0.4,0.2,0.2,0.5,1.0,6.15,25.57,68.28
5,2,0.4,0.2,0.2,0.6,0.0,8.44,71.49,20.07
5,2,0.4,0.2,0.2,0.6,0.1,1.4,66.22,32.38
5,2,0.4,0.2,0.2,0.6,0.2,3.59,52.39,44.02
5,2,0.4,0.2,0.2,0.6,0.3,3.92,49.18,46.9
5,2,0.4,0.2,0.2,0.6,0.4,3.65,48.22,48.13
5,2,0.4,0.2,0.2,0.6,0.5,3.73,41.54,54.73
5,2,0.4,0.2,0.2,0.6,0.6,4.48,37.39,58.13
5,2,0.4,0.2,0.2,0.6,0.7,3.74,32.92,63.34
5,2,0.4,0.2,0.2,0.6,0.8,5.03,33.14,61.83
5,2,0.4,0.2,0.2,0.6,0.9,4.95,30.47,64.58
5,2,0.4,0.2,0.2,0.6,1.0,7.07,26.12,66.81
5,2,0.4,0.2,0.2,0.7,0.0,3.39,77.41,19.2
5,2,0.4,0.2,0.2,0.7,0.1,2.33,67.71,29.96
5,2,0.4,0.2,0.2,0.7,0.2,1.24,62.3,36.46
5,2,0.4,0.2,0.2,0.7,0.3,3.24,55.65,41.11
5,2,0.4,0.2,0.2,0.7,0.4,2.82,48.84,48.34
5,2,0.4,0.2,0.2,0.7,0.5,3.97,42.97,53.06
5,2,0.4,0.2,0.2,0.7,0.6,4.43,36.14,59.43
5,2,0.4,0.2,0.2,0.7,0.7,5.31,35.24,59.45
5,2,0.4,0.2,0.2,0.7,0.8,4.7,29.82,65.48
5,2,0.4,0.2,0.2,0.7,0.9,6.28,30.16,63.56
5,2,0.4,0.2,0.2,0.7,1.0,6.0,27.96,66.04
5,2,0.4,0.2,0.2,0.8,0.0,9.52,70.5,19.98
5,2,0.4,0.2,0.2,0.8,0.1,2.24,64.41,33.35
5,2,0.4,0.2,0.2,0.8,0.2,2.6,57.9,39.5
5,2,0.4,0.2,0.2,0.8,0.3,1.69,58.0,40.31
5,2,0.4,0.2,0.2,0.8,0.4,5.31,43.35,51.34
5,2,0.4,0.2,0.2,0.8,0.5,5.32,39.8,54.88
5,2,0.4,0.2,0.2,0.8,0.6,2.77,40.95,56.28
5,2,0.4,0.2,0.2,0.8,0.7,5.73,38.24,56.03
5,2,0.4,0.2,0.2,0.8,0.8,4.42,32.92,62.66
5,2,0.4,0.2,0.2,0.8,0.9,4.57,33.39,62.04
5,2,0.4,0.2,0.2,0.8,1.0,5.68,27.33,66.99
5,2,0.4,0.2,0.2,0.9,0.0,8.2,72.56,19.24
5,2,0.4,0.2,0.2,0.9,0.1,1.99,67.41,30.6
5,2,0.4,0.2,0.2,0.9,0.2,3.59,62.4,34.01
5,2,0.4,0.2,0.2,0.9,0.3,3.16,54.74,42.1
5,2,0.4,0.2,0.2,0.9,0.4,2.93,49.18,47.89
5,2,0.4,0.2,0.2,0.9,0.5,3.3,47.84,48.86
5,2,0.4,0.2,0.2,0.9,0.6,3.29,46.17,50.54
5,2,0.4,0.2,0.2,0.9,0.7,3.48,40.74,55.78
5,2,0.4,0.2,0.2,0.9,0.8,4.74,35.6,59.66
5,2,0.4,0.2,0.2,0.9,0.9,5.92,32.51,61.57
5,2,0.4,0.2,0.2,0.9,1.0,5.91,30.19,63.9
5,2,0.4,0.2,0.2,1.0,0.0,12.64,67.0,20.36
5,2,0.4,0.2,0.2,1.0,0.1,2.57,68.44,28.99
5,2,0.4,0.2,0.2,1.0,0.2,1.9,62.79,35.31
5,2,0.4,0.2,0.2,1.0,0.3,3.03,56.9,40.07
5,2,0.4,0.2,0.2,1.0,0.4,3.24,47.5,49.26
5,2,0.4,0.2,0.2,1.0,0.5,3.9,45.69,50.41
5,2,0.4,0.2,0.2,1.0,0.6,4.57,39.49,55.94
5,2,0.4,0.2,0.2,1.0,0.7,4.57,39.9,55.53
5,2,0.4,0.2,0.2,1.0,0.8,5.75,36.4,57.85
5,2,0.4,0.2,0.2,1.0,0.9,5.09,33.92,60.99
5,2,0.4,0.2,0.2,1.0,1.0,5.06,30.79,64.15
5,2,0.4,0.2,0.3,0.0,0.0,73.95,6.16,19.89
5,2,0.4,0.2,0.3,0.0,0.1,22.53,6.33,71.14
5,2,0.4,0.2,0.3,0.0,0.2,22.51,6.24,71.25
5,2,0.4,0.2,0.3,0.0,0.3,21.69,6.19,72.12
5,2,0.4,0.2,0.3,0.0,0.4,22.67,6.11,71.22
5,2,0.4,0.2,0.3,0.0,0.5,21.02,6.15,72.83
5,2,0.4,0.2,0.3,0.0,0.6,21.9,6.26,71.84
5,2,0.4,0.2,0.3,0.0,0.7,21.53,6.38,72.09
5,2,0.4,0.2,0.3,0.0,0.8,24.14,5.88,69.98
5,2,0.4,0.2,0.3,0.0,0.9,23.8,6.23,69.97
5,2,0.4,0.2,0.3,0.0,1.0,21.79,6.02,72.19
5,2,0.4,0.2,0.3,0.1,0.0,14.06,65.86,20.08
5,2,0.4,0.2,0.3,0.1,0.1,8.78,35.24,55.98
5,2,0.4,0.2,0.3,0.1,0.2,8.19,25.14,66.67
5,2,0.4,0.2,0.3,0.1,0.3,7.21,25.59,67.2
5,2,0.4,0.2,0.3,0.1,0.4,8.36,26.33,65.31
5,2,0.4,0.2,0.3,0.1,0.5,7.55,21.43,71.02
5,2,0.4,0.2,0.3,0.1,0.6,9.73,22.57,67.7
5,2,0.4,0.2,0.3,0.1,0.7,9.38,20.46,70.16
5,2,0.4,0.2,0.3,0.1,0.8,7.67,22.24,70.09
5,2,0.4,0.2,0.3,0.1,0.9,9.25,18.58,72.17
5,2,0.4,0.2,0.3,0.1,1.0,9.14,19.29,71.57
