attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.8,0.7,0.0,0.5,0.9,0.04,8.38,91.58
5,2,0.8,0.7,0.0,0.5,1.0,0.06,7.75,92.19
5,2,0.8,0.7,0.0,0.6,0.0,8.62,52.89,38.49
5,2,0.8,0.7,0.0,0.6,0.1,0.03,37.56,62.41
5,2,0.8,0.7,0.0,0.6,0.2,0.02,25.91,74.07
5,2,0.8,0.7,0.0,0.6,0.3,0.01,21.42,78.57
5,2,0.8,0.7,0.0,0.6,0.4,0.02,18.01,81.97
5,2,0.8,0.7,0.0,0.6,0.5,0.03,12.82,87.15
5,2,0.8,0.7,0.0,0.6,0.6,0.02,13.06,86.92
5,2,0.8,0.7,0.0,0.6,0.7,0.1,10.04,89.86
5,2,0.8,0.7,0.0,0.6,0.8,0.1,10.03,89.87
5,2,0.8,0.7,0.0,0.6,0.9,0.01,8.65,91.34
5,2,0.8,0.7,0.0,0.6,1.0,0.1,8.74,91.16
5,2,0.8,0.7,0.0,0.7,0.0,10.78,48.89,40.33
5,2,0.8,0.7,0.0,0.7,0.1,0.02,38.2,61.78
5,2,0.8,0.7,0.0,0.7,0.2,0.11,27.55,72.34
5,2,0.8,0.7,0.0,0.7,0.3,0.04,20.89,79.07
5,2,0.8,0.7,0.0,0.7,0.4,0.02,18.27,81.71
5,2,0.8,0.7,0.0,0.7,0.5,0.04,16.35,83.61
5,2,0.8,0.7,0.0,0.7,0.6,0.08,13.0,86.92
5,2,0.8,0.7,0.0,0.7,0.7,0.05,11.46,88.49
5,2,0.8,0.7,0.0,0.7,0.8,0.03,10.3,89.67
5,2,0.8,0.7,0.0,0.7,0.9,0.09,9.62,90.29
5,2,0.8,0.7,0.0,0.7,1.0,0.02,8.97,91.01
5,2,0.8,0.7,0.0,0.8,0.0,8.65,51.59,39.76
5,2,0.8,0.7,0.0,0.8,0.1,0.04,39.51,60.45
5,2,0.8,0.7,0.0,0.8,0.2,0.06,27.85,72.09
5,2,0.8,0.7,0.0,0.8,0.3,0.05,25.04,74.91
5,2,0.8,0.7,0.0,0.8,0.4,0.04,18.0,81.96
5,2,0.8,0.7,0.0,0.8,0.5,0.04,16.47,83.49
5,2,0.8,0.7,0.0,0.8,0.6,0.08,16.24,83.68
5,2,0.8,0.7,0.0,0.8,0.7,0.05,11.4,88.55
5,2,0.8,0.7,0.0,0.8,0.8,0.07,11.5,88.43
5,2,0.8,0.7,0.0,0.8,0.9,0.02,10.94,89.04
5,2,0.8,0.7,0.0,0.8,1.0,0.04,9.09,90.87
5,2,0.8,0.7,0.0,0.9,0.0,8.05,53.36,38.59
5,2,0.8,0.7,0.0,0.9,0.1,0.06,38.79,61.15
5,2,0.8,0.7,0.0,0.9,0.2,0.04,30.63,69.33
5,2,0.8,0.7,0.0,0.9,0.3,0.04,25.67,74.29
5,2,0.8,0.7,0.0,0.9,0.4,0.05,20.36,79.59
5,2,0.8,0.7,0.0,0.9,0.5,0.09,19.74,80.17
5,2,0.8,0.7,0.0,0.9,0.6,0.06,14.31,85.63
5,2,0.8,0.7,0.0,0.9,0.7,0.07,13.02,86.91
5,2,0.8,0.7,0.0,0.9,0.8,0.06,11.65,88.29
5,2,0.8,0.7,0.0,0.9,0.9,0.15,9.94,89.91
5,2,0.8,0.7,0.0,0.9,1.0,0.0,9.35,90.65
5,2,0.8,0.7,0.0,1.0,0.0,7.54,52.44,40.02
5,2,0.8,0.7,0.0,1.0,0.1,0.02,39.5,60.48
5,2,0.8,0.7,0.0,1.0,0.2,0.04,28.45,71.51
5,2,0.8,0.7,0.0,1.0,0.3,0.02,25.37,74.61
5,2,0.8,0.7,0.0,1.0,0.4,0.01,22.91,77.08
5,2,0.8,0.7,0.0,1.0,0.5,0.04,18.16,81.8
5,2,0.8,0.7,0.0,1.0,0.6,0.01,15.49,84.5
5,2,0.8,0.7,0.0,1.0,0.7,0.07,13.67,86.26
5,2,0.8,0.7,0.0,1.0,0.8,0.06,11.68,88.26
5,2,0.8,0.7,0.0,1.0,0.9,0.1,11.83,88.07
5,2,0.8,0.7,0.0,1.0,1.0,0.15,11.65,88.2
5,2,0.8,0.7,0.1,0.0,0.0,53.75,6.41,39.84
5,2,0.8,0.7,0.1,0.0,0.1,0.32,6.0,93.68
5,2,0.8,0.7,0.1,0.0,0.2,0.14,6.0,93.86
5,2,0.8,0.7,0.1,0.0,0.3,0.19,6.34,93.47
5,2,0.8,0.7,0.1,0.0,0.4,0.15,6.11,93.74
5,2,0.8,0.7,0.1,0.0,0.5,0.31,5.98,93.71
5,2,0.8,0.7,0.1,0.0,0.6,0.2,5.97,93.83
5,2,0.8,0.7,0.1,0.0,0.7,0.21,6.27,93.52
5,2,0.8,0.7,0.1,0.0,0.8,0.18,6.12,93.7
5,2,0.8,0.7,0.1,0.0,0.9,0.3,6.11,93.59
5,2,0.8,0.7,0.1,0.0,1.0,0.19,6.09,93.72
5,2,0.8,0.7,0.1,0.1,0.0,9.66,51.55,38.79
5,2,0.8,0.7,0.1,0.1,0.1,0.1,14.68,85.22
5,2,0.8,0.7,0.1,0.1,0.2,0.07,10.24,89.69
5,2,0.8,0.7,0.1,0.1,0.3,0.09,8.69,91.22
5,2,0.8,0.7,0.1,0.1,0.4,0.07,8.31,91.62
5,2,0.8,0.7,0.1,0.1,0.5,0.04,7.2,92.76
5,2,0.8,0.7,0.1,0.1,0.6,0.11,6.52,93.37
5,2,0.8,0.7,0.1,0.1,0.7,0.07,6.68,93.25
5,2,0.8,0.7,0.1,0.1,0.8,0.02,7.3,92.68
5,2,0.8,0.7,0.1,0.1,0.9,0.09,6.57,93.34
5,2,0.8,0.7,0.1,0.1,1.0,0.05,6.56,93.39
5,2,0.8,0.7,0.1,0.2,0.0,9.11,52.52,38.37
5,2,0.8,0.7,0.1,0.2,0.1,0.06,20.78,79.16
5,2,0.8,0.7,0.1,0.2,0.2,0.05,15.34,84.61
5,2,0.8,0.7,0.1,0.2,0.3,0.04,11.46,88.5
5,2,0.8,0.7,0.1,0.2,0.4,0.09,10.12,89.79
5,2,0.8,0.7,0.1,0.2,0.5,0.08,8.29,91.63
5,2,0.8,0.7,0.1,0.2,0.6,0.08,8.24,91.68
5,2,0.8,0.7,0.1,0.2,0.7,0.08,7.82,92.1
5,2,0.8,0.7,0.1,0.2,0.8,0.05,7.39,92.56
5,2,0.8,0.7,0.1,0.2,0.9,0.0,6.86,93.14
5,2,0.8,0.7,0.1,0.2,1.0,0.04,7.18,92.78
5,2,0.8,0.7,0.1,0.3,0.0,11.96,49.1,38.94
5,2,0.8,0.7,0.1,0.3,0.1,0.02,23.31,76.67
5,2,0.8,0.7,0.1,0.3,0.2,0.07,17.79,82.14
5,2,0.8,0.7,0.1,0.3,0.3,0.09,12.6,87.31
5,2,0.8,0.7,0.1,0.3,0.4,0.06,11.36,88.58
5,2,0.8,0.7,0.1,0.3,0.5,0.1,9.79,90.11
5,2,0.8,0.7,0.1,0.3,0.6,0.05,8.82,91.13
5,2,0.8,0.7,0.1,0.3,0.7,0.08,8.15,91.77
5,2,0.8,0.7,0.1,0.3,0.8,0.07,7.95,91.98
5,2,0.8,0.7,0.1,0.3,0.9,0.08,7.26,92.66
5,2,0.8,0.7,0.1,0.3,1.0,0.03,6.87,93.1
5,2,0.8,0.7,0.1,0.4,0.0,6.0,54.79,39.21
5,2,0.8,0.7,0.1,0.4,0.1,0.05,28.19,71.76
5,2,0.8,0.7,0.1,0.4,0.2,0.07,19.59,80.34
5,2,0.8,0.7,0.1,0.4,0.3,0.13,15.4,84.47
5,2,0.8,0.7,0.1,0.4,0.4,0.05,11.22,88.73
5,2,0.8,0.7,0.1,0.4,0.5,0.06,11.14,88.8
5,2,0.8,0.7,0.1,0.4,0.6,0.02,9.56,90.42
5,2,0.8,0.7,0.1,0.4,0.7,0.08,8.35,91.57
5,2,0.8,0.7,0.1,0.4,0.8,0.02,8.24,91.74
5,2,0.8,0.7,0.1,0.4,0.9,0.1,7.54,92.36
5,2,0.8,0.7,0.1,0.4,1.0,0.05,7.76,92.19
5,2,0.8,0.7,0.1,0.5,0.0,10.67,49.47,39.86
5,2,0.8,0.7,0.1,0.5,0.1,0.05,31.28,68.67
5,2,0.8,0.7,0.1,0.5,0.2,0.03,23.44,76.53
5,2,0.8,0.7,0.1,0.5,0.3,0.15,15.12,84.73
5,2,0.8,0.7,0.1,0.5,0.4,0.05,12.44,87.51
5,2,0.8,0.7,0.1,0.5,0.5,0.06,11.74,88.2
5,2,0.8,0.7,0.1,0.5,0.6,0.03,10.53,89.44
5,2,0.8,0.7,0.1,0.5,0.7,0.05,9.45,90.5
5,2,0.8,0.7,0.1,0.5,0.8,0.09,8.57,91.34
5,2,0.8,0.7,0.1,0.5,0.9,0.09,7.69,92.22
5,2,0.8,0.7,0.1,0.5,1.0,0.07,7.95,91.98
5,2,0.8,0.7,0.1,0.6,0.0,9.93,50.82,39.25
5,2,0.8,0.7,0.1,0.6,0.1,0.08,33.93,65.99
5,2,0.8,0.7,0.1,0.6,0.2,0.12,20.93,78.95
5,2,0.8,0.7,0.1,0.6,0.3,0.02,20.04,79.94
5,2,0.8,0.7,0.1,0.6,0.4,0.04,13.96,86.0
5,2,0.8,0.7,0.1,0.6,0.5,0.01,13.09,86.9
5,2,0.8,0.7,0.1,0.6,0.6,0.06,11.33,88.61
5,2,0.8,0.7,0.1,0.6,0.7,0.15,9.63,90.22
5,2,0.8,0.7,0.1,0.6,0.8,0.1,8.27,91.63
5,2,0.8,0.7,0.1,0.6,0.9,0.08,8.26,91.66
5,2,0.8,0.7,0.1,0.6,1.0,0.06,8.04,91.9
5,2,0.8,0.7,0.1,0.7,0.0,7.08,54.14,38.78
5,2,0.8,0.7,0.1,0.7,0.1,0.02,34.0,65.98
5,2,0.8,0.7,0.1,0.7,0.2,0.03,24.3,75.67
5,2,0.8,0.7,0.1,0.7,0.3,0.0,20.96,79.04
5,2,0.8,0.7,0.1,0.7,0.4,0.03,16.73,83.24
5,2,0.8,0.7,0.1,0.7,0.5,0.05,12.57,87.38
5,2,0.8,0.7,0.1,0.7,0.6,0.08,11.62,88.3
5,2,0.8,0.7,0.1,0.7,0.7,0.04,10.63,89.33
5,2,0.8,0.7,0.1,0.7,0.8,0.22,9.73,90.05
5,2,0.8,0.7,0.1,0.7,0.9,0.12,9.94,89.94
5,2,0.8,0.7,0.1,0.7,1.0,0.02,8.21,91.77
5,2,0.8,0.7,0.1,0.8,0.0,6.88,53.81,39.31
5,2,0.8,0.7,0.1,0.8,0.1,0.03,34.9,65.07
5,2,0.8,0.7,0.1,0.8,0.2,0.06,25.55,74.39
5,2,0.8,0.7,0.1,0.8,0.3,0.07,20.45,79.48
5,2,0.8,0.7,0.1,0.8,0.4,0.07,14.41,85.52
5,2,0.8,0.7,0.1,0.8,0.5,0.02,13.93,86.05
5,2,0.8,0.7,0.1,0.8,0.6,0.02,15.91,84.07
5,2,0.8,0.7,0.1,0.8,0.7,0.04,11.99,87.97
5,2,0.8,0.7,0.1,0.8,0.8,0.11,10.98,88.91
5,2,0.8,0.7,0.1,0.8,0.9,0.05,9.03,90.92
5,2,0.8,0.7,0.1,0.8,1.0,0.02,9.61,90.37
5,2,0.8,0.7,0.1,0.9,0.0,8.91,51.6,39.49
5,2,0.8,0.7,0.1,0.9,0.1,0.03,38.72,61.25
5,2,0.8,0.7,0.1,0.9,0.2,0.02,26.49,73.49
5,2,0.8,0.7,0.1,0.9,0.3,0.1,21.34,78.56
5,2,0.8,0.7,0.1,0.9,0.4,0.08,19.41,80.51
5,2,0.8,0.7,0.1,0.9,0.5,0.04,15.24,84.72
5,2,0.8,0.7,0.1,0.9,0.6,0.04,12.25,87.71
5,2,0.8,0.7,0.1,0.9,0.7,0.12,13.0,86.88
5,2,0.8,0.7,0.1,0.9,0.8,0.08,11.52,88.4
5,2,0.8,0.7,0.1,0.9,0.9,0.12,9.28,90.6
5,2,0.8,0.7,0.1,0.9,1.0,0.15,9.02,90.83
5,2,0.8,0.7,0.1,1.0,0.0,9.62,51.2,39.18
5,2,0.8,0.7,0.1,1.0,0.1,0.03,33.97,66.0
5,2,0.8,0.7,0.1,1.0,0.2,0.06,29.24,70.7
5,2,0.8,0.7,0.1,1.0,0.3,0.03,23.1,76.87
5,2,0.8,0.7,0.1,1.0,0.4,0.02,19.05,80.93
5,2,0.8,0.7,0.1,1.0,0.5,0.03,17.05,82.92
5,2,0.8,0.7,0.1,1.0,0.6,0.05,13.98,85.97
5,2,0.8,0.7,0.1,1.0,0.7,0.16,13.31,86.53
5,2,0.8,0.7,0.1,1.0,0.8,0.06,9.91,90.03
5,2,0.8,0.7,0.1,1.0,0.9,0.06,10.49,89.45
5,2,0.8,0.7,0.1,1.0,1.0,0.04,10.14,89.82
5,2,0.8,0.7,0.2,0.0,0.0,53.4,6.24,40.36
5,2,0.8,0.7,0.2,0.0,0.1,0.22,6.3,93.48
5,2,0.8,0.7,0.2,0.0,0.2,0.23,6.17,93.6
5,2,0.8,0.7,0.2,0.0,0.3,0.26,6.22,93.52
5,2,0.8,0.7,0.2,0.0,0.4,0.25,6.07,93.68
5,2,0.8,0.7,0.2,0.0,0.5,0.22,6.08,93.7
5,2,0.8,0.7,0.2,0.0,0.6,0.59,5.99,93.42
5,2,0.8,0.7,0.2,0.0,0.7,0.15,5.95,93.9
5,2,0.8,0.7,0.2,0.0,0.8,0.24,6.08,93.68
5,2,0.8,0.7,0.2,0.0,0.9,0.19,6.25,93.56
5,2,0.8,0.7,0.2,0.0,1.0,0.19,5.99,93.82
5,2,0.8,0.7,0.2,0.1,0.0,8.32,51.62,40.06
5,2,0.8,0.7,0.2,0.1,0.1,0.04,14.62,85.34
5,2,0.8,0.7,0.2,0.1,0.2,0.05,9.01,90.94
5,2,0.8,0.7,0.2,0.1,0.3,0.12,7.9,91.98
5,2,0.8,0.7,0.2,0.1,0.4,0.05,7.61,92.34
5,2,0.8,0.7,0.2,0.1,0.5,0.09,6.96,92.95
5,2,0.8,0.7,0.2,0.1,0.6,0.08,6.71,93.21
5,2,0.8,0.7,0.2,0.1,0.7,0.08,6.92,93.0
5,2,0.8,0.7,0.2,0.1,0.8,0.03,6.93,93.04
5,2,0.8,0.7,0.2,0.1,0.9,0.07,6.49,93.44
5,2,0.8,0.7,0.2,0.1,1.0,0.05,6.57,93.38
5,2,0.8,0.7,0.2,0.2,0.0,10.84,49.81,39.35
5,2,0.8,0.7,0.2,0.2,0.1,0.02,19.88,80.1
5,2,0.8,0.7,0.2,0.2,0.2,0.08,12.24,87.68
5,2,0.8,0.7,0.2,0.2,0.3,0.07,10.24,89.69
5,2,0.8,0.7,0.2,0.2,0.4,0.08,9.05,90.87
5,2,0.8,0.7,0.2,0.2,0.5,0.05,7.5,92.45
5,2,0.8,0.7,0.2,0.2,0.6,0.12,7.94,91.94
5,2,0.8,0.7,0.2,0.2,0.7,0.09,7.34,92.57
5,2,0.8,0.7,0.2,0.2,0.8,0.11,7.1,92.79
5,2,0.8,0.7,0.2,0.2,0.9,0.12,6.67,93.21
5,2,0.8,0.7,0.2,0.2,1.0,0.04,7.21,92.75
5,2,0.8,0.7,0.2,0.3,0.0,7.53,52.4,40.07
5,2,0.8,0.7,0.2,0.3,0.1,0.01,25.42,74.57
5,2,0.8,0.7,0.2,0.3,0.2,0.03,15.71,84.26
5,2,0.8,0.7,0.2,0.3,0.3,0.07,10.27,89.66
5,2,0.8,0.7,0.2,0.3,0.4,0.19,10.4,89.41
5,2,0.8,0.7,0.2,0.3,0.5,0.07,8.85,91.08
5,2,0.8,0.7,0.2,0.3,0.6,0.06,7.88,92.06
5,2,0.8,0.7,0.2,0.3,0.7,0.06,7.44,92.5
5,2,0.8,0.7,0.2,0.3,0.8,0.01,7.23,92.76
5,2,0.8,0.7,0.2,0.3,0.9,0.07,6.96,92.97
5,2,0.8,0.7,0.2,0.3,1.0,0.08,7.07,92.85
5,2,0.8,0.7,0.2,0.4,0.0,7.85,51.76,40.39
5,2,0.8,0.7,0.2,0.4,0.1,0.03,23.87,76.1
5,2,0.8,0.7,0.2,0.4,0.2,0.02,17.55,82.43
5,2,0.8,0.7,0.2,0.4,0.3,0.05,11.77,88.18
5,2,0.8,0.7,0.2,0.4,0.4,0.07,11.12,88.81
5,2,0.8,0.7,0.2,0.4,0.5,0.04,9.14,90.82
5,2,0.8,0.7,0.2,0.4,0.6,0.08,8.36,91.56
5,2,0.8,0.7,0.2,0.4,0.7,0.08,8.29,91.63
5,2,0.8,0.7,0.2,0.4,0.8,0.11,7.75,92.14
5,2,0.8,0.7,0.2,0.4,0.9,0.04,7.38,92.58
5,2,0.8,0.7,0.2,0.4,1.0,0.08,7.57,92.35
5,2,0.8,0.7,0.2,0.5,0.0,10.16,51.8,38.04
5,2,0.8,0.7,0.2,0.5,0.1,0.02,29.88,70.1
5,2,0.8,0.7,0.2,0.5,0.2,0.06,19.9,80.04
5,2,0.8,0.7,0.2,0.5,0.3,0.04,14.89,85.07
5,2,0.8,0.7,0.2,0.5,0.4,0.06,12.28,87.66
5,2,0.8,0.7,0.2,0.5,0.5,0.06,11.17,88.77
5,2,0.8,0.7,0.2,0.5,0.6,0.08,9.08,90.84
5,2,0.8,0.7,0.2,0.5,0.7,0.05,8.05,91.9
5,2,0.8,0.7,0.2,0.5,0.8,0.05,9.03,90.92
5,2,0.8,0.7,0.2,0.5,0.9,0.07,7.23,92.7
5,2,0.8,0.7,0.2,0.5,1.0,0.07,7.41,92.52
5,2,0.8,0.7,0.2,0.6,0.0,6.6,53.54,39.86
5,2,0.8,0.7,0.2,0.6,0.1,0.04,29.52,70.44
5,2,0.8,0.7,0.2,0.6,0.2,0.02,21.63,78.35
5,2,0.8,0.7,0.2,0.6,0.3,0.04,18.39,81.57
5,2,0.8,0.7,0.2,0.6,0.4,0.04,13.04,86.92
5,2,0.8,0.7,0.2,0.6,0.5,0.05,11.61,88.34
5,2,0.8,0.7,0.2,0.6,0.6,0.12,10.96,88.92
5,2,0.8,0.7,0.2,0.6,0.7,0.04,8.77,91.19
5,2,0.8,0.7,0.2,0.6,0.8,0.2,8.56,91.24
5,2,0.8,0.7,0.2,0.6,0.9,0.08,7.98,91.94
5,2,0.8,0.7,0.2,0.6,1.0,0.22,7.06,92.72
5,2,0.8,0.7,0.2,0.7,0.0,9.38,50.98,39.64
5,2,0.8,0.7,0.2,0.7,0.1,0.05,30.23,69.72
5,2,0.8,0.7,0.2,0.7,0.2,0.06,22.55,77.39
5,2,0.8,0.7,0.2,0.7,0.3,0.03,16.01,83.96
5,2,0.8,0.7,0.2,0.7,0.4,0.05,14.65,85.3
5,2,0.8,0.7,0.2,0.7,0.5,0.1,11.25,88.65
5,2,0.8,0.7,0.2,0.7,0.6,0.04,10.16,89.8
5,2,0.8,0.7,0.2,0.7,0.7,0.08,9.44,90.48
5,2,0.8,0.7,0.2,0.7,0.8,0.07,8.89,91.04
5,2,0.8,0.7,0.2,0.7,0.9,0.07,8.06,91.87
5,2,0.8,0.7,0.2,0.7,1.0,0.15,8.29,91.56
5,2,0.8,0.7,0.2,0.8,0.0,8.31,51.54,40.15
5,2,0.8,0.7,0.2,0.8,0.1,0.02,31.45,68.53
5,2,0.8,0.7,0.2,0.8,0.2,0.03,25.63,74.34
5,2,0.8,0.7,0.2,0.8,0.3,0.05,19.57,80.38
5,2,0.8,0.7,0.2,0.8,0.4,0.05,15.16,84.79
5,2,0.8,0.7,0.2,0.8,0.5,0.04,14.22,85.74
5,2,0.8,0.7,0.2,0.8,0.6,0.04,12.12,87.84
5,2,0.8,0.7,0.2,0.8,0.7,0.04,9.85,90.11
5,2,0.8,0.7,0.2,0.8,0.8,0.13,8.99,90.88
5,2,0.8,0.7,0.2,0.8,0.9,0.08,8.36,91.56
5,2,0.8,0.7,0.2,0.8,1.0,0.12,7.61,92.27
5,2,0.8,0.7,0.2,0.9,0.0,10.9,50.13,38.97
5,2,0.8,0.7,0.2,0.9,0.1,0.0,38.32,61.68
5,2,0.8,0.7,0.2,0.9,0.2,0.08,25.91,74.01
5,2,0.8,0.7,0.2,0.9,0.3,0.04,18.21,81.75
5,2,0.8,0.7,0.2,0.9,0.4,0.07,17.03,82.9
5,2,0.8,0.7,0.2,0.9,0.5,0.14,13.23,86.63
5,2,0.8,0.7,0.2,0.9,0.6,0.03,13.46,86.51
5,2,0.8,0.7,0.2,0.9,0.7,0.11,10.85,89.04
5,2,0.8,0.7,0.2,0.9,0.8,0.03,9.81,90.16
5,2,0.8,0.7,0.2,0.9,0.9,0.07,8.54,91.39
5,2,0.8,0.7,0.2,0.9,1.0,0.05,7.74,92.21
5,2,0.8,0.7,0.2,1.0,0.0,12.23,48.99,38.78
5,2,0.8,0.7,0.2,1.0,0.1,0.01,33.76,66.23
5,2,0.8,0.7,0.2,1.0,0.2,0.04,24.63,75.33
5,2,0.8,0.7,0.2,1.0,0.3,0.07,19.16,80.77
5,2,0.8,0.7,0.2,1.0,0.4,0.06,15.68,84.26
5,2,0.8,0.7,0.2,1.0,0.5,0.07,12.88,87.05
5,2,0.8,0.7,0.2,1.0,0.6,0.07,12.86,87.07
5,2,0.8,0.7,0.2,1.0,0.7,0.04,11.4,88.56
5,2,0.8,0.7,0.2,1.0,0.8,0.03,10.23,89.74
5,2,0.8,0.7,0.2,1.0,0.9,0.2,9.87,89.93
5,2,0.8,0.7,0.2,1.0,1.0,0.08,7.96,91.96
5,2,0.8,0.7,0.3,0.0,0.0,55.71,6.06,38.23
5,2,0.8,0.7,0.3,0.0,0.1,0.23,6.16,93.61
5,2,0.8,0.7,0.3,0.0,0.2,0.23,6.06,93.71
5,2,0.8,0.7,0.3,0.0,0.3,0.36,6.14,93.5
5,2,0.8,0.7,0.3,0.0,0.4,0.19,6.07,93.74
5,2,0.8,0.7,0.3,0.0,0.5,0.15,5.78,94.07
5,2,0.8,0.7,0.3,0.0,0.6,0.4,6.34,93.26
5,2,0.8,0.7,0.3,0.0,0.7,0.16,6.18,93.66
5,2,0.8,0.7,0.3,0.0,0.8,0.3,6.11,93.59
5,2,0.8,0.7,0.3,0.0,0.9,0.16,6.19,93.65
5,2,0.8,0.7,0.3,0.0,1.0,0.2,6.12,93.68
5,2,0.8,0.7,0.3,0.1,0.0,11.54,48.62,39.84
5,2,0.8,0.7,0.3,0.1,0.1,0.11,10.7,89.19
5,2,0.8,0.7,0.3,0.1,0.2,0.08,8.92,91.0
5,2,0.8,0.7,0.3,0.1,0.3,0.05,7.37,92.58
5,2,0.8,0.7,0.3,0.1,0.4,0.09,7.0,92.91
5,2,0.8,0.7,0.3,0.1,0.5,0.09,6.71,93.2
5,2,0.8,0.7,0.3,0.1,0.6,0.08,7.22,92.7
5,2,0.8,0.7,0.3,0.1,0.7,0.16,6.17,93.67
5,2,0.8,0.7,0.3,0.1,0.8,0.03,6.55,93.42
5,2,0.8,0.7,0.3,0.1,0.9,0.1,6.28,93.62
5,2,0.8,0.7,0.3,0.1,1.0,0.12,6.36,93.52
