attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.7,0.4,0.1,0.0,0.5,6.18,6.28,87.54
5,2,0.7,0.4,0.1,0.0,0.6,6.39,6.18,87.43
5,2,0.7,0.4,0.1,0.0,0.7,6.71,5.88,87.41
5,2,0.7,0.4,0.1,0.0,0.8,6.25,6.4,87.35
5,2,0.7,0.4,0.1,0.0,0.9,4.89,6.29,88.82
5,2,0.7,0.4,0.1,0.0,1.0,7.12,6.26,86.62
5,2,0.7,0.4,0.1,0.1,0.0,12.16,52.13,35.71
5,2,0.7,0.4,0.1,0.1,0.1,1.98,24.09,73.93
5,2,0.7,0.4,0.1,0.1,0.2,1.96,18.17,79.87
5,2,0.7,0.4,0.1,0.1,0.3,2.01,14.02,83.97
5,2,0.7,0.4,0.1,0.1,0.4,2.07,11.54,86.39
5,2,0.7,0.4,0.1,0.1,0.5,3.41,12.09,84.5
5,2,0.7,0.4,0.1,0.1,0.6,3.17,12.44,84.39
5,2,0.7,0.4,0.1,0.1,0.7,2.62,11.85,85.53
5,2,0.7,0.4,0.1,0.1,0.8,2.39,9.08,88.53
5,2,0.7,0.4,0.1,0.1,0.9,2.86,10.92,86.22
5,2,0.7,0.4,0.1,0.1,1.0,2.65,10.63,86.72
5,2,0.7,0.4,0.1,0.2,0.0,10.09,55.26,34.65
5,2,0.7,0.4,0.1,0.2,0.1,1.18,30.49,68.33
5,2,0.7,0.4,0.1,0.2,0.2,1.71,21.11,77.18
5,2,0.7,0.4,0.1,0.2,0.3,1.92,17.92,80.16
5,2,0.7,0.4,0.1,0.2,0.4,1.94,18.12,79.94
5,2,0.7,0.4,0.1,0.2,0.5,1.96,16.45,81.59
5,2,0.7,0.4,0.1,0.2,0.6,2.42,13.39,84.19
5,2,0.7,0.4,0.1,0.2,0.7,2.03,11.41,86.56
5,2,0.7,0.4,0.1,0.2,0.8,2.47,12.24,85.29
5,2,0.7,0.4,0.1,0.2,0.9,2.43,11.38,86.19
5,2,0.7,0.4,0.1,0.2,1.0,2.25,12.3,85.45
5,2,0.7,0.4,0.1,0.3,0.0,6.03,59.52,34.45
5,2,0.7,0.4,0.1,0.3,0.1,0.84,37.88,61.28
5,2,0.7,0.4,0.1,0.3,0.2,1.44,23.97,74.59
5,2,0.7,0.4,0.1,0.3,0.3,2.18,21.15,76.67
5,2,0.7,0.4,0.1,0.3,0.4,1.64,19.17,79.19
5,2,0.7,0.4,0.1,0.3,0.5,1.98,17.74,80.28
5,2,0.7,0.4,0.1,0.3,0.6,2.08,15.17,82.75
5,2,0.7,0.4,0.1,0.3,0.7,2.63,12.95,84.42
5,2,0.7,0.4,0.1,0.3,0.8,1.85,14.43,83.72
5,2,0.7,0.4,0.1,0.3,0.9,2.62,11.5,85.88
5,2,0.7,0.4,0.1,0.3,1.0,2.0,9.83,88.17
5,2,0.7,0.4,0.1,0.4,0.0,7.4,56.74,35.86
5,2,0.7,0.4,0.1,0.4,0.1,0.82,41.96,57.22
5,2,0.7,0.4,0.1,0.4,0.2,0.8,33.35,65.85
5,2,0.7,0.4,0.1,0.4,0.3,2.01,23.73,74.26
5,2,0.7,0.4,0.1,0.4,0.4,1.7,19.79,78.51
5,2,0.7,0.4,0.1,0.4,0.5,1.4,20.32,78.28
5,2,0.7,0.4,0.1,0.4,0.6,1.93,17.38,80.69
5,2,0.7,0.4,0.1,0.4,0.7,2.2,14.37,83.43
5,2,0.7,0.4,0.1,0.4,0.8,2.16,13.72,84.12
5,2,0.7,0.4,0.1,0.4,0.9,2.17,11.9,85.93
5,2,0.7,0.4,0.1,0.4,1.0,2.1,11.5,86.4
5,2,0.7,0.4,0.1,0.5,0.0,9.84,55.18,34.98
5,2,0.7,0.4,0.1,0.5,0.1,0.35,45.59,54.06
5,2,0.7,0.4,0.1,0.5,0.2,0.99,35.55,63.46
5,2,0.7,0.4,0.1,0.5,0.3,2.37,26.67,70.96
5,2,0.7,0.4,0.1,0.5,0.4,1.25,24.59,74.16
5,2,0.7,0.4,0.1,0.5,0.5,1.85,18.95,79.2
5,2,0.7,0.4,0.1,0.5,0.6,1.58,18.8,79.62
5,2,0.7,0.4,0.1,0.5,0.7,1.55,16.23,82.22
5,2,0.7,0.4,0.1,0.5,0.8,2.55,13.78,83.67
5,2,0.7,0.4,0.1,0.5,0.9,2.31,16.34,81.35
5,2,0.7,0.4,0.1,0.5,1.0,2.95,12.62,84.43
5,2,0.7,0.4,0.1,0.6,0.0,10.9,54.63,34.47
5,2,0.7,0.4,0.1,0.6,0.1,1.07,45.07,53.86
5,2,0.7,0.4,0.1,0.6,0.2,1.14,34.47,64.39
5,2,0.7,0.4,0.1,0.6,0.3,1.15,31.97,66.88
5,2,0.7,0.4,0.1,0.6,0.4,2.39,23.75,73.86
5,2,0.7,0.4,0.1,0.6,0.5,1.35,19.95,78.7
5,2,0.7,0.4,0.1,0.6,0.6,2.03,20.65,77.32
5,2,0.7,0.4,0.1,0.6,0.7,1.08,19.01,79.91
5,2,0.7,0.4,0.1,0.6,0.8,2.17,14.22,83.61
5,2,0.7,0.4,0.1,0.6,0.9,2.35,13.36,84.29
5,2,0.7,0.4,0.1,0.6,1.0,2.09,15.62,82.29
5,2,0.7,0.4,0.1,0.7,0.0,12.85,53.32,33.83
5,2,0.7,0.4,0.1,0.7,0.1,0.5,45.98,53.52
5,2,0.7,0.4,0.1,0.7,0.2,0.87,39.53,59.6
5,2,0.7,0.4,0.1,0.7,0.3,1.71,31.13,67.16
5,2,0.7,0.4,0.1,0.7,0.4,1.5,25.49,73.01
5,2,0.7,0.4,0.1,0.7,0.5,1.53,24.09,74.38
5,2,0.7,0.4,0.1,0.7,0.6,1.72,20.5,77.78
5,2,0.7,0.4,0.1,0.7,0.7,1.57,19.38,79.05
5,2,0.7,0.4,0.1,0.7,0.8,2.29,16.33,81.38
5,2,0.7,0.4,0.1,0.7,0.9,2.06,15.73,82.21
5,2,0.7,0.4,0.1,0.7,1.0,2.39,13.97,83.64
5,2,0.7,0.4,0.1,0.8,0.0,9.05,57.74,33.21
5,2,0.7,0.4,0.1,0.8,0.1,0.65,49.01,50.34
5,2,0.7,0.4,0.1,0.8,0.2,1.33,33.9,64.77
5,2,0.7,0.4,0.1,0.8,0.3,1.17,31.04,67.79
5,2,0.7,0.4,0.1,0.8,0.4,1.73,28.13,70.14
5,2,0.7,0.4,0.1,0.8,0.5,1.57,24.25,74.18
5,2,0.7,0.4,0.1,0.8,0.6,2.09,19.43,78.48
5,2,0.7,0.4,0.1,0.8,0.7,1.61,21.92,76.47
5,2,0.7,0.4,0.1,0.8,0.8,1.38,18.63,79.99
5,2,0.7,0.4,0.1,0.8,0.9,1.62,18.01,80.37
5,2,0.7,0.4,0.1,0.8,1.0,2.39,14.58,83.03
5,2,0.7,0.4,0.1,0.9,0.0,7.22,58.69,34.09
5,2,0.7,0.4,0.1,0.9,0.1,0.82,46.92,52.26
5,2,0.7,0.4,0.1,0.9,0.2,1.11,42.25,56.64
5,2,0.7,0.4,0.1,0.9,0.3,1.39,35.47,63.14
5,2,0.7,0.4,0.1,0.9,0.4,1.16,28.63,70.21
5,2,0.7,0.4,0.1,0.9,0.5,1.57,26.17,72.26
5,2,0.7,0.4,0.1,0.9,0.6,1.46,23.52,75.02
5,2,0.7,0.4,0.1,0.9,0.7,2.43,18.26,79.31
5,2,0.7,0.4,0.1,0.9,0.8,2.06,16.78,81.16
5,2,0.7,0.4,0.1,0.9,0.9,2.04,17.71,80.25
5,2,0.7,0.4,0.1,0.9,1.0,1.26,17.07,81.67
5,2,0.7,0.4,0.1,1.0,0.0,11.14,53.96,34.9
5,2,0.7,0.4,0.1,1.0,0.1,0.58,49.07,50.35
5,2,0.7,0.4,0.1,1.0,0.2,1.06,42.49,56.45
5,2,0.7,0.4,0.1,1.0,0.3,0.88,35.3,63.82
5,2,0.7,0.4,0.1,1.0,0.4,1.41,28.15,70.44
5,2,0.7,0.4,0.1,1.0,0.5,1.44,26.82,71.74
5,2,0.7,0.4,0.1,1.0,0.6,1.77,26.33,71.9
5,2,0.7,0.4,0.1,1.0,0.7,1.27,22.46,76.27
5,2,0.7,0.4,0.1,1.0,0.8,1.95,19.88,78.17
5,2,0.7,0.4,0.1,1.0,0.9,1.61,18.07,80.32
5,2,0.7,0.4,0.1,1.0,1.0,1.73,17.13,81.14
5,2,0.7,0.4,0.2,0.0,0.0,59.0,6.33,34.67
5,2,0.7,0.4,0.2,0.0,0.1,6.91,6.18,86.91
5,2,0.7,0.4,0.2,0.0,0.2,5.86,6.33,87.81
5,2,0.7,0.4,0.2,0.0,0.3,5.56,6.1,88.34
5,2,0.7,0.4,0.2,0.0,0.4,5.83,6.3,87.87
5,2,0.7,0.4,0.2,0.0,0.5,5.83,6.15,88.02
5,2,0.7,0.4,0.2,0.0,0.6,6.73,6.21,87.06
5,2,0.7,0.4,0.2,0.0,0.7,4.87,6.24,88.89
5,2,0.7,0.4,0.2,0.0,0.8,5.46,6.08,88.46
5,2,0.7,0.4,0.2,0.0,0.9,6.04,5.97,87.99
5,2,0.7,0.4,0.2,0.0,1.0,7.02,6.0,86.98
5,2,0.7,0.4,0.2,0.1,0.0,10.68,55.72,33.6
5,2,0.7,0.4,0.2,0.1,0.1,1.85,23.35,74.8
5,2,0.7,0.4,0.2,0.1,0.2,2.66,16.11,81.23
5,2,0.7,0.4,0.2,0.1,0.3,2.16,11.82,86.02
5,2,0.7,0.4,0.2,0.1,0.4,2.73,13.09,84.18
5,2,0.7,0.4,0.2,0.1,0.5,1.87,11.75,86.38
5,2,0.7,0.4,0.2,0.1,0.6,2.19,9.63,88.18
5,2,0.7,0.4,0.2,0.1,0.7,2.91,10.09,87.0
5,2,0.7,0.4,0.2,0.1,0.8,3.02,8.93,88.05
5,2,0.7,0.4,0.2,0.1,0.9,2.67,9.34,87.99
5,2,0.7,0.4,0.2,0.1,1.0,2.8,9.65,87.55
5,2,0.7,0.4,0.2,0.2,0.0,4.16,61.26,34.58
5,2,0.7,0.4,0.2,0.2,0.1,1.55,27.25,71.2
5,2,0.7,0.4,0.2,0.2,0.2,1.72,21.53,76.75
5,2,0.7,0.4,0.2,0.2,0.3,2.06,16.33,81.61
5,2,0.7,0.4,0.2,0.2,0.4,1.79,14.59,83.62
5,2,0.7,0.4,0.2,0.2,0.5,1.81,14.95,83.24
5,2,0.7,0.4,0.2,0.2,0.6,2.61,11.65,85.74
5,2,0.7,0.4,0.2,0.2,0.7,2.82,11.28,85.9
5,2,0.7,0.4,0.2,0.2,0.8,2.35,9.41,88.24
5,2,0.7,0.4,0.2,0.2,0.9,2.23,10.58,87.19
5,2,0.7,0.4,0.2,0.2,1.0,3.19,10.27,86.54
5,2,0.7,0.4,0.2,0.3,0.0,11.02,54.5,34.48
5,2,0.7,0.4,0.2,0.3,0.1,1.36,31.69,66.95
5,2,0.7,0.4,0.2,0.3,0.2,1.25,25.64,73.11
5,2,0.7,0.4,0.2,0.3,0.3,2.04,19.9,78.06
5,2,0.7,0.4,0.2,0.3,0.4,1.67,17.95,80.38
5,2,0.7,0.4,0.2,0.3,0.5,1.83,14.7,83.47
5,2,0.7,0.4,0.2,0.3,0.6,1.96,14.15,83.89
5,2,0.7,0.4,0.2,0.3,0.7,2.41,11.86,85.73
5,2,0.7,0.4,0.2,0.3,0.8,2.61,11.05,86.34
5,2,0.7,0.4,0.2,0.3,0.9,3.07,10.6,86.33
5,2,0.7,0.4,0.2,0.3,1.0,2.82,11.17,86.01
5,2,0.7,0.4,0.2,0.4,0.0,6.57,58.08,35.35
5,2,0.7,0.4,0.2,0.4,0.1,0.63,38.51,60.86
5,2,0.7,0.4,0.2,0.4,0.2,1.44,30.02,68.54
5,2,0.7,0.4,0.2,0.4,0.3,1.81,21.21,76.98
5,2,0.7,0.4,0.2,0.4,0.4,1.88,17.46,80.66
5,2,0.7,0.4,0.2,0.4,0.5,2.23,17.15,80.62
5,2,0.7,0.4,0.2,0.4,0.6,3.1,13.88,83.02
5,2,0.7,0.4,0.2,0.4,0.7,2.57,14.55,82.88
5,2,0.7,0.4,0.2,0.4,0.8,2.02,12.28,85.7
5,2,0.7,0.4,0.2,0.4,0.9,1.87,10.8,87.33
5,2,0.7,0.4,0.2,0.4,1.0,1.66,11.78,86.56
5,2,0.7,0.4,0.2,0.5,0.0,7.71,58.63,33.66
5,2,0.7,0.4,0.2,0.5,0.1,0.97,38.59,60.44
5,2,0.7,0.4,0.2,0.5,0.2,1.38,30.83,67.79
5,2,0.7,0.4,0.2,0.5,0.3,0.99,24.29,74.72
5,2,0.7,0.4,0.2,0.5,0.4,2.16,20.44,77.4
5,2,0.7,0.4,0.2,0.5,0.5,1.65,18.86,79.49
5,2,0.7,0.4,0.2,0.5,0.6,2.59,17.34,80.07
5,2,0.7,0.4,0.2,0.5,0.7,2.66,15.44,81.9
5,2,0.7,0.4,0.2,0.5,0.8,2.54,13.9,83.56
5,2,0.7,0.4,0.2,0.5,0.9,2.22,13.82,83.96
5,2,0.7,0.4,0.2,0.5,1.0,2.28,10.62,87.1
5,2,0.7,0.4,0.2,0.6,0.0,7.31,58.0,34.69
5,2,0.7,0.4,0.2,0.6,0.1,1.38,41.18,57.44
5,2,0.7,0.4,0.2,0.6,0.2,1.37,31.47,67.16
5,2,0.7,0.4,0.2,0.6,0.3,1.42,26.6,71.98
5,2,0.7,0.4,0.2,0.6,0.4,1.3,22.84,75.86
5,2,0.7,0.4,0.2,0.6,0.5,1.0,20.84,78.16
5,2,0.7,0.4,0.2,0.6,0.6,1.28,19.04,79.68
5,2,0.7,0.4,0.2,0.6,0.7,2.77,15.21,82.02
5,2,0.7,0.4,0.2,0.6,0.8,2.01,15.79,82.2
5,2,0.7,0.4,0.2,0.6,0.9,2.38,11.6,86.02
5,2,0.7,0.4,0.2,0.6,1.0,1.72,11.99,86.29
5,2,0.7,0.4,0.2,0.7,0.0,10.35,55.37,34.28
5,2,0.7,0.4,0.2,0.7,0.1,0.87,40.08,59.05
5,2,0.7,0.4,0.2,0.7,0.2,0.88,33.78,65.34
5,2,0.7,0.4,0.2,0.7,0.3,1.39,28.85,69.76
5,2,0.7,0.4,0.2,0.7,0.4,2.15,24.41,73.44
5,2,0.7,0.4,0.2,0.7,0.5,1.7,20.18,78.12
5,2,0.7,0.4,0.2,0.7,0.6,2.64,18.78,78.58
5,2,0.7,0.4,0.2,0.7,0.7,2.3,16.2,81.5
5,2,0.7,0.4,0.2,0.7,0.8,2.66,14.27,83.07
5,2,0.7,0.4,0.2,0.7,0.9,2.23,13.96,83.81
5,2,0.7,0.4,0.2,0.7,1.0,2.56,14.31,83.13
5,2,0.7,0.4,0.2,0.8,0.0,6.9,59.02,34.08
5,2,0.7,0.4,0.2,0.8,0.1,1.05,44.66,54.29
5,2,0.7,0.4,0.2,0.8,0.2,1.02,36.13,62.85
5,2,0.7,0.4,0.2,0.8,0.3,0.94,29.19,69.87
5,2,0.7,0.4,0.2,0.8,0.4,1.48,27.34,71.18
5,2,0.7,0.4,0.2,0.8,0.5,1.5,22.66,75.84
5,2,0.7,0.4,0.2,0.8,0.6,1.8,18.64,79.56
5,2,0.7,0.4,0.2,0.8,0.7,2.25,17.56,80.19
5,2,0.7,0.4,0.2,0.8,0.8,2.39,15.5,82.11
5,2,0.7,0.4,0.2,0.8,0.9,1.99,16.87,81.14
5,2,0.7,0.4,0.2,0.8,1.0,2.46,13.68,83.86
5,2,0.7,0.4,0.2,0.9,0.0,9.75,55.59,34.66
5,2,0.7,0.4,0.2,0.9,0.1,0.91,44.57,54.52
5,2,0.7,0.4,0.2,0.9,0.2,1.2,33.72,65.08
5,2,0.7,0.4,0.2,0.9,0.3,1.49,28.82,69.69
5,2,0.7,0.4,0.2,0.9,0.4,1.18,26.01,72.81
5,2,0.7,0.4,0.2,0.9,0.5,1.35,22.96,75.69
5,2,0.7,0.4,0.2,0.9,0.6,1.91,19.92,78.17
5,2,0.7,0.4,0.2,0.9,0.7,2.43,18.1,79.47
5,2,0.7,0.4,0.2,0.9,0.8,2.06,18.29,79.65
5,2,0.7,0.4,0.2,0.9,0.9,2.34,13.88,83.78
5,2,0.7,0.4,0.2,0.9,1.0,2.28,13.88,83.84
5,2,0.7,0.4,0.2,1.0,0.0,8.59,56.69,34.72
5,2,0.7,0.4,0.2,1.0,0.1,0.95,45.68,53.37
5,2,0.7,0.4,0.2,1.0,0.2,1.1,37.45,61.45
5,2,0.7,0.4,0.2,1.0,0.3,1.14,31.33,67.53
5,2,0.7,0.4,0.2,1.0,0.4,1.51,25.79,72.7
5,2,0.7,0.4,0.2,1.0,0.5,1.49,24.05,74.46
5,2,0.7,0.4,0.2,1.0,0.6,2.1,20.12,77.78
5,2,0.7,0.4,0.2,1.0,0.7,1.52,17.14,81.34
5,2,0.7,0.4,0.2,1.0,0.8,2.2,17.7,80.1
5,2,0.7,0.4,0.2,1.0,0.9,2.0,14.59,83.41
5,2,0.7,0.4,0.2,1.0,1.0,2.46,14.59,82.95
5,2,0.7,0.4,0.3,0.0,0.0,58.48,6.1,35.42
5,2,0.7,0.4,0.3,0.0,0.1,5.8,6.25,87.95
5,2,0.7,0.4,0.3,0.0,0.2,6.77,6.2,87.03
5,2,0.7,0.4,0.3,0.0,0.3,5.49,6.06,88.45
5,2,0.7,0.4,0.3,0.0,0.4,5.33,5.98,88.69
5,2,0.7,0.4,0.3,0.0,0.5,5.57,6.07,88.36
5,2,0.7,0.4,0.3,0.0,0.6,5.74,5.99,88.27
5,2,0.7,0.4,0.3,0.0,0.7,5.48,5.99,88.53
5,2,0.7,0.4,0.3,0.0,0.8,5.78,6.29,87.93
5,2,0.7,0.4,0.3,0.0,0.9,5.69,5.76,88.55
5,2,0.7,0.4,0.3,0.0,1.0,6.52,5.95,87.53
5,2,0.7,0.4,0.3,0.1,0.0,9.23,57.84,32.93
5,2,0.7,0.4,0.3,0.1,0.1,1.78,19.49,78.73
5,2,0.7,0.4,0.3,0.1,0.2,2.21,15.97,81.82
5,2,0.7,0.4,0.3,0.1,0.3,2.9,12.12,84.98
5,2,0.7,0.4,0.3,0.1,0.4,2.54,10.12,87.34
5,2,0.7,0.4,0.3,0.1,0.5,3.83,11.18,84.99
5,2,0.7,0.4,0.3,0.1,0.6,2.88,10.88,86.24
5,2,0.7,0.4,0.3,0.1,0.7,2.93,11.29,85.78
5,2,0.7,0.4,0.3,0.1,0.8,3.13,8.77,88.1
5,2,0.7,0.4,0.3,0.1,0.9,3.3,9.94,86.76
5,2,0.7,0.4,0.3,0.1,1.0,2.75,10.14,87.11
