attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.2,0.4,0.0,0.5,0.3,0.77,70.19,29.04
5,2,0.2,0.4,0.0,0.5,0.4,0.42,60.57,39.01
5,2,0.2,0.4,0.0,0.5,0.5,0.52,56.44,43.04
5,2,0.2,0.4,0.0,0.5,0.6,0.68,54.08,45.24
5,2,0.2,0.4,0.0,0.5,0.7,0.59,50.43,48.98
5,2,0.2,0.4,0.0,0.5,0.8,0.76,41.84,57.4
5,2,0.2,0.4,0.0,0.5,0.9,1.24,34.92,63.84
5,2,0.2,0.4,0.0,0.5,1.0,2.18,26.69,71.13
5,2,0.2,0.4,0.0,0.6,0.0,9.24,80.48,10.28
5,2,0.2,0.4,0.0,0.6,0.1,2.57,74.63,22.8
5,2,0.2,0.4,0.0,0.6,0.2,0.95,74.34,24.71
5,2,0.2,0.4,0.0,0.6,0.3,1.43,70.43,28.14
5,2,0.2,0.4,0.0,0.6,0.4,1.17,63.24,35.59
5,2,0.2,0.4,0.0,0.6,0.5,0.5,58.65,40.85
5,2,0.2,0.4,0.0,0.6,0.6,0.7,54.99,44.31
5,2,0.2,0.4,0.0,0.6,0.7,0.78,49.72,49.5
5,2,0.2,0.4,0.0,0.6,0.8,1.19,46.99,51.82
5,2,0.2,0.4,0.0,0.6,0.9,1.15,38.02,60.83
5,2,0.2,0.4,0.0,0.6,1.0,1.29,32.35,66.36
5,2,0.2,0.4,0.0,0.7,0.0,8.86,80.86,10.28
5,2,0.2,0.4,0.0,0.7,0.1,1.55,75.91,22.54
5,2,0.2,0.4,0.0,0.7,0.2,0.24,75.54,24.22
5,2,0.2,0.4,0.0,0.7,0.3,0.61,68.94,30.45
5,2,0.2,0.4,0.0,0.7,0.4,0.91,64.21,34.88
5,2,0.2,0.4,0.0,0.7,0.5,0.73,59.64,39.63
5,2,0.2,0.4,0.0,0.7,0.6,0.6,58.07,41.33
5,2,0.2,0.4,0.0,0.7,0.7,0.79,52.88,46.33
5,2,0.2,0.4,0.0,0.7,0.8,1.31,48.35,50.34
5,2,0.2,0.4,0.0,0.7,0.9,1.6,47.85,50.55
5,2,0.2,0.4,0.0,0.7,1.0,1.5,36.05,62.45
5,2,0.2,0.4,0.0,0.8,0.0,10.63,78.59,10.78
5,2,0.2,0.4,0.0,0.8,0.1,1.16,79.09,19.75
5,2,0.2,0.4,0.0,0.8,0.2,0.16,79.36,20.48
5,2,0.2,0.4,0.0,0.8,0.3,0.48,73.06,26.46
5,2,0.2,0.4,0.0,0.8,0.4,0.31,70.5,29.19
5,2,0.2,0.4,0.0,0.8,0.5,0.84,64.5,34.66
5,2,0.2,0.4,0.0,0.8,0.6,0.52,61.44,38.04
5,2,0.2,0.4,0.0,0.8,0.7,0.36,56.59,43.05
5,2,0.2,0.4,0.0,0.8,0.8,0.85,52.02,47.13
5,2,0.2,0.4,0.0,0.8,0.9,0.88,50.38,48.74
5,2,0.2,0.4,0.0,0.8,1.0,1.15,36.7,62.15
5,2,0.2,0.4,0.0,0.9,0.0,12.1,76.9,11.0
5,2,0.2,0.4,0.0,0.9,0.1,2.16,77.42,20.42
5,2,0.2,0.4,0.0,0.9,0.2,0.3,80.08,19.62
5,2,0.2,0.4,0.0,0.9,0.3,0.12,75.5,24.38
5,2,0.2,0.4,0.0,0.9,0.4,0.48,71.59,27.93
5,2,0.2,0.4,0.0,0.9,0.5,0.39,72.25,27.36
5,2,0.2,0.4,0.0,0.9,0.6,0.43,59.65,39.92
5,2,0.2,0.4,0.0,0.9,0.7,0.32,59.19,40.49
5,2,0.2,0.4,0.0,0.9,0.8,0.95,53.64,45.41
5,2,0.2,0.4,0.0,0.9,0.9,0.72,47.32,51.96
5,2,0.2,0.4,0.0,0.9,1.0,1.81,43.84,54.35
5,2,0.2,0.4,0.0,1.0,0.0,9.03,80.89,10.08
5,2,0.2,0.4,0.0,1.0,0.1,1.02,79.71,19.27
5,2,0.2,0.4,0.0,1.0,0.2,0.54,78.61,20.85
5,2,0.2,0.4,0.0,1.0,0.3,0.58,76.28,23.14
5,2,0.2,0.4,0.0,1.0,0.4,0.57,73.56,25.87
5,2,0.2,0.4,0.0,1.0,0.5,0.43,64.3,35.27
5,2,0.2,0.4,0.0,1.0,0.6,0.31,64.93,34.76
5,2,0.2,0.4,0.0,1.0,0.7,1.59,55.26,43.15
5,2,0.2,0.4,0.0,1.0,0.8,0.65,51.31,48.04
5,2,0.2,0.4,0.0,1.0,0.9,0.75,46.02,53.23
5,2,0.2,0.4,0.0,1.0,1.0,0.9,41.47,57.63
5,2,0.2,0.4,0.1,0.0,0.0,83.79,6.06,10.15
5,2,0.2,0.4,0.1,0.0,0.1,16.9,5.96,77.14
5,2,0.2,0.4,0.1,0.0,0.2,8.8,6.29,84.91
5,2,0.2,0.4,0.1,0.0,0.3,6.58,6.05,87.37
5,2,0.2,0.4,0.1,0.0,0.4,6.03,5.99,87.98
5,2,0.2,0.4,0.1,0.0,0.5,7.53,6.0,86.47
5,2,0.2,0.4,0.1,0.0,0.6,8.15,6.2,85.65
5,2,0.2,0.4,0.1,0.0,0.7,8.34,6.12,85.54
5,2,0.2,0.4,0.1,0.0,0.8,5.63,6.09,88.28
5,2,0.2,0.4,0.1,0.0,0.9,6.78,6.33,86.89
5,2,0.2,0.4,0.1,0.0,1.0,5.99,5.87,88.14
5,2,0.2,0.4,0.1,0.1,0.0,10.14,79.91,9.95
5,2,0.2,0.4,0.1,0.1,0.1,2.44,56.15,41.41
5,2,0.2,0.4,0.1,0.1,0.2,1.34,43.13,55.53
5,2,0.2,0.4,0.1,0.1,0.3,1.45,37.57,60.98
5,2,0.2,0.4,0.1,0.1,0.4,1.37,28.52,70.11
5,2,0.2,0.4,0.1,0.1,0.5,2.22,26.02,71.76
5,2,0.2,0.4,0.1,0.1,0.6,1.36,20.72,77.92
5,2,0.2,0.4,0.1,0.1,0.7,1.82,20.27,77.91
5,2,0.2,0.4,0.1,0.1,0.8,1.46,15.83,82.71
5,2,0.2,0.4,0.1,0.1,0.9,2.2,15.27,82.53
5,2,0.2,0.4,0.1,0.1,1.0,2.76,13.44,83.8
5,2,0.2,0.4,0.1,0.2,0.0,6.76,82.99,10.25
5,2,0.2,0.4,0.1,0.2,0.1,1.69,67.92,30.39
5,2,0.2,0.4,0.1,0.2,0.2,0.36,61.59,38.05
5,2,0.2,0.4,0.1,0.2,0.3,0.55,50.28,49.17
5,2,0.2,0.4,0.1,0.2,0.4,0.97,47.02,52.01
5,2,0.2,0.4,0.1,0.2,0.5,1.36,33.19,65.45
5,2,0.2,0.4,0.1,0.2,0.6,0.64,31.99,67.37
5,2,0.2,0.4,0.1,0.2,0.7,1.68,25.14,73.18
5,2,0.2,0.4,0.1,0.2,0.8,1.09,24.82,74.09
5,2,0.2,0.4,0.1,0.2,0.9,2.04,18.84,79.12
5,2,0.2,0.4,0.1,0.2,1.0,1.95,17.74,80.31
5,2,0.2,0.4,0.1,0.3,0.0,7.96,81.22,10.82
5,2,0.2,0.4,0.1,0.3,0.1,1.77,73.53,24.7
5,2,0.2,0.4,0.1,0.3,0.2,0.83,64.2,34.97
5,2,0.2,0.4,0.1,0.3,0.3,1.28,55.14,43.58
5,2,0.2,0.4,0.1,0.3,0.4,0.82,49.18,50.0
5,2,0.2,0.4,0.1,0.3,0.5,0.52,41.14,58.34
5,2,0.2,0.4,0.1,0.3,0.6,1.36,34.45,64.19
5,2,0.2,0.4,0.1,0.3,0.7,1.11,30.96,67.93
5,2,0.2,0.4,0.1,0.3,0.8,0.78,28.92,70.3
5,2,0.2,0.4,0.1,0.3,0.9,1.8,21.51,76.69
5,2,0.2,0.4,0.1,0.3,1.0,1.87,20.81,77.32
5,2,0.2,0.4,0.1,0.4,0.0,12.14,77.28,10.58
5,2,0.2,0.4,0.1,0.4,0.1,3.0,69.46,27.54
5,2,0.2,0.4,0.1,0.4,0.2,0.8,72.76,26.44
5,2,0.2,0.4,0.1,0.4,0.3,0.28,65.31,34.41
5,2,0.2,0.4,0.1,0.4,0.4,1.18,54.51,44.31
5,2,0.2,0.4,0.1,0.4,0.5,2.02,42.49,55.49
5,2,0.2,0.4,0.1,0.4,0.6,1.09,43.63,55.28
5,2,0.2,0.4,0.1,0.4,0.7,1.31,39.52,59.17
5,2,0.2,0.4,0.1,0.4,0.8,1.01,33.06,65.93
5,2,0.2,0.4,0.1,0.4,0.9,1.63,23.76,74.61
5,2,0.2,0.4,0.1,0.4,1.0,2.09,24.68,73.23
5,2,0.2,0.4,0.1,0.5,0.0,13.4,76.48,10.12
5,2,0.2,0.4,0.1,0.5,0.1,0.65,81.23,18.12
5,2,0.2,0.4,0.1,0.5,0.2,0.49,71.02,28.49
5,2,0.2,0.4,0.1,0.5,0.3,0.58,63.36,36.06
5,2,0.2,0.4,0.1,0.5,0.4,0.61,55.26,44.13
5,2,0.2,0.4,0.1,0.5,0.5,0.85,49.28,49.87
5,2,0.2,0.4,0.1,0.5,0.6,0.85,46.87,52.28
5,2,0.2,0.4,0.1,0.5,0.7,1.48,40.23,58.29
5,2,0.2,0.4,0.1,0.5,0.8,2.05,29.77,68.18
5,2,0.2,0.4,0.1,0.5,0.9,1.38,32.31,66.31
5,2,0.2,0.4,0.1,0.5,1.0,1.33,28.36,70.31
5,2,0.2,0.4,0.1,0.6,0.0,12.23,77.34,10.43
5,2,0.2,0.4,0.1,0.6,0.1,1.49,73.12,25.39
5,2,0.2,0.4,0.1,0.6,0.2,0.54,72.98,26.48
5,2,0.2,0.4,0.1,0.6,0.3,0.64,71.44,27.92
5,2,0.2,0.4,0.1,0.6,0.4,0.47,60.12,39.41
5,2,0.2,0.4,0.1,0.6,0.5,0.69,54.75,44.56
5,2,0.2,0.4,0.1,0.6,0.6,0.9,52.06,47.04
5,2,0.2,0.4,0.1,0.6,0.7,0.55,49.9,49.55
5,2,0.2,0.4,0.1,0.6,0.8,2.05,34.57,63.38
5,2,0.2,0.4,0.1,0.6,0.9,1.5,33.44,65.06
5,2,0.2,0.4,0.1,0.6,1.0,1.48,29.36,69.16
5,2,0.2,0.4,0.1,0.7,0.0,10.35,78.44,11.21
5,2,0.2,0.4,0.1,0.7,0.1,2.37,76.1,21.53
5,2,0.2,0.4,0.1,0.7,0.2,0.83,69.65,29.52
5,2,0.2,0.4,0.1,0.7,0.3,0.71,69.06,30.23
5,2,0.2,0.4,0.1,0.7,0.4,0.69,62.72,36.59
5,2,0.2,0.4,0.1,0.7,0.5,0.67,54.53,44.8
5,2,0.2,0.4,0.1,0.7,0.6,0.24,54.1,45.66
5,2,0.2,0.4,0.1,0.7,0.7,0.51,43.49,56.0
5,2,0.2,0.4,0.1,0.7,0.8,0.99,47.19,51.82
5,2,0.2,0.4,0.1,0.7,0.9,1.13,37.63,61.24
5,2,0.2,0.4,0.1,0.7,1.0,1.2,29.48,69.32
5,2,0.2,0.4,0.1,0.8,0.0,6.64,82.44,10.92
5,2,0.2,0.4,0.1,0.8,0.1,1.77,77.95,20.28
5,2,0.2,0.4,0.1,0.8,0.2,0.46,78.69,20.85
5,2,0.2,0.4,0.1,0.8,0.3,0.69,71.42,27.89
5,2,0.2,0.4,0.1,0.8,0.4,0.85,59.65,39.5
5,2,0.2,0.4,0.1,0.8,0.5,1.05,57.1,41.85
5,2,0.2,0.4,0.1,0.8,0.6,0.71,57.05,42.24
5,2,0.2,0.4,0.1,0.8,0.7,0.63,52.28,47.09
5,2,0.2,0.4,0.1,0.8,0.8,0.69,46.49,52.82
5,2,0.2,0.4,0.1,0.8,0.9,0.45,42.24,57.31
5,2,0.2,0.4,0.1,0.8,1.0,1.58,33.05,65.37
5,2,0.2,0.4,0.1,0.9,0.0,10.51,78.33,11.16
5,2,0.2,0.4,0.1,0.9,0.1,1.15,77.86,20.99
5,2,0.2,0.4,0.1,0.9,0.2,0.88,75.89,23.23
5,2,0.2,0.4,0.1,0.9,0.3,0.46,72.6,26.94
5,2,0.2,0.4,0.1,0.9,0.4,0.39,69.47,30.14
5,2,0.2,0.4,0.1,0.9,0.5,0.65,62.28,37.07
5,2,0.2,0.4,0.1,0.9,0.6,0.33,59.88,39.79
5,2,0.2,0.4,0.1,0.9,0.7,2.02,52.37,45.61
5,2,0.2,0.4,0.1,0.9,0.8,1.16,49.54,49.3
5,2,0.2,0.4,0.1,0.9,0.9,0.95,45.45,53.6
5,2,0.2,0.4,0.1,0.9,1.0,0.99,34.4,64.61
5,2,0.2,0.4,0.1,1.0,0.0,13.06,75.86,11.08
5,2,0.2,0.4,0.1,1.0,0.1,3.13,72.44,24.43
5,2,0.2,0.4,0.1,1.0,0.2,0.57,76.21,23.22
5,2,0.2,0.4,0.1,1.0,0.3,0.2,75.75,24.05
5,2,0.2,0.4,0.1,1.0,0.4,0.42,67.87,31.71
5,2,0.2,0.4,0.1,1.0,0.5,0.6,66.77,32.63
5,2,0.2,0.4,0.1,1.0,0.6,0.76,59.46,39.78
5,2,0.2,0.4,0.1,1.0,0.7,1.12,51.13,47.75
5,2,0.2,0.4,0.1,1.0,0.8,1.28,51.65,47.07
5,2,0.2,0.4,0.1,1.0,0.9,0.78,43.45,55.77
5,2,0.2,0.4,0.1,1.0,1.0,0.97,38.14,60.89
5,2,0.2,0.4,0.2,0.0,0.0,83.58,5.94,10.48
5,2,0.2,0.4,0.2,0.0,0.1,16.52,6.28,77.2
5,2,0.2,0.4,0.2,0.0,0.2,8.22,6.04,85.74
5,2,0.2,0.4,0.2,0.0,0.3,6.37,6.08,87.55
5,2,0.2,0.4,0.2,0.0,0.4,5.58,5.84,88.58
5,2,0.2,0.4,0.2,0.0,0.5,5.46,6.19,88.35
5,2,0.2,0.4,0.2,0.0,0.6,5.25,6.09,88.66
5,2,0.2,0.4,0.2,0.0,0.7,4.94,6.18,88.88
5,2,0.2,0.4,0.2,0.0,0.8,5.03,6.27,88.7
5,2,0.2,0.4,0.2,0.0,0.9,6.22,6.11,87.67
5,2,0.2,0.4,0.2,0.0,1.0,5.93,6.13,87.94
5,2,0.2,0.4,0.2,0.1,0.0,8.99,80.85,10.16
5,2,0.2,0.4,0.2,0.1,0.1,2.49,54.3,43.21
5,2,0.2,0.4,0.2,0.1,0.2,1.91,39.57,58.52
5,2,0.2,0.4,0.2,0.1,0.3,1.44,30.32,68.24
5,2,0.2,0.4,0.2,0.1,0.4,2.81,23.98,73.21
5,2,0.2,0.4,0.2,0.1,0.5,2.21,20.59,77.2
5,2,0.2,0.4,0.2,0.1,0.6,2.24,19.12,78.64
5,2,0.2,0.4,0.2,0.1,0.7,1.54,16.9,81.56
5,2,0.2,0.4,0.2,0.1,0.8,2.26,14.93,82.81
5,2,0.2,0.4,0.2,0.1,0.9,3.02,12.56,84.42
5,2,0.2,0.4,0.2,0.1,1.0,2.22,12.48,85.3
5,2,0.2,0.4,0.2,0.2,0.0,9.88,79.92,10.2
5,2,0.2,0.4,0.2,0.2,0.1,2.36,62.96,34.68
5,2,0.2,0.4,0.2,0.2,0.2,0.53,56.53,42.94
5,2,0.2,0.4,0.2,0.2,0.3,0.78,37.82,61.4
5,2,0.2,0.4,0.2,0.2,0.4,1.21,36.48,62.31
5,2,0.2,0.4,0.2,0.2,0.5,1.63,30.09,68.28
5,2,0.2,0.4,0.2,0.2,0.6,1.38,29.0,69.62
5,2,0.2,0.4,0.2,0.2,0.7,2.02,20.66,77.32
5,2,0.2,0.4,0.2,0.2,0.8,1.61,21.76,76.63
5,2,0.2,0.4,0.2,0.2,0.9,1.74,18.3,79.96
5,2,0.2,0.4,0.2,0.2,1.0,1.72,15.08,83.2
5,2,0.2,0.4,0.2,0.3,0.0,5.62,84.1,10.28
5,2,0.2,0.4,0.2,0.3,0.1,1.54,71.0,27.46
5,2,0.2,0.4,0.2,0.3,0.2,1.13,62.73,36.14
5,2,0.2,0.4,0.2,0.3,0.3,1.54,53.6,44.86
5,2,0.2,0.4,0.2,0.3,0.4,1.79,44.93,53.28
5,2,0.2,0.4,0.2,0.3,0.5,1.25,33.51,65.24
5,2,0.2,0.4,0.2,0.3,0.6,1.73,28.53,69.74
5,2,0.2,0.4,0.2,0.3,0.7,2.43,28.46,69.11
5,2,0.2,0.4,0.2,0.3,0.8,1.74,22.64,75.62
5,2,0.2,0.4,0.2,0.3,0.9,1.56,20.82,77.62
5,2,0.2,0.4,0.2,0.3,1.0,2.04,15.64,82.32
5,2,0.2,0.4,0.2,0.4,0.0,11.59,77.64,10.77
5,2,0.2,0.4,0.2,0.4,0.1,2.26,75.13,22.61
5,2,0.2,0.4,0.2,0.4,0.2,0.49,66.37,33.14
5,2,0.2,0.4,0.2,0.4,0.3,0.94,53.72,45.34
5,2,0.2,0.4,0.2,0.4,0.4,1.05,51.13,47.82
5,2,0.2,0.4,0.2,0.4,0.5,1.56,40.4,58.04
5,2,0.2,0.4,0.2,0.4,0.6,0.84,37.04,62.12
5,2,0.2,0.4,0.2,0.4,0.7,2.05,29.87,68.08
5,2,0.2,0.4,0.2,0.4,0.8,1.55,26.0,72.45
5,2,0.2,0.4,0.2,0.4,0.9,2.04,23.07,74.89
5,2,0.2,0.4,0.2,0.4,1.0,1.93,17.35,80.72
5,2,0.2,0.4,0.2,0.5,0.0,8.32,81.25,10.43
5,2,0.2,0.4,0.2,0.5,0.1,1.48,75.87,22.65
5,2,0.2,0.4,0.2,0.5,0.2,1.02,64.12,34.86
5,2,0.2,0.4,0.2,0.5,0.3,0.5,59.85,39.65
5,2,0.2,0.4,0.2,0.5,0.4,0.51,53.85,45.64
5,2,0.2,0.4,0.2,0.5,0.5,0.7,54.67,44.63
5,2,0.2,0.4,0.2,0.5,0.6,0.77,41.69,57.54
5,2,0.2,0.4,0.2,0.5,0.7,1.76,36.27,61.97
5,2,0.2,0.4,0.2,0.5,0.8,1.22,28.88,69.9
5,2,0.2,0.4,0.2,0.5,0.9,1.09,26.19,72.72
5,2,0.2,0.4,0.2,0.5,1.0,2.27,19.62,78.11
5,2,0.2,0.4,0.2,0.6,0.0,4.76,84.65,10.59
5,2,0.2,0.4,0.2,0.6,0.1,1.71,76.44,21.85
5,2,0.2,0.4,0.2,0.6,0.2,0.75,68.37,30.88
5,2,0.2,0.4,0.2,0.6,0.3,0.62,60.24,39.14
5,2,0.2,0.4,0.2,0.6,0.4,0.82,58.62,40.56
5,2,0.2,0.4,0.2,0.6,0.5,0.75,53.43,45.82
5,2,0.2,0.4,0.2,0.6,0.6,0.74,43.88,55.38
5,2,0.2,0.4,0.2,0.6,0.7,1.14,41.37,57.49
5,2,0.2,0.4,0.2,0.6,0.8,1.23,35.97,62.8
5,2,0.2,0.4,0.2,0.6,0.9,1.53,29.35,69.12
5,2,0.2,0.4,0.2,0.6,1.0,1.72,29.96,68.32
5,2,0.2,0.4,0.2,0.7,0.0,12.42,76.65,10.93
5,2,0.2,0.4,0.2,0.7,0.1,1.34,77.19,21.47
5,2,0.2,0.4,0.2,0.7,0.2,0.48,73.5,26.02
5,2,0.2,0.4,0.2,0.7,0.3,0.36,67.3,32.34
5,2,0.2,0.4,0.2,0.7,0.4,0.62,61.49,37.89
5,2,0.2,0.4,0.2,0.7,0.5,0.59,55.93,43.48
5,2,0.2,0.4,0.2,0.7,0.6,1.43,41.79,56.78
5,2,0.2,0.4,0.2,0.7,0.7,1.23,38.56,60.21
5,2,0.2,0.4,0.2,0.7,0.8,0.9,35.18,63.92
5,2,0.2,0.4,0.2,0.7,0.9,1.52,30.36,68.12
5,2,0.2,0.4,0.2,0.7,1.0,1.49,27.23,71.28
5,2,0.2,0.4,0.2,0.8,0.0,13.99,75.8,10.21
5,2,0.2,0.4,0.2,0.8,0.1,2.5,75.75,21.75
5,2,0.2,0.4,0.2,0.8,0.2,0.39,73.97,25.64
5,2,0.2,0.4,0.2,0.8,0.3,0.6,67.08,32.32
5,2,0.2,0.4,0.2,0.8,0.4,0.58,64.35,35.07
5,2,0.2,0.4,0.2,0.8,0.5,0.42,58.93,40.65
5,2,0.2,0.4,0.2,0.8,0.6,0.36,52.45,47.19
5,2,0.2,0.4,0.2,0.8,0.7,1.21,44.84,53.95
5,2,0.2,0.4,0.2,0.8,0.8,0.91,36.66,62.43
5,2,0.2,0.4,0.2,0.8,0.9,1.42,34.39,64.19
5,2,0.2,0.4,0.2,0.8,1.0,1.2,30.27,68.53
5,2,0.2,0.4,0.2,0.9,0.0,10.42,79.13,10.45
5,2,0.2,0.4,0.2,0.9,0.1,1.86,78.68,19.46
5,2,0.2,0.4,0.2,0.9,0.2,0.74,72.86,26.4
5,2,0.2,0.4,0.2,0.9,0.3,0.64,68.43,30.93
5,2,0.2,0.4,0.2,0.9,0.4,0.69,64.26,35.05
5,2,0.2,0.4,0.2,0.9,0.5,1.1,57.07,41.83
5,2,0.2,0.4,0.2,0.9,0.6,0.96,52.75,46.29
5,2,0.2,0.4,0.2,0.9,0.7,1.56,47.03,51.41
5,2,0.2,0.4,0.2,0.9,0.8,1.28,45.03,53.69
5,2,0.2,0.4,0.2,0.9,0.9,0.84,37.21,61.95
5,2,0.2,0.4,0.2,0.9,1.0,1.67,30.69,67.64
5,2,0.2,0.4,0.2,1.0,0.0,10.33,78.75,10.92
5,2,0.2,0.4,0.2,1.0,0.1,1.12,79.48,19.4
5,2,0.2,0.4,0.2,1.0,0.2,0.75,74.87,24.38
5,2,0.2,0.4,0.2,1.0,0.3,0.44,71.67,27.89
5,2,0.2,0.4,0.2,1.0,0.4,1.13,64.49,34.38
5,2,0.2,0.4,0.2,1.0,0.5,0.52,58.27,41.21
5,2,0.2,0.4,0.2,1.0,0.6,0.4,58.61,40.99
5,2,0.2,0.4,0.2,1.0,0.7,0.79,55.32,43.89
5,2,0.2,0.4,0.2,1.0,0.8,0.84,43.68,55.48
5,2,0.2,0.4,0.2,1.0,0.9,0.96,35.46,63.58
5,2,0.2,0.4,0.2,1.0,1.0,1.47,33.08,65.45
5,2,0.2,0.4,0.3,0.0,0.0,83.3,6.1,10.6
5,2,0.2,0.4,0.3,0.0,0.1,17.0,6.04,76.96
5,2,0.2,0.4,0.3,0.0,0.2,8.73,6.27,85.0
5,2,0.2,0.4,0.3,0.0,0.3,6.71,6.01,87.28
5,2,0.2,0.4,0.3,0.0,0.4,4.66,6.26,89.08
5,2,0.2,0.4,0.3,0.0,0.5,5.7,6.13,88.17
5,2,0.2,0.4,0.3,0.0,0.6,7.58,6.11,86.31
5,2,0.2,0.4,0.3,0.0,0.7,6.03,6.14,87.83
5,2,0.2,0.4,0.3,0.0,0.8,6.39,6.05,87.56
5,2,0.2,0.4,0.3,0.0,0.9,5.58,6.18,88.24
5,2,0.2,0.4,0.3,0.0,1.0,4.79,6.12,89.09
5,2,0.2,0.4,0.3,0.1,0.0,11.7,77.23,11.07
5,2,0.2,0.4,0.3,0.1,0.1,3.32,53.36,43.32
5,2,0.2,0.4,0.3,0.1,0.2,3.25,29.36,67.39
5,2,0.2,0.4,0.3,0.1,0.3,2.21,24.54,73.25
5,2,0.2,0.4,0.3,0.1,0.4,1.72,23.3,74.98
5,2,0.2,0.4,0.3,0.1,0.5,2.22,16.87,80.91
5,2,0.2,0.4,0.3,0.1,0.6,2.24,13.76,84.0
5,2,0.2,0.4,0.3,0.1,0.7,2.72,12.79,84.49
5,2,0.2,0.4,0.3,0.1,0.8,2.68,13.39,83.93
5,2,0.2,0.4,0.3,0.1,0.9,2.67,9.75,87.58
5,2,0.2,0.4,0.3,0.1,1.0,3.13,10.38,86.49
