attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.3,0.4,0.0,1.0,0.1,1.01,70.98,28.01
5,2,0.3,0.4,0.0,1.0,0.2,0.66,66.8,32.54
5,2,0.3,0.4,0.0,1.0,0.3,0.69,65.0,34.31
5,2,0.3,0.4,0.0,1.0,0.4,1.03,56.59,42.38
5,2,0.3,0.4,0.0,1.0,0.5,0.45,56.52,43.03
5,2,0.3,0.4,0.0,1.0,0.6,0.31,54.68,45.01
5,2,0.3,0.4,0.0,1.0,0.7,0.86,50.82,48.32
5,2,0.3,0.4,0.0,1.0,0.8,1.34,46.11,52.55
5,2,0.3,0.4,0.0,1.0,0.9,1.31,36.41,62.28
5,2,0.3,0.4,0.0,1.0,1.0,1.15,35.62,63.23
5,2,0.3,0.4,0.1,0.0,0.0,77.97,6.2,15.83
5,2,0.3,0.4,0.1,0.0,0.1,11.6,6.32,82.08
5,2,0.3,0.4,0.1,0.0,0.2,6.32,5.93,87.75
5,2,0.3,0.4,0.1,0.0,0.3,5.84,6.15,88.01
5,2,0.3,0.4,0.1,0.0,0.4,6.16,6.07,87.77
5,2,0.3,0.4,0.1,0.0,0.5,7.03,5.95,87.02
5,2,0.3,0.4,0.1,0.0,0.6,6.34,6.09,87.57
5,2,0.3,0.4,0.1,0.0,0.7,5.55,6.11,88.34
5,2,0.3,0.4,0.1,0.0,0.8,6.9,6.07,87.03
5,2,0.3,0.4,0.1,0.0,0.9,5.42,6.31,88.27
5,2,0.3,0.4,0.1,0.0,1.0,7.54,6.22,86.24
5,2,0.3,0.4,0.1,0.1,0.0,10.43,74.04,15.53
5,2,0.3,0.4,0.1,0.1,0.1,1.96,46.93,51.11
5,2,0.3,0.4,0.1,0.1,0.2,1.23,35.6,63.17
5,2,0.3,0.4,0.1,0.1,0.3,1.61,24.99,73.4
5,2,0.3,0.4,0.1,0.1,0.4,1.16,22.2,76.64
5,2,0.3,0.4,0.1,0.1,0.5,1.95,20.67,77.38
5,2,0.3,0.4,0.1,0.1,0.6,2.49,14.56,82.95
5,2,0.3,0.4,0.1,0.1,0.7,2.14,16.63,81.23
5,2,0.3,0.4,0.1,0.1,0.8,2.05,13.89,84.06
5,2,0.3,0.4,0.1,0.1,0.9,2.49,11.06,86.45
5,2,0.3,0.4,0.1,0.1,1.0,2.59,11.53,85.88
5,2,0.3,0.4,0.1,0.2,0.0,8.42,75.95,15.63
5,2,0.3,0.4,0.1,0.2,0.1,1.2,62.73,36.07
5,2,0.3,0.4,0.1,0.2,0.2,0.99,47.56,51.45
5,2,0.3,0.4,0.1,0.2,0.3,1.39,35.99,62.62
5,2,0.3,0.4,0.1,0.2,0.4,0.68,32.7,66.62
5,2,0.3,0.4,0.1,0.2,0.5,1.46,27.53,71.01
5,2,0.3,0.4,0.1,0.2,0.6,1.59,20.79,77.62
5,2,0.3,0.4,0.1,0.2,0.7,2.28,19.86,77.86
5,2,0.3,0.4,0.1,0.2,0.8,2.48,16.74,80.78
5,2,0.3,0.4,0.1,0.2,0.9,2.61,16.53,80.86
5,2,0.3,0.4,0.1,0.2,1.0,2.01,13.91,84.08
5,2,0.3,0.4,0.1,0.3,0.0,5.25,79.86,14.89
5,2,0.3,0.4,0.1,0.3,0.1,0.77,62.02,37.21
5,2,0.3,0.4,0.1,0.3,0.2,0.99,50.68,48.33
5,2,0.3,0.4,0.1,0.3,0.3,0.62,44.27,55.11
5,2,0.3,0.4,0.1,0.3,0.4,1.58,37.9,60.52
5,2,0.3,0.4,0.1,0.3,0.5,1.17,30.39,68.44
5,2,0.3,0.4,0.1,0.3,0.6,0.97,29.55,69.48
5,2,0.3,0.4,0.1,0.3,0.7,2.29,23.22,74.49
5,2,0.3,0.4,0.1,0.3,0.8,1.64,20.18,78.18
5,2,0.3,0.4,0.1,0.3,0.9,2.22,16.62,81.16
5,2,0.3,0.4,0.1,0.3,1.0,2.2,15.7,82.1
5,2,0.3,0.4,0.1,0.4,0.0,6.03,79.29,14.68
5,2,0.3,0.4,0.1,0.4,0.1,0.75,68.7,30.55
5,2,0.3,0.4,0.1,0.4,0.2,0.86,58.99,40.15
5,2,0.3,0.4,0.1,0.4,0.3,0.8,47.5,51.7
5,2,0.3,0.4,0.1,0.4,0.4,0.88,41.81,57.31
5,2,0.3,0.4,0.1,0.4,0.5,0.84,39.94,59.22
5,2,0.3,0.4,0.1,0.4,0.6,1.43,31.29,67.28
5,2,0.3,0.4,0.1,0.4,0.7,3.01,28.48,68.51
5,2,0.3,0.4,0.1,0.4,0.8,1.4,22.69,75.91
5,2,0.3,0.4,0.1,0.4,0.9,1.65,18.53,79.82
5,2,0.3,0.4,0.1,0.4,1.0,1.85,17.53,80.62
5,2,0.3,0.4,0.1,0.5,0.0,8.68,76.39,14.93
5,2,0.3,0.4,0.1,0.5,0.1,0.99,66.24,32.77
5,2,0.3,0.4,0.1,0.5,0.2,0.3,63.03,36.67
5,2,0.3,0.4,0.1,0.5,0.3,0.53,53.65,45.82
5,2,0.3,0.4,0.1,0.5,0.4,1.49,42.73,55.78
5,2,0.3,0.4,0.1,0.5,0.5,0.72,41.08,58.2
5,2,0.3,0.4,0.1,0.5,0.6,1.53,33.4,65.07
5,2,0.3,0.4,0.1,0.5,0.7,1.4,34.26,64.34
5,2,0.3,0.4,0.1,0.5,0.8,1.46,24.33,74.21
5,2,0.3,0.4,0.1,0.5,0.9,1.58,26.17,72.25
5,2,0.3,0.4,0.1,0.5,1.0,2.1,23.03,74.87
5,2,0.3,0.4,0.1,0.6,0.0,6.18,79.23,14.59
5,2,0.3,0.4,0.1,0.6,0.1,0.92,71.98,27.1
5,2,0.3,0.4,0.1,0.6,0.2,0.88,65.04,34.08
5,2,0.3,0.4,0.1,0.6,0.3,1.04,58.23,40.73
5,2,0.3,0.4,0.1,0.6,0.4,0.94,50.26,48.8
5,2,0.3,0.4,0.1,0.6,0.5,0.78,42.7,56.52
5,2,0.3,0.4,0.1,0.6,0.6,1.46,38.05,60.49
5,2,0.3,0.4,0.1,0.6,0.7,0.55,31.73,67.72
5,2,0.3,0.4,0.1,0.6,0.8,2.05,25.72,72.23
5,2,0.3,0.4,0.1,0.6,0.9,1.22,28.58,70.2
5,2,0.3,0.4,0.1,0.6,1.0,1.45,24.43,74.12
5,2,0.3,0.4,0.1,0.7,0.0,7.87,76.78,15.35
5,2,0.3,0.4,0.1,0.7,0.1,1.05,67.52,31.43
5,2,0.3,0.4,0.1,0.7,0.2,0.76,61.87,37.37
5,2,0.3,0.4,0.1,0.7,0.3,0.7,58.87,40.43
5,2,0.3,0.4,0.1,0.7,0.4,1.15,55.86,42.99
5,2,0.3,0.4,0.1,0.7,0.5,1.55,45.37,53.08
5,2,0.3,0.4,0.1,0.7,0.6,0.63,44.99,54.38
5,2,0.3,0.4,0.1,0.7,0.7,0.99,37.63,61.38
5,2,0.3,0.4,0.1,0.7,0.8,1.32,32.23,66.45
5,2,0.3,0.4,0.1,0.7,0.9,1.7,30.88,67.42
5,2,0.3,0.4,0.1,0.7,1.0,2.02,25.52,72.46
5,2,0.3,0.4,0.1,0.8,0.0,10.32,74.86,14.82
5,2,0.3,0.4,0.1,0.8,0.1,1.11,68.72,30.17
5,2,0.3,0.4,0.1,0.8,0.2,1.34,64.98,33.68
5,2,0.3,0.4,0.1,0.8,0.3,0.52,59.33,40.15
5,2,0.3,0.4,0.1,0.8,0.4,0.6,54.86,44.54
5,2,0.3,0.4,0.1,0.8,0.5,1.07,51.17,47.76
5,2,0.3,0.4,0.1,0.8,0.6,1.26,39.45,59.29
5,2,0.3,0.4,0.1,0.8,0.7,1.1,44.18,54.72
5,2,0.3,0.4,0.1,0.8,0.8,0.97,34.29,64.74
5,2,0.3,0.4,0.1,0.8,0.9,1.43,29.85,68.72
5,2,0.3,0.4,0.1,0.8,1.0,1.08,27.42,71.5
5,2,0.3,0.4,0.1,0.9,0.0,5.39,78.66,15.95
5,2,0.3,0.4,0.1,0.9,0.1,1.0,68.84,30.16
5,2,0.3,0.4,0.1,0.9,0.2,0.65,69.77,29.58
5,2,0.3,0.4,0.1,0.9,0.3,1.22,61.66,37.12
5,2,0.3,0.4,0.1,0.9,0.4,0.9,51.85,47.25
5,2,0.3,0.4,0.1,0.9,0.5,0.63,53.52,45.85
5,2,0.3,0.4,0.1,0.9,0.6,0.89,46.95,52.16
5,2,0.3,0.4,0.1,0.9,0.7,1.22,39.96,58.82
5,2,0.3,0.4,0.1,0.9,0.8,0.93,41.26,57.81
5,2,0.3,0.4,0.1,0.9,0.9,1.73,29.73,68.54
5,2,0.3,0.4,0.1,0.9,1.0,1.65,28.92,69.43
5,2,0.3,0.4,0.1,1.0,0.0,11.02,74.1,14.88
5,2,0.3,0.4,0.1,1.0,0.1,0.39,77.15,22.46
5,2,0.3,0.4,0.1,1.0,0.2,0.31,70.5,29.19
5,2,0.3,0.4,0.1,1.0,0.3,0.57,61.47,37.96
5,2,0.3,0.4,0.1,1.0,0.4,0.61,60.36,39.03
5,2,0.3,0.4,0.1,1.0,0.5,1.23,48.13,50.64
5,2,0.3,0.4,0.1,1.0,0.6,0.95,49.28,49.77
5,2,0.3,0.4,0.1,1.0,0.7,1.02,43.78,55.2
5,2,0.3,0.4,0.1,1.0,0.8,1.93,34.88,63.19
5,2,0.3,0.4,0.1,1.0,0.9,1.09,36.86,62.05
5,2,0.3,0.4,0.1,1.0,1.0,1.58,29.58,68.84
5,2,0.3,0.4,0.2,0.0,0.0,79.67,6.14,14.19
5,2,0.3,0.4,0.2,0.0,0.1,10.46,6.12,83.42
5,2,0.3,0.4,0.2,0.0,0.2,7.04,6.19,86.77
5,2,0.3,0.4,0.2,0.0,0.3,5.58,6.15,88.27
5,2,0.3,0.4,0.2,0.0,0.4,6.6,6.0,87.4
5,2,0.3,0.4,0.2,0.0,0.5,5.69,6.18,88.13
5,2,0.3,0.4,0.2,0.0,0.6,6.75,5.97,87.28
5,2,0.3,0.4,0.2,0.0,0.7,6.8,6.17,87.03
5,2,0.3,0.4,0.2,0.0,0.8,5.87,6.25,87.88
5,2,0.3,0.4,0.2,0.0,0.9,6.18,6.22,87.6
5,2,0.3,0.4,0.2,0.0,1.0,5.75,6.04,88.21
5,2,0.3,0.4,0.2,0.1,0.0,8.11,76.36,15.53
5,2,0.3,0.4,0.2,0.1,0.1,2.47,43.81,53.72
5,2,0.3,0.4,0.2,0.1,0.2,1.77,28.41,69.82
5,2,0.3,0.4,0.2,0.1,0.3,2.27,23.37,74.36
5,2,0.3,0.4,0.2,0.1,0.4,1.65,17.34,81.01
5,2,0.3,0.4,0.2,0.1,0.5,2.24,17.32,80.44
5,2,0.3,0.4,0.2,0.1,0.6,2.05,16.25,81.7
5,2,0.3,0.4,0.2,0.1,0.7,1.81,12.93,85.26
5,2,0.3,0.4,0.2,0.1,0.8,2.28,12.13,85.59
5,2,0.3,0.4,0.2,0.1,0.9,2.04,11.13,86.83
5,2,0.3,0.4,0.2,0.1,1.0,2.18,11.13,86.69
5,2,0.3,0.4,0.2,0.2,0.0,8.58,76.36,15.06
5,2,0.3,0.4,0.2,0.2,0.1,0.78,55.63,43.59
5,2,0.3,0.4,0.2,0.2,0.2,1.2,43.28,55.52
5,2,0.3,0.4,0.2,0.2,0.3,1.13,34.1,64.77
5,2,0.3,0.4,0.2,0.2,0.4,1.89,21.38,76.73
5,2,0.3,0.4,0.2,0.2,0.5,1.86,20.42,77.72
5,2,0.3,0.4,0.2,0.2,0.6,1.33,19.54,79.13
5,2,0.3,0.4,0.2,0.2,0.7,1.64,17.9,80.46
5,2,0.3,0.4,0.2,0.2,0.8,2.0,15.56,82.44
5,2,0.3,0.4,0.2,0.2,0.9,2.14,13.87,83.99
5,2,0.3,0.4,0.2,0.2,1.0,2.36,12.84,84.8
5,2,0.3,0.4,0.2,0.3,0.0,6.16,78.16,15.68
5,2,0.3,0.4,0.2,0.3,0.1,1.38,60.7,37.92
5,2,0.3,0.4,0.2,0.3,0.2,0.51,51.7,47.79
5,2,0.3,0.4,0.2,0.3,0.3,0.92,40.22,58.86
5,2,0.3,0.4,0.2,0.3,0.4,0.96,36.44,62.6
5,2,0.3,0.4,0.2,0.3,0.5,1.64,29.06,69.3
5,2,0.3,0.4,0.2,0.3,0.6,2.08,25.4,72.52
5,2,0.3,0.4,0.2,0.3,0.7,1.75,19.78,78.47
5,2,0.3,0.4,0.2,0.3,0.8,2.16,18.37,79.47
5,2,0.3,0.4,0.2,0.3,0.9,2.2,16.65,81.15
5,2,0.3,0.4,0.2,0.3,1.0,2.22,15.75,82.03
5,2,0.3,0.4,0.2,0.4,0.0,11.77,71.79,16.44
5,2,0.3,0.4,0.2,0.4,0.1,0.88,65.96,33.16
5,2,0.3,0.4,0.2,0.4,0.2,0.65,56.62,42.73
5,2,0.3,0.4,0.2,0.4,0.3,0.98,41.98,57.04
5,2,0.3,0.4,0.2,0.4,0.4,1.18,36.25,62.57
5,2,0.3,0.4,0.2,0.4,0.5,1.62,31.99,66.39
5,2,0.3,0.4,0.2,0.4,0.6,1.0,28.03,70.97
5,2,0.3,0.4,0.2,0.4,0.7,1.35,24.99,73.66
5,2,0.3,0.4,0.2,0.4,0.8,1.77,19.33,78.9
5,2,0.3,0.4,0.2,0.4,0.9,2.4,17.78,79.82
5,2,0.3,0.4,0.2,0.4,1.0,1.99,15.75,82.26
5,2,0.3,0.4,0.2,0.5,0.0,11.11,73.12,15.77
5,2,0.3,0.4,0.2,0.5,0.1,1.08,63.78,35.14
5,2,0.3,0.4,0.2,0.5,0.2,0.9,53.27,45.83
5,2,0.3,0.4,0.2,0.5,0.3,0.84,49.08,50.08
5,2,0.3,0.4,0.2,0.5,0.4,1.13,47.72,51.15
5,2,0.3,0.4,0.2,0.5,0.5,1.19,35.94,62.87
5,2,0.3,0.4,0.2,0.5,0.6,1.58,32.55,65.87
5,2,0.3,0.4,0.2,0.5,0.7,1.76,25.82,72.42
5,2,0.3,0.4,0.2,0.5,0.8,1.31,22.0,76.69
5,2,0.3,0.4,0.2,0.5,0.9,1.64,22.65,75.71
5,2,0.3,0.4,0.2,0.5,1.0,1.52,16.57,81.91
5,2,0.3,0.4,0.2,0.6,0.0,7.71,76.95,15.34
5,2,0.3,0.4,0.2,0.6,0.1,0.62,63.43,35.95
5,2,0.3,0.4,0.2,0.6,0.2,0.63,56.4,42.97
5,2,0.3,0.4,0.2,0.6,0.3,0.78,52.06,47.16
5,2,0.3,0.4,0.2,0.6,0.4,1.19,44.6,54.21
5,2,0.3,0.4,0.2,0.6,0.5,1.31,38.51,60.18
5,2,0.3,0.4,0.2,0.6,0.6,1.57,30.51,67.92
5,2,0.3,0.4,0.2,0.6,0.7,1.59,32.28,66.13
5,2,0.3,0.4,0.2,0.6,0.8,1.04,27.6,71.36
5,2,0.3,0.4,0.2,0.6,0.9,1.53,20.43,78.04
5,2,0.3,0.4,0.2,0.6,1.0,2.08,20.88,77.04
5,2,0.3,0.4,0.2,0.7,0.0,6.28,78.4,15.32
5,2,0.3,0.4,0.2,0.7,0.1,0.82,69.75,29.43
5,2,0.3,0.4,0.2,0.7,0.2,1.93,57.24,40.83
5,2,0.3,0.4,0.2,0.7,0.3,0.43,54.99,44.58
5,2,0.3,0.4,0.2,0.7,0.4,1.09,46.0,52.91
5,2,0.3,0.4,0.2,0.7,0.5,0.93,39.86,59.21
5,2,0.3,0.4,0.2,0.7,0.6,1.18,33.13,65.69
5,2,0.3,0.4,0.2,0.7,0.7,1.03,33.6,65.37
5,2,0.3,0.4,0.2,0.7,0.8,1.26,30.14,68.6
5,2,0.3,0.4,0.2,0.7,0.9,1.3,24.56,74.14
5,2,0.3,0.4,0.2,0.7,1.0,2.64,19.37,77.99
5,2,0.3,0.4,0.2,0.8,0.0,5.22,79.42,15.36
5,2,0.3,0.4,0.2,0.8,0.1,0.66,75.12,24.22
5,2,0.3,0.4,0.2,0.8,0.2,0.62,59.87,39.51
5,2,0.3,0.4,0.2,0.8,0.3,0.64,57.23,42.13
5,2,0.3,0.4,0.2,0.8,0.4,0.53,51.73,47.74
5,2,0.3,0.4,0.2,0.8,0.5,1.4,40.61,57.99
5,2,0.3,0.4,0.2,0.8,0.6,1.57,37.83,60.6
5,2,0.3,0.4,0.2,0.8,0.7,0.93,34.93,64.14
5,2,0.3,0.4,0.2,0.8,0.8,1.56,29.96,68.48
5,2,0.3,0.4,0.2,0.8,0.9,1.71,26.12,72.17
5,2,0.3,0.4,0.2,0.8,1.0,1.55,24.81,73.64
5,2,0.3,0.4,0.2,0.9,0.0,7.81,77.24,14.95
5,2,0.3,0.4,0.2,0.9,0.1,1.22,70.12,28.66
5,2,0.3,0.4,0.2,0.9,0.2,0.86,63.61,35.53
5,2,0.3,0.4,0.2,0.9,0.3,0.51,58.89,40.6
5,2,0.3,0.4,0.2,0.9,0.4,1.7,46.45,51.85
5,2,0.3,0.4,0.2,0.9,0.5,0.89,43.81,55.3
5,2,0.3,0.4,0.2,0.9,0.6,1.13,37.18,61.69
5,2,0.3,0.4,0.2,0.9,0.7,1.61,38.72,59.67
5,2,0.3,0.4,0.2,0.9,0.8,1.24,30.94,67.82
5,2,0.3,0.4,0.2,0.9,0.9,1.52,29.33,69.15
5,2,0.3,0.4,0.2,0.9,1.0,1.31,24.5,74.19
5,2,0.3,0.4,0.2,1.0,0.0,9.24,74.42,16.34
5,2,0.3,0.4,0.2,1.0,0.1,1.38,68.07,30.55
5,2,0.3,0.4,0.2,1.0,0.2,1.43,65.27,33.3
5,2,0.3,0.4,0.2,1.0,0.3,0.66,59.44,39.9
5,2,0.3,0.4,0.2,1.0,0.4,0.46,55.9,43.64
5,2,0.3,0.4,0.2,1.0,0.5,0.86,48.01,51.13
5,2,0.3,0.4,0.2,1.0,0.6,1.84,41.1,57.06
5,2,0.3,0.4,0.2,1.0,0.7,0.64,37.7,61.66
5,2,0.3,0.4,0.2,1.0,0.8,1.17,37.3,61.53
5,2,0.3,0.4,0.2,1.0,0.9,1.03,33.76,65.21
5,2,0.3,0.4,0.2,1.0,1.0,1.67,23.73,74.6
5,2,0.3,0.4,0.3,0.0,0.0,78.82,6.22,14.96
5,2,0.3,0.4,0.3,0.0,0.1,10.2,6.07,83.73
5,2,0.3,0.4,0.3,0.0,0.2,6.06,6.31,87.63
5,2,0.3,0.4,0.3,0.0,0.3,6.18,6.35,87.47
5,2,0.3,0.4,0.3,0.0,0.4,5.67,6.05,88.28
5,2,0.3,0.4,0.3,0.0,0.5,5.87,6.17,87.96
5,2,0.3,0.4,0.3,0.0,0.6,6.11,6.14,87.75
5,2,0.3,0.4,0.3,0.0,0.7,5.88,6.19,87.93
5,2,0.3,0.4,0.3,0.0,0.8,6.08,6.03,87.89
5,2,0.3,0.4,0.3,0.0,0.9,6.47,6.2,87.33
5,2,0.3,0.4,0.3,0.0,1.0,6.19,6.36,87.45
5,2,0.3,0.4,0.3,0.1,0.0,11.31,72.63,16.06
5,2,0.3,0.4,0.3,0.1,0.1,2.02,36.02,61.96
5,2,0.3,0.4,0.3,0.1,0.2,1.74,25.16,73.1
5,2,0.3,0.4,0.3,0.1,0.3,3.44,18.28,78.28
5,2,0.3,0.4,0.3,0.1,0.4,2.66,15.6,81.74
5,2,0.3,0.4,0.3,0.1,0.5,2.7,13.16,84.14
5,2,0.3,0.4,0.3,0.1,0.6,2.33,13.41,84.26
5,2,0.3,0.4,0.3,0.1,0.7,3.95,11.03,85.02
5,2,0.3,0.4,0.3,0.1,0.8,3.09,9.62,87.29
5,2,0.3,0.4,0.3,0.1,0.9,2.44,10.59,86.97
5,2,0.3,0.4,0.3,0.1,1.0,4.28,10.33,85.39
