attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.6,0.4,0.1,0.9,0.3,1.57,40.65,57.78
5,2,0.6,0.4,0.1,0.9,0.4,0.8,38.01,61.19
5,2,0.6,0.4,0.1,0.9,0.5,1.1,29.4,69.5
5,2,0.6,0.4,0.1,0.9,0.6,1.0,27.98,71.02
5,2,0.6,0.4,0.1,0.9,0.7,1.56,22.56,75.88
5,2,0.6,0.4,0.1,0.9,0.8,2.36,23.36,74.28
5,2,0.6,0.4,0.1,0.9,0.9,1.58,19.98,78.44
5,2,0.6,0.4,0.1,0.9,1.0,1.75,17.22,81.03
5,2,0.6,0.4,0.1,1.0,0.0,10.3,59.49,30.21
5,2,0.6,0.4,0.1,1.0,0.1,0.78,51.31,47.91
5,2,0.6,0.4,0.1,1.0,0.2,1.66,41.02,57.32
5,2,0.6,0.4,0.1,1.0,0.3,0.86,43.16,55.98
5,2,0.6,0.4,0.1,1.0,0.4,2.08,33.18,64.74
5,2,0.6,0.4,0.1,1.0,0.5,1.76,27.86,70.38
5,2,0.6,0.4,0.1,1.0,0.6,1.54,28.99,69.47
5,2,0.6,0.4,0.1,1.0,0.7,1.68,24.74,73.58
5,2,0.6,0.4,0.1,1.0,0.8,1.33,23.91,74.76
5,2,0.6,0.4,0.1,1.0,0.9,1.56,20.64,77.8
5,2,0.6,0.4,0.1,1.0,1.0,2.56,18.05,79.39
5,2,0.6,0.4,0.2,0.0,0.0,63.17,6.02,30.81
5,2,0.6,0.4,0.2,0.0,0.1,6.14,6.08,87.78
5,2,0.6,0.4,0.2,0.0,0.2,6.29,5.97,87.74
5,2,0.6,0.4,0.2,0.0,0.3,5.3,6.25,88.45
5,2,0.6,0.4,0.2,0.0,0.4,6.34,6.11,87.55
5,2,0.6,0.4,0.2,0.0,0.5,4.98,6.09,88.93
5,2,0.6,0.4,0.2,0.0,0.6,6.02,6.02,87.96
5,2,0.6,0.4,0.2,0.0,0.7,5.43,5.75,88.82
5,2,0.6,0.4,0.2,0.0,0.8,7.54,6.1,86.36
5,2,0.6,0.4,0.2,0.0,0.9,8.05,5.97,85.98
5,2,0.6,0.4,0.2,0.0,1.0,6.68,5.96,87.36
5,2,0.6,0.4,0.2,0.1,0.0,7.93,61.85,30.22
5,2,0.6,0.4,0.2,0.1,0.1,1.05,27.49,71.46
5,2,0.6,0.4,0.2,0.1,0.2,2.15,17.19,80.66
5,2,0.6,0.4,0.2,0.1,0.3,2.39,13.81,83.8
5,2,0.6,0.4,0.2,0.1,0.4,2.77,13.74,83.49
5,2,0.6,0.4,0.2,0.1,0.5,2.58,10.72,86.7
5,2,0.6,0.4,0.2,0.1,0.6,2.36,10.2,87.44
5,2,0.6,0.4,0.2,0.1,0.7,2.21,10.82,86.97
5,2,0.6,0.4,0.2,0.1,0.8,2.18,10.84,86.98
5,2,0.6,0.4,0.2,0.1,0.9,3.61,9.27,87.12
5,2,0.6,0.4,0.2,0.1,1.0,2.89,10.24,86.87
5,2,0.6,0.4,0.2,0.2,0.0,7.62,62.8,29.58
5,2,0.6,0.4,0.2,0.2,0.1,0.95,35.83,63.22
5,2,0.6,0.4,0.2,0.2,0.2,1.34,23.94,74.72
5,2,0.6,0.4,0.2,0.2,0.3,1.81,20.08,78.11
5,2,0.6,0.4,0.2,0.2,0.4,2.97,16.18,80.85
5,2,0.6,0.4,0.2,0.2,0.5,2.17,16.26,81.57
5,2,0.6,0.4,0.2,0.2,0.6,2.58,12.33,85.09
5,2,0.6,0.4,0.2,0.2,0.7,2.52,12.53,84.95
5,2,0.6,0.4,0.2,0.2,0.8,2.15,11.02,86.83
5,2,0.6,0.4,0.2,0.2,0.9,2.71,12.74,84.55
5,2,0.6,0.4,0.2,0.2,1.0,2.99,11.31,85.7
5,2,0.6,0.4,0.2,0.3,0.0,5.37,65.71,28.92
5,2,0.6,0.4,0.2,0.3,0.1,0.99,40.92,58.09
5,2,0.6,0.4,0.2,0.3,0.2,1.44,26.0,72.56
5,2,0.6,0.4,0.2,0.3,0.3,1.69,22.59,75.72
5,2,0.6,0.4,0.2,0.3,0.4,1.6,21.54,76.86
5,2,0.6,0.4,0.2,0.3,0.5,2.54,16.82,80.64
5,2,0.6,0.4,0.2,0.3,0.6,2.41,14.39,83.2
5,2,0.6,0.4,0.2,0.3,0.7,2.22,12.36,85.42
5,2,0.6,0.4,0.2,0.3,0.8,2.11,11.79,86.1
5,2,0.6,0.4,0.2,0.3,0.9,1.69,14.63,83.68
5,2,0.6,0.4,0.2,0.3,1.0,1.87,11.72,86.41
5,2,0.6,0.4,0.2,0.4,0.0,6.38,63.81,29.81
5,2,0.6,0.4,0.2,0.4,0.1,0.91,44.8,54.29
5,2,0.6,0.4,0.2,0.4,0.2,0.73,33.6,65.67
5,2,0.6,0.4,0.2,0.4,0.3,1.56,28.12,70.32
5,2,0.6,0.4,0.2,0.4,0.4,1.73,19.38,78.89
5,2,0.6,0.4,0.2,0.4,0.5,1.66,19.75,78.59
5,2,0.6,0.4,0.2,0.4,0.6,2.18,15.72,82.1
5,2,0.6,0.4,0.2,0.4,0.7,2.08,17.12,80.8
5,2,0.6,0.4,0.2,0.4,0.8,2.03,14.0,83.97
5,2,0.6,0.4,0.2,0.4,0.9,2.27,12.45,85.28
5,2,0.6,0.4,0.2,0.4,1.0,1.8,11.42,86.78
5,2,0.6,0.4,0.2,0.5,0.0,6.82,64.05,29.13
5,2,0.6,0.4,0.2,0.5,0.1,0.67,44.91,54.42
5,2,0.6,0.4,0.2,0.5,0.2,1.74,29.86,68.4
5,2,0.6,0.4,0.2,0.5,0.3,1.27,31.92,66.81
5,2,0.6,0.4,0.2,0.5,0.4,1.67,19.6,78.73
5,2,0.6,0.4,0.2,0.5,0.5,1.7,19.56,78.74
5,2,0.6,0.4,0.2,0.5,0.6,2.24,16.99,80.77
5,2,0.6,0.4,0.2,0.5,0.7,2.82,15.87,81.31
5,2,0.6,0.4,0.2,0.5,0.8,1.87,15.83,82.3
5,2,0.6,0.4,0.2,0.5,0.9,1.8,13.79,84.41
5,2,0.6,0.4,0.2,0.5,1.0,2.39,12.03,85.58
5,2,0.6,0.4,0.2,0.6,0.0,10.66,60.6,28.74
5,2,0.6,0.4,0.2,0.6,0.1,1.2,42.96,55.84
5,2,0.6,0.4,0.2,0.6,0.2,1.15,36.77,62.08
5,2,0.6,0.4,0.2,0.6,0.3,1.86,28.08,70.06
5,2,0.6,0.4,0.2,0.6,0.4,1.6,24.38,74.02
5,2,0.6,0.4,0.2,0.6,0.5,2.24,19.53,78.23
5,2,0.6,0.4,0.2,0.6,0.6,1.73,19.06,79.21
5,2,0.6,0.4,0.2,0.6,0.7,1.49,17.16,81.35
5,2,0.6,0.4,0.2,0.6,0.8,1.84,14.75,83.41
5,2,0.6,0.4,0.2,0.6,0.9,1.68,14.6,83.72
5,2,0.6,0.4,0.2,0.6,1.0,2.83,13.5,83.67
5,2,0.6,0.4,0.2,0.7,0.0,7.73,62.64,29.63
5,2,0.6,0.4,0.2,0.7,0.1,1.07,47.38,51.55
5,2,0.6,0.4,0.2,0.7,0.2,1.24,38.89,59.87
5,2,0.6,0.4,0.2,0.7,0.3,1.56,31.8,66.64
5,2,0.6,0.4,0.2,0.7,0.4,1.03,27.89,71.08
5,2,0.6,0.4,0.2,0.7,0.5,1.34,22.55,76.11
5,2,0.6,0.4,0.2,0.7,0.6,1.77,23.45,74.78
5,2,0.6,0.4,0.2,0.7,0.7,1.75,16.95,81.3
5,2,0.6,0.4,0.2,0.7,0.8,1.47,18.51,80.02
5,2,0.6,0.4,0.2,0.7,0.9,1.65,16.65,81.7
5,2,0.6,0.4,0.2,0.7,1.0,2.32,13.38,84.3
5,2,0.6,0.4,0.2,0.8,0.0,8.15,63.35,28.5
5,2,0.6,0.4,0.2,0.8,0.1,0.59,53.75,45.66
5,2,0.6,0.4,0.2,0.8,0.2,1.27,44.2,54.53
5,2,0.6,0.4,0.2,0.8,0.3,1.12,33.18,65.7
5,2,0.6,0.4,0.2,0.8,0.4,1.13,27.77,71.1
5,2,0.6,0.4,0.2,0.8,0.5,1.15,24.88,73.97
5,2,0.6,0.4,0.2,0.8,0.6,1.6,25.56,72.84
5,2,0.6,0.4,0.2,0.8,0.7,1.92,16.37,81.71
5,2,0.6,0.4,0.2,0.8,0.8,2.56,17.51,79.93
5,2,0.6,0.4,0.2,0.8,0.9,2.3,14.7,83.0
5,2,0.6,0.4,0.2,0.8,1.0,2.12,16.27,81.61
5,2,0.6,0.4,0.2,0.9,0.0,9.71,60.06,30.23
5,2,0.6,0.4,0.2,0.9,0.1,0.91,51.03,48.06
5,2,0.6,0.4,0.2,0.9,0.2,0.66,40.84,58.5
5,2,0.6,0.4,0.2,0.9,0.3,0.74,37.58,61.68
5,2,0.6,0.4,0.2,0.9,0.4,1.26,32.74,66.0
5,2,0.6,0.4,0.2,0.9,0.5,1.22,26.47,72.31
5,2,0.6,0.4,0.2,0.9,0.6,1.1,23.94,74.96
5,2,0.6,0.4,0.2,0.9,0.7,1.9,20.66,77.44
5,2,0.6,0.4,0.2,0.9,0.8,1.78,19.07,79.15
5,2,0.6,0.4,0.2,0.9,0.9,1.74,17.67,80.59
5,2,0.6,0.4,0.2,0.9,1.0,2.31,14.55,83.14
5,2,0.6,0.4,0.2,1.0,0.0,6.82,64.21,28.97
5,2,0.6,0.4,0.2,1.0,0.1,1.36,50.57,48.07
5,2,0.6,0.4,0.2,1.0,0.2,1.1,40.8,58.1
5,2,0.6,0.4,0.2,1.0,0.3,1.09,34.11,64.8
5,2,0.6,0.4,0.2,1.0,0.4,1.51,31.81,66.68
5,2,0.6,0.4,0.2,1.0,0.5,1.26,26.56,72.18
5,2,0.6,0.4,0.2,1.0,0.6,2.06,22.86,75.08
5,2,0.6,0.4,0.2,1.0,0.7,1.66,22.29,76.05
5,2,0.6,0.4,0.2,1.0,0.8,2.29,19.34,78.37
5,2,0.6,0.4,0.2,1.0,0.9,1.62,17.7,80.68
5,2,0.6,0.4,0.2,1.0,1.0,1.68,14.72,83.6
5,2,0.6,0.4,0.3,0.0,0.0,65.27,6.13,28.6
5,2,0.6,0.4,0.3,0.0,0.1,5.62,6.26,88.12
5,2,0.6,0.4,0.3,0.0,0.2,5.92,6.2,87.88
5,2,0.6,0.4,0.3,0.0,0.3,5.85,6.07,88.08
5,2,0.6,0.4,0.3,0.0,0.4,6.47,6.0,87.53
5,2,0.6,0.4,0.3,0.0,0.5,6.88,6.25,86.87
5,2,0.6,0.4,0.3,0.0,0.6,4.78,6.17,89.05
5,2,0.6,0.4,0.3,0.0,0.7,5.46,6.2,88.34
5,2,0.6,0.4,0.3,0.0,0.8,6.68,6.21,87.11
5,2,0.6,0.4,0.3,0.0,0.9,5.94,6.12,87.94
5,2,0.6,0.4,0.3,0.0,1.0,5.31,6.22,88.47
5,2,0.6,0.4,0.3,0.1,0.0,11.73,57.82,30.45
5,2,0.6,0.4,0.3,0.1,0.1,2.11,22.77,75.12
5,2,0.6,0.4,0.3,0.1,0.2,2.0,13.38,84.62
5,2,0.6,0.4,0.3,0.1,0.3,3.26,12.78,83.96
5,2,0.6,0.4,0.3,0.1,0.4,2.71,11.78,85.51
5,2,0.6,0.4,0.3,0.1,0.5,3.18,10.62,86.2
5,2,0.6,0.4,0.3,0.1,0.6,3.25,9.62,87.13
5,2,0.6,0.4,0.3,0.1,0.7,2.76,10.56,86.68
5,2,0.6,0.4,0.3,0.1,0.8,2.88,9.42,87.7
5,2,0.6,0.4,0.3,0.1,0.9,2.48,9.83,87.69
5,2,0.6,0.4,0.3,0.1,1.0,3.71,9.75,86.54
