attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.8,0.2,0.0,0.6,0.7,5.34,29.34,65.32
5,2,0.8,0.2,0.0,0.6,0.8,8.17,23.95,67.88
5,2,0.8,0.2,0.0,0.6,0.9,7.17,23.7,69.13
5,2,0.8,0.2,0.0,0.6,1.0,8.27,21.35,70.38
5,2,0.8,0.2,0.0,0.7,0.0,10.49,51.31,38.2
5,2,0.8,0.2,0.0,0.7,0.1,3.26,41.9,54.84
5,2,0.8,0.2,0.0,0.7,0.2,3.69,38.93,57.38
5,2,0.8,0.2,0.0,0.7,0.3,5.26,33.74,61.0
5,2,0.8,0.2,0.0,0.7,0.4,3.89,34.11,62.0
5,2,0.8,0.2,0.0,0.7,0.5,4.76,32.05,63.19
5,2,0.8,0.2,0.0,0.7,0.6,6.97,28.14,64.89
5,2,0.8,0.2,0.0,0.7,0.7,5.38,27.96,66.66
5,2,0.8,0.2,0.0,0.7,0.8,4.62,30.06,65.32
5,2,0.8,0.2,0.0,0.7,0.9,6.06,24.83,69.11
5,2,0.8,0.2,0.0,0.7,1.0,6.35,26.61,67.04
5,2,0.8,0.2,0.0,0.8,0.0,7.35,53.06,39.59
5,2,0.8,0.2,0.0,0.8,0.1,3.49,46.34,50.17
5,2,0.8,0.2,0.0,0.8,0.2,3.84,41.97,54.19
5,2,0.8,0.2,0.0,0.8,0.3,5.22,37.18,57.6
5,2,0.8,0.2,0.0,0.8,0.4,5.08,34.06,60.86
5,2,0.8,0.2,0.0,0.8,0.5,4.38,34.07,61.55
5,2,0.8,0.2,0.0,0.8,0.6,5.23,32.97,61.8
5,2,0.8,0.2,0.0,0.8,0.7,5.2,30.67,64.13
5,2,0.8,0.2,0.0,0.8,0.8,4.61,30.41,64.98
5,2,0.8,0.2,0.0,0.8,0.9,4.72,27.76,67.52
5,2,0.8,0.2,0.0,0.8,1.0,5.4,25.53,69.07
5,2,0.8,0.2,0.0,0.9,0.0,6.24,53.83,39.93
5,2,0.8,0.2,0.0,0.9,0.1,2.97,45.08,51.95
5,2,0.8,0.2,0.0,0.9,0.2,4.28,42.51,53.21
5,2,0.8,0.2,0.0,0.9,0.3,5.01,33.48,61.51
5,2,0.8,0.2,0.0,0.9,0.4,3.99,38.17,57.84
5,2,0.8,0.2,0.0,0.9,0.5,5.39,32.21,62.4
5,2,0.8,0.2,0.0,0.9,0.6,4.43,33.45,62.12
5,2,0.8,0.2,0.0,0.9,0.7,6.96,27.5,65.54
5,2,0.8,0.2,0.0,0.9,0.8,6.3,28.61,65.09
5,2,0.8,0.2,0.0,0.9,0.9,5.98,26.43,67.59
5,2,0.8,0.2,0.0,0.9,1.0,5.47,25.69,68.84
5,2,0.8,0.2,0.0,1.0,0.0,10.51,50.77,38.72
5,2,0.8,0.2,0.0,1.0,0.1,3.35,48.75,47.9
5,2,0.8,0.2,0.0,1.0,0.2,2.64,45.47,51.89
5,2,0.8,0.2,0.0,1.0,0.3,3.26,42.98,53.76
5,2,0.8,0.2,0.0,1.0,0.4,7.26,33.46,59.28
5,2,0.8,0.2,0.0,1.0,0.5,3.08,37.77,59.15
5,2,0.8,0.2,0.0,1.0,0.6,5.17,34.85,59.98
5,2,0.8,0.2,0.0,1.0,0.7,8.01,27.48,64.51
5,2,0.8,0.2,0.0,1.0,0.8,6.56,29.33,64.11
5,2,0.8,0.2,0.0,1.0,0.9,6.08,26.01,67.91
5,2,0.8,0.2,0.0,1.0,1.0,7.26,25.73,67.01
5,2,0.8,0.2,0.1,0.0,0.0,55.8,6.1,38.1
5,2,0.8,0.2,0.1,0.0,0.1,21.81,6.11,72.08
5,2,0.8,0.2,0.1,0.0,0.2,22.49,6.18,71.33
5,2,0.8,0.2,0.1,0.0,0.3,19.8,6.13,74.07
5,2,0.8,0.2,0.1,0.0,0.4,20.83,6.21,72.96
5,2,0.8,0.2,0.1,0.0,0.5,22.13,6.0,71.87
5,2,0.8,0.2,0.1,0.0,0.6,21.78,6.24,71.98
5,2,0.8,0.2,0.1,0.0,0.7,21.46,6.1,72.44
5,2,0.8,0.2,0.1,0.0,0.8,24.99,6.28,68.73
5,2,0.8,0.2,0.1,0.0,0.9,21.79,6.09,72.12
5,2,0.8,0.2,0.1,0.0,1.0,19.24,6.12,74.64
5,2,0.8,0.2,0.1,0.1,0.0,12.19,48.8,39.01
5,2,0.8,0.2,0.1,0.1,0.1,5.2,29.68,65.12
5,2,0.8,0.2,0.1,0.1,0.2,7.08,24.63,68.29
5,2,0.8,0.2,0.1,0.1,0.3,5.76,26.63,67.61
5,2,0.8,0.2,0.1,0.1,0.4,7.26,22.43,70.31
5,2,0.8,0.2,0.1,0.1,0.5,7.04,20.78,72.18
5,2,0.8,0.2,0.1,0.1,0.6,6.67,22.8,70.53
5,2,0.8,0.2,0.1,0.1,0.7,8.26,20.73,71.01
5,2,0.8,0.2,0.1,0.1,0.8,8.36,20.08,71.56
5,2,0.8,0.2,0.1,0.1,0.9,5.9,24.5,69.6
5,2,0.8,0.2,0.1,0.1,1.0,7.5,18.93,73.57
5,2,0.8,0.2,0.1,0.2,0.0,11.25,48.28,40.47
5,2,0.8,0.2,0.1,0.2,0.1,5.44,29.91,64.65
5,2,0.8,0.2,0.1,0.2,0.2,6.67,26.94,66.39
5,2,0.8,0.2,0.1,0.2,0.3,4.53,26.96,68.51
5,2,0.8,0.2,0.1,0.2,0.4,5.03,29.01,65.96
5,2,0.8,0.2,0.1,0.2,0.5,5.78,24.42,69.8
5,2,0.8,0.2,0.1,0.2,0.6,6.65,21.22,72.13
5,2,0.8,0.2,0.1,0.2,0.7,8.07,20.02,71.91
5,2,0.8,0.2,0.1,0.2,0.8,7.72,23.6,68.68
5,2,0.8,0.2,0.1,0.2,0.9,7.68,19.52,72.8
5,2,0.8,0.2,0.1,0.2,1.0,7.27,21.38,71.35
5,2,0.8,0.2,0.1,0.3,0.0,9.51,51.71,38.78
5,2,0.8,0.2,0.1,0.3,0.1,3.6,38.15,58.25
5,2,0.8,0.2,0.1,0.3,0.2,4.5,31.87,63.63
5,2,0.8,0.2,0.1,0.3,0.3,5.65,30.0,64.35
5,2,0.8,0.2,0.1,0.3,0.4,4.97,29.41,65.62
5,2,0.8,0.2,0.1,0.3,0.5,6.26,26.48,67.26
5,2,0.8,0.2,0.1,0.3,0.6,8.13,22.37,69.5
5,2,0.8,0.2,0.1,0.3,0.7,6.04,23.39,70.57
5,2,0.8,0.2,0.1,0.3,0.8,6.89,21.39,71.72
5,2,0.8,0.2,0.1,0.3,0.9,7.88,21.32,70.8
5,2,0.8,0.2,0.1,0.3,1.0,6.42,21.04,72.54
5,2,0.8,0.2,0.1,0.4,0.0,8.65,53.0,38.35
5,2,0.8,0.2,0.1,0.4,0.1,5.08,37.29,57.63
5,2,0.8,0.2,0.1,0.4,0.2,5.67,32.79,61.54
5,2,0.8,0.2,0.1,0.4,0.3,7.5,29.59,62.91
5,2,0.8,0.2,0.1,0.4,0.4,5.36,26.76,67.88
5,2,0.8,0.2,0.1,0.4,0.5,6.67,24.93,68.4
5,2,0.8,0.2,0.1,0.4,0.6,6.9,24.7,68.4
5,2,0.8,0.2,0.1,0.4,0.7,7.1,21.63,71.27
5,2,0.8,0.2,0.1,0.4,0.8,6.02,25.5,68.48
5,2,0.8,0.2,0.1,0.4,0.9,6.41,22.11,71.48
5,2,0.8,0.2,0.1,0.4,1.0,6.37,22.44,71.19
5,2,0.8,0.2,0.1,0.5,0.0,9.37,51.07,39.56
5,2,0.8,0.2,0.1,0.5,0.1,4.24,40.29,55.47
5,2,0.8,0.2,0.1,0.5,0.2,5.28,34.9,59.82
5,2,0.8,0.2,0.1,0.5,0.3,5.39,33.2,61.41
5,2,0.8,0.2,0.1,0.5,0.4,4.6,30.64,64.76
5,2,0.8,0.2,0.1,0.5,0.5,6.29,27.93,65.78
5,2,0.8,0.2,0.1,0.5,0.6,6.41,27.79,65.8
5,2,0.8,0.2,0.1,0.5,0.7,6.2,22.52,71.28
5,2,0.8,0.2,0.1,0.5,0.8,6.23,22.65,71.12
5,2,0.8,0.2,0.1,0.5,0.9,6.53,22.63,70.84
5,2,0.8,0.2,0.1,0.5,1.0,6.76,21.71,71.53
5,2,0.8,0.2,0.1,0.6,0.0,12.56,48.17,39.27
5,2,0.8,0.2,0.1,0.6,0.1,2.82,42.51,54.67
5,2,0.8,0.2,0.1,0.6,0.2,4.05,37.51,58.44
5,2,0.8,0.2,0.1,0.6,0.3,6.98,35.5,57.52
5,2,0.8,0.2,0.1,0.6,0.4,4.68,30.67,64.65
5,2,0.8,0.2,0.1,0.6,0.5,4.9,30.6,64.5
5,2,0.8,0.2,0.1,0.6,0.6,5.21,32.03,62.76
5,2,0.8,0.2,0.1,0.6,0.7,7.0,23.93,69.07
5,2,0.8,0.2,0.1,0.6,0.8,6.35,25.34,68.31
5,2,0.8,0.2,0.1,0.6,0.9,6.92,21.57,71.51
5,2,0.8,0.2,0.1,0.6,1.0,4.84,21.65,73.51
5,2,0.8,0.2,0.1,0.7,0.0,12.4,48.31,39.29
5,2,0.8,0.2,0.1,0.7,0.1,5.2,39.78,55.02
5,2,0.8,0.2,0.1,0.7,0.2,5.05,37.63,57.32
5,2,0.8,0.2,0.1,0.7,0.3,3.85,38.97,57.18
5,2,0.8,0.2,0.1,0.7,0.4,4.62,34.77,60.61
5,2,0.8,0.2,0.1,0.7,0.5,5.84,31.7,62.46
5,2,0.8,0.2,0.1,0.7,0.6,5.87,29.66,64.47
5,2,0.8,0.2,0.1,0.7,0.7,5.9,26.27,67.83
5,2,0.8,0.2,0.1,0.7,0.8,6.25,23.21,70.54
5,2,0.8,0.2,0.1,0.7,0.9,5.32,25.81,68.87
5,2,0.8,0.2,0.1,0.7,1.0,7.0,22.04,70.96
5,2,0.8,0.2,0.1,0.8,0.0,9.21,50.39,40.4
5,2,0.8,0.2,0.1,0.8,0.1,3.81,43.4,52.79
5,2,0.8,0.2,0.1,0.8,0.2,3.82,40.1,56.08
5,2,0.8,0.2,0.1,0.8,0.3,4.38,37.17,58.45
5,2,0.8,0.2,0.1,0.8,0.4,5.4,28.93,65.67
5,2,0.8,0.2,0.1,0.8,0.5,5.77,29.76,64.47
5,2,0.8,0.2,0.1,0.8,0.6,5.37,30.2,64.43
5,2,0.8,0.2,0.1,0.8,0.7,5.58,26.15,68.27
5,2,0.8,0.2,0.1,0.8,0.8,4.37,27.0,68.63
5,2,0.8,0.2,0.1,0.8,0.9,5.78,23.42,70.8
5,2,0.8,0.2,0.1,0.8,1.0,7.57,23.58,68.85
5,2,0.8,0.2,0.1,0.9,0.0,9.39,51.92,38.69
5,2,0.8,0.2,0.1,0.9,0.1,3.77,45.97,50.26
5,2,0.8,0.2,0.1,0.9,0.2,3.73,41.56,54.71
5,2,0.8,0.2,0.1,0.9,0.3,5.38,33.8,60.82
5,2,0.8,0.2,0.1,0.9,0.4,5.81,30.93,63.26
5,2,0.8,0.2,0.1,0.9,0.5,4.87,30.56,64.57
5,2,0.8,0.2,0.1,0.9,0.6,4.96,29.25,65.79
5,2,0.8,0.2,0.1,0.9,0.7,5.63,28.26,66.11
5,2,0.8,0.2,0.1,0.9,0.8,5.39,28.29,66.32
5,2,0.8,0.2,0.1,0.9,0.9,5.74,24.27,69.99
5,2,0.8,0.2,0.1,0.9,1.0,7.82,22.73,69.45
5,2,0.8,0.2,0.1,1.0,0.0,8.93,51.63,39.44
5,2,0.8,0.2,0.1,1.0,0.1,4.12,43.76,52.12
5,2,0.8,0.2,0.1,1.0,0.2,3.86,40.12,56.02
5,2,0.8,0.2,0.1,1.0,0.3,4.23,40.03,55.74
5,2,0.8,0.2,0.1,1.0,0.4,5.86,33.93,60.21
5,2,0.8,0.2,0.1,1.0,0.5,4.47,33.45,62.08
5,2,0.8,0.2,0.1,1.0,0.6,4.35,32.05,63.6
5,2,0.8,0.2,0.1,1.0,0.7,5.45,31.26,63.29
5,2,0.8,0.2,0.1,1.0,0.8,5.57,28.9,65.53
5,2,0.8,0.2,0.1,1.0,0.9,5.8,29.8,64.4
5,2,0.8,0.2,0.1,1.0,1.0,6.6,24.96,68.44
5,2,0.8,0.2,0.2,0.0,0.0,54.79,6.13,39.08
5,2,0.8,0.2,0.2,0.0,0.1,19.96,6.05,73.99
5,2,0.8,0.2,0.2,0.0,0.2,20.57,6.14,73.29
5,2,0.8,0.2,0.2,0.0,0.3,21.79,6.29,71.92
5,2,0.8,0.2,0.2,0.0,0.4,22.08,6.19,71.73
5,2,0.8,0.2,0.2,0.0,0.5,22.51,6.3,71.19
5,2,0.8,0.2,0.2,0.0,0.6,19.11,5.84,75.05
5,2,0.8,0.2,0.2,0.0,0.7,21.92,6.2,71.88
5,2,0.8,0.2,0.2,0.0,0.8,22.8,6.33,70.87
5,2,0.8,0.2,0.2,0.0,0.9,21.3,6.19,72.51
5,2,0.8,0.2,0.2,0.0,1.0,23.59,6.19,70.22
5,2,0.8,0.2,0.2,0.1,0.0,10.82,50.56,38.62
5,2,0.8,0.2,0.2,0.1,0.1,6.41,26.93,66.66
5,2,0.8,0.2,0.2,0.1,0.2,7.64,22.21,70.15
5,2,0.8,0.2,0.2,0.1,0.3,8.57,19.42,72.01
5,2,0.8,0.2,0.2,0.1,0.4,8.01,20.92,71.07
5,2,0.8,0.2,0.2,0.1,0.5,7.19,22.27,70.54
5,2,0.8,0.2,0.2,0.1,0.6,7.25,21.01,71.74
5,2,0.8,0.2,0.2,0.1,0.7,7.84,20.02,72.14
5,2,0.8,0.2,0.2,0.1,0.8,6.71,21.32,71.97
5,2,0.8,0.2,0.2,0.1,0.9,7.04,22.22,70.74
5,2,0.8,0.2,0.2,0.1,1.0,7.36,22.4,70.24
5,2,0.8,0.2,0.2,0.2,0.0,11.08,50.63,38.29
5,2,0.8,0.2,0.2,0.2,0.1,5.15,30.12,64.73
5,2,0.8,0.2,0.2,0.2,0.2,6.08,25.83,68.09
5,2,0.8,0.2,0.2,0.2,0.3,5.75,28.37,65.88
5,2,0.8,0.2,0.2,0.2,0.4,5.87,26.04,68.09
5,2,0.8,0.2,0.2,0.2,0.5,4.28,26.46,69.26
5,2,0.8,0.2,0.2,0.2,0.6,6.35,23.03,70.62
5,2,0.8,0.2,0.2,0.2,0.7,6.51,22.52,70.97
5,2,0.8,0.2,0.2,0.2,0.8,8.12,21.72,70.16
5,2,0.8,0.2,0.2,0.2,0.9,7.15,22.2,70.65
5,2,0.8,0.2,0.2,0.2,1.0,7.78,20.5,71.72
5,2,0.8,0.2,0.2,0.3,0.0,10.22,50.26,39.52
5,2,0.8,0.2,0.2,0.3,0.1,5.15,34.16,60.69
5,2,0.8,0.2,0.2,0.3,0.2,5.25,33.12,61.63
5,2,0.8,0.2,0.2,0.3,0.3,4.69,29.11,66.2
5,2,0.8,0.2,0.2,0.3,0.4,6.38,25.64,67.98
5,2,0.8,0.2,0.2,0.3,0.5,7.85,22.83,69.32
5,2,0.8,0.2,0.2,0.3,0.6,6.83,23.16,70.01
5,2,0.8,0.2,0.2,0.3,0.7,6.44,22.26,71.3
5,2,0.8,0.2,0.2,0.3,0.8,5.94,23.67,70.39
5,2,0.8,0.2,0.2,0.3,0.9,6.52,21.88,71.6
5,2,0.8,0.2,0.2,0.3,1.0,6.29,23.14,70.57
5,2,0.8,0.2,0.2,0.4,0.0,9.56,51.98,38.46
5,2,0.8,0.2,0.2,0.4,0.1,5.02,35.09,59.89
5,2,0.8,0.2,0.2,0.4,0.2,5.5,30.15,64.35
5,2,0.8,0.2,0.2,0.4,0.3,6.83,25.73,67.44
5,2,0.8,0.2,0.2,0.4,0.4,6.19,25.78,68.03
5,2,0.8,0.2,0.2,0.4,0.5,5.24,25.85,68.91
5,2,0.8,0.2,0.2,0.4,0.6,6.91,23.61,69.48
5,2,0.8,0.2,0.2,0.4,0.7,7.84,23.36,68.8
5,2,0.8,0.2,0.2,0.4,0.8,7.85,21.12,71.03
5,2,0.8,0.2,0.2,0.4,0.9,6.16,22.42,71.42
5,2,0.8,0.2,0.2,0.4,1.0,7.8,20.57,71.63
5,2,0.8,0.2,0.2,0.5,0.0,8.92,52.72,38.36
5,2,0.8,0.2,0.2,0.5,0.1,3.13,41.56,55.31
5,2,0.8,0.2,0.2,0.5,0.2,3.56,36.04,60.4
5,2,0.8,0.2,0.2,0.5,0.3,6.61,30.1,63.29
5,2,0.8,0.2,0.2,0.5,0.4,6.13,27.39,66.48
5,2,0.8,0.2,0.2,0.5,0.5,5.02,24.06,70.92
5,2,0.8,0.2,0.2,0.5,0.6,5.94,24.45,69.61
5,2,0.8,0.2,0.2,0.5,0.7,8.85,21.32,69.83
5,2,0.8,0.2,0.2,0.5,0.8,5.59,23.97,70.44
5,2,0.8,0.2,0.2,0.5,0.9,7.27,20.74,71.99
5,2,0.8,0.2,0.2,0.5,1.0,5.84,24.48,69.68
5,2,0.8,0.2,0.2,0.6,0.0,8.71,52.44,38.85
5,2,0.8,0.2,0.2,0.6,0.1,4.28,40.58,55.14
5,2,0.8,0.2,0.2,0.6,0.2,3.59,35.1,61.31
5,2,0.8,0.2,0.2,0.6,0.3,3.23,36.14,60.63
5,2,0.8,0.2,0.2,0.6,0.4,5.49,29.77,64.74
5,2,0.8,0.2,0.2,0.6,0.5,5.73,25.59,68.68
5,2,0.8,0.2,0.2,0.6,0.6,4.29,29.15,66.56
5,2,0.8,0.2,0.2,0.6,0.7,6.24,24.38,69.38
5,2,0.8,0.2,0.2,0.6,0.8,7.66,22.81,69.53
5,2,0.8,0.2,0.2,0.6,0.9,6.4,23.88,69.72
5,2,0.8,0.2,0.2,0.6,1.0,5.91,24.48,69.61
5,2,0.8,0.2,0.2,0.7,0.0,9.6,50.64,39.76
5,2,0.8,0.2,0.2,0.7,0.1,5.12,42.06,52.82
5,2,0.8,0.2,0.2,0.7,0.2,6.55,36.14,57.31
5,2,0.8,0.2,0.2,0.7,0.3,4.88,32.34,62.78
5,2,0.8,0.2,0.2,0.7,0.4,6.67,28.49,64.84
5,2,0.8,0.2,0.2,0.7,0.5,5.4,28.15,66.45
5,2,0.8,0.2,0.2,0.7,0.6,6.13,27.1,66.77
5,2,0.8,0.2,0.2,0.7,0.7,6.25,25.01,68.74
5,2,0.8,0.2,0.2,0.7,0.8,6.88,21.94,71.18
5,2,0.8,0.2,0.2,0.7,0.9,6.9,20.82,72.28
5,2,0.8,0.2,0.2,0.7,1.0,6.15,21.95,71.9
5,2,0.8,0.2,0.2,0.8,0.0,8.2,51.68,40.12
5,2,0.8,0.2,0.2,0.8,0.1,2.7,44.43,52.87
5,2,0.8,0.2,0.2,0.8,0.2,4.87,37.97,57.16
5,2,0.8,0.2,0.2,0.8,0.3,4.69,33.81,61.5
5,2,0.8,0.2,0.2,0.8,0.4,5.49,31.42,63.09
5,2,0.8,0.2,0.2,0.8,0.5,6.22,27.93,65.85
5,2,0.8,0.2,0.2,0.8,0.6,8.3,25.64,66.06
5,2,0.8,0.2,0.2,0.8,0.7,6.31,24.01,69.68
5,2,0.8,0.2,0.2,0.8,0.8,7.01,23.76,69.23
5,2,0.8,0.2,0.2,0.8,0.9,5.85,24.1,70.05
5,2,0.8,0.2,0.2,0.8,1.0,8.85,21.89,69.26
5,2,0.8,0.2,0.2,0.9,0.0,11.39,50.0,38.61
5,2,0.8,0.2,0.2,0.9,0.1,3.46,45.28,51.26
5,2,0.8,0.2,0.2,0.9,0.2,4.45,36.07,59.48
5,2,0.8,0.2,0.2,0.9,0.3,4.52,36.09,59.39
5,2,0.8,0.2,0.2,0.9,0.4,6.28,26.31,67.41
5,2,0.8,0.2,0.2,0.9,0.5,5.76,27.42,66.82
5,2,0.8,0.2,0.2,0.9,0.6,5.75,27.52,66.73
5,2,0.8,0.2,0.2,0.9,0.7,5.03,26.28,68.69
5,2,0.8,0.2,0.2,0.9,0.8,7.38,27.23,65.39
5,2,0.8,0.2,0.2,0.9,0.9,7.38,22.6,70.02
5,2,0.8,0.2,0.2,0.9,1.0,6.65,21.61,71.74
5,2,0.8,0.2,0.2,1.0,0.0,12.05,47.75,40.2
5,2,0.8,0.2,0.2,1.0,0.1,3.14,45.48,51.38
5,2,0.8,0.2,0.2,1.0,0.2,4.59,39.77,55.64
5,2,0.8,0.2,0.2,1.0,0.3,4.68,32.1,63.22
5,2,0.8,0.2,0.2,1.0,0.4,3.51,33.5,62.99
5,2,0.8,0.2,0.2,1.0,0.5,4.76,31.34,63.9
5,2,0.8,0.2,0.2,1.0,0.6,5.68,28.46,65.86
5,2,0.8,0.2,0.2,1.0,0.7,7.03,25.53,67.44
5,2,0.8,0.2,0.2,1.0,0.8,6.05,27.0,66.95
5,2,0.8,0.2,0.2,1.0,0.9,6.08,24.31,69.61
5,2,0.8,0.2,0.2,1.0,1.0,7.92,22.17,69.91
5,2,0.8,0.2,0.3,0.0,0.0,54.03,6.13,39.84
5,2,0.8,0.2,0.3,0.0,0.1,23.13,6.24,70.63
5,2,0.8,0.2,0.3,0.0,0.2,20.59,6.14,73.27
5,2,0.8,0.2,0.3,0.0,0.3,23.15,6.11,70.74
5,2,0.8,0.2,0.3,0.0,0.4,22.41,6.3,71.29
5,2,0.8,0.2,0.3,0.0,0.5,23.03,5.98,70.99
5,2,0.8,0.2,0.3,0.0,0.6,22.91,5.98,71.11
5,2,0.8,0.2,0.3,0.0,0.7,21.82,6.14,72.04
5,2,0.8,0.2,0.3,0.0,0.8,22.92,6.13,70.95
5,2,0.8,0.2,0.3,0.0,0.9,22.47,6.22,71.31
5,2,0.8,0.2,0.3,0.0,1.0,22.33,6.22,71.45
5,2,0.8,0.2,0.3,0.1,0.0,15.78,44.96,39.26
5,2,0.8,0.2,0.3,0.1,0.1,8.88,24.35,66.77
5,2,0.8,0.2,0.3,0.1,0.2,11.0,19.81,69.19
5,2,0.8,0.2,0.3,0.1,0.3,7.98,20.04,71.98
5,2,0.8,0.2,0.3,0.1,0.4,9.14,20.54,70.32
5,2,0.8,0.2,0.3,0.1,0.5,12.34,18.27,69.39
5,2,0.8,0.2,0.3,0.1,0.6,9.95,19.64,70.41
5,2,0.8,0.2,0.3,0.1,0.7,8.8,21.03,70.17
5,2,0.8,0.2,0.3,0.1,0.8,10.78,18.83,70.39
5,2,0.8,0.2,0.3,0.1,0.9,8.97,19.61,71.42
5,2,0.8,0.2,0.3,0.1,1.0,10.64,16.95,72.41
