attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.4,0.4,0.0,0.2,0.7,2.01,15.29,82.7
5,2,0.4,0.4,0.0,0.2,0.8,2.33,17.38,80.29
5,2,0.4,0.4,0.0,0.2,0.9,1.9,16.57,81.53
5,2,0.4,0.4,0.0,0.2,1.0,2.57,12.49,84.94
5,2,0.4,0.4,0.0,0.3,0.0,5.05,75.0,19.95
5,2,0.4,0.4,0.0,0.3,0.1,0.72,55.25,44.03
5,2,0.4,0.4,0.0,0.3,0.2,0.49,49.46,50.05
5,2,0.4,0.4,0.0,0.3,0.3,0.79,41.47,57.74
5,2,0.4,0.4,0.0,0.3,0.4,1.08,37.32,61.6
5,2,0.4,0.4,0.0,0.3,0.5,1.46,29.57,68.97
5,2,0.4,0.4,0.0,0.3,0.6,1.83,26.41,71.76
5,2,0.4,0.4,0.0,0.3,0.7,2.46,19.93,77.61
5,2,0.4,0.4,0.0,0.3,0.8,2.13,19.97,77.9
5,2,0.4,0.4,0.0,0.3,0.9,2.04,16.96,81.0
5,2,0.4,0.4,0.0,0.3,1.0,2.14,15.67,82.19
5,2,0.4,0.4,0.0,0.4,0.0,7.82,72.06,20.12
5,2,0.4,0.4,0.0,0.4,0.1,0.57,64.79,34.64
5,2,0.4,0.4,0.0,0.4,0.2,0.45,52.91,46.64
5,2,0.4,0.4,0.0,0.4,0.3,0.7,47.01,52.29
5,2,0.4,0.4,0.0,0.4,0.4,1.09,39.23,59.68
5,2,0.4,0.4,0.0,0.4,0.5,1.08,32.89,66.03
5,2,0.4,0.4,0.0,0.4,0.6,1.95,28.84,69.21
5,2,0.4,0.4,0.0,0.4,0.7,1.27,27.07,71.66
5,2,0.4,0.4,0.0,0.4,0.8,2.25,23.21,74.54
5,2,0.4,0.4,0.0,0.4,0.9,1.65,20.82,77.53
5,2,0.4,0.4,0.0,0.4,1.0,2.14,17.25,80.61
5,2,0.4,0.4,0.0,0.5,0.0,9.2,70.09,20.71
5,2,0.4,0.4,0.0,0.5,0.1,1.01,62.84,36.15
5,2,0.4,0.4,0.0,0.5,0.2,0.86,56.57,42.57
5,2,0.4,0.4,0.0,0.5,0.3,0.63,46.32,53.05
5,2,0.4,0.4,0.0,0.5,0.4,0.64,40.49,58.87
5,2,0.4,0.4,0.0,0.5,0.5,1.56,35.58,62.86
5,2,0.4,0.4,0.0,0.5,0.6,1.47,32.69,65.84
5,2,0.4,0.4,0.0,0.5,0.7,1.11,29.9,68.99
5,2,0.4,0.4,0.0,0.5,0.8,1.58,25.81,72.61
5,2,0.4,0.4,0.0,0.5,0.9,1.66,20.36,77.98
5,2,0.4,0.4,0.0,0.5,1.0,1.69,20.08,78.23
5,2,0.4,0.4,0.0,0.6,0.0,6.64,73.1,20.26
5,2,0.4,0.4,0.0,0.6,0.1,0.28,69.05,30.67
5,2,0.4,0.4,0.0,0.6,0.2,0.44,60.49,39.07
5,2,0.4,0.4,0.0,0.6,0.3,0.31,53.22,46.47
5,2,0.4,0.4,0.0,0.6,0.4,0.78,46.07,53.15
5,2,0.4,0.4,0.0,0.6,0.5,1.37,38.73,59.9
5,2,0.4,0.4,0.0,0.6,0.6,1.35,34.75,63.9
5,2,0.4,0.4,0.0,0.6,0.7,0.93,28.69,70.38
5,2,0.4,0.4,0.0,0.6,0.8,1.32,28.8,69.88
5,2,0.4,0.4,0.0,0.6,0.9,1.49,23.81,74.7
5,2,0.4,0.4,0.0,0.6,1.0,2.2,20.47,77.33
5,2,0.4,0.4,0.0,0.7,0.0,8.61,71.39,20.0
5,2,0.4,0.4,0.0,0.7,0.1,0.71,64.66,34.63
5,2,0.4,0.4,0.0,0.7,0.2,1.22,55.47,43.31
5,2,0.4,0.4,0.0,0.7,0.3,0.7,53.15,46.15
5,2,0.4,0.4,0.0,0.7,0.4,0.76,49.17,50.07
5,2,0.4,0.4,0.0,0.7,0.5,0.96,42.03,57.01
5,2,0.4,0.4,0.0,0.7,0.6,0.92,43.02,56.06
5,2,0.4,0.4,0.0,0.7,0.7,1.39,35.09,63.52
5,2,0.4,0.4,0.0,0.7,0.8,0.98,30.25,68.77
5,2,0.4,0.4,0.0,0.7,0.9,0.87,26.93,72.2
5,2,0.4,0.4,0.0,0.7,1.0,2.05,22.2,75.75
5,2,0.4,0.4,0.0,0.8,0.0,12.43,67.75,19.82
5,2,0.4,0.4,0.0,0.8,0.1,0.98,62.91,36.11
5,2,0.4,0.4,0.0,0.8,0.2,0.67,59.66,39.67
5,2,0.4,0.4,0.0,0.8,0.3,0.63,56.06,43.31
5,2,0.4,0.4,0.0,0.8,0.4,1.26,45.74,53.0
5,2,0.4,0.4,0.0,0.8,0.5,0.71,41.1,58.19
5,2,0.4,0.4,0.0,0.8,0.6,1.02,40.5,58.48
5,2,0.4,0.4,0.0,0.8,0.7,1.39,35.04,63.57
5,2,0.4,0.4,0.0,0.8,0.8,0.89,33.36,65.75
5,2,0.4,0.4,0.0,0.8,0.9,1.96,28.17,69.87
5,2,0.4,0.4,0.0,0.8,1.0,1.84,24.74,73.42
5,2,0.4,0.4,0.0,0.9,0.0,11.33,69.29,19.38
5,2,0.4,0.4,0.0,0.9,0.1,0.57,66.13,33.3
5,2,0.4,0.4,0.0,0.9,0.2,0.56,64.85,34.59
5,2,0.4,0.4,0.0,0.9,0.3,0.4,58.99,40.61
5,2,0.4,0.4,0.0,0.9,0.4,0.88,53.29,45.83
5,2,0.4,0.4,0.0,0.9,0.5,0.57,44.55,54.88
5,2,0.4,0.4,0.0,0.9,0.6,0.59,42.15,57.26
5,2,0.4,0.4,0.0,0.9,0.7,0.96,35.54,63.5
5,2,0.4,0.4,0.0,0.9,0.8,1.21,31.93,66.86
5,2,0.4,0.4,0.0,0.9,0.9,1.26,30.32,68.42
5,2,0.4,0.4,0.0,0.9,1.0,1.33,29.78,68.89
5,2,0.4,0.4,0.0,1.0,0.0,10.12,70.24,19.64
5,2,0.4,0.4,0.0,1.0,0.1,0.76,67.35,31.89
5,2,0.4,0.4,0.0,1.0,0.2,0.56,60.04,39.4
5,2,0.4,0.4,0.0,1.0,0.3,0.49,55.01,44.5
5,2,0.4,0.4,0.0,1.0,0.4,1.03,55.87,43.1
5,2,0.4,0.4,0.0,1.0,0.5,0.99,49.96,49.05
5,2,0.4,0.4,0.0,1.0,0.6,1.25,42.04,56.71
5,2,0.4,0.4,0.0,1.0,0.7,1.37,41.92,56.71
5,2,0.4,0.4,0.0,1.0,0.8,0.89,37.5,61.61
5,2,0.4,0.4,0.0,1.0,0.9,1.17,33.07,65.76
5,2,0.4,0.4,0.0,1.0,1.0,1.7,30.93,67.37
5,2,0.4,0.4,0.1,0.0,0.0,73.83,6.0,20.17
5,2,0.4,0.4,0.1,0.0,0.1,6.22,6.14,87.64
5,2,0.4,0.4,0.1,0.0,0.2,6.57,5.91,87.52
5,2,0.4,0.4,0.1,0.0,0.3,5.54,6.22,88.24
5,2,0.4,0.4,0.1,0.0,0.4,6.8,6.26,86.94
5,2,0.4,0.4,0.1,0.0,0.5,4.95,6.17,88.88
5,2,0.4,0.4,0.1,0.0,0.6,6.29,6.27,87.44
5,2,0.4,0.4,0.1,0.0,0.7,6.0,6.22,87.78
5,2,0.4,0.4,0.1,0.0,0.8,6.66,6.14,87.2
5,2,0.4,0.4,0.1,0.0,0.9,6.74,6.34,86.92
5,2,0.4,0.4,0.1,0.0,1.0,5.77,6.23,88.0
5,2,0.4,0.4,0.1,0.1,0.0,7.87,71.25,20.88
5,2,0.4,0.4,0.1,0.1,0.1,1.48,39.34,59.18
5,2,0.4,0.4,0.1,0.1,0.2,1.08,25.56,73.36
5,2,0.4,0.4,0.1,0.1,0.3,1.5,21.42,77.08
5,2,0.4,0.4,0.1,0.1,0.4,1.81,17.74,80.45
5,2,0.4,0.4,0.1,0.1,0.5,2.31,15.76,81.93
5,2,0.4,0.4,0.1,0.1,0.6,1.65,14.96,83.39
5,2,0.4,0.4,0.1,0.1,0.7,1.76,14.01,84.23
5,2,0.4,0.4,0.1,0.1,0.8,2.56,12.57,84.87
5,2,0.4,0.4,0.1,0.1,0.9,1.82,10.47,87.71
5,2,0.4,0.4,0.1,0.1,1.0,2.7,10.62,86.68
5,2,0.4,0.4,0.1,0.2,0.0,11.08,68.78,20.14
5,2,0.4,0.4,0.1,0.2,0.1,1.25,51.46,47.29
5,2,0.4,0.4,0.1,0.2,0.2,1.42,37.14,61.44
5,2,0.4,0.4,0.1,0.2,0.3,1.99,30.74,67.27
5,2,0.4,0.4,0.1,0.2,0.4,1.67,25.64,72.69
5,2,0.4,0.4,0.1,0.2,0.5,1.29,21.55,77.16
5,2,0.4,0.4,0.1,0.2,0.6,2.01,21.03,76.96
5,2,0.4,0.4,0.1,0.2,0.7,1.99,15.17,82.84
5,2,0.4,0.4,0.1,0.2,0.8,2.07,13.25,84.68
5,2,0.4,0.4,0.1,0.2,0.9,1.79,13.82,84.39
5,2,0.4,0.4,0.1,0.2,1.0,1.76,13.47,84.77
5,2,0.4,0.4,0.1,0.3,0.0,8.21,72.15,19.64
5,2,0.4,0.4,0.1,0.3,0.1,0.55,58.6,40.85
5,2,0.4,0.4,0.1,0.3,0.2,1.26,39.6,59.14
5,2,0.4,0.4,0.1,0.3,0.3,1.0,39.09,59.91
5,2,0.4,0.4,0.1,0.3,0.4,0.92,34.62,64.46
5,2,0.4,0.4,0.1,0.3,0.5,1.84,24.09,74.07
5,2,0.4,0.4,0.1,0.3,0.6,1.92,21.29,76.79
5,2,0.4,0.4,0.1,0.3,0.7,1.83,22.12,76.05
5,2,0.4,0.4,0.1,0.3,0.8,1.32,17.92,80.76
5,2,0.4,0.4,0.1,0.3,0.9,2.08,15.17,82.75
5,2,0.4,0.4,0.1,0.3,1.0,2.09,15.23,82.68
5,2,0.4,0.4,0.1,0.4,0.0,15.44,63.84,20.72
5,2,0.4,0.4,0.1,0.4,0.1,0.96,57.79,41.25
5,2,0.4,0.4,0.1,0.4,0.2,0.72,50.71,48.57
5,2,0.4,0.4,0.1,0.4,0.3,1.18,38.68,60.14
5,2,0.4,0.4,0.1,0.4,0.4,1.68,32.61,65.71
5,2,0.4,0.4,0.1,0.4,0.5,1.05,32.24,66.71
5,2,0.4,0.4,0.1,0.4,0.6,1.05,27.89,71.06
5,2,0.4,0.4,0.1,0.4,0.7,1.33,22.47,76.2
5,2,0.4,0.4,0.1,0.4,0.8,1.75,18.25,80.0
5,2,0.4,0.4,0.1,0.4,0.9,1.83,18.2,79.97
5,2,0.4,0.4,0.1,0.4,1.0,2.49,16.2,81.31
5,2,0.4,0.4,0.1,0.5,0.0,11.11,69.0,19.89
5,2,0.4,0.4,0.1,0.5,0.1,0.37,64.84,34.79
5,2,0.4,0.4,0.1,0.5,0.2,0.81,55.01,44.18
5,2,0.4,0.4,0.1,0.5,0.3,0.69,44.76,54.55
5,2,0.4,0.4,0.1,0.5,0.4,1.29,39.66,59.05
5,2,0.4,0.4,0.1,0.5,0.5,1.61,31.59,66.8
5,2,0.4,0.4,0.1,0.5,0.6,1.36,24.48,74.16
5,2,0.4,0.4,0.1,0.5,0.7,1.75,23.42,74.83
5,2,0.4,0.4,0.1,0.5,0.8,2.82,20.85,76.33
5,2,0.4,0.4,0.1,0.5,0.9,2.17,20.61,77.22
5,2,0.4,0.4,0.1,0.5,1.0,2.07,15.0,82.93
5,2,0.4,0.4,0.1,0.6,0.0,10.51,69.01,20.48
5,2,0.4,0.4,0.1,0.6,0.1,0.33,62.33,37.34
5,2,0.4,0.4,0.1,0.6,0.2,0.49,56.53,42.98
5,2,0.4,0.4,0.1,0.6,0.3,0.51,48.63,50.86
5,2,0.4,0.4,0.1,0.6,0.4,0.63,42.73,56.64
5,2,0.4,0.4,0.1,0.6,0.5,1.36,36.32,62.32
5,2,0.4,0.4,0.1,0.6,0.6,0.88,32.57,66.55
5,2,0.4,0.4,0.1,0.6,0.7,1.26,26.14,72.6
5,2,0.4,0.4,0.1,0.6,0.8,1.77,25.52,72.71
5,2,0.4,0.4,0.1,0.6,0.9,2.05,25.24,72.71
5,2,0.4,0.4,0.1,0.6,1.0,2.92,16.75,80.33
5,2,0.4,0.4,0.1,0.7,0.0,10.23,69.59,20.18
5,2,0.4,0.4,0.1,0.7,0.1,0.65,64.59,34.76
5,2,0.4,0.4,0.1,0.7,0.2,0.64,56.09,43.27
5,2,0.4,0.4,0.1,0.7,0.3,0.91,50.29,48.8
5,2,0.4,0.4,0.1,0.7,0.4,0.76,41.34,57.9
5,2,0.4,0.4,0.1,0.7,0.5,0.7,37.82,61.48
5,2,0.4,0.4,0.1,0.7,0.6,1.66,28.99,69.35
5,2,0.4,0.4,0.1,0.7,0.7,1.27,33.45,65.28
5,2,0.4,0.4,0.1,0.7,0.8,1.8,24.99,73.21
5,2,0.4,0.4,0.1,0.7,0.9,2.28,21.96,75.76
5,2,0.4,0.4,0.1,0.7,1.0,2.26,20.13,77.61
5,2,0.4,0.4,0.1,0.8,0.0,8.84,70.96,20.2
5,2,0.4,0.4,0.1,0.8,0.1,0.61,68.52,30.87
5,2,0.4,0.4,0.1,0.8,0.2,0.63,58.47,40.9
5,2,0.4,0.4,0.1,0.8,0.3,0.65,53.22,46.13
5,2,0.4,0.4,0.1,0.8,0.4,0.89,43.77,55.34
5,2,0.4,0.4,0.1,0.8,0.5,1.64,38.63,59.73
5,2,0.4,0.4,0.1,0.8,0.6,1.49,34.36,64.15
5,2,0.4,0.4,0.1,0.8,0.7,1.35,31.92,66.73
5,2,0.4,0.4,0.1,0.8,0.8,1.19,27.72,71.09
5,2,0.4,0.4,0.1,0.8,0.9,1.68,25.98,72.34
5,2,0.4,0.4,0.1,0.8,1.0,2.44,21.14,76.42
5,2,0.4,0.4,0.1,0.9,0.0,9.73,70.41,19.86
5,2,0.4,0.4,0.1,0.9,0.1,0.5,64.18,35.32
5,2,0.4,0.4,0.1,0.9,0.2,1.78,56.29,41.93
5,2,0.4,0.4,0.1,0.9,0.3,0.65,53.91,45.44
5,2,0.4,0.4,0.1,0.9,0.4,0.84,49.08,50.08
5,2,0.4,0.4,0.1,0.9,0.5,1.29,38.37,60.34
5,2,0.4,0.4,0.1,0.9,0.6,1.06,39.16,59.78
5,2,0.4,0.4,0.1,0.9,0.7,0.76,35.7,63.54
5,2,0.4,0.4,0.1,0.9,0.8,1.65,29.55,68.8
5,2,0.4,0.4,0.1,0.9,0.9,1.04,24.47,74.49
5,2,0.4,0.4,0.1,0.9,1.0,2.04,21.31,76.65
5,2,0.4,0.4,0.1,1.0,0.0,4.24,75.16,20.6
5,2,0.4,0.4,0.1,1.0,0.1,0.63,62.45,36.92
5,2,0.4,0.4,0.1,1.0,0.2,0.55,60.58,38.87
5,2,0.4,0.4,0.1,1.0,0.3,0.52,54.36,45.12
5,2,0.4,0.4,0.1,1.0,0.4,0.99,45.61,53.4
5,2,0.4,0.4,0.1,1.0,0.5,0.8,45.55,53.65
5,2,0.4,0.4,0.1,1.0,0.6,0.76,39.04,60.2
5,2,0.4,0.4,0.1,1.0,0.7,0.73,32.92,66.35
5,2,0.4,0.4,0.1,1.0,0.8,1.41,28.61,69.98
5,2,0.4,0.4,0.1,1.0,0.9,1.02,32.61,66.37
5,2,0.4,0.4,0.1,1.0,1.0,2.23,23.73,74.04
5,2,0.4,0.4,0.2,0.0,0.0,73.26,5.97,20.77
5,2,0.4,0.4,0.2,0.0,0.1,8.84,6.16,85.0
5,2,0.4,0.4,0.2,0.0,0.2,6.13,6.14,87.73
5,2,0.4,0.4,0.2,0.0,0.3,5.86,5.9,88.24
5,2,0.4,0.4,0.2,0.0,0.4,5.12,5.9,88.98
5,2,0.4,0.4,0.2,0.0,0.5,3.96,5.93,90.11
5,2,0.4,0.4,0.2,0.0,0.6,5.02,6.16,88.82
5,2,0.4,0.4,0.2,0.0,0.7,6.86,6.17,86.97
5,2,0.4,0.4,0.2,0.0,0.8,5.58,6.46,87.96
5,2,0.4,0.4,0.2,0.0,0.9,5.09,6.01,88.9
5,2,0.4,0.4,0.2,0.0,1.0,6.82,6.28,86.9
5,2,0.4,0.4,0.2,0.1,0.0,10.21,70.45,19.34
5,2,0.4,0.4,0.2,0.1,0.1,1.58,31.85,66.57
5,2,0.4,0.4,0.2,0.1,0.2,2.24,24.56,73.2
5,2,0.4,0.4,0.2,0.1,0.3,2.04,18.33,79.63
5,2,0.4,0.4,0.2,0.1,0.4,2.49,14.94,82.57
5,2,0.4,0.4,0.2,0.1,0.5,2.15,14.45,83.4
5,2,0.4,0.4,0.2,0.1,0.6,1.87,13.95,84.18
5,2,0.4,0.4,0.2,0.1,0.7,2.79,11.94,85.27
5,2,0.4,0.4,0.2,0.1,0.8,2.31,10.78,86.91
5,2,0.4,0.4,0.2,0.1,0.9,2.36,9.96,87.68
5,2,0.4,0.4,0.2,0.1,1.0,2.62,10.28,87.1
5,2,0.4,0.4,0.2,0.2,0.0,9.75,70.16,20.09
5,2,0.4,0.4,0.2,0.2,0.1,1.05,48.16,50.79
5,2,0.4,0.4,0.2,0.2,0.2,1.85,34.44,63.71
5,2,0.4,0.4,0.2,0.2,0.3,1.19,26.31,72.5
5,2,0.4,0.4,0.2,0.2,0.4,1.41,23.1,75.49
5,2,0.4,0.4,0.2,0.2,0.5,1.5,17.97,80.53
5,2,0.4,0.4,0.2,0.2,0.6,2.17,16.2,81.63
5,2,0.4,0.4,0.2,0.2,0.7,2.84,13.66,83.5
5,2,0.4,0.4,0.2,0.2,0.8,2.98,13.07,83.95
5,2,0.4,0.4,0.2,0.2,0.9,1.81,12.94,85.25
5,2,0.4,0.4,0.2,0.2,1.0,2.51,12.58,84.91
5,2,0.4,0.4,0.2,0.3,0.0,10.05,70.31,19.64
5,2,0.4,0.4,0.2,0.3,0.1,1.58,50.65,47.77
5,2,0.4,0.4,0.2,0.3,0.2,0.86,39.85,59.29
5,2,0.4,0.4,0.2,0.3,0.3,1.31,29.19,69.5
5,2,0.4,0.4,0.2,0.3,0.4,1.52,26.69,71.79
5,2,0.4,0.4,0.2,0.3,0.5,1.15,20.93,77.92
5,2,0.4,0.4,0.2,0.3,0.6,1.38,21.72,76.9
5,2,0.4,0.4,0.2,0.3,0.7,1.69,19.18,79.13
5,2,0.4,0.4,0.2,0.3,0.8,2.57,13.23,84.2
5,2,0.4,0.4,0.2,0.3,0.9,2.95,12.91,84.14
5,2,0.4,0.4,0.2,0.3,1.0,2.05,14.02,83.93
5,2,0.4,0.4,0.2,0.4,0.0,7.82,71.77,20.41
5,2,0.4,0.4,0.2,0.4,0.1,1.06,57.44,41.5
5,2,0.4,0.4,0.2,0.4,0.2,0.88,45.46,53.66
5,2,0.4,0.4,0.2,0.4,0.3,0.89,39.59,59.52
5,2,0.4,0.4,0.2,0.4,0.4,1.12,30.2,68.68
5,2,0.4,0.4,0.2,0.4,0.5,1.36,24.67,73.97
5,2,0.4,0.4,0.2,0.4,0.6,1.62,19.93,78.45
5,2,0.4,0.4,0.2,0.4,0.7,2.38,18.4,79.22
5,2,0.4,0.4,0.2,0.4,0.8,1.6,19.74,78.66
5,2,0.4,0.4,0.2,0.4,0.9,1.9,16.44,81.66
5,2,0.4,0.4,0.2,0.4,1.0,1.85,14.6,83.55
5,2,0.4,0.4,0.2,0.5,0.0,9.91,69.83,20.26
5,2,0.4,0.4,0.2,0.5,0.1,1.11,61.2,37.69
5,2,0.4,0.4,0.2,0.5,0.2,1.15,45.7,53.15
5,2,0.4,0.4,0.2,0.5,0.3,1.5,39.92,58.58
5,2,0.4,0.4,0.2,0.5,0.4,1.51,34.37,64.12
5,2,0.4,0.4,0.2,0.5,0.5,1.37,26.15,72.48
5,2,0.4,0.4,0.2,0.5,0.6,1.51,26.74,71.75
5,2,0.4,0.4,0.2,0.5,0.7,1.56,21.65,76.79
5,2,0.4,0.4,0.2,0.5,0.8,1.9,19.27,78.83
5,2,0.4,0.4,0.2,0.5,0.9,1.92,17.19,80.89
5,2,0.4,0.4,0.2,0.5,1.0,1.41,14.07,84.52
5,2,0.4,0.4,0.2,0.6,0.0,10.44,68.07,21.49
5,2,0.4,0.4,0.2,0.6,0.1,1.03,56.82,42.15
5,2,0.4,0.4,0.2,0.6,0.2,0.61,50.28,49.11
5,2,0.4,0.4,0.2,0.6,0.3,1.2,42.9,55.9
5,2,0.4,0.4,0.2,0.6,0.4,1.31,34.48,64.21
5,2,0.4,0.4,0.2,0.6,0.5,0.67,33.33,66.0
5,2,0.4,0.4,0.2,0.6,0.6,1.28,26.92,71.8
5,2,0.4,0.4,0.2,0.6,0.7,1.51,23.4,75.09
5,2,0.4,0.4,0.2,0.6,0.8,1.57,20.56,77.87
5,2,0.4,0.4,0.2,0.6,0.9,2.0,18.31,79.69
5,2,0.4,0.4,0.2,0.6,1.0,2.48,16.15,81.37
5,2,0.4,0.4,0.2,0.7,0.0,11.62,67.99,20.39
5,2,0.4,0.4,0.2,0.7,0.1,0.31,66.82,32.87
5,2,0.4,0.4,0.2,0.7,0.2,1.37,53.47,45.16
5,2,0.4,0.4,0.2,0.7,0.3,1.01,40.25,58.74
5,2,0.4,0.4,0.2,0.7,0.4,1.28,37.1,61.62
5,2,0.4,0.4,0.2,0.7,0.5,0.96,34.2,64.84
5,2,0.4,0.4,0.2,0.7,0.6,1.26,30.88,67.86
5,2,0.4,0.4,0.2,0.7,0.7,1.31,26.38,72.31
5,2,0.4,0.4,0.2,0.7,0.8,1.47,23.67,74.86
5,2,0.4,0.4,0.2,0.7,0.9,1.38,20.27,78.35
5,2,0.4,0.4,0.2,0.7,1.0,1.62,17.03,81.35
5,2,0.4,0.4,0.2,0.8,0.0,8.2,70.94,20.86
5,2,0.4,0.4,0.2,0.8,0.1,0.55,61.86,37.59
5,2,0.4,0.4,0.2,0.8,0.2,0.28,56.23,43.49
5,2,0.4,0.4,0.2,0.8,0.3,0.9,48.45,50.65
5,2,0.4,0.4,0.2,0.8,0.4,0.75,40.23,59.02
5,2,0.4,0.4,0.2,0.8,0.5,0.79,35.27,63.94
5,2,0.4,0.4,0.2,0.8,0.6,0.88,32.62,66.5
5,2,0.4,0.4,0.2,0.8,0.7,1.8,24.1,74.1
5,2,0.4,0.4,0.2,0.8,0.8,1.56,24.78,73.66
5,2,0.4,0.4,0.2,0.8,0.9,1.73,18.69,79.58
5,2,0.4,0.4,0.2,0.8,1.0,1.57,18.79,79.64
5,2,0.4,0.4,0.2,0.9,0.0,7.16,72.71,20.13
5,2,0.4,0.4,0.2,0.9,0.1,1.23,58.97,39.8
5,2,0.4,0.4,0.2,0.9,0.2,1.17,51.52,47.31
5,2,0.4,0.4,0.2,0.9,0.3,0.91,50.38,48.71
5,2,0.4,0.4,0.2,0.9,0.4,1.09,42.63,56.28
5,2,0.4,0.4,0.2,0.9,0.5,1.15,37.57,61.28
5,2,0.4,0.4,0.2,0.9,0.6,1.17,32.9,65.93
5,2,0.4,0.4,0.2,0.9,0.7,1.48,29.21,69.31
5,2,0.4,0.4,0.2,0.9,0.8,2.19,24.44,73.37
5,2,0.4,0.4,0.2,0.9,0.9,1.91,22.54,75.55
5,2,0.4,0.4,0.2,0.9,1.0,1.76,21.31,76.93
5,2,0.4,0.4,0.2,1.0,0.0,10.17,70.1,19.73
5,2,0.4,0.4,0.2,1.0,0.1,0.92,61.22,37.86
5,2,0.4,0.4,0.2,1.0,0.2,0.73,54.76,44.51
5,2,0.4,0.4,0.2,1.0,0.3,0.68,51.2,48.12
5,2,0.4,0.4,0.2,1.0,0.4,1.17,44.83,54.0
5,2,0.4,0.4,0.2,1.0,0.5,1.37,38.85,59.78
5,2,0.4,0.4,0.2,1.0,0.6,0.98,34.19,64.83
5,2,0.4,0.4,0.2,1.0,0.7,1.6,26.88,71.52
5,2,0.4,0.4,0.2,1.0,0.8,1.82,26.52,71.66
5,2,0.4,0.4,0.2,1.0,0.9,1.73,24.95,73.32
5,2,0.4,0.4,0.2,1.0,1.0,1.85,21.04,77.11
5,2,0.4,0.4,0.3,0.0,0.0,74.2,6.2,19.6
5,2,0.4,0.4,0.3,0.0,0.1,8.83,6.17,85.0
5,2,0.4,0.4,0.3,0.0,0.2,5.78,6.18,88.04
5,2,0.4,0.4,0.3,0.0,0.3,7.74,6.13,86.13
5,2,0.4,0.4,0.3,0.0,0.4,7.06,6.18,86.76
5,2,0.4,0.4,0.3,0.0,0.5,5.47,6.17,88.36
5,2,0.4,0.4,0.3,0.0,0.6,7.48,6.3,86.22
5,2,0.4,0.4,0.3,0.0,0.7,6.87,6.22,86.91
5,2,0.4,0.4,0.3,0.0,0.8,5.63,6.23,88.14
5,2,0.4,0.4,0.3,0.0,0.9,7.07,6.19,86.74
5,2,0.4,0.4,0.3,0.0,1.0,5.99,6.11,87.9
5,2,0.4,0.4,0.3,0.1,0.0,9.1,70.17,20.73
5,2,0.4,0.4,0.3,0.1,0.1,2.15,26.17,71.68
5,2,0.4,0.4,0.3,0.1,0.2,2.34,19.47,78.19
5,2,0.4,0.4,0.3,0.1,0.3,2.51,15.05,82.44
5,2,0.4,0.4,0.3,0.1,0.4,2.8,11.44,85.76
5,2,0.4,0.4,0.3,0.1,0.5,3.16,13.61,83.23
5,2,0.4,0.4,0.3,0.1,0.6,2.8,11.65,85.55
5,2,0.4,0.4,0.3,0.1,0.7,2.46,10.38,87.16
5,2,0.4,0.4,0.3,0.1,0.8,3.22,10.57,86.21
5,2,0.4,0.4,0.3,0.1,0.9,2.91,9.93,87.16
5,2,0.4,0.4,0.3,0.1,1.0,2.38,8.98,88.64
