attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.6,0.3,0.0,0.2,0.4,3.63,22.72,73.65
5,2,0.6,0.3,0.0,0.2,0.5,3.54,22.02,74.44
5,2,0.6,0.3,0.0,0.2,0.6,3.37,23.24,73.39
5,2,0.6,0.3,0.0,0.2,0.7,4.33,18.29,77.38
5,2,0.6,0.3,0.0,0.2,0.8,4.08,15.68,80.24
5,2,0.6,0.3,0.0,0.2,0.9,3.37,18.29,78.34
5,2,0.6,0.3,0.0,0.2,1.0,4.36,14.65,80.99
5,2,0.6,0.3,0.0,0.3,0.0,13.06,56.49,30.45
5,2,0.6,0.3,0.0,0.3,0.1,1.13,47.97,50.9
5,2,0.6,0.3,0.0,0.3,0.2,2.25,40.98,56.77
5,2,0.6,0.3,0.0,0.3,0.3,2.6,32.85,64.55
5,2,0.6,0.3,0.0,0.3,0.4,2.55,30.49,66.96
5,2,0.6,0.3,0.0,0.3,0.5,2.96,25.04,72.0
5,2,0.6,0.3,0.0,0.3,0.6,3.02,23.44,73.54
5,2,0.6,0.3,0.0,0.3,0.7,2.86,21.92,75.22
5,2,0.6,0.3,0.0,0.3,0.8,4.22,19.48,76.3
5,2,0.6,0.3,0.0,0.3,0.9,3.52,17.91,78.57
5,2,0.6,0.3,0.0,0.3,1.0,3.94,17.93,78.13
5,2,0.6,0.3,0.0,0.4,0.0,7.1,64.17,28.73
5,2,0.6,0.3,0.0,0.4,0.1,1.55,49.74,48.71
5,2,0.6,0.3,0.0,0.4,0.2,2.74,44.44,52.82
5,2,0.6,0.3,0.0,0.4,0.3,2.11,40.55,57.34
5,2,0.6,0.3,0.0,0.4,0.4,4.33,27.43,68.24
5,2,0.6,0.3,0.0,0.4,0.5,3.08,26.5,70.42
5,2,0.6,0.3,0.0,0.4,0.6,4.12,24.26,71.62
5,2,0.6,0.3,0.0,0.4,0.7,4.1,20.5,75.4
5,2,0.6,0.3,0.0,0.4,0.8,4.69,21.03,74.28
5,2,0.6,0.3,0.0,0.4,0.9,6.0,16.46,77.54
5,2,0.6,0.3,0.0,0.4,1.0,4.56,18.82,76.62
5,2,0.6,0.3,0.0,0.5,0.0,7.63,63.5,28.87
5,2,0.6,0.3,0.0,0.5,0.1,1.56,53.26,45.18
5,2,0.6,0.3,0.0,0.5,0.2,2.04,44.49,53.47
5,2,0.6,0.3,0.0,0.5,0.3,1.63,41.66,56.71
5,2,0.6,0.3,0.0,0.5,0.4,2.04,32.33,65.63
5,2,0.6,0.3,0.0,0.5,0.5,2.74,31.07,66.19
5,2,0.6,0.3,0.0,0.5,0.6,3.03,30.47,66.5
5,2,0.6,0.3,0.0,0.5,0.7,3.03,26.45,70.52
5,2,0.6,0.3,0.0,0.5,0.8,2.76,22.94,74.3
5,2,0.6,0.3,0.0,0.5,0.9,2.51,22.2,75.29
5,2,0.6,0.3,0.0,0.5,1.0,2.99,20.03,76.98
5,2,0.6,0.3,0.0,0.6,0.0,4.95,65.64,29.41
5,2,0.6,0.3,0.0,0.6,0.1,1.45,53.04,45.51
5,2,0.6,0.3,0.0,0.6,0.2,1.97,47.79,50.24
5,2,0.6,0.3,0.0,0.6,0.3,1.86,40.32,57.82
5,2,0.6,0.3,0.0,0.6,0.4,2.22,37.92,59.86
5,2,0.6,0.3,0.0,0.6,0.5,2.24,32.14,65.62
5,2,0.6,0.3,0.0,0.6,0.6,3.36,30.02,66.62
5,2,0.6,0.3,0.0,0.6,0.7,2.81,26.5,70.69
5,2,0.6,0.3,0.0,0.6,0.8,3.7,25.94,70.36
5,2,0.6,0.3,0.0,0.6,0.9,3.72,22.88,73.4
5,2,0.6,0.3,0.0,0.6,1.0,4.57,20.32,75.11
5,2,0.6,0.3,0.0,0.7,0.0,11.21,59.68,29.11
5,2,0.6,0.3,0.0,0.7,0.1,1.36,54.7,43.94
5,2,0.6,0.3,0.0,0.7,0.2,1.43,52.59,45.98
5,2,0.6,0.3,0.0,0.7,0.3,2.29,44.84,52.87
5,2,0.6,0.3,0.0,0.7,0.4,2.68,37.17,60.15
5,2,0.6,0.3,0.0,0.7,0.5,2.81,35.67,61.52
5,2,0.6,0.3,0.0,0.7,0.6,3.07,31.27,65.66
5,2,0.6,0.3,0.0,0.7,0.7,3.68,26.15,70.17
5,2,0.6,0.3,0.0,0.7,0.8,2.87,24.88,72.25
5,2,0.6,0.3,0.0,0.7,0.9,2.36,24.9,72.74
5,2,0.6,0.3,0.0,0.7,1.0,3.64,21.22,75.14
5,2,0.6,0.3,0.0,0.8,0.0,11.08,59.47,29.45
5,2,0.6,0.3,0.0,0.8,0.1,1.9,56.27,41.83
5,2,0.6,0.3,0.0,0.8,0.2,1.47,46.74,51.79
5,2,0.6,0.3,0.0,0.8,0.3,1.89,46.23,51.88
5,2,0.6,0.3,0.0,0.8,0.4,2.51,38.31,59.18
5,2,0.6,0.3,0.0,0.8,0.5,3.48,31.91,64.61
5,2,0.6,0.3,0.0,0.8,0.6,2.53,32.59,64.88
5,2,0.6,0.3,0.0,0.8,0.7,2.94,29.21,67.85
5,2,0.6,0.3,0.0,0.8,0.8,4.01,24.77,71.22
5,2,0.6,0.3,0.0,0.8,0.9,2.69,25.95,71.36
5,2,0.6,0.3,0.0,0.8,1.0,3.81,26.24,69.95
5,2,0.6,0.3,0.0,0.9,0.0,9.44,61.99,28.57
5,2,0.6,0.3,0.0,0.9,0.1,1.49,55.98,42.53
5,2,0.6,0.3,0.0,0.9,0.2,1.76,51.01,47.23
5,2,0.6,0.3,0.0,0.9,0.3,2.01,45.49,52.5
5,2,0.6,0.3,0.0,0.9,0.4,2.98,37.9,59.12
5,2,0.6,0.3,0.0,0.9,0.5,2.39,34.68,62.93
5,2,0.6,0.3,0.0,0.9,0.6,2.45,33.52,64.03
5,2,0.6,0.3,0.0,0.9,0.7,3.3,31.02,65.68
5,2,0.6,0.3,0.0,0.9,0.8,3.03,28.73,68.24
5,2,0.6,0.3,0.0,0.9,0.9,4.36,28.65,66.99
5,2,0.6,0.3,0.0,0.9,1.0,3.74,27.0,69.26
5,2,0.6,0.3,0.0,1.0,0.0,7.84,63.48,28.68
5,2,0.6,0.3,0.0,1.0,0.1,2.12,54.2,43.68
5,2,0.6,0.3,0.0,1.0,0.2,1.82,49.54,48.64
5,2,0.6,0.3,0.0,1.0,0.3,1.21,48.5,50.29
5,2,0.6,0.3,0.0,1.0,0.4,2.38,43.09,54.53
5,2,0.6,0.3,0.0,1.0,0.5,1.54,37.48,60.98
5,2,0.6,0.3,0.0,1.0,0.6,2.29,37.73,59.98
5,2,0.6,0.3,0.0,1.0,0.7,3.12,29.27,67.61
5,2,0.6,0.3,0.0,1.0,0.8,3.17,28.53,68.3
5,2,0.6,0.3,0.0,1.0,0.9,4.05,24.63,71.32
5,2,0.6,0.3,0.0,1.0,1.0,3.15,24.5,72.35
5,2,0.6,0.3,0.1,0.0,0.0,64.4,6.21,29.39
5,2,0.6,0.3,0.1,0.0,0.1,12.35,6.09,81.56
5,2,0.6,0.3,0.1,0.0,0.2,13.0,6.44,80.56
5,2,0.6,0.3,0.1,0.0,0.3,13.17,6.28,80.55
5,2,0.6,0.3,0.1,0.0,0.4,13.17,6.07,80.76
5,2,0.6,0.3,0.1,0.0,0.5,13.0,6.11,80.89
5,2,0.6,0.3,0.1,0.0,0.6,13.46,6.04,80.5
5,2,0.6,0.3,0.1,0.0,0.7,11.82,6.1,82.08
5,2,0.6,0.3,0.1,0.0,0.8,14.68,6.26,79.06
5,2,0.6,0.3,0.1,0.0,0.9,15.78,6.05,78.17
5,2,0.6,0.3,0.1,0.0,1.0,13.92,6.03,80.05
5,2,0.6,0.3,0.1,0.1,0.0,10.15,60.55,29.3
5,2,0.6,0.3,0.1,0.1,0.1,4.15,29.79,66.06
5,2,0.6,0.3,0.1,0.1,0.2,3.91,21.23,74.86
5,2,0.6,0.3,0.1,0.1,0.3,3.11,18.81,78.08
5,2,0.6,0.3,0.1,0.1,0.4,4.43,16.78,78.79
5,2,0.6,0.3,0.1,0.1,0.5,3.84,17.52,78.64
5,2,0.6,0.3,0.1,0.1,0.6,4.06,14.88,81.06
5,2,0.6,0.3,0.1,0.1,0.7,4.39,18.06,77.55
5,2,0.6,0.3,0.1,0.1,0.8,3.65,16.88,79.47
5,2,0.6,0.3,0.1,0.1,0.9,3.96,14.92,81.12
5,2,0.6,0.3,0.1,0.1,1.0,4.41,14.67,80.92
5,2,0.6,0.3,0.1,0.2,0.0,14.37,54.69,30.94
5,2,0.6,0.3,0.1,0.2,0.1,2.35,39.63,58.02
5,2,0.6,0.3,0.1,0.2,0.2,2.58,29.74,67.68
5,2,0.6,0.3,0.1,0.2,0.3,3.37,26.01,70.62
5,2,0.6,0.3,0.1,0.2,0.4,4.54,22.22,73.24
5,2,0.6,0.3,0.1,0.2,0.5,3.87,18.3,77.83
5,2,0.6,0.3,0.1,0.2,0.6,4.87,17.48,77.65
5,2,0.6,0.3,0.1,0.2,0.7,3.65,16.84,79.51
5,2,0.6,0.3,0.1,0.2,0.8,4.33,17.25,78.42
5,2,0.6,0.3,0.1,0.2,0.9,4.18,18.56,77.26
5,2,0.6,0.3,0.1,0.2,1.0,3.93,15.24,80.83
5,2,0.6,0.3,0.1,0.3,0.0,8.9,61.39,29.71
5,2,0.6,0.3,0.1,0.3,0.1,2.44,45.31,52.25
5,2,0.6,0.3,0.1,0.3,0.2,2.63,35.81,61.56
5,2,0.6,0.3,0.1,0.3,0.3,2.29,29.82,67.89
5,2,0.6,0.3,0.1,0.3,0.4,2.62,23.42,73.96
5,2,0.6,0.3,0.1,0.3,0.5,3.25,22.85,73.9
5,2,0.6,0.3,0.1,0.3,0.6,3.27,19.82,76.91
5,2,0.6,0.3,0.1,0.3,0.7,3.51,16.62,79.87
5,2,0.6,0.3,0.1,0.3,0.8,3.25,17.26,79.49
5,2,0.6,0.3,0.1,0.3,0.9,3.87,15.57,80.56
5,2,0.6,0.3,0.1,0.3,1.0,3.79,16.21,80.0
5,2,0.6,0.3,0.1,0.4,0.0,9.95,60.43,29.62
5,2,0.6,0.3,0.1,0.4,0.1,1.59,47.18,51.23
5,2,0.6,0.3,0.1,0.4,0.2,2.06,39.78,58.16
5,2,0.6,0.3,0.1,0.4,0.3,2.97,32.44,64.59
5,2,0.6,0.3,0.1,0.4,0.4,2.58,28.81,68.61
5,2,0.6,0.3,0.1,0.4,0.5,2.45,26.69,70.86
5,2,0.6,0.3,0.1,0.4,0.6,3.73,22.07,74.2
5,2,0.6,0.3,0.1,0.4,0.7,4.08,20.53,75.39
5,2,0.6,0.3,0.1,0.4,0.8,3.52,19.37,77.11
5,2,0.6,0.3,0.1,0.4,0.9,4.25,16.93,78.82
5,2,0.6,0.3,0.1,0.4,1.0,3.71,18.81,77.48
5,2,0.6,0.3,0.1,0.5,0.0,10.86,58.93,30.21
5,2,0.6,0.3,0.1,0.5,0.1,2.21,48.69,49.1
5,2,0.6,0.3,0.1,0.5,0.2,1.63,39.65,58.72
5,2,0.6,0.3,0.1,0.5,0.3,2.06,35.51,62.43
5,2,0.6,0.3,0.1,0.5,0.4,2.77,32.34,64.89
5,2,0.6,0.3,0.1,0.5,0.5,2.8,28.12,69.08
5,2,0.6,0.3,0.1,0.5,0.6,3.97,22.61,73.42
5,2,0.6,0.3,0.1,0.5,0.7,2.74,25.11,72.15
5,2,0.6,0.3,0.1,0.5,0.8,3.57,21.75,74.68
5,2,0.6,0.3,0.1,0.5,0.9,4.45,18.97,76.58
5,2,0.6,0.3,0.1,0.5,1.0,4.39,17.95,77.66
5,2,0.6,0.3,0.1,0.6,0.0,3.67,67.38,28.95
5,2,0.6,0.3,0.1,0.6,0.1,1.77,50.2,48.03
5,2,0.6,0.3,0.1,0.6,0.2,1.51,43.26,55.23
5,2,0.6,0.3,0.1,0.6,0.3,1.9,34.56,63.54
5,2,0.6,0.3,0.1,0.6,0.4,1.98,31.04,66.98
5,2,0.6,0.3,0.1,0.6,0.5,4.58,27.69,67.73
5,2,0.6,0.3,0.1,0.6,0.6,3.19,26.39,70.42
5,2,0.6,0.3,0.1,0.6,0.7,3.12,26.91,69.97
5,2,0.6,0.3,0.1,0.6,0.8,2.86,23.53,73.61
5,2,0.6,0.3,0.1,0.6,0.9,3.89,22.64,73.47
5,2,0.6,0.3,0.1,0.6,1.0,4.06,17.84,78.1
5,2,0.6,0.3,0.1,0.7,0.0,6.62,63.33,30.05
5,2,0.6,0.3,0.1,0.7,0.1,1.64,50.87,47.49
5,2,0.6,0.3,0.1,0.7,0.2,2.55,43.91,53.54
5,2,0.6,0.3,0.1,0.7,0.3,2.18,36.4,61.42
5,2,0.6,0.3,0.1,0.7,0.4,2.24,35.97,61.79
5,2,0.6,0.3,0.1,0.7,0.5,2.7,28.42,68.88
5,2,0.6,0.3,0.1,0.7,0.6,2.9,28.95,68.15
5,2,0.6,0.3,0.1,0.7,0.7,3.53,25.92,70.55
5,2,0.6,0.3,0.1,0.7,0.8,3.79,22.44,73.77
5,2,0.6,0.3,0.1,0.7,0.9,2.91,24.11,72.98
5,2,0.6,0.3,0.1,0.7,1.0,4.08,23.31,72.61
5,2,0.6,0.3,0.1,0.8,0.0,7.6,63.18,29.22
5,2,0.6,0.3,0.1,0.8,0.1,2.06,52.87,45.07
5,2,0.6,0.3,0.1,0.8,0.2,1.31,48.46,50.23
5,2,0.6,0.3,0.1,0.8,0.3,1.59,41.82,56.59
5,2,0.6,0.3,0.1,0.8,0.4,2.43,36.04,61.53
5,2,0.6,0.3,0.1,0.8,0.5,2.23,31.51,66.26
5,2,0.6,0.3,0.1,0.8,0.6,3.16,28.71,68.13
5,2,0.6,0.3,0.1,0.8,0.7,3.09,26.72,70.19
5,2,0.6,0.3,0.1,0.8,0.8,3.39,26.42,70.19
5,2,0.6,0.3,0.1,0.8,0.9,3.55,22.35,74.1
5,2,0.6,0.3,0.1,0.8,1.0,2.61,24.68,72.71
5,2,0.6,0.3,0.1,0.9,0.0,12.37,56.84,30.79
5,2,0.6,0.3,0.1,0.9,0.1,3.01,50.32,46.67
5,2,0.6,0.3,0.1,0.9,0.2,1.47,50.32,48.21
5,2,0.6,0.3,0.1,0.9,0.3,1.86,38.01,60.13
5,2,0.6,0.3,0.1,0.9,0.4,1.78,41.42,56.8
5,2,0.6,0.3,0.1,0.9,0.5,3.2,36.11,60.69
5,2,0.6,0.3,0.1,0.9,0.6,3.61,30.23,66.16
5,2,0.6,0.3,0.1,0.9,0.7,2.78,27.58,69.64
5,2,0.6,0.3,0.1,0.9,0.8,4.41,21.68,73.91
5,2,0.6,0.3,0.1,0.9,0.9,3.7,22.55,73.75
5,2,0.6,0.3,0.1,0.9,1.0,3.4,19.8,76.8
5,2,0.6,0.3,0.1,1.0,0.0,8.95,61.07,29.98
5,2,0.6,0.3,0.1,1.0,0.1,1.43,56.13,42.44
5,2,0.6,0.3,0.1,1.0,0.2,2.17,48.74,49.09
5,2,0.6,0.3,0.1,1.0,0.3,1.69,42.13,56.18
5,2,0.6,0.3,0.1,1.0,0.4,2.61,36.97,60.42
5,2,0.6,0.3,0.1,1.0,0.5,1.86,38.3,59.84
5,2,0.6,0.3,0.1,1.0,0.6,2.73,32.57,64.7
5,2,0.6,0.3,0.1,1.0,0.7,3.93,29.33,66.74
5,2,0.6,0.3,0.1,1.0,0.8,2.81,25.71,71.48
5,2,0.6,0.3,0.1,1.0,0.9,3.48,23.15,73.37
5,2,0.6,0.3,0.1,1.0,1.0,3.46,22.98,73.56
5,2,0.6,0.3,0.2,0.0,0.0,64.91,6.23,28.86
5,2,0.6,0.3,0.2,0.0,0.1,12.12,6.28,81.6
5,2,0.6,0.3,0.2,0.0,0.2,13.75,6.28,79.97
5,2,0.6,0.3,0.2,0.0,0.3,11.76,6.03,82.21
5,2,0.6,0.3,0.2,0.0,0.4,12.42,5.99,81.59
5,2,0.6,0.3,0.2,0.0,0.5,14.52,6.14,79.34
5,2,0.6,0.3,0.2,0.0,0.6,10.8,6.23,82.97
5,2,0.6,0.3,0.2,0.0,0.7,12.08,5.91,82.01
5,2,0.6,0.3,0.2,0.0,0.8,13.31,5.95,80.74
5,2,0.6,0.3,0.2,0.0,0.9,12.29,6.15,81.56
5,2,0.6,0.3,0.2,0.0,1.0,11.47,6.2,82.33
5,2,0.6,0.3,0.2,0.1,0.0,13.27,57.31,29.42
5,2,0.6,0.3,0.2,0.1,0.1,4.11,27.84,68.05
5,2,0.6,0.3,0.2,0.1,0.2,3.71,23.87,72.42
5,2,0.6,0.3,0.2,0.1,0.3,4.86,19.61,75.53
5,2,0.6,0.3,0.2,0.1,0.4,3.61,16.5,79.89
5,2,0.6,0.3,0.2,0.1,0.5,3.73,16.62,79.65
5,2,0.6,0.3,0.2,0.1,0.6,6.25,14.99,78.76
5,2,0.6,0.3,0.2,0.1,0.7,3.82,14.57,81.61
5,2,0.6,0.3,0.2,0.1,0.8,5.01,13.71,81.28
5,2,0.6,0.3,0.2,0.1,0.9,5.33,14.51,80.16
5,2,0.6,0.3,0.2,0.1,1.0,4.79,14.48,80.73
5,2,0.6,0.3,0.2,0.2,0.0,8.86,61.8,29.34
5,2,0.6,0.3,0.2,0.2,0.1,3.15,35.49,61.36
5,2,0.6,0.3,0.2,0.2,0.2,2.56,29.08,68.36
5,2,0.6,0.3,0.2,0.2,0.3,3.12,23.89,72.99
5,2,0.6,0.3,0.2,0.2,0.4,3.21,22.04,74.75
5,2,0.6,0.3,0.2,0.2,0.5,3.34,21.16,75.5
5,2,0.6,0.3,0.2,0.2,0.6,4.83,16.52,78.65
5,2,0.6,0.3,0.2,0.2,0.7,3.55,17.91,78.54
5,2,0.6,0.3,0.2,0.2,0.8,5.0,17.76,77.24
5,2,0.6,0.3,0.2,0.2,0.9,4.04,16.09,79.87
5,2,0.6,0.3,0.2,0.2,1.0,3.94,15.67,80.39
5,2,0.6,0.3,0.2,0.3,0.0,8.33,62.35,29.32
5,2,0.6,0.3,0.2,0.3,0.1,1.94,43.13,54.93
5,2,0.6,0.3,0.2,0.3,0.2,2.32,30.61,67.07
5,2,0.6,0.3,0.2,0.3,0.3,3.46,29.04,67.5
5,2,0.6,0.3,0.2,0.3,0.4,2.76,22.08,75.16
5,2,0.6,0.3,0.2,0.3,0.5,3.98,21.45,74.57
5,2,0.6,0.3,0.2,0.3,0.6,4.6,17.32,78.08
5,2,0.6,0.3,0.2,0.3,0.7,4.27,18.37,77.36
5,2,0.6,0.3,0.2,0.3,0.8,5.27,16.75,77.98
5,2,0.6,0.3,0.2,0.3,0.9,3.83,16.98,79.19
5,2,0.6,0.3,0.2,0.3,1.0,5.32,13.2,81.48
5,2,0.6,0.3,0.2,0.4,0.0,7.39,63.16,29.45
5,2,0.6,0.3,0.2,0.4,0.1,2.07,40.51,57.42
5,2,0.6,0.3,0.2,0.4,0.2,3.14,38.16,58.7
5,2,0.6,0.3,0.2,0.4,0.3,2.49,30.64,66.87
5,2,0.6,0.3,0.2,0.4,0.4,3.23,24.15,72.62
5,2,0.6,0.3,0.2,0.4,0.5,4.18,21.55,74.27
5,2,0.6,0.3,0.2,0.4,0.6,4.46,19.97,75.57
5,2,0.6,0.3,0.2,0.4,0.7,3.79,19.04,77.17
5,2,0.6,0.3,0.2,0.4,0.8,5.05,15.52,79.43
5,2,0.6,0.3,0.2,0.4,0.9,4.84,16.33,78.83
5,2,0.6,0.3,0.2,0.4,1.0,3.97,15.54,80.49
5,2,0.6,0.3,0.2,0.5,0.0,11.65,58.95,29.4
5,2,0.6,0.3,0.2,0.5,0.1,3.27,44.12,52.61
5,2,0.6,0.3,0.2,0.5,0.2,2.03,38.9,59.07
5,2,0.6,0.3,0.2,0.5,0.3,2.89,38.31,58.8
5,2,0.6,0.3,0.2,0.5,0.4,3.92,24.03,72.05
5,2,0.6,0.3,0.2,0.5,0.5,4.23,23.06,72.71
5,2,0.6,0.3,0.2,0.5,0.6,4.24,20.36,75.4
5,2,0.6,0.3,0.2,0.5,0.7,3.22,24.16,72.62
5,2,0.6,0.3,0.2,0.5,0.8,4.0,19.23,76.77
5,2,0.6,0.3,0.2,0.5,0.9,4.9,17.18,77.92
5,2,0.6,0.3,0.2,0.5,1.0,3.71,17.17,79.12
5,2,0.6,0.3,0.2,0.6,0.0,9.52,59.43,31.05
5,2,0.6,0.3,0.2,0.6,0.1,1.28,49.38,49.34
5,2,0.6,0.3,0.2,0.6,0.2,2.32,38.01,59.67
5,2,0.6,0.3,0.2,0.6,0.3,2.37,33.91,63.72
5,2,0.6,0.3,0.2,0.6,0.4,3.68,29.42,66.9
5,2,0.6,0.3,0.2,0.6,0.5,3.56,24.92,71.52
5,2,0.6,0.3,0.2,0.6,0.6,3.71,24.43,71.86
5,2,0.6,0.3,0.2,0.6,0.7,3.17,22.39,74.44
5,2,0.6,0.3,0.2,0.6,0.8,4.16,20.75,75.09
5,2,0.6,0.3,0.2,0.6,0.9,5.71,15.62,78.67
5,2,0.6,0.3,0.2,0.6,1.0,5.23,16.33,78.44
5,2,0.6,0.3,0.2,0.7,0.0,10.67,60.17,29.16
5,2,0.6,0.3,0.2,0.7,0.1,1.76,50.55,47.69
5,2,0.6,0.3,0.2,0.7,0.2,2.82,39.54,57.64
5,2,0.6,0.3,0.2,0.7,0.3,3.36,34.84,61.8
5,2,0.6,0.3,0.2,0.7,0.4,3.79,29.94,66.27
5,2,0.6,0.3,0.2,0.7,0.5,3.22,29.31,67.47
5,2,0.6,0.3,0.2,0.7,0.6,3.81,26.32,69.87
5,2,0.6,0.3,0.2,0.7,0.7,2.8,23.13,74.07
5,2,0.6,0.3,0.2,0.7,0.8,3.89,20.44,75.67
5,2,0.6,0.3,0.2,0.7,0.9,3.34,19.43,77.23
5,2,0.6,0.3,0.2,0.7,1.0,4.0,17.37,78.63
5,2,0.6,0.3,0.2,0.8,0.0,8.2,62.13,29.67
5,2,0.6,0.3,0.2,0.8,0.1,1.95,52.29,45.76
5,2,0.6,0.3,0.2,0.8,0.2,1.94,45.33,52.73
5,2,0.6,0.3,0.2,0.8,0.3,2.83,35.96,61.21
5,2,0.6,0.3,0.2,0.8,0.4,2.37,30.42,67.21
5,2,0.6,0.3,0.2,0.8,0.5,2.58,31.79,65.63
5,2,0.6,0.3,0.2,0.8,0.6,2.69,25.64,71.67
5,2,0.6,0.3,0.2,0.8,0.7,3.49,24.75,71.76
5,2,0.6,0.3,0.2,0.8,0.8,3.36,23.09,73.55
5,2,0.6,0.3,0.2,0.8,0.9,4.67,20.73,74.6
5,2,0.6,0.3,0.2,0.8,1.0,3.79,18.71,77.5
5,2,0.6,0.3,0.2,0.9,0.0,9.24,61.7,29.06
5,2,0.6,0.3,0.2,0.9,0.1,0.58,56.26,43.16
5,2,0.6,0.3,0.2,0.9,0.2,1.26,45.22,53.52
5,2,0.6,0.3,0.2,0.9,0.3,2.32,35.09,62.59
5,2,0.6,0.3,0.2,0.9,0.4,3.69,31.47,64.84
5,2,0.6,0.3,0.2,0.9,0.5,3.04,28.78,68.18
5,2,0.6,0.3,0.2,0.9,0.6,3.95,26.0,70.05
5,2,0.6,0.3,0.2,0.9,0.7,2.36,25.17,72.47
5,2,0.6,0.3,0.2,0.9,0.8,4.89,21.27,73.84
5,2,0.6,0.3,0.2,0.9,0.9,3.38,20.68,75.94
5,2,0.6,0.3,0.2,0.9,1.0,3.74,18.94,77.32
5,2,0.6,0.3,0.2,1.0,0.0,9.38,60.89,29.73
5,2,0.6,0.3,0.2,1.0,0.1,1.67,53.44,44.89
5,2,0.6,0.3,0.2,1.0,0.2,1.92,45.04,53.04
5,2,0.6,0.3,0.2,1.0,0.3,1.83,43.41,54.76
5,2,0.6,0.3,0.2,1.0,0.4,2.47,34.37,63.16
5,2,0.6,0.3,0.2,1.0,0.5,2.71,33.43,63.86
5,2,0.6,0.3,0.2,1.0,0.6,2.73,28.69,68.58
5,2,0.6,0.3,0.2,1.0,0.7,3.22,28.67,68.11
5,2,0.6,0.3,0.2,1.0,0.8,3.0,23.26,73.74
5,2,0.6,0.3,0.2,1.0,0.9,3.41,19.8,76.79
5,2,0.6,0.3,0.2,1.0,1.0,2.48,20.07,77.45
5,2,0.6,0.3,0.3,0.0,0.0,65.16,6.19,28.65
5,2,0.6,0.3,0.3,0.0,0.1,13.77,6.29,79.94
5,2,0.6,0.3,0.3,0.0,0.2,12.87,6.28,80.85
5,2,0.6,0.3,0.3,0.0,0.3,12.9,6.26,80.84
5,2,0.6,0.3,0.3,0.0,0.4,13.34,6.31,80.35
5,2,0.6,0.3,0.3,0.0,0.5,14.42,6.17,79.41
5,2,0.6,0.3,0.3,0.0,0.6,12.43,6.03,81.54
5,2,0.6,0.3,0.3,0.0,0.7,12.83,6.01,81.16
5,2,0.6,0.3,0.3,0.0,0.8,11.8,6.15,82.05
5,2,0.6,0.3,0.3,0.0,0.9,11.95,6.12,81.93
5,2,0.6,0.3,0.3,0.0,1.0,11.4,6.16,82.44
5,2,0.6,0.3,0.3,0.1,0.0,19.98,50.28,29.74
5,2,0.6,0.3,0.3,0.1,0.1,4.16,23.97,71.87
5,2,0.6,0.3,0.3,0.1,0.2,4.05,19.06,76.89
5,2,0.6,0.3,0.3,0.1,0.3,3.27,18.77,77.96
5,2,0.6,0.3,0.3,0.1,0.4,5.13,15.42,79.45
5,2,0.6,0.3,0.3,0.1,0.5,6.41,14.91,78.68
5,2,0.6,0.3,0.3,0.1,0.6,4.66,12.16,83.18
5,2,0.6,0.3,0.3,0.1,0.7,5.92,13.13,80.95
5,2,0.6,0.3,0.3,0.1,0.8,5.66,12.47,81.87
5,2,0.6,0.3,0.3,0.1,0.9,6.3,11.59,82.11
5,2,0.6,0.3,0.3,0.1,1.0,5.39,13.14,81.47
