attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.1,0.8,0.0,0.8,0.9,0.0,52.78,47.22
5,2,0.1,0.8,0.0,0.8,1.0,0.0,40.8,59.2
5,2,0.1,0.8,0.0,0.9,0.0,9.49,84.81,5.7
5,2,0.1,0.8,0.0,0.9,0.1,1.15,84.37,14.48
5,2,0.1,0.8,0.0,0.9,0.2,0.22,84.64,15.14
5,2,0.1,0.8,0.0,0.9,0.3,0.05,80.04,19.91
5,2,0.1,0.8,0.0,0.9,0.4,0.02,77.8,22.18
5,2,0.1,0.8,0.0,0.9,0.5,0.0,79.89,20.11
5,2,0.1,0.8,0.0,0.9,0.6,0.0,71.77,28.23
5,2,0.1,0.8,0.0,0.9,0.7,0.0,67.96,32.04
5,2,0.1,0.8,0.0,0.9,0.8,0.01,62.9,37.09
5,2,0.1,0.8,0.0,0.9,0.9,0.01,53.79,46.2
5,2,0.1,0.8,0.0,0.9,1.0,0.01,42.35,57.64
5,2,0.1,0.8,0.0,1.0,0.0,9.43,84.53,6.04
5,2,0.1,0.8,0.0,1.0,0.1,1.74,85.08,13.18
5,2,0.1,0.8,0.0,1.0,0.2,0.28,82.26,17.46
5,2,0.1,0.8,0.0,1.0,0.3,0.01,87.4,12.59
5,2,0.1,0.8,0.0,1.0,0.4,0.01,78.59,21.4
5,2,0.1,0.8,0.0,1.0,0.5,0.0,80.73,19.27
5,2,0.1,0.8,0.0,1.0,0.6,0.01,77.49,22.5
5,2,0.1,0.8,0.0,1.0,0.7,0.0,72.81,27.19
5,2,0.1,0.8,0.0,1.0,0.8,0.0,61.24,38.76
5,2,0.1,0.8,0.0,1.0,0.9,0.0,57.93,42.07
5,2,0.1,0.8,0.0,1.0,1.0,0.01,47.17,52.82
5,2,0.1,0.8,0.1,0.0,0.0,88.39,6.3,5.31
5,2,0.1,0.8,0.1,0.0,0.1,20.33,6.12,73.55
5,2,0.1,0.8,0.1,0.0,0.2,2.89,5.99,91.12
5,2,0.1,0.8,0.1,0.0,0.3,0.53,6.05,93.42
5,2,0.1,0.8,0.1,0.0,0.4,0.08,6.12,93.8
5,2,0.1,0.8,0.1,0.0,0.5,0.12,6.22,93.66
5,2,0.1,0.8,0.1,0.0,0.6,0.03,6.37,93.6
5,2,0.1,0.8,0.1,0.0,0.7,0.05,6.29,93.66
5,2,0.1,0.8,0.1,0.0,0.8,0.03,6.01,93.96
5,2,0.1,0.8,0.1,0.0,0.9,0.06,6.05,93.89
5,2,0.1,0.8,0.1,0.0,1.0,0.06,5.94,94.0
5,2,0.1,0.8,0.1,0.1,0.0,6.97,87.2,5.83
5,2,0.1,0.8,0.1,0.1,0.1,2.45,69.45,28.1
5,2,0.1,0.8,0.1,0.1,0.2,0.25,53.41,46.34
5,2,0.1,0.8,0.1,0.1,0.3,0.05,46.67,53.28
5,2,0.1,0.8,0.1,0.1,0.4,0.09,34.86,65.05
5,2,0.1,0.8,0.1,0.1,0.5,0.02,25.86,74.12
5,2,0.1,0.8,0.1,0.1,0.6,0.01,18.56,81.43
5,2,0.1,0.8,0.1,0.1,0.7,0.03,16.25,83.72
5,2,0.1,0.8,0.1,0.1,0.8,0.01,13.32,86.67
5,2,0.1,0.8,0.1,0.1,0.9,0.01,12.87,87.12
5,2,0.1,0.8,0.1,0.1,1.0,0.01,10.71,89.28
5,2,0.1,0.8,0.1,0.2,0.0,12.93,81.65,5.42
5,2,0.1,0.8,0.1,0.2,0.1,3.64,77.32,19.04
5,2,0.1,0.8,0.1,0.2,0.2,0.22,74.02,25.76
5,2,0.1,0.8,0.1,0.2,0.3,0.1,59.52,40.38
5,2,0.1,0.8,0.1,0.2,0.4,0.0,49.61,50.39
5,2,0.1,0.8,0.1,0.2,0.5,0.01,39.04,60.95
5,2,0.1,0.8,0.1,0.2,0.6,0.03,33.52,66.45
5,2,0.1,0.8,0.1,0.2,0.7,0.04,27.48,72.48
5,2,0.1,0.8,0.1,0.2,0.8,0.05,20.85,79.1
5,2,0.1,0.8,0.1,0.2,0.9,0.03,18.55,81.42
5,2,0.1,0.8,0.1,0.2,1.0,0.0,14.71,85.29
5,2,0.1,0.8,0.1,0.3,0.0,5.25,89.33,5.42
5,2,0.1,0.8,0.1,0.3,0.1,2.23,80.36,17.41
5,2,0.1,0.8,0.1,0.3,0.2,0.29,70.39,29.32
5,2,0.1,0.8,0.1,0.3,0.3,0.02,65.24,34.74
5,2,0.1,0.8,0.1,0.3,0.4,0.01,57.83,42.16
5,2,0.1,0.8,0.1,0.3,0.5,0.0,47.19,52.81
5,2,0.1,0.8,0.1,0.3,0.6,0.0,43.47,56.53
5,2,0.1,0.8,0.1,0.3,0.7,0.0,33.36,66.64
5,2,0.1,0.8,0.1,0.3,0.8,0.0,31.99,68.01
5,2,0.1,0.8,0.1,0.3,0.9,0.01,23.34,76.65
5,2,0.1,0.8,0.1,0.3,1.0,0.01,18.75,81.24
5,2,0.1,0.8,0.1,0.4,0.0,7.66,86.57,5.77
5,2,0.1,0.8,0.1,0.4,0.1,1.37,83.35,15.28
5,2,0.1,0.8,0.1,0.4,0.2,0.38,69.48,30.14
5,2,0.1,0.8,0.1,0.4,0.3,0.04,73.67,26.29
5,2,0.1,0.8,0.1,0.4,0.4,0.0,66.24,33.76
5,2,0.1,0.8,0.1,0.4,0.5,0.0,66.77,33.23
5,2,0.1,0.8,0.1,0.4,0.6,0.0,56.37,43.63
5,2,0.1,0.8,0.1,0.4,0.7,0.0,41.06,58.94
5,2,0.1,0.8,0.1,0.4,0.8,0.0,34.67,65.33
5,2,0.1,0.8,0.1,0.4,0.9,0.01,32.35,67.64
5,2,0.1,0.8,0.1,0.4,1.0,0.02,25.74,74.24
5,2,0.1,0.8,0.1,0.5,0.0,6.89,87.84,5.27
5,2,0.1,0.8,0.1,0.5,0.1,2.72,81.43,15.85
5,2,0.1,0.8,0.1,0.5,0.2,0.11,84.24,15.65
5,2,0.1,0.8,0.1,0.5,0.3,0.02,71.24,28.74
5,2,0.1,0.8,0.1,0.5,0.4,0.01,76.97,23.02
5,2,0.1,0.8,0.1,0.5,0.5,0.0,64.26,35.74
5,2,0.1,0.8,0.1,0.5,0.6,0.0,56.29,43.71
5,2,0.1,0.8,0.1,0.5,0.7,0.01,48.27,51.72
5,2,0.1,0.8,0.1,0.5,0.8,0.0,46.22,53.78
5,2,0.1,0.8,0.1,0.5,0.9,0.0,30.88,69.12
5,2,0.1,0.8,0.1,0.5,1.0,0.0,26.76,73.24
5,2,0.1,0.8,0.1,0.6,0.0,5.19,88.77,6.04
5,2,0.1,0.8,0.1,0.6,0.1,1.11,87.47,11.42
5,2,0.1,0.8,0.1,0.6,0.2,0.29,81.45,18.26
5,2,0.1,0.8,0.1,0.6,0.3,0.07,75.56,24.37
5,2,0.1,0.8,0.1,0.6,0.4,0.03,71.91,28.06
5,2,0.1,0.8,0.1,0.6,0.5,0.0,67.29,32.71
5,2,0.1,0.8,0.1,0.6,0.6,0.0,56.64,43.36
5,2,0.1,0.8,0.1,0.6,0.7,0.01,52.86,47.13
5,2,0.1,0.8,0.1,0.6,0.8,0.0,44.31,55.69
5,2,0.1,0.8,0.1,0.6,0.9,0.0,39.2,60.8
5,2,0.1,0.8,0.1,0.6,1.0,0.03,27.32,72.65
5,2,0.1,0.8,0.1,0.7,0.0,7.06,87.41,5.53
5,2,0.1,0.8,0.1,0.7,0.1,0.43,88.03,11.54
5,2,0.1,0.8,0.1,0.7,0.2,0.16,78.22,21.62
5,2,0.1,0.8,0.1,0.7,0.3,0.03,80.98,18.99
5,2,0.1,0.8,0.1,0.7,0.4,0.0,74.43,25.57
5,2,0.1,0.8,0.1,0.7,0.5,0.02,65.48,34.5
5,2,0.1,0.8,0.1,0.7,0.6,0.0,68.71,31.29
5,2,0.1,0.8,0.1,0.7,0.7,0.0,57.13,42.87
5,2,0.1,0.8,0.1,0.7,0.8,0.0,46.74,53.26
5,2,0.1,0.8,0.1,0.7,0.9,0.02,45.32,54.66
5,2,0.1,0.8,0.1,0.7,1.0,0.01,33.74,66.25
5,2,0.1,0.8,0.1,0.8,0.0,5.99,88.33,5.68
5,2,0.1,0.8,0.1,0.8,0.1,1.49,85.64,12.87
5,2,0.1,0.8,0.1,0.8,0.2,0.34,78.03,21.63
5,2,0.1,0.8,0.1,0.8,0.3,0.02,75.18,24.8
5,2,0.1,0.8,0.1,0.8,0.4,0.0,79.27,20.73
5,2,0.1,0.8,0.1,0.8,0.5,0.03,65.12,34.85
5,2,0.1,0.8,0.1,0.8,0.6,0.0,69.77,30.23
5,2,0.1,0.8,0.1,0.8,0.7,0.0,60.22,39.78
5,2,0.1,0.8,0.1,0.8,0.8,0.02,57.32,42.66
5,2,0.1,0.8,0.1,0.8,0.9,0.0,48.1,51.9
5,2,0.1,0.8,0.1,0.8,1.0,0.01,40.53,59.46
5,2,0.1,0.8,0.1,0.9,0.0,6.56,87.79,5.65
5,2,0.1,0.8,0.1,0.9,0.1,1.84,83.0,15.16
5,2,0.1,0.8,0.1,0.9,0.2,0.24,81.76,18.0
5,2,0.1,0.8,0.1,0.9,0.3,0.03,78.76,21.21
5,2,0.1,0.8,0.1,0.9,0.4,0.0,76.94,23.06
5,2,0.1,0.8,0.1,0.9,0.5,0.0,73.54,26.46
5,2,0.1,0.8,0.1,0.9,0.6,0.0,70.76,29.24
5,2,0.1,0.8,0.1,0.9,0.7,0.01,65.24,34.75
5,2,0.1,0.8,0.1,0.9,0.8,0.0,57.55,42.45
5,2,0.1,0.8,0.1,0.9,0.9,0.0,48.24,51.76
5,2,0.1,0.8,0.1,0.9,1.0,0.0,40.35,59.65
5,2,0.1,0.8,0.1,1.0,0.0,8.57,85.4,6.03
5,2,0.1,0.8,0.1,1.0,0.1,0.76,86.86,12.38
5,2,0.1,0.8,0.1,1.0,0.2,0.21,77.94,21.85
5,2,0.1,0.8,0.1,1.0,0.3,0.03,80.76,19.21
5,2,0.1,0.8,0.1,1.0,0.4,0.01,79.18,20.81
5,2,0.1,0.8,0.1,1.0,0.5,0.0,75.52,24.48
5,2,0.1,0.8,0.1,1.0,0.6,0.01,69.41,30.58
5,2,0.1,0.8,0.1,1.0,0.7,0.0,59.58,40.42
5,2,0.1,0.8,0.1,1.0,0.8,0.0,63.95,36.05
5,2,0.1,0.8,0.1,1.0,0.9,0.0,53.62,46.38
5,2,0.1,0.8,0.1,1.0,1.0,0.0,46.18,53.82
5,2,0.1,0.8,0.2,0.0,0.0,87.85,6.19,5.96
5,2,0.1,0.8,0.2,0.0,0.1,22.35,6.28,71.37
5,2,0.1,0.8,0.2,0.0,0.2,3.09,6.17,90.74
5,2,0.1,0.8,0.2,0.0,0.3,0.64,6.17,93.19
5,2,0.1,0.8,0.2,0.0,0.4,0.13,5.95,93.92
5,2,0.1,0.8,0.2,0.0,0.5,0.12,6.11,93.77
5,2,0.1,0.8,0.2,0.0,0.6,0.03,6.42,93.55
5,2,0.1,0.8,0.2,0.0,0.7,0.08,6.25,93.67
5,2,0.1,0.8,0.2,0.0,0.8,0.03,6.3,93.67
5,2,0.1,0.8,0.2,0.0,0.9,0.04,6.21,93.75
5,2,0.1,0.8,0.2,0.0,1.0,0.04,6.09,93.87
5,2,0.1,0.8,0.2,0.1,0.0,8.64,85.48,5.88
5,2,0.1,0.8,0.2,0.1,0.1,2.36,68.02,29.62
5,2,0.1,0.8,0.2,0.1,0.2,0.55,45.96,53.49
5,2,0.1,0.8,0.2,0.1,0.3,0.07,35.39,64.54
5,2,0.1,0.8,0.2,0.1,0.4,0.04,21.19,78.77
5,2,0.1,0.8,0.2,0.1,0.5,0.07,19.99,79.94
5,2,0.1,0.8,0.2,0.1,0.6,0.02,15.87,84.11
5,2,0.1,0.8,0.2,0.1,0.7,0.02,12.08,87.9
5,2,0.1,0.8,0.2,0.1,0.8,0.01,10.81,89.18
5,2,0.1,0.8,0.2,0.1,0.9,0.03,10.05,89.92
5,2,0.1,0.8,0.2,0.1,1.0,0.02,8.75,91.23
5,2,0.1,0.8,0.2,0.2,0.0,7.06,86.88,6.06
5,2,0.1,0.8,0.2,0.2,0.1,1.84,74.17,23.99
5,2,0.1,0.8,0.2,0.2,0.2,0.19,68.0,31.81
5,2,0.1,0.8,0.2,0.2,0.3,0.05,54.61,45.34
5,2,0.1,0.8,0.2,0.2,0.4,0.03,46.26,53.71
5,2,0.1,0.8,0.2,0.2,0.5,0.03,34.28,65.69
5,2,0.1,0.8,0.2,0.2,0.6,0.02,27.97,72.01
5,2,0.1,0.8,0.2,0.2,0.7,0.0,20.42,79.58
5,2,0.1,0.8,0.2,0.2,0.8,0.01,17.13,82.86
5,2,0.1,0.8,0.2,0.2,0.9,0.02,14.47,85.51
5,2,0.1,0.8,0.2,0.2,1.0,0.01,11.16,88.83
5,2,0.1,0.8,0.2,0.3,0.0,5.86,88.21,5.93
5,2,0.1,0.8,0.2,0.3,0.1,2.23,82.3,15.47
5,2,0.1,0.8,0.2,0.3,0.2,0.15,71.32,28.53
5,2,0.1,0.8,0.2,0.3,0.3,0.07,60.08,39.85
5,2,0.1,0.8,0.2,0.3,0.4,0.02,54.05,45.93
5,2,0.1,0.8,0.2,0.3,0.5,0.02,42.44,57.54
5,2,0.1,0.8,0.2,0.3,0.6,0.0,40.41,59.59
5,2,0.1,0.8,0.2,0.3,0.7,0.0,31.1,68.9
5,2,0.1,0.8,0.2,0.3,0.8,0.0,23.41,76.59
5,2,0.1,0.8,0.2,0.3,0.9,0.02,20.27,79.71
5,2,0.1,0.8,0.2,0.3,1.0,0.02,15.63,84.35
5,2,0.1,0.8,0.2,0.4,0.0,6.03,88.35,5.62
5,2,0.1,0.8,0.2,0.4,0.1,1.89,80.81,17.3
5,2,0.1,0.8,0.2,0.4,0.2,0.1,79.19,20.71
5,2,0.1,0.8,0.2,0.4,0.3,0.06,68.55,31.39
5,2,0.1,0.8,0.2,0.4,0.4,0.01,59.65,40.34
5,2,0.1,0.8,0.2,0.4,0.5,0.01,51.14,48.85
5,2,0.1,0.8,0.2,0.4,0.6,0.01,44.22,55.77
5,2,0.1,0.8,0.2,0.4,0.7,0.0,34.13,65.87
5,2,0.1,0.8,0.2,0.4,0.8,0.01,25.7,74.29
5,2,0.1,0.8,0.2,0.4,0.9,0.01,26.82,73.17
5,2,0.1,0.8,0.2,0.4,1.0,0.02,15.94,84.04
5,2,0.1,0.8,0.2,0.5,0.0,6.77,87.35,5.88
5,2,0.1,0.8,0.2,0.5,0.1,3.56,75.81,20.63
5,2,0.1,0.8,0.2,0.5,0.2,0.07,83.5,16.43
5,2,0.1,0.8,0.2,0.5,0.3,0.06,70.94,29.0
5,2,0.1,0.8,0.2,0.5,0.4,0.0,63.7,36.3
5,2,0.1,0.8,0.2,0.5,0.5,0.0,55.99,44.01
5,2,0.1,0.8,0.2,0.5,0.6,0.0,47.6,52.4
5,2,0.1,0.8,0.2,0.5,0.7,0.01,35.18,64.81
5,2,0.1,0.8,0.2,0.5,0.8,0.06,36.35,63.59
5,2,0.1,0.8,0.2,0.5,0.9,0.03,29.66,70.31
5,2,0.1,0.8,0.2,0.5,1.0,0.0,24.74,75.26
5,2,0.1,0.8,0.2,0.6,0.0,8.65,85.52,5.83
5,2,0.1,0.8,0.2,0.6,0.1,1.05,83.26,15.69
5,2,0.1,0.8,0.2,0.6,0.2,0.15,78.85,21.0
5,2,0.1,0.8,0.2,0.6,0.3,0.03,74.04,25.93
5,2,0.1,0.8,0.2,0.6,0.4,0.0,69.82,30.18
5,2,0.1,0.8,0.2,0.6,0.5,0.0,63.15,36.85
5,2,0.1,0.8,0.2,0.6,0.6,0.02,57.14,42.84
5,2,0.1,0.8,0.2,0.6,0.7,0.0,51.69,48.31
5,2,0.1,0.8,0.2,0.6,0.8,0.0,39.41,60.59
5,2,0.1,0.8,0.2,0.6,0.9,0.02,31.2,68.78
5,2,0.1,0.8,0.2,0.6,1.0,0.02,25.9,74.08
5,2,0.1,0.8,0.2,0.7,0.0,10.51,83.63,5.86
5,2,0.1,0.8,0.2,0.7,0.1,2.28,84.47,13.25
5,2,0.1,0.8,0.2,0.7,0.2,0.24,81.41,18.35
5,2,0.1,0.8,0.2,0.7,0.3,0.0,74.92,25.08
5,2,0.1,0.8,0.2,0.7,0.4,0.0,74.05,25.95
5,2,0.1,0.8,0.2,0.7,0.5,0.01,62.12,37.87
5,2,0.1,0.8,0.2,0.7,0.6,0.0,61.32,38.68
5,2,0.1,0.8,0.2,0.7,0.7,0.0,48.89,51.11
5,2,0.1,0.8,0.2,0.7,0.8,0.01,40.59,59.4
5,2,0.1,0.8,0.2,0.7,0.9,0.01,37.85,62.14
5,2,0.1,0.8,0.2,0.7,1.0,0.02,33.35,66.63
5,2,0.1,0.8,0.2,0.8,0.0,7.91,86.12,5.97
5,2,0.1,0.8,0.2,0.8,0.1,1.09,87.14,11.77
5,2,0.1,0.8,0.2,0.8,0.2,0.18,78.47,21.35
5,2,0.1,0.8,0.2,0.8,0.3,0.01,77.18,22.81
5,2,0.1,0.8,0.2,0.8,0.4,0.02,73.35,26.63
5,2,0.1,0.8,0.2,0.8,0.5,0.01,68.35,31.64
5,2,0.1,0.8,0.2,0.8,0.6,0.01,64.59,35.4
5,2,0.1,0.8,0.2,0.8,0.7,0.0,59.09,40.91
5,2,0.1,0.8,0.2,0.8,0.8,0.0,48.69,51.31
5,2,0.1,0.8,0.2,0.8,0.9,0.0,42.23,57.77
5,2,0.1,0.8,0.2,0.8,1.0,0.03,29.16,70.81
5,2,0.1,0.8,0.2,0.9,0.0,7.87,86.67,5.46
5,2,0.1,0.8,0.2,0.9,0.1,1.24,83.19,15.57
5,2,0.1,0.8,0.2,0.9,0.2,0.29,79.54,20.17
5,2,0.1,0.8,0.2,0.9,0.3,0.04,78.8,21.16
5,2,0.1,0.8,0.2,0.9,0.4,0.01,79.41,20.58
5,2,0.1,0.8,0.2,0.9,0.5,0.0,67.26,32.74
5,2,0.1,0.8,0.2,0.9,0.6,0.0,65.8,34.2
5,2,0.1,0.8,0.2,0.9,0.7,0.01,52.34,47.65
5,2,0.1,0.8,0.2,0.9,0.8,0.0,48.7,51.3
5,2,0.1,0.8,0.2,0.9,0.9,0.0,36.06,63.94
5,2,0.1,0.8,0.2,0.9,1.0,0.02,37.78,62.2
5,2,0.1,0.8,0.2,1.0,0.0,4.45,89.76,5.79
5,2,0.1,0.8,0.2,1.0,0.1,2.46,80.05,17.49
5,2,0.1,0.8,0.2,1.0,0.2,0.54,82.54,16.92
5,2,0.1,0.8,0.2,1.0,0.3,0.04,80.07,19.89
5,2,0.1,0.8,0.2,1.0,0.4,0.04,73.43,26.53
5,2,0.1,0.8,0.2,1.0,0.5,0.0,76.17,23.83
5,2,0.1,0.8,0.2,1.0,0.6,0.0,65.3,34.7
5,2,0.1,0.8,0.2,1.0,0.7,0.0,63.77,36.23
5,2,0.1,0.8,0.2,1.0,0.8,0.0,57.29,42.71
5,2,0.1,0.8,0.2,1.0,0.9,0.01,47.64,52.35
5,2,0.1,0.8,0.2,1.0,1.0,0.0,41.29,58.71
5,2,0.1,0.8,0.3,0.0,0.0,87.97,6.13,5.9
5,2,0.1,0.8,0.3,0.0,0.1,24.32,6.19,69.49
5,2,0.1,0.8,0.3,0.0,0.2,3.07,6.15,90.78
5,2,0.1,0.8,0.3,0.0,0.3,0.36,6.11,93.53
5,2,0.1,0.8,0.3,0.0,0.4,0.18,6.01,93.81
5,2,0.1,0.8,0.3,0.0,0.5,0.07,6.29,93.64
5,2,0.1,0.8,0.3,0.0,0.6,0.02,6.23,93.75
5,2,0.1,0.8,0.3,0.0,0.7,0.1,6.06,93.84
5,2,0.1,0.8,0.3,0.0,0.8,0.01,6.11,93.88
5,2,0.1,0.8,0.3,0.0,0.9,0.06,5.96,93.98
5,2,0.1,0.8,0.3,0.0,1.0,0.05,6.19,93.76
5,2,0.1,0.8,0.3,0.1,0.0,12.12,82.05,5.83
5,2,0.1,0.8,0.3,0.1,0.1,4.0,59.72,36.28
5,2,0.1,0.8,0.3,0.1,0.2,0.36,39.83,59.81
5,2,0.1,0.8,0.3,0.1,0.3,0.13,31.79,68.08
5,2,0.1,0.8,0.3,0.1,0.4,0.08,20.85,79.07
5,2,0.1,0.8,0.3,0.1,0.5,0.04,14.53,85.43
5,2,0.1,0.8,0.3,0.1,0.6,0.08,12.51,87.41
5,2,0.1,0.8,0.3,0.1,0.7,0.02,10.63,89.35
5,2,0.1,0.8,0.3,0.1,0.8,0.04,8.84,91.12
5,2,0.1,0.8,0.3,0.1,0.9,0.0,8.96,91.04
5,2,0.1,0.8,0.3,0.1,1.0,0.01,7.47,92.52
