attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,1.0,0.3,0.1,0.5,1.0,5.19,13.61,81.2
5,2,1.0,0.3,0.1,0.6,0.0,10.91,41.28,47.81
5,2,1.0,0.3,0.1,0.6,0.1,2.76,30.47,66.77
5,2,1.0,0.3,0.1,0.6,0.2,3.79,26.4,69.81
5,2,1.0,0.3,0.1,0.6,0.3,2.94,22.23,74.83
5,2,1.0,0.3,0.1,0.6,0.4,3.6,19.76,76.64
5,2,1.0,0.3,0.1,0.6,0.5,3.21,21.69,75.1
5,2,1.0,0.3,0.1,0.6,0.6,3.83,17.18,78.99
5,2,1.0,0.3,0.1,0.6,0.7,3.79,17.64,78.57
5,2,1.0,0.3,0.1,0.6,0.8,4.74,15.87,79.39
5,2,1.0,0.3,0.1,0.6,0.9,3.78,15.3,80.92
5,2,1.0,0.3,0.1,0.6,1.0,4.48,15.48,80.04
5,2,1.0,0.3,0.1,0.7,0.0,9.33,42.09,48.58
5,2,1.0,0.3,0.1,0.7,0.1,3.18,32.69,64.13
5,2,1.0,0.3,0.1,0.7,0.2,4.52,24.76,70.72
5,2,1.0,0.3,0.1,0.7,0.3,3.39,23.83,72.78
5,2,1.0,0.3,0.1,0.7,0.4,2.99,25.34,71.67
5,2,1.0,0.3,0.1,0.7,0.5,4.87,19.6,75.53
5,2,1.0,0.3,0.1,0.7,0.6,4.18,19.41,76.41
5,2,1.0,0.3,0.1,0.7,0.7,5.19,17.27,77.54
5,2,1.0,0.3,0.1,0.7,0.8,3.74,15.99,80.27
5,2,1.0,0.3,0.1,0.7,0.9,5.03,15.98,78.99
5,2,1.0,0.3,0.1,0.7,1.0,3.84,17.1,79.06
5,2,1.0,0.3,0.1,0.8,0.0,10.23,39.85,49.92
5,2,1.0,0.3,0.1,0.8,0.1,2.26,33.71,64.03
5,2,1.0,0.3,0.1,0.8,0.2,3.22,31.72,65.06
5,2,1.0,0.3,0.1,0.8,0.3,2.51,25.0,72.49
5,2,1.0,0.3,0.1,0.8,0.4,3.68,22.38,73.94
5,2,1.0,0.3,0.1,0.8,0.5,2.94,21.34,75.72
5,2,1.0,0.3,0.1,0.8,0.6,4.2,19.19,76.61
5,2,1.0,0.3,0.1,0.8,0.7,4.19,17.9,77.91
5,2,1.0,0.3,0.1,0.8,0.8,4.8,18.08,77.12
5,2,1.0,0.3,0.1,0.8,0.9,4.66,15.52,79.82
5,2,1.0,0.3,0.1,0.8,1.0,4.76,16.51,78.73
5,2,1.0,0.3,0.1,0.9,0.0,9.73,44.58,45.69
5,2,1.0,0.3,0.1,0.9,0.1,2.36,33.83,63.81
5,2,1.0,0.3,0.1,0.9,0.2,1.93,28.84,69.23
5,2,1.0,0.3,0.1,0.9,0.3,3.23,24.18,72.59
5,2,1.0,0.3,0.1,0.9,0.4,2.71,24.88,72.41
5,2,1.0,0.3,0.1,0.9,0.5,4.6,22.95,72.45
5,2,1.0,0.3,0.1,0.9,0.6,3.49,19.2,77.31
5,2,1.0,0.3,0.1,0.9,0.7,4.89,17.61,77.5
5,2,1.0,0.3,0.1,0.9,0.8,3.88,16.85,79.27
5,2,1.0,0.3,0.1,0.9,0.9,4.81,18.94,76.25
5,2,1.0,0.3,0.1,0.9,1.0,5.74,16.07,78.19
5,2,1.0,0.3,0.1,1.0,0.0,11.12,42.08,46.8
5,2,1.0,0.3,0.1,1.0,0.1,2.43,37.36,60.21
5,2,1.0,0.3,0.1,1.0,0.2,3.15,30.25,66.6
5,2,1.0,0.3,0.1,1.0,0.3,2.95,27.03,70.02
5,2,1.0,0.3,0.1,1.0,0.4,3.72,23.01,73.27
5,2,1.0,0.3,0.1,1.0,0.5,3.96,22.12,73.92
5,2,1.0,0.3,0.1,1.0,0.6,2.82,22.01,75.17
5,2,1.0,0.3,0.1,1.0,0.7,3.25,18.74,78.01
5,2,1.0,0.3,0.1,1.0,0.8,4.43,19.46,76.11
5,2,1.0,0.3,0.1,1.0,0.9,5.26,18.56,76.18
5,2,1.0,0.3,0.1,1.0,1.0,4.42,16.15,79.43
5,2,1.0,0.3,0.2,0.0,0.0,43.85,6.07,50.08
5,2,1.0,0.3,0.2,0.0,0.1,11.47,6.0,82.53
5,2,1.0,0.3,0.2,0.0,0.2,13.39,6.09,80.52
5,2,1.0,0.3,0.2,0.0,0.3,10.69,6.19,83.12
5,2,1.0,0.3,0.2,0.0,0.4,12.38,6.09,81.53
5,2,1.0,0.3,0.2,0.0,0.5,10.62,6.01,83.37
5,2,1.0,0.3,0.2,0.0,0.6,13.08,6.08,80.84
5,2,1.0,0.3,0.2,0.0,0.7,12.9,6.07,81.03
5,2,1.0,0.3,0.2,0.0,0.8,11.84,6.43,81.73
5,2,1.0,0.3,0.2,0.0,0.9,11.53,6.29,82.18
5,2,1.0,0.3,0.2,0.0,1.0,12.71,6.03,81.26
5,2,1.0,0.3,0.2,0.1,0.0,10.31,40.74,48.95
5,2,1.0,0.3,0.2,0.1,0.1,3.27,19.64,77.09
5,2,1.0,0.3,0.2,0.1,0.2,4.25,15.73,80.02
5,2,1.0,0.3,0.2,0.1,0.3,4.59,15.62,79.79
5,2,1.0,0.3,0.2,0.1,0.4,4.65,14.9,80.45
5,2,1.0,0.3,0.2,0.1,0.5,5.8,13.21,80.99
5,2,1.0,0.3,0.2,0.1,0.6,4.71,14.7,80.59
5,2,1.0,0.3,0.2,0.1,0.7,4.38,14.85,80.77
5,2,1.0,0.3,0.2,0.1,0.8,5.59,14.75,79.66
5,2,1.0,0.3,0.2,0.1,0.9,6.11,13.67,80.22
5,2,1.0,0.3,0.2,0.1,1.0,4.44,14.72,80.84
5,2,1.0,0.3,0.2,0.2,0.0,12.55,37.64,49.81
5,2,1.0,0.3,0.2,0.2,0.1,4.09,22.12,73.79
5,2,1.0,0.3,0.2,0.2,0.2,4.29,18.5,77.21
5,2,1.0,0.3,0.2,0.2,0.3,4.49,15.75,79.76
5,2,1.0,0.3,0.2,0.2,0.4,3.85,15.1,81.05
5,2,1.0,0.3,0.2,0.2,0.5,4.51,16.45,79.04
5,2,1.0,0.3,0.2,0.2,0.6,4.73,13.05,82.22
5,2,1.0,0.3,0.2,0.2,0.7,5.08,14.75,80.17
5,2,1.0,0.3,0.2,0.2,0.8,4.54,15.32,80.14
5,2,1.0,0.3,0.2,0.2,0.9,5.09,12.66,82.25
5,2,1.0,0.3,0.2,0.2,1.0,4.55,12.96,82.49
5,2,1.0,0.3,0.2,0.3,0.0,10.32,39.4,50.28
5,2,1.0,0.3,0.2,0.3,0.1,2.61,22.92,74.47
5,2,1.0,0.3,0.2,0.3,0.2,3.62,21.47,74.91
5,2,1.0,0.3,0.2,0.3,0.3,3.89,19.8,76.31
5,2,1.0,0.3,0.2,0.3,0.4,4.68,16.83,78.49
5,2,1.0,0.3,0.2,0.3,0.5,5.0,16.85,78.15
5,2,1.0,0.3,0.2,0.3,0.6,3.66,16.75,79.59
5,2,1.0,0.3,0.2,0.3,0.7,3.3,17.88,78.82
5,2,1.0,0.3,0.2,0.3,0.8,4.38,14.52,81.1
5,2,1.0,0.3,0.2,0.3,0.9,5.42,13.91,80.67
5,2,1.0,0.3,0.2,0.3,1.0,4.06,15.23,80.71
5,2,1.0,0.3,0.2,0.4,0.0,9.69,43.85,46.46
5,2,1.0,0.3,0.2,0.4,0.1,3.24,28.44,68.32
5,2,1.0,0.3,0.2,0.4,0.2,3.55,23.23,73.22
5,2,1.0,0.3,0.2,0.4,0.3,4.33,19.87,75.8
5,2,1.0,0.3,0.2,0.4,0.4,5.66,19.66,74.68
5,2,1.0,0.3,0.2,0.4,0.5,4.02,16.58,79.4
5,2,1.0,0.3,0.2,0.4,0.6,4.77,15.58,79.65
5,2,1.0,0.3,0.2,0.4,0.7,5.29,16.23,78.48
5,2,1.0,0.3,0.2,0.4,0.8,3.6,17.45,78.95
5,2,1.0,0.3,0.2,0.4,0.9,3.16,15.58,81.26
5,2,1.0,0.3,0.2,0.4,1.0,5.09,14.36,80.55
5,2,1.0,0.3,0.2,0.5,0.0,10.34,42.3,47.36
5,2,1.0,0.3,0.2,0.5,0.1,2.36,29.5,68.14
5,2,1.0,0.3,0.2,0.5,0.2,3.09,24.97,71.94
5,2,1.0,0.3,0.2,0.5,0.3,3.89,21.16,74.95
5,2,1.0,0.3,0.2,0.5,0.4,4.02,20.45,75.53
5,2,1.0,0.3,0.2,0.5,0.5,3.58,20.0,76.42
5,2,1.0,0.3,0.2,0.5,0.6,4.52,20.05,75.43
5,2,1.0,0.3,0.2,0.5,0.7,3.72,15.33,80.95
5,2,1.0,0.3,0.2,0.5,0.8,4.65,14.33,81.02
5,2,1.0,0.3,0.2,0.5,0.9,5.3,13.66,81.04
5,2,1.0,0.3,0.2,0.5,1.0,4.61,16.71,78.68
5,2,1.0,0.3,0.2,0.6,0.0,13.5,36.97,49.53
5,2,1.0,0.3,0.2,0.6,0.1,2.89,27.58,69.53
5,2,1.0,0.3,0.2,0.6,0.2,2.17,27.46,70.37
5,2,1.0,0.3,0.2,0.6,0.3,4.76,22.29,72.95
5,2,1.0,0.3,0.2,0.6,0.4,3.8,21.04,75.16
5,2,1.0,0.3,0.2,0.6,0.5,4.92,17.33,77.75
5,2,1.0,0.3,0.2,0.6,0.6,4.03,17.25,78.72
5,2,1.0,0.3,0.2,0.6,0.7,4.55,15.81,79.64
5,2,1.0,0.3,0.2,0.6,0.8,4.83,17.61,77.56
5,2,1.0,0.3,0.2,0.6,0.9,3.98,16.87,79.15
5,2,1.0,0.3,0.2,0.6,1.0,3.76,16.36,79.88
5,2,1.0,0.3,0.2,0.7,0.0,11.08,39.32,49.6
5,2,1.0,0.3,0.2,0.7,0.1,3.5,30.67,65.83
5,2,1.0,0.3,0.2,0.7,0.2,3.3,27.07,69.63
5,2,1.0,0.3,0.2,0.7,0.3,3.48,22.92,73.6
5,2,1.0,0.3,0.2,0.7,0.4,3.27,20.22,76.51
5,2,1.0,0.3,0.2,0.7,0.5,4.61,19.86,75.53
5,2,1.0,0.3,0.2,0.7,0.6,4.24,17.12,78.64
5,2,1.0,0.3,0.2,0.7,0.7,5.37,16.98,77.65
5,2,1.0,0.3,0.2,0.7,0.8,3.63,16.56,79.81
5,2,1.0,0.3,0.2,0.7,0.9,4.9,14.99,80.11
5,2,1.0,0.3,0.2,0.7,1.0,4.42,17.67,77.91
5,2,1.0,0.3,0.2,0.8,0.0,11.72,38.54,49.74
5,2,1.0,0.3,0.2,0.8,0.1,3.39,30.42,66.19
5,2,1.0,0.3,0.2,0.8,0.2,2.75,26.68,70.57
5,2,1.0,0.3,0.2,0.8,0.3,3.26,23.62,73.12
5,2,1.0,0.3,0.2,0.8,0.4,3.5,21.72,74.78
5,2,1.0,0.3,0.2,0.8,0.5,4.58,17.4,78.02
5,2,1.0,0.3,0.2,0.8,0.6,3.45,16.93,79.62
5,2,1.0,0.3,0.2,0.8,0.7,3.94,15.28,80.78
5,2,1.0,0.3,0.2,0.8,0.8,3.63,16.06,80.31
5,2,1.0,0.3,0.2,0.8,0.9,4.44,16.88,78.68
5,2,1.0,0.3,0.2,0.8,1.0,4.28,15.92,79.8
5,2,1.0,0.3,0.2,0.9,0.0,11.06,39.64,49.3
5,2,1.0,0.3,0.2,0.9,0.1,2.45,32.68,64.87
5,2,1.0,0.3,0.2,0.9,0.2,2.72,27.51,69.77
5,2,1.0,0.3,0.2,0.9,0.3,3.53,22.45,74.02
5,2,1.0,0.3,0.2,0.9,0.4,3.73,20.8,75.47
5,2,1.0,0.3,0.2,0.9,0.5,3.11,21.26,75.63
5,2,1.0,0.3,0.2,0.9,0.6,4.39,17.9,77.71
5,2,1.0,0.3,0.2,0.9,0.7,4.26,15.49,80.25
5,2,1.0,0.3,0.2,0.9,0.8,4.63,15.36,80.01
5,2,1.0,0.3,0.2,0.9,0.9,4.16,16.62,79.22
5,2,1.0,0.3,0.2,0.9,1.0,4.63,14.34,81.03
5,2,1.0,0.3,0.2,1.0,0.0,8.31,43.54,48.15
5,2,1.0,0.3,0.2,1.0,0.1,2.14,32.91,64.95
5,2,1.0,0.3,0.2,1.0,0.2,2.6,27.58,69.82
5,2,1.0,0.3,0.2,1.0,0.3,3.48,25.76,70.76
5,2,1.0,0.3,0.2,1.0,0.4,3.71,23.45,72.84
5,2,1.0,0.3,0.2,1.0,0.5,2.99,21.06,75.95
5,2,1.0,0.3,0.2,1.0,0.6,4.54,19.0,76.46
5,2,1.0,0.3,0.2,1.0,0.7,4.4,17.41,78.19
5,2,1.0,0.3,0.2,1.0,0.8,3.96,18.27,77.77
5,2,1.0,0.3,0.2,1.0,0.9,4.62,16.18,79.2
5,2,1.0,0.3,0.2,1.0,1.0,5.18,14.68,80.14
5,2,1.0,0.3,0.3,0.0,0.0,45.83,6.24,47.93
5,2,1.0,0.3,0.3,0.0,0.1,11.25,6.27,82.48
5,2,1.0,0.3,0.3,0.0,0.2,11.28,6.12,82.6
5,2,1.0,0.3,0.3,0.0,0.3,13.73,6.14,80.13
5,2,1.0,0.3,0.3,0.0,0.4,12.62,5.91,81.47
5,2,1.0,0.3,0.3,0.0,0.5,11.45,6.04,82.51
5,2,1.0,0.3,0.3,0.0,0.6,13.54,6.06,80.4
5,2,1.0,0.3,0.3,0.0,0.7,10.8,5.96,83.24
5,2,1.0,0.3,0.3,0.0,0.8,11.95,6.24,81.81
5,2,1.0,0.3,0.3,0.0,0.9,13.08,6.28,80.64
5,2,1.0,0.3,0.3,0.0,1.0,12.42,5.91,81.67
5,2,1.0,0.3,0.3,0.1,0.0,16.19,35.02,48.79
5,2,1.0,0.3,0.3,0.1,0.1,4.53,21.28,74.19
5,2,1.0,0.3,0.3,0.1,0.2,5.58,17.68,76.74
5,2,1.0,0.3,0.3,0.1,0.3,6.66,14.58,78.76
5,2,1.0,0.3,0.3,0.1,0.4,6.17,15.38,78.45
5,2,1.0,0.3,0.3,0.1,0.5,7.31,13.25,79.44
5,2,1.0,0.3,0.3,0.1,0.6,6.8,12.58,80.62
5,2,1.0,0.3,0.3,0.1,0.7,6.79,11.32,81.89
5,2,1.0,0.3,0.3,0.1,0.8,6.3,14.15,79.55
5,2,1.0,0.3,0.3,0.1,0.9,5.69,13.12,81.19
5,2,1.0,0.3,0.3,0.1,1.0,6.66,13.19,80.15
