attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.7,0.3,0.0,0.6,0.9,3.24,20.51,76.25
5,2,0.7,0.3,0.0,0.6,1.0,3.65,19.22,77.13
5,2,0.7,0.3,0.0,0.7,0.0,9.66,55.84,34.5
5,2,0.7,0.3,0.0,0.7,0.1,1.75,48.53,49.72
5,2,0.7,0.3,0.0,0.7,0.2,2.14,40.8,57.06
5,2,0.7,0.3,0.0,0.7,0.3,2.21,37.74,60.05
5,2,0.7,0.3,0.0,0.7,0.4,2.53,31.79,65.68
5,2,0.7,0.3,0.0,0.7,0.5,2.57,30.25,67.18
5,2,0.7,0.3,0.0,0.7,0.6,3.15,23.44,73.41
5,2,0.7,0.3,0.0,0.7,0.7,2.73,23.87,73.4
5,2,0.7,0.3,0.0,0.7,0.8,3.18,23.11,73.71
5,2,0.7,0.3,0.0,0.7,0.9,3.45,21.23,75.32
5,2,0.7,0.3,0.0,0.7,1.0,4.2,20.45,75.35
5,2,0.7,0.3,0.0,0.8,0.0,6.31,59.84,33.85
5,2,0.7,0.3,0.0,0.8,0.1,2.21,47.97,49.82
5,2,0.7,0.3,0.0,0.8,0.2,1.62,45.28,53.1
5,2,0.7,0.3,0.0,0.8,0.3,1.39,39.58,59.03
5,2,0.7,0.3,0.0,0.8,0.4,2.63,35.58,61.79
5,2,0.7,0.3,0.0,0.8,0.5,2.16,31.97,65.87
5,2,0.7,0.3,0.0,0.8,0.6,2.49,29.49,68.02
5,2,0.7,0.3,0.0,0.8,0.7,2.62,28.66,68.72
5,2,0.7,0.3,0.0,0.8,0.8,4.09,22.89,73.02
5,2,0.7,0.3,0.0,0.8,0.9,3.55,23.09,73.36
5,2,0.7,0.3,0.0,0.8,1.0,3.17,19.8,77.03
5,2,0.7,0.3,0.0,0.9,0.0,8.52,57.0,34.48
5,2,0.7,0.3,0.0,0.9,0.1,1.93,49.37,48.7
5,2,0.7,0.3,0.0,0.9,0.2,1.71,45.75,52.54
5,2,0.7,0.3,0.0,0.9,0.3,2.25,37.24,60.51
5,2,0.7,0.3,0.0,0.9,0.4,2.14,36.4,61.46
5,2,0.7,0.3,0.0,0.9,0.5,2.09,36.33,61.58
5,2,0.7,0.3,0.0,0.9,0.6,2.07,31.62,66.31
5,2,0.7,0.3,0.0,0.9,0.7,2.98,26.67,70.35
5,2,0.7,0.3,0.0,0.9,0.8,2.64,26.57,70.79
5,2,0.7,0.3,0.0,0.9,0.9,3.2,24.27,72.53
5,2,0.7,0.3,0.0,0.9,1.0,3.34,20.29,76.37
5,2,0.7,0.3,0.0,1.0,0.0,7.6,57.38,35.02
5,2,0.7,0.3,0.0,1.0,0.1,1.96,52.53,45.51
5,2,0.7,0.3,0.0,1.0,0.2,2.25,44.93,52.82
5,2,0.7,0.3,0.0,1.0,0.3,3.32,37.82,58.86
5,2,0.7,0.3,0.0,1.0,0.4,2.09,37.14,60.77
5,2,0.7,0.3,0.0,1.0,0.5,2.84,32.55,64.61
5,2,0.7,0.3,0.0,1.0,0.6,1.79,32.86,65.35
5,2,0.7,0.3,0.0,1.0,0.7,2.44,28.9,68.66
5,2,0.7,0.3,0.0,1.0,0.8,2.57,25.15,72.28
5,2,0.7,0.3,0.0,1.0,0.9,3.12,24.4,72.48
5,2,0.7,0.3,0.0,1.0,1.0,4.52,20.39,75.09
5,2,0.7,0.3,0.1,0.0,0.0,59.53,6.18,34.29
5,2,0.7,0.3,0.1,0.0,0.1,11.31,5.84,82.85
5,2,0.7,0.3,0.1,0.0,0.2,12.65,6.11,81.24
5,2,0.7,0.3,0.1,0.0,0.3,10.73,6.12,83.15
5,2,0.7,0.3,0.1,0.0,0.4,12.78,6.09,81.13
5,2,0.7,0.3,0.1,0.0,0.5,11.8,6.01,82.19
5,2,0.7,0.3,0.1,0.0,0.6,11.73,6.06,82.21
5,2,0.7,0.3,0.1,0.0,0.7,12.7,6.21,81.09
5,2,0.7,0.3,0.1,0.0,0.8,12.54,5.99,81.47
5,2,0.7,0.3,0.1,0.0,0.9,10.19,6.24,83.57
5,2,0.7,0.3,0.1,0.0,1.0,13.45,6.49,80.06
5,2,0.7,0.3,0.1,0.1,0.0,8.18,56.92,34.9
5,2,0.7,0.3,0.1,0.1,0.1,2.53,30.04,67.43
5,2,0.7,0.3,0.1,0.1,0.2,3.42,21.87,74.71
5,2,0.7,0.3,0.1,0.1,0.3,4.34,21.31,74.35
5,2,0.7,0.3,0.1,0.1,0.4,4.12,18.68,77.2
5,2,0.7,0.3,0.1,0.1,0.5,4.03,15.56,80.41
5,2,0.7,0.3,0.1,0.1,0.6,4.28,13.77,81.95
5,2,0.7,0.3,0.1,0.1,0.7,4.6,15.15,80.25
5,2,0.7,0.3,0.1,0.1,0.8,3.81,17.26,78.93
5,2,0.7,0.3,0.1,0.1,0.9,4.7,15.33,79.97
5,2,0.7,0.3,0.1,0.1,1.0,3.98,15.4,80.62
5,2,0.7,0.3,0.1,0.2,0.0,8.25,57.73,34.02
5,2,0.7,0.3,0.1,0.2,0.1,3.3,31.74,64.96
5,2,0.7,0.3,0.1,0.2,0.2,2.96,27.72,69.32
5,2,0.7,0.3,0.1,0.2,0.3,3.68,22.39,73.93
5,2,0.7,0.3,0.1,0.2,0.4,2.89,20.66,76.45
5,2,0.7,0.3,0.1,0.2,0.5,4.46,19.81,75.73
5,2,0.7,0.3,0.1,0.2,0.6,3.94,17.86,78.2
5,2,0.7,0.3,0.1,0.2,0.7,4.38,17.11,78.51
5,2,0.7,0.3,0.1,0.2,0.8,4.37,17.88,77.75
5,2,0.7,0.3,0.1,0.2,0.9,4.37,15.98,79.65
5,2,0.7,0.3,0.1,0.2,1.0,4.01,15.31,80.68
5,2,0.7,0.3,0.1,0.3,0.0,7.8,57.95,34.25
5,2,0.7,0.3,0.1,0.3,0.1,2.35,41.18,56.47
5,2,0.7,0.3,0.1,0.3,0.2,2.93,30.71,66.36
5,2,0.7,0.3,0.1,0.3,0.3,4.07,26.16,69.77
5,2,0.7,0.3,0.1,0.3,0.4,2.86,22.09,75.05
5,2,0.7,0.3,0.1,0.3,0.5,3.57,23.18,73.25
5,2,0.7,0.3,0.1,0.3,0.6,4.6,18.05,77.35
5,2,0.7,0.3,0.1,0.3,0.7,3.69,16.66,79.65
5,2,0.7,0.3,0.1,0.3,0.8,4.27,15.65,80.08
5,2,0.7,0.3,0.1,0.3,0.9,4.6,17.63,77.77
5,2,0.7,0.3,0.1,0.3,1.0,3.49,15.21,81.3
5,2,0.7,0.3,0.1,0.4,0.0,7.09,58.3,34.61
5,2,0.7,0.3,0.1,0.4,0.1,2.74,39.53,57.73
5,2,0.7,0.3,0.1,0.4,0.2,3.35,31.95,64.7
5,2,0.7,0.3,0.1,0.4,0.3,3.1,29.3,67.6
5,2,0.7,0.3,0.1,0.4,0.4,3.62,23.89,72.49
5,2,0.7,0.3,0.1,0.4,0.5,3.23,22.81,73.96
5,2,0.7,0.3,0.1,0.4,0.6,3.12,21.46,75.42
5,2,0.7,0.3,0.1,0.4,0.7,4.1,19.61,76.29
5,2,0.7,0.3,0.1,0.4,0.8,4.27,20.02,75.71
5,2,0.7,0.3,0.1,0.4,0.9,3.65,19.48,76.87
5,2,0.7,0.3,0.1,0.4,1.0,3.35,16.91,79.74
5,2,0.7,0.3,0.1,0.5,0.0,9.59,54.99,35.42
5,2,0.7,0.3,0.1,0.5,0.1,1.88,44.99,53.13
5,2,0.7,0.3,0.1,0.5,0.2,1.58,36.73,61.69
5,2,0.7,0.3,0.1,0.5,0.3,4.18,29.19,66.63
5,2,0.7,0.3,0.1,0.5,0.4,3.43,25.42,71.15
5,2,0.7,0.3,0.1,0.5,0.5,4.47,20.94,74.59
5,2,0.7,0.3,0.1,0.5,0.6,3.98,25.24,70.78
5,2,0.7,0.3,0.1,0.5,0.7,3.25,22.63,74.12
5,2,0.7,0.3,0.1,0.5,0.8,4.39,15.91,79.7
5,2,0.7,0.3,0.1,0.5,0.9,4.34,17.89,77.77
5,2,0.7,0.3,0.1,0.5,1.0,4.36,16.05,79.59
5,2,0.7,0.3,0.1,0.6,0.0,5.79,59.13,35.08
5,2,0.7,0.3,0.1,0.6,0.1,1.77,46.53,51.7
5,2,0.7,0.3,0.1,0.6,0.2,2.41,34.56,63.03
5,2,0.7,0.3,0.1,0.6,0.3,2.15,30.89,66.96
5,2,0.7,0.3,0.1,0.6,0.4,2.08,28.08,69.84
5,2,0.7,0.3,0.1,0.6,0.5,3.08,28.62,68.3
5,2,0.7,0.3,0.1,0.6,0.6,3.72,22.24,74.04
5,2,0.7,0.3,0.1,0.6,0.7,3.99,20.42,75.59
5,2,0.7,0.3,0.1,0.6,0.8,3.58,20.91,75.51
5,2,0.7,0.3,0.1,0.6,0.9,3.34,17.56,79.1
5,2,0.7,0.3,0.1,0.6,1.0,4.23,18.54,77.23
5,2,0.7,0.3,0.1,0.7,0.0,10.91,54.45,34.64
5,2,0.7,0.3,0.1,0.7,0.1,2.39,48.31,49.3
5,2,0.7,0.3,0.1,0.7,0.2,2.51,39.07,58.42
5,2,0.7,0.3,0.1,0.7,0.3,1.81,36.1,62.09
5,2,0.7,0.3,0.1,0.7,0.4,2.44,30.73,66.83
5,2,0.7,0.3,0.1,0.7,0.5,3.48,27.81,68.71
5,2,0.7,0.3,0.1,0.7,0.6,3.0,24.96,72.04
5,2,0.7,0.3,0.1,0.7,0.7,4.03,23.25,72.72
5,2,0.7,0.3,0.1,0.7,0.8,4.37,21.94,73.69
5,2,0.7,0.3,0.1,0.7,0.9,3.86,18.5,77.64
5,2,0.7,0.3,0.1,0.7,1.0,4.56,19.76,75.68
5,2,0.7,0.3,0.1,0.8,0.0,5.94,59.96,34.1
5,2,0.7,0.3,0.1,0.8,0.1,2.06,47.09,50.85
5,2,0.7,0.3,0.1,0.8,0.2,3.03,39.4,57.57
5,2,0.7,0.3,0.1,0.8,0.3,2.25,38.69,59.06
5,2,0.7,0.3,0.1,0.8,0.4,2.82,31.49,65.69
5,2,0.7,0.3,0.1,0.8,0.5,3.25,26.98,69.77
5,2,0.7,0.3,0.1,0.8,0.6,2.74,26.81,70.45
5,2,0.7,0.3,0.1,0.8,0.7,3.08,21.03,75.89
5,2,0.7,0.3,0.1,0.8,0.8,3.63,19.5,76.87
5,2,0.7,0.3,0.1,0.8,0.9,3.78,18.73,77.49
5,2,0.7,0.3,0.1,0.8,1.0,4.03,17.23,78.74
5,2,0.7,0.3,0.1,0.9,0.0,7.63,58.17,34.2
5,2,0.7,0.3,0.1,0.9,0.1,1.75,48.69,49.56
5,2,0.7,0.3,0.1,0.9,0.2,2.61,40.53,56.86
5,2,0.7,0.3,0.1,0.9,0.3,0.72,40.42,58.86
5,2,0.7,0.3,0.1,0.9,0.4,2.85,35.34,61.81
5,2,0.7,0.3,0.1,0.9,0.5,2.8,31.32,65.88
5,2,0.7,0.3,0.1,0.9,0.6,3.17,26.24,70.59
5,2,0.7,0.3,0.1,0.9,0.7,4.09,23.25,72.66
5,2,0.7,0.3,0.1,0.9,0.8,3.4,22.99,73.61
5,2,0.7,0.3,0.1,0.9,0.9,3.82,21.65,74.53
5,2,0.7,0.3,0.1,0.9,1.0,5.49,16.86,77.65
5,2,0.7,0.3,0.1,1.0,0.0,10.11,54.45,35.44
5,2,0.7,0.3,0.1,1.0,0.1,2.29,48.66,49.05
5,2,0.7,0.3,0.1,1.0,0.2,1.99,41.74,56.27
5,2,0.7,0.3,0.1,1.0,0.3,2.06,37.73,60.21
5,2,0.7,0.3,0.1,1.0,0.4,1.56,34.6,63.84
5,2,0.7,0.3,0.1,1.0,0.5,3.41,29.66,66.93
5,2,0.7,0.3,0.1,1.0,0.6,3.3,25.56,71.14
5,2,0.7,0.3,0.1,1.0,0.7,2.48,27.12,70.4
5,2,0.7,0.3,0.1,1.0,0.8,3.36,21.82,74.82
5,2,0.7,0.3,0.1,1.0,0.9,3.15,19.91,76.94
5,2,0.7,0.3,0.1,1.0,1.0,4.01,19.08,76.91
5,2,0.7,0.3,0.2,0.0,0.0,58.89,6.03,35.08
5,2,0.7,0.3,0.2,0.0,0.1,10.94,5.97,83.09
5,2,0.7,0.3,0.2,0.0,0.2,11.69,6.09,82.22
5,2,0.7,0.3,0.2,0.0,0.3,13.58,5.98,80.44
5,2,0.7,0.3,0.2,0.0,0.4,13.07,6.19,80.74
5,2,0.7,0.3,0.2,0.0,0.5,13.06,6.04,80.9
5,2,0.7,0.3,0.2,0.0,0.6,9.81,6.15,84.04
5,2,0.7,0.3,0.2,0.0,0.7,11.32,6.25,82.43
5,2,0.7,0.3,0.2,0.0,0.8,11.88,5.97,82.15
5,2,0.7,0.3,0.2,0.0,0.9,12.2,6.23,81.57
5,2,0.7,0.3,0.2,0.0,1.0,12.15,6.12,81.73
5,2,0.7,0.3,0.2,0.1,0.0,13.3,51.43,35.27
5,2,0.7,0.3,0.2,0.1,0.1,3.75,25.41,70.84
5,2,0.7,0.3,0.2,0.1,0.2,4.13,19.19,76.68
5,2,0.7,0.3,0.2,0.1,0.3,5.06,18.26,76.68
5,2,0.7,0.3,0.2,0.1,0.4,4.32,16.02,79.66
5,2,0.7,0.3,0.2,0.1,0.5,4.87,15.34,79.79
5,2,0.7,0.3,0.2,0.1,0.6,4.71,16.71,78.58
5,2,0.7,0.3,0.2,0.1,0.7,4.29,14.63,81.08
5,2,0.7,0.3,0.2,0.1,0.8,6.27,13.51,80.22
5,2,0.7,0.3,0.2,0.1,0.9,4.68,13.34,81.98
5,2,0.7,0.3,0.2,0.1,1.0,5.66,15.48,78.86
5,2,0.7,0.3,0.2,0.2,0.0,6.65,58.92,34.43
5,2,0.7,0.3,0.2,0.2,0.1,2.24,34.26,63.5
5,2,0.7,0.3,0.2,0.2,0.2,2.95,26.86,70.19
5,2,0.7,0.3,0.2,0.2,0.3,4.59,20.16,75.25
5,2,0.7,0.3,0.2,0.2,0.4,4.93,19.7,75.37
5,2,0.7,0.3,0.2,0.2,0.5,3.89,17.96,78.15
5,2,0.7,0.3,0.2,0.2,0.6,4.04,18.19,77.77
5,2,0.7,0.3,0.2,0.2,0.7,5.22,14.34,80.44
5,2,0.7,0.3,0.2,0.2,0.8,4.3,15.57,80.13
5,2,0.7,0.3,0.2,0.2,0.9,4.6,15.06,80.34
5,2,0.7,0.3,0.2,0.2,1.0,5.05,14.93,80.02
5,2,0.7,0.3,0.2,0.3,0.0,8.01,57.0,34.99
5,2,0.7,0.3,0.2,0.3,0.1,2.88,34.38,62.74
5,2,0.7,0.3,0.2,0.3,0.2,3.29,28.43,68.28
5,2,0.7,0.3,0.2,0.3,0.3,4.34,24.95,70.71
5,2,0.7,0.3,0.2,0.3,0.4,3.96,19.62,76.42
5,2,0.7,0.3,0.2,0.3,0.5,3.65,19.07,77.28
5,2,0.7,0.3,0.2,0.3,0.6,3.23,18.07,78.7
5,2,0.7,0.3,0.2,0.3,0.7,3.45,17.11,79.44
5,2,0.7,0.3,0.2,0.3,0.8,4.02,14.98,81.0
5,2,0.7,0.3,0.2,0.3,0.9,5.23,15.61,79.16
5,2,0.7,0.3,0.2,0.3,1.0,4.49,13.79,81.72
5,2,0.7,0.3,0.2,0.4,0.0,8.57,57.39,34.04
5,2,0.7,0.3,0.2,0.4,0.1,2.17,40.08,57.75
5,2,0.7,0.3,0.2,0.4,0.2,3.1,30.05,66.85
5,2,0.7,0.3,0.2,0.4,0.3,3.36,26.25,70.39
5,2,0.7,0.3,0.2,0.4,0.4,3.38,23.24,73.38
5,2,0.7,0.3,0.2,0.4,0.5,4.34,20.35,75.31
5,2,0.7,0.3,0.2,0.4,0.6,4.55,19.16,76.29
5,2,0.7,0.3,0.2,0.4,0.7,3.71,18.32,77.97
5,2,0.7,0.3,0.2,0.4,0.8,4.68,17.07,78.25
5,2,0.7,0.3,0.2,0.4,0.9,3.6,18.75,77.65
5,2,0.7,0.3,0.2,0.4,1.0,4.49,13.94,81.57
5,2,0.7,0.3,0.2,0.5,0.0,9.84,55.21,34.95
5,2,0.7,0.3,0.2,0.5,0.1,2.25,43.75,54.0
5,2,0.7,0.3,0.2,0.5,0.2,3.32,33.12,63.56
5,2,0.7,0.3,0.2,0.5,0.3,3.56,28.05,68.39
5,2,0.7,0.3,0.2,0.5,0.4,3.27,23.75,72.98
5,2,0.7,0.3,0.2,0.5,0.5,3.59,20.4,76.01
5,2,0.7,0.3,0.2,0.5,0.6,3.73,21.36,74.91
5,2,0.7,0.3,0.2,0.5,0.7,4.38,17.96,77.66
5,2,0.7,0.3,0.2,0.5,0.8,4.05,17.86,78.09
5,2,0.7,0.3,0.2,0.5,0.9,4.67,14.94,80.39
5,2,0.7,0.3,0.2,0.5,1.0,4.29,16.16,79.55
5,2,0.7,0.3,0.2,0.6,0.0,7.44,57.71,34.85
5,2,0.7,0.3,0.2,0.6,0.1,2.25,42.52,55.23
5,2,0.7,0.3,0.2,0.6,0.2,3.4,33.6,63.0
5,2,0.7,0.3,0.2,0.6,0.3,3.84,28.89,67.27
5,2,0.7,0.3,0.2,0.6,0.4,2.66,27.84,69.5
5,2,0.7,0.3,0.2,0.6,0.5,3.62,26.22,70.16
5,2,0.7,0.3,0.2,0.6,0.6,4.01,20.15,75.84
5,2,0.7,0.3,0.2,0.6,0.7,3.84,20.95,75.21
5,2,0.7,0.3,0.2,0.6,0.8,3.77,17.85,78.38
5,2,0.7,0.3,0.2,0.6,0.9,5.24,16.28,78.48
5,2,0.7,0.3,0.2,0.6,1.0,3.9,16.25,79.85
5,2,0.7,0.3,0.2,0.7,0.0,9.59,55.1,35.31
5,2,0.7,0.3,0.2,0.7,0.1,1.53,45.39,53.08
5,2,0.7,0.3,0.2,0.7,0.2,3.48,36.4,60.12
5,2,0.7,0.3,0.2,0.7,0.3,2.19,32.98,64.83
5,2,0.7,0.3,0.2,0.7,0.4,3.13,26.96,69.91
5,2,0.7,0.3,0.2,0.7,0.5,3.62,26.13,70.25
5,2,0.7,0.3,0.2,0.7,0.6,4.07,23.2,72.73
5,2,0.7,0.3,0.2,0.7,0.7,4.67,21.08,74.25
5,2,0.7,0.3,0.2,0.7,0.8,4.37,19.31,76.32
5,2,0.7,0.3,0.2,0.7,0.9,3.99,17.66,78.35
5,2,0.7,0.3,0.2,0.7,1.0,3.74,16.67,79.59
5,2,0.7,0.3,0.2,0.8,0.0,7.72,58.6,33.68
5,2,0.7,0.3,0.2,0.8,0.1,2.32,43.65,54.03
5,2,0.7,0.3,0.2,0.8,0.2,2.62,34.87,62.51
5,2,0.7,0.3,0.2,0.8,0.3,3.1,32.35,64.55
5,2,0.7,0.3,0.2,0.8,0.4,2.95,29.78,67.27
5,2,0.7,0.3,0.2,0.8,0.5,2.76,27.06,70.18
5,2,0.7,0.3,0.2,0.8,0.6,2.77,26.32,70.91
5,2,0.7,0.3,0.2,0.8,0.7,3.33,19.37,77.3
5,2,0.7,0.3,0.2,0.8,0.8,4.05,19.03,76.92
5,2,0.7,0.3,0.2,0.8,0.9,3.93,19.32,76.75
5,2,0.7,0.3,0.2,0.8,1.0,3.86,17.25,78.89
5,2,0.7,0.3,0.2,0.9,0.0,11.3,55.57,33.13
5,2,0.7,0.3,0.2,0.9,0.1,1.69,50.25,48.06
5,2,0.7,0.3,0.2,0.9,0.2,1.94,39.5,58.56
5,2,0.7,0.3,0.2,0.9,0.3,2.27,33.99,63.74
5,2,0.7,0.3,0.2,0.9,0.4,2.53,31.67,65.8
5,2,0.7,0.3,0.2,0.9,0.5,2.17,26.44,71.39
5,2,0.7,0.3,0.2,0.9,0.6,3.31,23.69,73.0
5,2,0.7,0.3,0.2,0.9,0.7,4.96,21.48,73.56
5,2,0.7,0.3,0.2,0.9,0.8,2.1,20.89,77.01
5,2,0.7,0.3,0.2,0.9,0.9,3.69,21.75,74.56
5,2,0.7,0.3,0.2,0.9,1.0,4.35,17.65,78.0
5,2,0.7,0.3,0.2,1.0,0.0,10.33,55.83,33.84
5,2,0.7,0.3,0.2,1.0,0.1,1.9,46.5,51.6
5,2,0.7,0.3,0.2,1.0,0.2,2.82,40.81,56.37
5,2,0.7,0.3,0.2,1.0,0.3,2.63,35.38,61.99
5,2,0.7,0.3,0.2,1.0,0.4,3.49,31.18,65.33
5,2,0.7,0.3,0.2,1.0,0.5,4.11,26.95,68.94
5,2,0.7,0.3,0.2,1.0,0.6,3.05,25.66,71.29
5,2,0.7,0.3,0.2,1.0,0.7,4.32,23.18,72.5
5,2,0.7,0.3,0.2,1.0,0.8,3.71,23.14,73.15
5,2,0.7,0.3,0.2,1.0,0.9,3.51,22.13,74.36
5,2,0.7,0.3,0.2,1.0,1.0,4.93,19.72,75.35
5,2,0.7,0.3,0.3,0.0,0.0,59.7,6.25,34.05
5,2,0.7,0.3,0.3,0.0,0.1,13.41,5.94,80.65
5,2,0.7,0.3,0.3,0.0,0.2,13.22,6.31,80.47
5,2,0.7,0.3,0.3,0.0,0.3,11.45,5.89,82.66
5,2,0.7,0.3,0.3,0.0,0.4,12.28,6.38,81.34
5,2,0.7,0.3,0.3,0.0,0.5,11.97,6.23,81.8
5,2,0.7,0.3,0.3,0.0,0.6,13.05,6.38,80.57
5,2,0.7,0.3,0.3,0.0,0.7,13.19,6.1,80.71
5,2,0.7,0.3,0.3,0.0,0.8,13.65,6.1,80.25
5,2,0.7,0.3,0.3,0.0,0.9,11.54,6.0,82.46
5,2,0.7,0.3,0.3,0.0,1.0,14.59,6.25,79.16
5,2,0.7,0.3,0.3,0.1,0.0,11.7,54.78,33.52
5,2,0.7,0.3,0.3,0.1,0.1,3.95,22.53,73.52
5,2,0.7,0.3,0.3,0.1,0.2,5.69,18.14,76.17
5,2,0.7,0.3,0.3,0.1,0.3,4.98,14.03,80.99
5,2,0.7,0.3,0.3,0.1,0.4,5.38,15.65,78.97
5,2,0.7,0.3,0.3,0.1,0.5,5.14,13.9,80.96
5,2,0.7,0.3,0.3,0.1,0.6,6.59,14.44,78.97
5,2,0.7,0.3,0.3,0.1,0.7,6.16,13.42,80.42
5,2,0.7,0.3,0.3,0.1,0.8,5.23,12.66,82.11
5,2,0.7,0.3,0.3,0.1,0.9,6.44,13.84,79.72
5,2,0.7,0.3,0.3,0.1,1.0,6.59,11.9,81.51
