attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.8,0.4,0.1,0.5,0.0,6.19,54.51,39.3
5,2,0.8,0.4,0.1,0.5,0.1,1.38,35.84,62.78
5,2,0.8,0.4,0.1,0.5,0.2,2.1,25.93,71.97
5,2,0.8,0.4,0.1,0.5,0.3,1.22,26.64,72.14
5,2,0.8,0.4,0.1,0.5,0.4,1.94,20.53,77.53
5,2,0.8,0.4,0.1,0.5,0.5,1.86,20.0,78.14
5,2,0.8,0.4,0.1,0.5,0.6,1.7,15.56,82.74
5,2,0.8,0.4,0.1,0.5,0.7,2.17,14.02,83.81
5,2,0.8,0.4,0.1,0.5,0.8,2.24,15.36,82.4
5,2,0.8,0.4,0.1,0.5,0.9,2.51,12.73,84.76
5,2,0.8,0.4,0.1,0.5,1.0,2.11,10.52,87.37
5,2,0.8,0.4,0.1,0.6,0.0,9.94,52.5,37.56
5,2,0.8,0.4,0.1,0.6,0.1,0.85,39.95,59.2
5,2,0.8,0.4,0.1,0.6,0.2,1.02,31.07,67.91
5,2,0.8,0.4,0.1,0.6,0.3,1.38,23.69,74.93
5,2,0.8,0.4,0.1,0.6,0.4,1.73,20.88,77.39
5,2,0.8,0.4,0.1,0.6,0.5,1.49,22.12,76.39
5,2,0.8,0.4,0.1,0.6,0.6,2.12,17.84,80.04
5,2,0.8,0.4,0.1,0.6,0.7,1.78,17.72,80.5
5,2,0.8,0.4,0.1,0.6,0.8,1.57,14.71,83.72
5,2,0.8,0.4,0.1,0.6,0.9,2.12,15.0,82.88
5,2,0.8,0.4,0.1,0.6,1.0,2.05,12.51,85.44
5,2,0.8,0.4,0.1,0.7,0.0,8.58,52.71,38.71
5,2,0.8,0.4,0.1,0.7,0.1,0.82,38.73,60.45
5,2,0.8,0.4,0.1,0.7,0.2,1.28,35.48,63.24
5,2,0.8,0.4,0.1,0.7,0.3,1.46,26.65,71.89
5,2,0.8,0.4,0.1,0.7,0.4,1.44,24.25,74.31
5,2,0.8,0.4,0.1,0.7,0.5,1.54,18.93,79.53
5,2,0.8,0.4,0.1,0.7,0.6,1.55,17.09,81.36
5,2,0.8,0.4,0.1,0.7,0.7,2.12,16.35,81.53
5,2,0.8,0.4,0.1,0.7,0.8,1.67,13.38,84.95
5,2,0.8,0.4,0.1,0.7,0.9,1.52,15.03,83.45
5,2,0.8,0.4,0.1,0.7,1.0,1.68,14.61,83.71
5,2,0.8,0.4,0.1,0.8,0.0,10.8,48.94,40.26
5,2,0.8,0.4,0.1,0.8,0.1,0.82,43.31,55.87
5,2,0.8,0.4,0.1,0.8,0.2,1.07,34.58,64.35
5,2,0.8,0.4,0.1,0.8,0.3,1.43,27.97,70.6
5,2,0.8,0.4,0.1,0.8,0.4,1.54,25.79,72.67
5,2,0.8,0.4,0.1,0.8,0.5,2.09,24.33,73.58
5,2,0.8,0.4,0.1,0.8,0.6,2.14,17.74,80.12
5,2,0.8,0.4,0.1,0.8,0.7,2.17,17.26,80.57
5,2,0.8,0.4,0.1,0.8,0.8,2.09,16.58,81.33
5,2,0.8,0.4,0.1,0.8,0.9,1.75,15.31,82.94
5,2,0.8,0.4,0.1,0.8,1.0,1.82,14.56,83.62
5,2,0.8,0.4,0.1,0.9,0.0,9.24,53.38,37.38
5,2,0.8,0.4,0.1,0.9,0.1,1.14,39.6,59.26
5,2,0.8,0.4,0.1,0.9,0.2,1.05,34.11,64.84
5,2,0.8,0.4,0.1,0.9,0.3,1.36,32.07,66.57
5,2,0.8,0.4,0.1,0.9,0.4,1.39,24.57,74.04
5,2,0.8,0.4,0.1,0.9,0.5,1.81,22.34,75.85
5,2,0.8,0.4,0.1,0.9,0.6,1.62,20.08,78.3
5,2,0.8,0.4,0.1,0.9,0.7,1.45,18.77,79.78
5,2,0.8,0.4,0.1,0.9,0.8,2.05,17.59,80.36
5,2,0.8,0.4,0.1,0.9,0.9,1.56,13.56,84.88
5,2,0.8,0.4,0.1,0.9,1.0,2.54,14.88,82.58
5,2,0.8,0.4,0.1,1.0,0.0,15.28,44.57,40.15
5,2,0.8,0.4,0.1,1.0,0.1,0.85,41.3,57.85
5,2,0.8,0.4,0.1,1.0,0.2,1.81,35.83,62.36
5,2,0.8,0.4,0.1,1.0,0.3,1.11,30.31,68.58
5,2,0.8,0.4,0.1,1.0,0.4,2.0,24.17,73.83
5,2,0.8,0.4,0.1,1.0,0.5,2.11,23.14,74.75
5,2,0.8,0.4,0.1,1.0,0.6,1.61,19.69,78.7
5,2,0.8,0.4,0.1,1.0,0.7,1.76,19.97,78.27
5,2,0.8,0.4,0.1,1.0,0.8,2.0,16.57,81.43
5,2,0.8,0.4,0.1,1.0,0.9,1.57,18.11,80.32
5,2,0.8,0.4,0.1,1.0,1.0,1.93,16.67,81.4
5,2,0.8,0.4,0.2,0.0,0.0,53.68,6.18,40.14
5,2,0.8,0.4,0.2,0.0,0.1,5.12,5.93,88.95
5,2,0.8,0.4,0.2,0.0,0.2,7.36,5.97,86.67
5,2,0.8,0.4,0.2,0.0,0.3,7.1,6.23,86.67
5,2,0.8,0.4,0.2,0.0,0.4,5.86,6.04,88.1
5,2,0.8,0.4,0.2,0.0,0.5,5.7,6.12,88.18
5,2,0.8,0.4,0.2,0.0,0.6,6.76,6.3,86.94
5,2,0.8,0.4,0.2,0.0,0.7,8.45,5.9,85.65
5,2,0.8,0.4,0.2,0.0,0.8,6.39,6.09,87.52
5,2,0.8,0.4,0.2,0.0,0.9,7.21,6.18,86.61
5,2,0.8,0.4,0.2,0.0,1.0,6.65,6.01,87.34
5,2,0.8,0.4,0.2,0.1,0.0,8.09,52.06,39.85
5,2,0.8,0.4,0.2,0.1,0.1,1.8,19.49,78.71
5,2,0.8,0.4,0.2,0.1,0.2,2.36,14.16,83.48
5,2,0.8,0.4,0.2,0.1,0.3,2.33,10.68,86.99
5,2,0.8,0.4,0.2,0.1,0.4,2.21,11.11,86.68
5,2,0.8,0.4,0.2,0.1,0.5,3.45,11.73,84.82
5,2,0.8,0.4,0.2,0.1,0.6,2.57,10.26,87.17
5,2,0.8,0.4,0.2,0.1,0.7,2.05,10.69,87.26
5,2,0.8,0.4,0.2,0.1,0.8,2.32,9.49,88.19
5,2,0.8,0.4,0.2,0.1,0.9,2.62,10.79,86.59
5,2,0.8,0.4,0.2,0.1,1.0,3.0,10.17,86.83
5,2,0.8,0.4,0.2,0.2,0.0,9.38,51.96,38.66
5,2,0.8,0.4,0.2,0.2,0.1,1.5,24.73,73.77
5,2,0.8,0.4,0.2,0.2,0.2,1.21,22.55,76.24
5,2,0.8,0.4,0.2,0.2,0.3,1.64,16.86,81.5
5,2,0.8,0.4,0.2,0.2,0.4,2.28,13.13,84.59
5,2,0.8,0.4,0.2,0.2,0.5,2.28,12.5,85.22
5,2,0.8,0.4,0.2,0.2,0.6,2.94,9.8,87.26
5,2,0.8,0.4,0.2,0.2,0.7,2.73,12.32,84.95
5,2,0.8,0.4,0.2,0.2,0.8,1.91,10.3,87.79
5,2,0.8,0.4,0.2,0.2,0.9,2.32,12.06,85.62
5,2,0.8,0.4,0.2,0.2,1.0,2.19,9.31,88.5
5,2,0.8,0.4,0.2,0.3,0.0,8.06,52.53,39.41
5,2,0.8,0.4,0.2,0.3,0.1,1.15,29.04,69.81
5,2,0.8,0.4,0.2,0.3,0.2,1.74,18.75,79.51
5,2,0.8,0.4,0.2,0.3,0.3,2.58,16.89,80.53
5,2,0.8,0.4,0.2,0.3,0.4,2.66,15.28,82.06
5,2,0.8,0.4,0.2,0.3,0.5,2.2,14.21,83.59
5,2,0.8,0.4,0.2,0.3,0.6,1.91,12.28,85.81
5,2,0.8,0.4,0.2,0.3,0.7,2.29,12.2,85.51
5,2,0.8,0.4,0.2,0.3,0.8,2.6,11.59,85.81
5,2,0.8,0.4,0.2,0.3,0.9,2.2,11.69,86.11
5,2,0.8,0.4,0.2,0.3,1.0,2.01,10.68,87.31
5,2,0.8,0.4,0.2,0.4,0.0,8.94,51.11,39.95
5,2,0.8,0.4,0.2,0.4,0.1,1.2,32.28,66.52
5,2,0.8,0.4,0.2,0.4,0.2,1.76,26.58,71.66
5,2,0.8,0.4,0.2,0.4,0.3,1.81,19.01,79.18
5,2,0.8,0.4,0.2,0.4,0.4,1.48,18.0,80.52
5,2,0.8,0.4,0.2,0.4,0.5,1.96,15.52,82.52
5,2,0.8,0.4,0.2,0.4,0.6,1.61,15.62,82.77
5,2,0.8,0.4,0.2,0.4,0.7,2.16,12.65,85.19
5,2,0.8,0.4,0.2,0.4,0.8,2.18,12.06,85.76
5,2,0.8,0.4,0.2,0.4,0.9,1.67,11.8,86.53
5,2,0.8,0.4,0.2,0.4,1.0,2.16,10.01,87.83
5,2,0.8,0.4,0.2,0.5,0.0,5.89,55.29,38.82
5,2,0.8,0.4,0.2,0.5,0.1,1.18,34.9,63.92
5,2,0.8,0.4,0.2,0.5,0.2,1.74,26.41,71.85
5,2,0.8,0.4,0.2,0.5,0.3,1.83,23.23,74.94
5,2,0.8,0.4,0.2,0.5,0.4,1.77,19.08,79.15
5,2,0.8,0.4,0.2,0.5,0.5,1.68,15.98,82.34
5,2,0.8,0.4,0.2,0.5,0.6,1.55,14.11,84.34
5,2,0.8,0.4,0.2,0.5,0.7,1.67,15.14,83.19
5,2,0.8,0.4,0.2,0.5,0.8,2.09,13.55,84.36
5,2,0.8,0.4,0.2,0.5,0.9,2.32,11.01,86.67
5,2,0.8,0.4,0.2,0.5,1.0,2.04,11.85,86.11
5,2,0.8,0.4,0.2,0.6,0.0,9.48,51.45,39.07
5,2,0.8,0.4,0.2,0.6,0.1,0.91,38.17,60.92
5,2,0.8,0.4,0.2,0.6,0.2,2.18,26.79,71.03
5,2,0.8,0.4,0.2,0.6,0.3,0.98,27.6,71.42
5,2,0.8,0.4,0.2,0.6,0.4,1.84,19.69,78.47
5,2,0.8,0.4,0.2,0.6,0.5,1.81,17.92,80.27
5,2,0.8,0.4,0.2,0.6,0.6,1.77,15.74,82.49
5,2,0.8,0.4,0.2,0.6,0.7,2.79,13.82,83.39
5,2,0.8,0.4,0.2,0.6,0.8,2.01,12.45,85.54
5,2,0.8,0.4,0.2,0.6,0.9,2.95,11.38,85.67
5,2,0.8,0.4,0.2,0.6,1.0,2.27,14.73,83.0
5,2,0.8,0.4,0.2,0.7,0.0,12.22,47.84,39.94
5,2,0.8,0.4,0.2,0.7,0.1,1.41,39.46,59.13
5,2,0.8,0.4,0.2,0.7,0.2,1.21,31.87,66.92
5,2,0.8,0.4,0.2,0.7,0.3,1.9,23.49,74.61
5,2,0.8,0.4,0.2,0.7,0.4,2.01,18.98,79.01
5,2,0.8,0.4,0.2,0.7,0.5,1.91,18.69,79.4
5,2,0.8,0.4,0.2,0.7,0.6,2.26,14.82,82.92
5,2,0.8,0.4,0.2,0.7,0.7,1.72,15.42,82.86
5,2,0.8,0.4,0.2,0.7,0.8,2.53,15.66,81.81
5,2,0.8,0.4,0.2,0.7,0.9,2.76,11.68,85.56
5,2,0.8,0.4,0.2,0.7,1.0,2.57,11.95,85.48
5,2,0.8,0.4,0.2,0.8,0.0,10.67,49.55,39.78
5,2,0.8,0.4,0.2,0.8,0.1,1.22,37.48,61.3
5,2,0.8,0.4,0.2,0.8,0.2,1.06,32.66,66.28
5,2,0.8,0.4,0.2,0.8,0.3,2.7,24.73,72.57
5,2,0.8,0.4,0.2,0.8,0.4,1.83,23.11,75.06
5,2,0.8,0.4,0.2,0.8,0.5,1.55,18.63,79.82
5,2,0.8,0.4,0.2,0.8,0.6,1.66,19.42,78.92
5,2,0.8,0.4,0.2,0.8,0.7,2.12,16.8,81.08
5,2,0.8,0.4,0.2,0.8,0.8,2.54,14.58,82.88
5,2,0.8,0.4,0.2,0.8,0.9,3.06,10.93,86.01
5,2,0.8,0.4,0.2,0.8,1.0,2.01,12.35,85.64
5,2,0.8,0.4,0.2,0.9,0.0,12.25,47.37,40.38
5,2,0.8,0.4,0.2,0.9,0.1,0.54,39.15,60.31
5,2,0.8,0.4,0.2,0.9,0.2,1.34,29.15,69.51
5,2,0.8,0.4,0.2,0.9,0.3,1.49,23.77,74.74
5,2,0.8,0.4,0.2,0.9,0.4,1.64,21.75,76.61
5,2,0.8,0.4,0.2,0.9,0.5,2.67,19.03,78.3
5,2,0.8,0.4,0.2,0.9,0.6,1.78,21.36,76.86
5,2,0.8,0.4,0.2,0.9,0.7,1.55,16.29,82.16
5,2,0.8,0.4,0.2,0.9,0.8,1.74,13.63,84.63
5,2,0.8,0.4,0.2,0.9,0.9,2.13,12.97,84.9
5,2,0.8,0.4,0.2,0.9,1.0,1.95,13.75,84.3
5,2,0.8,0.4,0.2,1.0,0.0,10.14,50.81,39.05
5,2,0.8,0.4,0.2,1.0,0.1,0.88,44.92,54.2
5,2,0.8,0.4,0.2,1.0,0.2,0.8,35.47,63.73
5,2,0.8,0.4,0.2,1.0,0.3,1.27,27.38,71.35
5,2,0.8,0.4,0.2,1.0,0.4,1.74,24.8,73.46
5,2,0.8,0.4,0.2,1.0,0.5,1.8,21.19,77.01
5,2,0.8,0.4,0.2,1.0,0.6,1.09,20.67,78.24
5,2,0.8,0.4,0.2,1.0,0.7,1.69,18.25,80.06
5,2,0.8,0.4,0.2,1.0,0.8,2.35,15.79,81.86
5,2,0.8,0.4,0.2,1.0,0.9,2.59,12.91,84.5
5,2,0.8,0.4,0.2,1.0,1.0,1.75,13.61,84.64
5,2,0.8,0.4,0.3,0.0,0.0,56.18,6.03,37.79
5,2,0.8,0.4,0.3,0.0,0.1,5.84,6.15,88.01
5,2,0.8,0.4,0.3,0.0,0.2,4.9,6.41,88.69
5,2,0.8,0.4,0.3,0.0,0.3,5.69,6.24,88.07
5,2,0.8,0.4,0.3,0.0,0.4,6.49,6.13,87.38
5,2,0.8,0.4,0.3,0.0,0.5,6.01,6.12,87.87
5,2,0.8,0.4,0.3,0.0,0.6,5.63,6.2,88.17
5,2,0.8,0.4,0.3,0.0,0.7,6.35,6.13,87.52
5,2,0.8,0.4,0.3,0.0,0.8,6.68,6.08,87.24
5,2,0.8,0.4,0.3,0.0,0.9,5.45,6.16,88.39
5,2,0.8,0.4,0.3,0.0,1.0,5.52,6.13,88.35
5,2,0.8,0.4,0.3,0.1,0.0,9.37,50.29,40.34
5,2,0.8,0.4,0.3,0.1,0.1,3.24,16.53,80.23
5,2,0.8,0.4,0.3,0.1,0.2,2.97,10.98,86.05
5,2,0.8,0.4,0.3,0.1,0.3,2.74,11.79,85.47
5,2,0.8,0.4,0.3,0.1,0.4,3.28,10.22,86.5
5,2,0.8,0.4,0.3,0.1,0.5,2.97,10.4,86.63
5,2,0.8,0.4,0.3,0.1,0.6,2.16,9.59,88.25
5,2,0.8,0.4,0.3,0.1,0.7,3.08,9.3,87.62
5,2,0.8,0.4,0.3,0.1,0.8,3.07,9.53,87.4
5,2,0.8,0.4,0.3,0.1,0.9,2.92,10.66,86.42
5,2,0.8,0.4,0.3,0.1,1.0,2.93,9.42,87.65
