attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.3,0.8,0.0,0.2,0.4,0.01,23.67,76.32
5,2,0.3,0.8,0.0,0.2,0.5,0.01,20.56,79.43
5,2,0.3,0.8,0.0,0.2,0.6,0.01,16.2,83.79
5,2,0.3,0.8,0.0,0.2,0.7,0.0,15.36,84.64
5,2,0.3,0.8,0.0,0.2,0.8,0.01,9.98,90.01
5,2,0.3,0.8,0.0,0.2,0.9,0.01,10.62,89.37
5,2,0.3,0.8,0.0,0.2,1.0,0.01,9.21,90.78
5,2,0.3,0.8,0.0,0.3,0.0,6.97,77.64,15.39
5,2,0.3,0.8,0.0,0.3,0.1,0.04,64.32,35.64
5,2,0.3,0.8,0.0,0.3,0.2,0.0,45.21,54.79
5,2,0.3,0.8,0.0,0.3,0.3,0.0,35.67,64.33
5,2,0.3,0.8,0.0,0.3,0.4,0.0,27.99,72.01
5,2,0.3,0.8,0.0,0.3,0.5,0.0,25.43,74.57
5,2,0.3,0.8,0.0,0.3,0.6,0.0,19.39,80.61
5,2,0.3,0.8,0.0,0.3,0.7,0.01,19.32,80.67
5,2,0.3,0.8,0.0,0.3,0.8,0.01,14.1,85.89
5,2,0.3,0.8,0.0,0.3,0.9,0.0,12.85,87.15
5,2,0.3,0.8,0.0,0.3,1.0,0.04,9.61,90.35
5,2,0.3,0.8,0.0,0.4,0.0,5.51,80.07,14.42
5,2,0.3,0.8,0.0,0.4,0.1,0.04,67.24,32.72
5,2,0.3,0.8,0.0,0.4,0.2,0.0,55.88,44.12
5,2,0.3,0.8,0.0,0.4,0.3,0.0,40.45,59.55
5,2,0.3,0.8,0.0,0.4,0.4,0.0,34.85,65.15
5,2,0.3,0.8,0.0,0.4,0.5,0.01,27.27,72.72
5,2,0.3,0.8,0.0,0.4,0.6,0.01,23.91,76.08
5,2,0.3,0.8,0.0,0.4,0.7,0.02,20.63,79.35
5,2,0.3,0.8,0.0,0.4,0.8,0.0,14.54,85.46
5,2,0.3,0.8,0.0,0.4,0.9,0.0,13.51,86.49
5,2,0.3,0.8,0.0,0.4,1.0,0.06,11.78,88.16
5,2,0.3,0.8,0.0,0.5,0.0,9.93,74.36,15.71
5,2,0.3,0.8,0.0,0.5,0.1,0.03,70.69,29.28
5,2,0.3,0.8,0.0,0.5,0.2,0.0,56.39,43.61
5,2,0.3,0.8,0.0,0.5,0.3,0.01,47.3,52.69
5,2,0.3,0.8,0.0,0.5,0.4,0.0,36.44,63.56
5,2,0.3,0.8,0.0,0.5,0.5,0.01,34.73,65.26
5,2,0.3,0.8,0.0,0.5,0.6,0.01,28.02,71.97
5,2,0.3,0.8,0.0,0.5,0.7,0.0,22.9,77.1
5,2,0.3,0.8,0.0,0.5,0.8,0.01,22.12,77.87
5,2,0.3,0.8,0.0,0.5,0.9,0.0,16.3,83.7
5,2,0.3,0.8,0.0,0.5,1.0,0.0,16.18,83.82
5,2,0.3,0.8,0.0,0.6,0.0,11.26,72.98,15.76
5,2,0.3,0.8,0.0,0.6,0.1,0.01,67.51,32.48
5,2,0.3,0.8,0.0,0.6,0.2,0.0,61.56,38.44
5,2,0.3,0.8,0.0,0.6,0.3,0.0,55.05,44.95
5,2,0.3,0.8,0.0,0.6,0.4,0.0,43.91,56.09
5,2,0.3,0.8,0.0,0.6,0.5,0.0,37.24,62.76
5,2,0.3,0.8,0.0,0.6,0.6,0.0,27.25,72.75
5,2,0.3,0.8,0.0,0.6,0.7,0.0,24.86,75.14
5,2,0.3,0.8,0.0,0.6,0.8,0.0,21.65,78.35
5,2,0.3,0.8,0.0,0.6,0.9,0.02,19.32,80.66
5,2,0.3,0.8,0.0,0.6,1.0,0.0,16.23,83.77
5,2,0.3,0.8,0.0,0.7,0.0,7.04,77.42,15.54
5,2,0.3,0.8,0.0,0.7,0.1,0.01,72.04,27.95
5,2,0.3,0.8,0.0,0.7,0.2,0.0,63.48,36.52
5,2,0.3,0.8,0.0,0.7,0.3,0.0,56.21,43.79
5,2,0.3,0.8,0.0,0.7,0.4,0.0,49.56,50.44
5,2,0.3,0.8,0.0,0.7,0.5,0.0,42.71,57.29
5,2,0.3,0.8,0.0,0.7,0.6,0.01,37.03,62.96
5,2,0.3,0.8,0.0,0.7,0.7,0.0,29.11,70.89
5,2,0.3,0.8,0.0,0.7,0.8,0.01,24.14,75.85
5,2,0.3,0.8,0.0,0.7,0.9,0.0,21.65,78.35
5,2,0.3,0.8,0.0,0.7,1.0,0.0,17.71,82.29
5,2,0.3,0.8,0.0,0.8,0.0,6.97,77.86,15.17
5,2,0.3,0.8,0.0,0.8,0.1,0.07,71.35,28.58
5,2,0.3,0.8,0.0,0.8,0.2,0.0,60.68,39.32
5,2,0.3,0.8,0.0,0.8,0.3,0.0,54.76,45.24
5,2,0.3,0.8,0.0,0.8,0.4,0.01,49.82,50.17
5,2,0.3,0.8,0.0,0.8,0.5,0.0,45.1,54.9
5,2,0.3,0.8,0.0,0.8,0.6,0.0,35.84,64.16
5,2,0.3,0.8,0.0,0.8,0.7,0.01,32.17,67.82
5,2,0.3,0.8,0.0,0.8,0.8,0.0,29.57,70.43
5,2,0.3,0.8,0.0,0.8,0.9,0.0,26.12,73.88
5,2,0.3,0.8,0.0,0.8,1.0,0.0,19.79,80.21
5,2,0.3,0.8,0.0,0.9,0.0,6.86,78.05,15.09
5,2,0.3,0.8,0.0,0.9,0.1,0.0,67.93,32.07
5,2,0.3,0.8,0.0,0.9,0.2,0.0,62.15,37.85
5,2,0.3,0.8,0.0,0.9,0.3,0.01,58.76,41.23
5,2,0.3,0.8,0.0,0.9,0.4,0.0,53.11,46.89
5,2,0.3,0.8,0.0,0.9,0.5,0.0,48.47,51.53
5,2,0.3,0.8,0.0,0.9,0.6,0.0,42.64,57.36
5,2,0.3,0.8,0.0,0.9,0.7,0.01,36.65,63.34
5,2,0.3,0.8,0.0,0.9,0.8,0.02,29.08,70.9
5,2,0.3,0.8,0.0,0.9,0.9,0.0,26.75,73.25
5,2,0.3,0.8,0.0,0.9,1.0,0.0,20.69,79.31
5,2,0.3,0.8,0.0,1.0,0.0,12.34,72.17,15.49
5,2,0.3,0.8,0.0,1.0,0.1,0.02,71.45,28.53
5,2,0.3,0.8,0.0,1.0,0.2,0.0,67.18,32.82
5,2,0.3,0.8,0.0,1.0,0.3,0.0,65.02,34.98
5,2,0.3,0.8,0.0,1.0,0.4,0.0,54.23,45.77
5,2,0.3,0.8,0.0,1.0,0.5,0.0,49.17,50.83
5,2,0.3,0.8,0.0,1.0,0.6,0.02,39.61,60.37
5,2,0.3,0.8,0.0,1.0,0.7,0.0,33.17,66.83
5,2,0.3,0.8,0.0,1.0,0.8,0.0,33.2,66.8
5,2,0.3,0.8,0.0,1.0,0.9,0.0,26.47,73.53
5,2,0.3,0.8,0.0,1.0,1.0,0.0,27.13,72.87
5,2,0.3,0.8,0.1,0.0,0.0,78.39,5.95,15.66
5,2,0.3,0.8,0.1,0.0,0.1,0.25,6.14,93.61
5,2,0.3,0.8,0.1,0.0,0.2,0.06,6.19,93.75
5,2,0.3,0.8,0.1,0.0,0.3,0.03,6.21,93.76
5,2,0.3,0.8,0.1,0.0,0.4,0.06,6.07,93.87
5,2,0.3,0.8,0.1,0.0,0.5,0.02,6.13,93.85
5,2,0.3,0.8,0.1,0.0,0.6,0.02,6.15,93.83
5,2,0.3,0.8,0.1,0.0,0.7,0.05,6.13,93.82
5,2,0.3,0.8,0.1,0.0,0.8,0.03,6.12,93.85
5,2,0.3,0.8,0.1,0.0,0.9,0.05,6.19,93.76
5,2,0.3,0.8,0.1,0.0,1.0,0.0,5.99,94.01
5,2,0.3,0.8,0.1,0.1,0.0,9.52,74.63,15.85
5,2,0.3,0.8,0.1,0.1,0.1,0.03,33.79,66.18
5,2,0.3,0.8,0.1,0.1,0.2,0.01,23.42,76.57
5,2,0.3,0.8,0.1,0.1,0.3,0.01,16.64,83.35
5,2,0.3,0.8,0.1,0.1,0.4,0.01,12.32,87.67
5,2,0.3,0.8,0.1,0.1,0.5,0.0,11.33,88.67
5,2,0.3,0.8,0.1,0.1,0.6,0.02,10.35,89.63
5,2,0.3,0.8,0.1,0.1,0.7,0.02,8.71,91.27
5,2,0.3,0.8,0.1,0.1,0.8,0.01,7.43,92.56
5,2,0.3,0.8,0.1,0.1,0.9,0.01,8.48,91.51
5,2,0.3,0.8,0.1,0.1,1.0,0.01,7.75,92.24
5,2,0.3,0.8,0.1,0.2,0.0,12.86,71.15,15.99
5,2,0.3,0.8,0.1,0.2,0.1,0.01,55.85,44.14
5,2,0.3,0.8,0.1,0.2,0.2,0.0,35.12,64.88
5,2,0.3,0.8,0.1,0.2,0.3,0.0,25.44,74.56
5,2,0.3,0.8,0.1,0.2,0.4,0.01,22.18,77.81
5,2,0.3,0.8,0.1,0.2,0.5,0.0,14.45,85.55
5,2,0.3,0.8,0.1,0.2,0.6,0.0,12.37,87.63
5,2,0.3,0.8,0.1,0.2,0.7,0.0,12.87,87.13
5,2,0.3,0.8,0.1,0.2,0.8,0.01,10.08,89.91
5,2,0.3,0.8,0.1,0.2,0.9,0.02,9.0,90.98
5,2,0.3,0.8,0.1,0.2,1.0,0.0,8.79,91.21
5,2,0.3,0.8,0.1,0.3,0.0,9.92,74.7,15.38
5,2,0.3,0.8,0.1,0.3,0.1,0.01,60.48,39.51
5,2,0.3,0.8,0.1,0.3,0.2,0.01,44.0,55.99
5,2,0.3,0.8,0.1,0.3,0.3,0.03,33.16,66.81
5,2,0.3,0.8,0.1,0.3,0.4,0.0,27.0,73.0
5,2,0.3,0.8,0.1,0.3,0.5,0.0,18.36,81.64
5,2,0.3,0.8,0.1,0.3,0.6,0.01,17.79,82.2
5,2,0.3,0.8,0.1,0.3,0.7,0.0,14.68,85.32
5,2,0.3,0.8,0.1,0.3,0.8,0.0,12.21,87.79
5,2,0.3,0.8,0.1,0.3,0.9,0.0,11.67,88.33
5,2,0.3,0.8,0.1,0.3,1.0,0.03,9.92,90.05
5,2,0.3,0.8,0.1,0.4,0.0,8.45,75.83,15.72
5,2,0.3,0.8,0.1,0.4,0.1,0.02,60.3,39.68
5,2,0.3,0.8,0.1,0.4,0.2,0.0,46.69,53.31
5,2,0.3,0.8,0.1,0.4,0.3,0.0,39.51,60.49
5,2,0.3,0.8,0.1,0.4,0.4,0.0,29.32,70.68
5,2,0.3,0.8,0.1,0.4,0.5,0.0,24.22,75.78
5,2,0.3,0.8,0.1,0.4,0.6,0.01,21.45,78.54
5,2,0.3,0.8,0.1,0.4,0.7,0.02,17.76,82.22
5,2,0.3,0.8,0.1,0.4,0.8,0.0,13.44,86.56
5,2,0.3,0.8,0.1,0.4,0.9,0.01,12.85,87.14
5,2,0.3,0.8,0.1,0.4,1.0,0.01,10.94,89.05
5,2,0.3,0.8,0.1,0.5,0.0,10.11,74.94,14.95
5,2,0.3,0.8,0.1,0.5,0.1,0.0,63.62,36.38
5,2,0.3,0.8,0.1,0.5,0.2,0.01,53.96,46.03
5,2,0.3,0.8,0.1,0.5,0.3,0.0,44.35,55.65
5,2,0.3,0.8,0.1,0.5,0.4,0.0,38.72,61.28
5,2,0.3,0.8,0.1,0.5,0.5,0.0,31.88,68.12
5,2,0.3,0.8,0.1,0.5,0.6,0.02,25.55,74.43
5,2,0.3,0.8,0.1,0.5,0.7,0.0,17.47,82.53
5,2,0.3,0.8,0.1,0.5,0.8,0.0,17.49,82.51
5,2,0.3,0.8,0.1,0.5,0.9,0.01,15.89,84.1
5,2,0.3,0.8,0.1,0.5,1.0,0.02,13.18,86.8
5,2,0.3,0.8,0.1,0.6,0.0,9.32,75.07,15.61
5,2,0.3,0.8,0.1,0.6,0.1,0.0,67.9,32.1
5,2,0.3,0.8,0.1,0.6,0.2,0.0,57.26,42.74
5,2,0.3,0.8,0.1,0.6,0.3,0.0,46.82,53.18
5,2,0.3,0.8,0.1,0.6,0.4,0.01,39.95,60.04
5,2,0.3,0.8,0.1,0.6,0.5,0.02,33.34,66.64
5,2,0.3,0.8,0.1,0.6,0.6,0.0,28.4,71.6
5,2,0.3,0.8,0.1,0.6,0.7,0.01,26.24,73.75
5,2,0.3,0.8,0.1,0.6,0.8,0.0,21.31,78.69
5,2,0.3,0.8,0.1,0.6,0.9,0.0,14.66,85.34
5,2,0.3,0.8,0.1,0.6,1.0,0.0,12.75,87.25
5,2,0.3,0.8,0.1,0.7,0.0,11.56,73.03,15.41
5,2,0.3,0.8,0.1,0.7,0.1,0.03,64.69,35.28
5,2,0.3,0.8,0.1,0.7,0.2,0.02,60.46,39.52
5,2,0.3,0.8,0.1,0.7,0.3,0.0,50.34,49.66
5,2,0.3,0.8,0.1,0.7,0.4,0.0,41.8,58.2
5,2,0.3,0.8,0.1,0.7,0.5,0.0,36.23,63.77
5,2,0.3,0.8,0.1,0.7,0.6,0.0,30.85,69.15
5,2,0.3,0.8,0.1,0.7,0.7,0.01,24.33,75.66
5,2,0.3,0.8,0.1,0.7,0.8,0.01,17.46,82.53
5,2,0.3,0.8,0.1,0.7,0.9,0.0,16.2,83.8
5,2,0.3,0.8,0.1,0.7,1.0,0.01,14.13,85.86
5,2,0.3,0.8,0.1,0.8,0.0,6.19,79.12,14.69
5,2,0.3,0.8,0.1,0.8,0.1,0.0,67.15,32.85
5,2,0.3,0.8,0.1,0.8,0.2,0.0,60.6,39.4
5,2,0.3,0.8,0.1,0.8,0.3,0.0,53.34,46.66
5,2,0.3,0.8,0.1,0.8,0.4,0.0,42.43,57.57
5,2,0.3,0.8,0.1,0.8,0.5,0.0,35.38,64.62
5,2,0.3,0.8,0.1,0.8,0.6,0.01,34.68,65.31
5,2,0.3,0.8,0.1,0.8,0.7,0.0,28.89,71.11
5,2,0.3,0.8,0.1,0.8,0.8,0.0,23.57,76.43
5,2,0.3,0.8,0.1,0.8,0.9,0.01,22.78,77.21
5,2,0.3,0.8,0.1,0.8,1.0,0.0,14.14,85.86
5,2,0.3,0.8,0.1,0.9,0.0,10.2,74.36,15.44
5,2,0.3,0.8,0.1,0.9,0.1,0.01,70.28,29.71
5,2,0.3,0.8,0.1,0.9,0.2,0.0,59.78,40.22
5,2,0.3,0.8,0.1,0.9,0.3,0.0,56.37,43.63
5,2,0.3,0.8,0.1,0.9,0.4,0.0,50.95,49.05
5,2,0.3,0.8,0.1,0.9,0.5,0.0,41.26,58.74
5,2,0.3,0.8,0.1,0.9,0.6,0.0,35.08,64.92
5,2,0.3,0.8,0.1,0.9,0.7,0.01,31.25,68.74
5,2,0.3,0.8,0.1,0.9,0.8,0.01,26.13,73.86
5,2,0.3,0.8,0.1,0.9,0.9,0.01,19.0,80.99
5,2,0.3,0.8,0.1,0.9,1.0,0.0,18.62,81.38
5,2,0.3,0.8,0.1,1.0,0.0,9.73,75.39,14.88
5,2,0.3,0.8,0.1,1.0,0.1,0.08,68.4,31.52
5,2,0.3,0.8,0.1,1.0,0.2,0.0,65.03,34.97
5,2,0.3,0.8,0.1,1.0,0.3,0.0,52.29,47.71
5,2,0.3,0.8,0.1,1.0,0.4,0.0,46.43,53.57
5,2,0.3,0.8,0.1,1.0,0.5,0.01,44.06,55.93
5,2,0.3,0.8,0.1,1.0,0.6,0.0,36.72,63.28
5,2,0.3,0.8,0.1,1.0,0.7,0.01,31.93,68.06
5,2,0.3,0.8,0.1,1.0,0.8,0.02,28.9,71.08
5,2,0.3,0.8,0.1,1.0,0.9,0.01,23.71,76.28
5,2,0.3,0.8,0.1,1.0,1.0,0.0,18.45,81.55
5,2,0.3,0.8,0.2,0.0,0.0,78.39,5.97,15.64
5,2,0.3,0.8,0.2,0.0,0.1,0.3,6.12,93.58
5,2,0.3,0.8,0.2,0.0,0.2,0.03,6.08,93.89
5,2,0.3,0.8,0.2,0.0,0.3,0.0,6.09,93.91
5,2,0.3,0.8,0.2,0.0,0.4,0.07,6.14,93.79
5,2,0.3,0.8,0.2,0.0,0.5,0.02,6.04,93.94
5,2,0.3,0.8,0.2,0.0,0.6,0.03,6.22,93.75
5,2,0.3,0.8,0.2,0.0,0.7,0.06,6.06,93.88
5,2,0.3,0.8,0.2,0.0,0.8,0.08,6.17,93.75
5,2,0.3,0.8,0.2,0.0,0.9,0.03,6.08,93.89
5,2,0.3,0.8,0.2,0.0,1.0,0.03,6.14,93.83
5,2,0.3,0.8,0.2,0.1,0.0,12.29,72.1,15.61
5,2,0.3,0.8,0.2,0.1,0.1,0.01,33.33,66.66
5,2,0.3,0.8,0.2,0.1,0.2,0.0,19.74,80.26
5,2,0.3,0.8,0.2,0.1,0.3,0.01,16.12,83.87
5,2,0.3,0.8,0.2,0.1,0.4,0.07,10.58,89.35
5,2,0.3,0.8,0.2,0.1,0.5,0.0,8.78,91.22
5,2,0.3,0.8,0.2,0.1,0.6,0.0,8.52,91.48
5,2,0.3,0.8,0.2,0.1,0.7,0.01,7.41,92.58
5,2,0.3,0.8,0.2,0.1,0.8,0.0,7.61,92.39
5,2,0.3,0.8,0.2,0.1,0.9,0.01,6.81,93.18
5,2,0.3,0.8,0.2,0.1,1.0,0.0,6.3,93.7
5,2,0.3,0.8,0.2,0.2,0.0,6.63,77.64,15.73
5,2,0.3,0.8,0.2,0.2,0.1,0.01,50.53,49.46
5,2,0.3,0.8,0.2,0.2,0.2,0.0,31.42,68.58
5,2,0.3,0.8,0.2,0.2,0.3,0.01,24.57,75.42
5,2,0.3,0.8,0.2,0.2,0.4,0.0,18.32,81.68
5,2,0.3,0.8,0.2,0.2,0.5,0.01,12.18,87.81
5,2,0.3,0.8,0.2,0.2,0.6,0.0,11.59,88.41
5,2,0.3,0.8,0.2,0.2,0.7,0.02,10.6,89.38
5,2,0.3,0.8,0.2,0.2,0.8,0.01,9.12,90.87
5,2,0.3,0.8,0.2,0.2,0.9,0.0,8.54,91.46
5,2,0.3,0.8,0.2,0.2,1.0,0.02,8.05,91.93
5,2,0.3,0.8,0.2,0.3,0.0,12.3,71.97,15.73
5,2,0.3,0.8,0.2,0.3,0.1,0.03,52.46,47.51
5,2,0.3,0.8,0.2,0.3,0.2,0.0,39.85,60.15
5,2,0.3,0.8,0.2,0.3,0.3,0.0,31.56,68.44
5,2,0.3,0.8,0.2,0.3,0.4,0.0,23.56,76.44
5,2,0.3,0.8,0.2,0.3,0.5,0.02,16.95,83.03
5,2,0.3,0.8,0.2,0.3,0.6,0.01,15.01,84.98
5,2,0.3,0.8,0.2,0.3,0.7,0.03,13.13,86.84
5,2,0.3,0.8,0.2,0.3,0.8,0.02,10.69,89.29
5,2,0.3,0.8,0.2,0.3,0.9,0.02,8.41,91.57
5,2,0.3,0.8,0.2,0.3,1.0,0.0,8.32,91.68
5,2,0.3,0.8,0.2,0.4,0.0,9.66,74.68,15.66
5,2,0.3,0.8,0.2,0.4,0.1,0.01,55.89,44.1
5,2,0.3,0.8,0.2,0.4,0.2,0.0,43.73,56.27
5,2,0.3,0.8,0.2,0.4,0.3,0.0,37.06,62.94
5,2,0.3,0.8,0.2,0.4,0.4,0.0,26.52,73.48
5,2,0.3,0.8,0.2,0.4,0.5,0.02,23.55,76.43
5,2,0.3,0.8,0.2,0.4,0.6,0.02,14.66,85.32
5,2,0.3,0.8,0.2,0.4,0.7,0.0,14.69,85.31
5,2,0.3,0.8,0.2,0.4,0.8,0.02,11.62,88.36
5,2,0.3,0.8,0.2,0.4,0.9,0.0,11.33,88.67
5,2,0.3,0.8,0.2,0.4,1.0,0.03,9.17,90.8
5,2,0.3,0.8,0.2,0.5,0.0,10.7,73.34,15.96
5,2,0.3,0.8,0.2,0.5,0.1,0.01,68.49,31.5
5,2,0.3,0.8,0.2,0.5,0.2,0.0,48.79,51.21
5,2,0.3,0.8,0.2,0.5,0.3,0.0,38.24,61.76
5,2,0.3,0.8,0.2,0.5,0.4,0.0,31.24,68.76
5,2,0.3,0.8,0.2,0.5,0.5,0.0,27.66,72.34
5,2,0.3,0.8,0.2,0.5,0.6,0.0,22.07,77.93
5,2,0.3,0.8,0.2,0.5,0.7,0.02,16.77,83.21
5,2,0.3,0.8,0.2,0.5,0.8,0.0,13.06,86.94
5,2,0.3,0.8,0.2,0.5,0.9,0.02,13.63,86.35
5,2,0.3,0.8,0.2,0.5,1.0,0.01,11.1,88.89
5,2,0.3,0.8,0.2,0.6,0.0,7.53,76.8,15.67
5,2,0.3,0.8,0.2,0.6,0.1,0.01,60.31,39.68
5,2,0.3,0.8,0.2,0.6,0.2,0.0,54.25,45.75
5,2,0.3,0.8,0.2,0.6,0.3,0.01,40.48,59.51
5,2,0.3,0.8,0.2,0.6,0.4,0.0,36.83,63.17
5,2,0.3,0.8,0.2,0.6,0.5,0.0,27.63,72.37
5,2,0.3,0.8,0.2,0.6,0.6,0.01,21.98,78.01
5,2,0.3,0.8,0.2,0.6,0.7,0.0,19.65,80.35
5,2,0.3,0.8,0.2,0.6,0.8,0.01,15.6,84.39
5,2,0.3,0.8,0.2,0.6,0.9,0.0,12.49,87.51
5,2,0.3,0.8,0.2,0.6,1.0,0.01,12.11,87.88
5,2,0.3,0.8,0.2,0.7,0.0,7.67,77.1,15.23
5,2,0.3,0.8,0.2,0.7,0.1,0.0,69.63,30.37
5,2,0.3,0.8,0.2,0.7,0.2,0.0,55.26,44.74
5,2,0.3,0.8,0.2,0.7,0.3,0.01,45.87,54.12
5,2,0.3,0.8,0.2,0.7,0.4,0.0,42.04,57.96
5,2,0.3,0.8,0.2,0.7,0.5,0.03,26.28,73.69
5,2,0.3,0.8,0.2,0.7,0.6,0.01,24.21,75.78
5,2,0.3,0.8,0.2,0.7,0.7,0.0,19.68,80.32
5,2,0.3,0.8,0.2,0.7,0.8,0.01,18.46,81.53
5,2,0.3,0.8,0.2,0.7,0.9,0.0,14.61,85.39
5,2,0.3,0.8,0.2,0.7,1.0,0.01,13.34,86.65
5,2,0.3,0.8,0.2,0.8,0.0,8.93,76.12,14.95
5,2,0.3,0.8,0.2,0.8,0.1,0.01,63.82,36.17
5,2,0.3,0.8,0.2,0.8,0.2,0.01,63.35,36.64
5,2,0.3,0.8,0.2,0.8,0.3,0.0,52.51,47.49
5,2,0.3,0.8,0.2,0.8,0.4,0.0,40.51,59.49
5,2,0.3,0.8,0.2,0.8,0.5,0.01,33.66,66.33
5,2,0.3,0.8,0.2,0.8,0.6,0.04,25.92,74.04
5,2,0.3,0.8,0.2,0.8,0.7,0.0,21.81,78.19
5,2,0.3,0.8,0.2,0.8,0.8,0.01,17.71,82.28
5,2,0.3,0.8,0.2,0.8,0.9,0.0,17.85,82.15
5,2,0.3,0.8,0.2,0.8,1.0,0.02,13.91,86.07
5,2,0.3,0.8,0.2,0.9,0.0,6.29,77.87,15.84
5,2,0.3,0.8,0.2,0.9,0.1,0.02,64.26,35.72
5,2,0.3,0.8,0.2,0.9,0.2,0.0,62.63,37.37
5,2,0.3,0.8,0.2,0.9,0.3,0.0,47.36,52.64
5,2,0.3,0.8,0.2,0.9,0.4,0.0,39.67,60.33
5,2,0.3,0.8,0.2,0.9,0.5,0.0,37.35,62.65
5,2,0.3,0.8,0.2,0.9,0.6,0.02,29.36,70.62
5,2,0.3,0.8,0.2,0.9,0.7,0.0,22.5,77.5
5,2,0.3,0.8,0.2,0.9,0.8,0.02,18.69,81.29
5,2,0.3,0.8,0.2,0.9,0.9,0.01,16.24,83.75
5,2,0.3,0.8,0.2,0.9,1.0,0.01,15.65,84.34
5,2,0.3,0.8,0.2,1.0,0.0,6.07,78.88,15.05
5,2,0.3,0.8,0.2,1.0,0.1,0.02,62.8,37.18
5,2,0.3,0.8,0.2,1.0,0.2,0.0,58.69,41.31
5,2,0.3,0.8,0.2,1.0,0.3,0.0,55.87,44.13
5,2,0.3,0.8,0.2,1.0,0.4,0.0,44.03,55.97
5,2,0.3,0.8,0.2,1.0,0.5,0.0,44.03,55.97
5,2,0.3,0.8,0.2,1.0,0.6,0.01,33.4,66.59
5,2,0.3,0.8,0.2,1.0,0.7,0.03,24.68,75.29
5,2,0.3,0.8,0.2,1.0,0.8,0.0,21.87,78.13
5,2,0.3,0.8,0.2,1.0,0.9,0.02,17.32,82.66
5,2,0.3,0.8,0.2,1.0,1.0,0.0,16.21,83.79
5,2,0.3,0.8,0.3,0.0,0.0,78.51,6.12,15.37
5,2,0.3,0.8,0.3,0.0,0.1,0.27,6.09,93.64
5,2,0.3,0.8,0.3,0.0,0.2,0.06,6.06,93.88
5,2,0.3,0.8,0.3,0.0,0.3,0.01,6.44,93.55
5,2,0.3,0.8,0.3,0.0,0.4,0.07,6.27,93.66
5,2,0.3,0.8,0.3,0.0,0.5,0.16,6.12,93.72
5,2,0.3,0.8,0.3,0.0,0.6,0.0,6.04,93.96
5,2,0.3,0.8,0.3,0.0,0.7,0.01,6.12,93.87
5,2,0.3,0.8,0.3,0.0,0.8,0.02,5.99,93.99
5,2,0.3,0.8,0.3,0.0,0.9,0.05,6.1,93.85
5,2,0.3,0.8,0.3,0.0,1.0,0.07,6.11,93.82
5,2,0.3,0.8,0.3,0.1,0.0,9.4,74.88,15.72
5,2,0.3,0.8,0.3,0.1,0.1,0.04,23.83,76.13
5,2,0.3,0.8,0.3,0.1,0.2,0.01,16.53,83.46
5,2,0.3,0.8,0.3,0.1,0.3,0.02,13.3,86.68
5,2,0.3,0.8,0.3,0.1,0.4,0.01,11.95,88.04
5,2,0.3,0.8,0.3,0.1,0.5,0.05,8.93,91.02
5,2,0.3,0.8,0.3,0.1,0.6,0.01,7.75,92.24
5,2,0.3,0.8,0.3,0.1,0.7,0.0,7.06,92.94
5,2,0.3,0.8,0.3,0.1,0.8,0.01,6.98,93.01
5,2,0.3,0.8,0.3,0.1,0.9,0.03,6.76,93.21
5,2,0.3,0.8,0.3,0.1,1.0,0.0,6.48,93.52
