attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.9,0.8,0.0,0.2,0.6,0.01,7.09,92.9
5,2,0.9,0.8,0.0,0.2,0.7,0.01,7.17,92.82
5,2,0.9,0.8,0.0,0.2,0.8,0.0,7.08,92.92
5,2,0.9,0.8,0.0,0.2,0.9,0.0,7.11,92.89
5,2,0.9,0.8,0.0,0.2,1.0,0.02,6.76,93.22
5,2,0.9,0.8,0.0,0.3,0.0,10.22,47.06,42.72
5,2,0.9,0.8,0.0,0.3,0.1,0.0,20.16,79.84
5,2,0.9,0.8,0.0,0.3,0.2,0.01,14.23,85.76
5,2,0.9,0.8,0.0,0.3,0.3,0.01,11.64,88.35
5,2,0.9,0.8,0.0,0.3,0.4,0.0,9.59,90.41
5,2,0.9,0.8,0.0,0.3,0.5,0.0,10.08,89.92
5,2,0.9,0.8,0.0,0.3,0.6,0.0,8.86,91.14
5,2,0.9,0.8,0.0,0.3,0.7,0.01,7.45,92.54
5,2,0.9,0.8,0.0,0.3,0.8,0.01,7.38,92.61
5,2,0.9,0.8,0.0,0.3,0.9,0.0,7.63,92.37
5,2,0.9,0.8,0.0,0.3,1.0,0.02,6.78,93.2
5,2,0.9,0.8,0.0,0.4,0.0,11.41,42.86,45.73
5,2,0.9,0.8,0.0,0.4,0.1,0.0,27.77,72.23
5,2,0.9,0.8,0.0,0.4,0.2,0.0,17.08,82.92
5,2,0.9,0.8,0.0,0.4,0.3,0.0,12.62,87.38
5,2,0.9,0.8,0.0,0.4,0.4,0.01,10.26,89.73
5,2,0.9,0.8,0.0,0.4,0.5,0.0,9.27,90.73
5,2,0.9,0.8,0.0,0.4,0.6,0.01,8.8,91.19
5,2,0.9,0.8,0.0,0.4,0.7,0.0,8.39,91.61
5,2,0.9,0.8,0.0,0.4,0.8,0.02,7.37,92.61
5,2,0.9,0.8,0.0,0.4,0.9,0.01,7.52,92.47
5,2,0.9,0.8,0.0,0.4,1.0,0.0,7.16,92.84
5,2,0.9,0.8,0.0,0.5,0.0,8.79,47.62,43.59
5,2,0.9,0.8,0.0,0.5,0.1,0.0,26.65,73.35
5,2,0.9,0.8,0.0,0.5,0.2,0.02,17.95,82.03
5,2,0.9,0.8,0.0,0.5,0.3,0.02,14.84,85.14
5,2,0.9,0.8,0.0,0.5,0.4,0.01,12.08,87.91
5,2,0.9,0.8,0.0,0.5,0.5,0.01,10.21,89.78
5,2,0.9,0.8,0.0,0.5,0.6,0.03,10.56,89.41
5,2,0.9,0.8,0.0,0.5,0.7,0.0,9.04,90.96
5,2,0.9,0.8,0.0,0.5,0.8,0.0,7.47,92.53
5,2,0.9,0.8,0.0,0.5,0.9,0.0,7.53,92.47
5,2,0.9,0.8,0.0,0.5,1.0,0.01,7.69,92.3
5,2,0.9,0.8,0.0,0.6,0.0,11.09,44.74,44.17
5,2,0.9,0.8,0.0,0.6,0.1,0.0,31.83,68.17
5,2,0.9,0.8,0.0,0.6,0.2,0.02,21.36,78.62
5,2,0.9,0.8,0.0,0.6,0.3,0.0,15.19,84.81
5,2,0.9,0.8,0.0,0.6,0.4,0.01,13.59,86.4
5,2,0.9,0.8,0.0,0.6,0.5,0.01,11.34,88.65
5,2,0.9,0.8,0.0,0.6,0.6,0.01,10.66,89.33
5,2,0.9,0.8,0.0,0.6,0.7,0.01,9.51,90.48
5,2,0.9,0.8,0.0,0.6,0.8,0.0,9.39,90.61
5,2,0.9,0.8,0.0,0.6,0.9,0.02,8.26,91.72
5,2,0.9,0.8,0.0,0.6,1.0,0.01,8.41,91.58
5,2,0.9,0.8,0.0,0.7,0.0,11.65,42.64,45.71
5,2,0.9,0.8,0.0,0.7,0.1,0.01,29.88,70.11
5,2,0.9,0.8,0.0,0.7,0.2,0.0,20.48,79.52
5,2,0.9,0.8,0.0,0.7,0.3,0.0,15.7,84.3
5,2,0.9,0.8,0.0,0.7,0.4,0.0,13.99,86.01
5,2,0.9,0.8,0.0,0.7,0.5,0.01,11.31,88.68
5,2,0.9,0.8,0.0,0.7,0.6,0.0,11.79,88.21
5,2,0.9,0.8,0.0,0.7,0.7,0.0,9.73,90.27
5,2,0.9,0.8,0.0,0.7,0.8,0.0,8.69,91.31
5,2,0.9,0.8,0.0,0.7,0.9,0.01,7.99,92.0
5,2,0.9,0.8,0.0,0.7,1.0,0.01,7.93,92.06
5,2,0.9,0.8,0.0,0.8,0.0,7.99,47.5,44.51
5,2,0.9,0.8,0.0,0.8,0.1,0.0,34.67,65.33
5,2,0.9,0.8,0.0,0.8,0.2,0.01,25.32,74.67
5,2,0.9,0.8,0.0,0.8,0.3,0.0,17.01,82.99
5,2,0.9,0.8,0.0,0.8,0.4,0.01,16.41,83.58
5,2,0.9,0.8,0.0,0.8,0.5,0.0,14.26,85.74
5,2,0.9,0.8,0.0,0.8,0.6,0.01,11.24,88.75
5,2,0.9,0.8,0.0,0.8,0.7,0.0,10.74,89.26
5,2,0.9,0.8,0.0,0.8,0.8,0.01,9.95,90.04
5,2,0.9,0.8,0.0,0.8,0.9,0.0,8.31,91.69
5,2,0.9,0.8,0.0,0.8,1.0,0.02,7.89,92.09
5,2,0.9,0.8,0.0,0.9,0.0,9.61,45.83,44.56
5,2,0.9,0.8,0.0,0.9,0.1,0.0,30.24,69.76
5,2,0.9,0.8,0.0,0.9,0.2,0.0,26.97,73.03
5,2,0.9,0.8,0.0,0.9,0.3,0.0,19.62,80.38
5,2,0.9,0.8,0.0,0.9,0.4,0.01,16.99,83.0
5,2,0.9,0.8,0.0,0.9,0.5,0.0,12.58,87.42
5,2,0.9,0.8,0.0,0.9,0.6,0.02,12.16,87.82
5,2,0.9,0.8,0.0,0.9,0.7,0.01,10.29,89.7
5,2,0.9,0.8,0.0,0.9,0.8,0.01,10.04,89.95
5,2,0.9,0.8,0.0,0.9,0.9,0.0,9.06,90.94
5,2,0.9,0.8,0.0,0.9,1.0,0.0,7.9,92.1
5,2,0.9,0.8,0.0,1.0,0.0,6.11,49.85,44.04
5,2,0.9,0.8,0.0,1.0,0.1,0.0,30.05,69.95
5,2,0.9,0.8,0.0,1.0,0.2,0.02,28.73,71.25
5,2,0.9,0.8,0.0,1.0,0.3,0.01,21.9,78.09
5,2,0.9,0.8,0.0,1.0,0.4,0.0,17.72,82.28
5,2,0.9,0.8,0.0,1.0,0.5,0.01,17.22,82.77
5,2,0.9,0.8,0.0,1.0,0.6,0.01,12.55,87.44
5,2,0.9,0.8,0.0,1.0,0.7,0.01,11.13,88.86
5,2,0.9,0.8,0.0,1.0,0.8,0.0,11.08,88.92
5,2,0.9,0.8,0.0,1.0,0.9,0.0,9.84,90.16
5,2,0.9,0.8,0.0,1.0,1.0,0.01,9.05,90.94
5,2,0.9,0.8,0.1,0.0,0.0,49.85,6.18,43.97
5,2,0.9,0.8,0.1,0.0,0.1,0.04,6.22,93.74
5,2,0.9,0.8,0.1,0.0,0.2,0.03,6.19,93.78
5,2,0.9,0.8,0.1,0.0,0.3,0.04,6.28,93.68
5,2,0.9,0.8,0.1,0.0,0.4,0.02,5.79,94.19
5,2,0.9,0.8,0.1,0.0,0.5,0.05,6.08,93.87
5,2,0.9,0.8,0.1,0.0,0.6,0.04,6.29,93.67
5,2,0.9,0.8,0.1,0.0,0.7,0.01,6.11,93.88
5,2,0.9,0.8,0.1,0.0,0.8,0.06,6.1,93.84
5,2,0.9,0.8,0.1,0.0,0.9,0.02,6.2,93.78
5,2,0.9,0.8,0.1,0.0,1.0,0.05,6.04,93.91
5,2,0.9,0.8,0.1,0.1,0.0,10.08,46.87,43.05
5,2,0.9,0.8,0.1,0.1,0.1,0.0,11.27,88.73
5,2,0.9,0.8,0.1,0.1,0.2,0.0,7.45,92.55
5,2,0.9,0.8,0.1,0.1,0.3,0.01,8.09,91.9
5,2,0.9,0.8,0.1,0.1,0.4,0.01,7.44,92.55
5,2,0.9,0.8,0.1,0.1,0.5,0.0,6.96,93.04
5,2,0.9,0.8,0.1,0.1,0.6,0.01,6.62,93.37
5,2,0.9,0.8,0.1,0.1,0.7,0.02,6.63,93.35
5,2,0.9,0.8,0.1,0.1,0.8,0.02,6.18,93.8
5,2,0.9,0.8,0.1,0.1,0.9,0.02,6.22,93.76
5,2,0.9,0.8,0.1,0.1,1.0,0.01,6.17,93.82
5,2,0.9,0.8,0.1,0.2,0.0,12.14,44.08,43.78
5,2,0.9,0.8,0.1,0.2,0.1,0.0,16.3,83.7
5,2,0.9,0.8,0.1,0.2,0.2,0.01,11.17,88.82
5,2,0.9,0.8,0.1,0.2,0.3,0.05,10.06,89.89
5,2,0.9,0.8,0.1,0.2,0.4,0.02,8.21,91.77
5,2,0.9,0.8,0.1,0.2,0.5,0.04,7.46,92.5
5,2,0.9,0.8,0.1,0.2,0.6,0.01,7.24,92.75
5,2,0.9,0.8,0.1,0.2,0.7,0.04,6.83,93.13
5,2,0.9,0.8,0.1,0.2,0.8,0.02,6.71,93.27
5,2,0.9,0.8,0.1,0.2,0.9,0.01,6.55,93.44
5,2,0.9,0.8,0.1,0.2,1.0,0.03,6.32,93.65
5,2,0.9,0.8,0.1,0.3,0.0,8.75,48.12,43.13
5,2,0.9,0.8,0.1,0.3,0.1,0.02,20.8,79.18
5,2,0.9,0.8,0.1,0.3,0.2,0.0,13.22,86.78
5,2,0.9,0.8,0.1,0.3,0.3,0.04,10.15,89.81
5,2,0.9,0.8,0.1,0.3,0.4,0.01,9.55,90.44
5,2,0.9,0.8,0.1,0.3,0.5,0.0,8.42,91.58
5,2,0.9,0.8,0.1,0.3,0.6,0.03,8.12,91.85
5,2,0.9,0.8,0.1,0.3,0.7,0.01,7.12,92.87
5,2,0.9,0.8,0.1,0.3,0.8,0.02,6.93,93.05
5,2,0.9,0.8,0.1,0.3,0.9,0.02,6.89,93.09
5,2,0.9,0.8,0.1,0.3,1.0,0.01,6.86,93.13
5,2,0.9,0.8,0.1,0.4,0.0,8.37,46.5,45.13
5,2,0.9,0.8,0.1,0.4,0.1,0.01,26.47,73.52
5,2,0.9,0.8,0.1,0.4,0.2,0.0,14.9,85.1
5,2,0.9,0.8,0.1,0.4,0.3,0.0,11.13,88.87
5,2,0.9,0.8,0.1,0.4,0.4,0.01,9.65,90.34
5,2,0.9,0.8,0.1,0.4,0.5,0.0,8.48,91.52
5,2,0.9,0.8,0.1,0.4,0.6,0.0,8.34,91.66
5,2,0.9,0.8,0.1,0.4,0.7,0.0,6.78,93.22
5,2,0.9,0.8,0.1,0.4,0.8,0.05,7.46,92.49
5,2,0.9,0.8,0.1,0.4,0.9,0.02,6.71,93.27
5,2,0.9,0.8,0.1,0.4,1.0,0.0,6.84,93.16
5,2,0.9,0.8,0.1,0.5,0.0,9.19,47.51,43.3
5,2,0.9,0.8,0.1,0.5,0.1,0.0,28.0,72.0
5,2,0.9,0.8,0.1,0.5,0.2,0.0,17.9,82.1
5,2,0.9,0.8,0.1,0.5,0.3,0.02,14.87,85.11
5,2,0.9,0.8,0.1,0.5,0.4,0.0,9.67,90.33
5,2,0.9,0.8,0.1,0.5,0.5,0.01,10.43,89.56
5,2,0.9,0.8,0.1,0.5,0.6,0.01,9.15,90.84
5,2,0.9,0.8,0.1,0.5,0.7,0.01,8.15,91.84
5,2,0.9,0.8,0.1,0.5,0.8,0.01,7.87,92.12
5,2,0.9,0.8,0.1,0.5,0.9,0.01,7.22,92.77
5,2,0.9,0.8,0.1,0.5,1.0,0.0,6.8,93.2
5,2,0.9,0.8,0.1,0.6,0.0,7.13,47.94,44.93
5,2,0.9,0.8,0.1,0.6,0.1,0.02,26.22,73.76
5,2,0.9,0.8,0.1,0.6,0.2,0.0,17.76,82.24
5,2,0.9,0.8,0.1,0.6,0.3,0.0,13.68,86.32
5,2,0.9,0.8,0.1,0.6,0.4,0.0,11.75,88.25
5,2,0.9,0.8,0.1,0.6,0.5,0.01,10.63,89.36
5,2,0.9,0.8,0.1,0.6,0.6,0.0,9.63,90.37
5,2,0.9,0.8,0.1,0.6,0.7,0.01,8.33,91.66
5,2,0.9,0.8,0.1,0.6,0.8,0.0,7.63,92.37
5,2,0.9,0.8,0.1,0.6,0.9,0.01,7.45,92.54
5,2,0.9,0.8,0.1,0.6,1.0,0.02,7.38,92.6
5,2,0.9,0.8,0.1,0.7,0.0,8.04,47.98,43.98
5,2,0.9,0.8,0.1,0.7,0.1,0.02,27.94,72.04
5,2,0.9,0.8,0.1,0.7,0.2,0.01,17.87,82.12
5,2,0.9,0.8,0.1,0.7,0.3,0.02,16.11,83.87
5,2,0.9,0.8,0.1,0.7,0.4,0.01,12.47,87.52
5,2,0.9,0.8,0.1,0.7,0.5,0.04,11.73,88.23
5,2,0.9,0.8,0.1,0.7,0.6,0.01,9.53,90.46
5,2,0.9,0.8,0.1,0.7,0.7,0.01,8.49,91.5
5,2,0.9,0.8,0.1,0.7,0.8,0.02,9.53,90.45
5,2,0.9,0.8,0.1,0.7,0.9,0.02,7.93,92.05
5,2,0.9,0.8,0.1,0.7,1.0,0.02,7.43,92.55
5,2,0.9,0.8,0.1,0.8,0.0,7.32,49.61,43.07
5,2,0.9,0.8,0.1,0.8,0.1,0.0,31.19,68.81
5,2,0.9,0.8,0.1,0.8,0.2,0.0,19.87,80.13
5,2,0.9,0.8,0.1,0.8,0.3,0.03,18.21,81.76
5,2,0.9,0.8,0.1,0.8,0.4,0.02,12.77,87.21
5,2,0.9,0.8,0.1,0.8,0.5,0.01,13.22,86.77
5,2,0.9,0.8,0.1,0.8,0.6,0.03,10.05,89.92
5,2,0.9,0.8,0.1,0.8,0.7,0.02,8.23,91.75
5,2,0.9,0.8,0.1,0.8,0.8,0.0,8.61,91.39
5,2,0.9,0.8,0.1,0.8,0.9,0.0,7.93,92.07
5,2,0.9,0.8,0.1,0.8,1.0,0.01,8.06,91.93
5,2,0.9,0.8,0.1,0.9,0.0,9.76,45.77,44.47
5,2,0.9,0.8,0.1,0.9,0.1,0.0,31.25,68.75
5,2,0.9,0.8,0.1,0.9,0.2,0.01,22.3,77.69
5,2,0.9,0.8,0.1,0.9,0.3,0.0,19.45,80.55
5,2,0.9,0.8,0.1,0.9,0.4,0.0,13.69,86.31
5,2,0.9,0.8,0.1,0.9,0.5,0.0,11.26,88.74
5,2,0.9,0.8,0.1,0.9,0.6,0.01,11.31,88.68
5,2,0.9,0.8,0.1,0.9,0.7,0.0,10.25,89.75
5,2,0.9,0.8,0.1,0.9,0.8,0.0,9.04,90.96
5,2,0.9,0.8,0.1,0.9,0.9,0.01,8.63,91.36
5,2,0.9,0.8,0.1,0.9,1.0,0.0,7.96,92.04
5,2,0.9,0.8,0.1,1.0,0.0,9.87,46.25,43.88
5,2,0.9,0.8,0.1,1.0,0.1,0.0,28.63,71.37
5,2,0.9,0.8,0.1,1.0,0.2,0.01,23.19,76.8
5,2,0.9,0.8,0.1,1.0,0.3,0.0,16.46,83.54
5,2,0.9,0.8,0.1,1.0,0.4,0.0,14.05,85.95
5,2,0.9,0.8,0.1,1.0,0.5,0.0,12.28,87.72
5,2,0.9,0.8,0.1,1.0,0.6,0.0,12.47,87.53
5,2,0.9,0.8,0.1,1.0,0.7,0.01,10.75,89.24
5,2,0.9,0.8,0.1,1.0,0.8,0.02,10.32,89.66
5,2,0.9,0.8,0.1,1.0,0.9,0.01,8.32,91.67
5,2,0.9,0.8,0.1,1.0,1.0,0.01,8.44,91.55
5,2,0.9,0.8,0.2,0.0,0.0,49.56,6.1,44.34
5,2,0.9,0.8,0.2,0.0,0.1,0.06,6.11,93.83
5,2,0.9,0.8,0.2,0.0,0.2,0.02,6.14,93.84
5,2,0.9,0.8,0.2,0.0,0.3,0.04,6.33,93.63
5,2,0.9,0.8,0.2,0.0,0.4,0.05,6.08,93.87
5,2,0.9,0.8,0.2,0.0,0.5,0.0,5.99,94.01
5,2,0.9,0.8,0.2,0.0,0.6,0.05,6.0,93.95
5,2,0.9,0.8,0.2,0.0,0.7,0.04,6.15,93.81
5,2,0.9,0.8,0.2,0.0,0.8,0.03,6.15,93.82
5,2,0.9,0.8,0.2,0.0,0.9,0.03,6.24,93.73
5,2,0.9,0.8,0.2,0.0,1.0,0.04,6.09,93.87
5,2,0.9,0.8,0.2,0.1,0.0,8.14,47.88,43.98
5,2,0.9,0.8,0.2,0.1,0.1,0.02,11.14,88.84
5,2,0.9,0.8,0.2,0.1,0.2,0.0,8.28,91.72
5,2,0.9,0.8,0.2,0.1,0.3,0.02,7.2,92.78
5,2,0.9,0.8,0.2,0.1,0.4,0.02,7.1,92.88
5,2,0.9,0.8,0.2,0.1,0.5,0.03,6.74,93.23
5,2,0.9,0.8,0.2,0.1,0.6,0.02,7.15,92.83
5,2,0.9,0.8,0.2,0.1,0.7,0.03,6.38,93.59
5,2,0.9,0.8,0.2,0.1,0.8,0.0,6.38,93.62
5,2,0.9,0.8,0.2,0.1,0.9,0.01,6.27,93.72
5,2,0.9,0.8,0.2,0.1,1.0,0.0,6.26,93.74
5,2,0.9,0.8,0.2,0.2,0.0,8.66,46.6,44.74
5,2,0.9,0.8,0.2,0.2,0.1,0.01,14.78,85.21
5,2,0.9,0.8,0.2,0.2,0.2,0.02,9.59,90.39
5,2,0.9,0.8,0.2,0.2,0.3,0.0,8.99,91.01
5,2,0.9,0.8,0.2,0.2,0.4,0.0,7.64,92.36
5,2,0.9,0.8,0.2,0.2,0.5,0.02,7.11,92.87
5,2,0.9,0.8,0.2,0.2,0.6,0.0,7.11,92.89
5,2,0.9,0.8,0.2,0.2,0.7,0.0,6.42,93.58
5,2,0.9,0.8,0.2,0.2,0.8,0.03,6.27,93.7
5,2,0.9,0.8,0.2,0.2,0.9,0.01,6.6,93.39
5,2,0.9,0.8,0.2,0.2,1.0,0.03,6.38,93.59
5,2,0.9,0.8,0.2,0.3,0.0,10.84,45.45,43.71
5,2,0.9,0.8,0.2,0.3,0.1,0.01,19.7,80.29
5,2,0.9,0.8,0.2,0.3,0.2,0.01,12.22,87.77
5,2,0.9,0.8,0.2,0.3,0.3,0.01,9.47,90.52
5,2,0.9,0.8,0.2,0.3,0.4,0.01,8.55,91.44
5,2,0.9,0.8,0.2,0.3,0.5,0.01,7.62,92.37
5,2,0.9,0.8,0.2,0.3,0.6,0.01,7.21,92.78
5,2,0.9,0.8,0.2,0.3,0.7,0.03,6.98,92.99
5,2,0.9,0.8,0.2,0.3,0.8,0.03,6.84,93.13
5,2,0.9,0.8,0.2,0.3,0.9,0.01,6.35,93.64
5,2,0.9,0.8,0.2,0.3,1.0,0.0,6.42,93.58
5,2,0.9,0.8,0.2,0.4,0.0,5.57,51.48,42.95
5,2,0.9,0.8,0.2,0.4,0.1,0.0,21.43,78.57
5,2,0.9,0.8,0.2,0.4,0.2,0.0,14.06,85.94
5,2,0.9,0.8,0.2,0.4,0.3,0.0,11.49,88.51
5,2,0.9,0.8,0.2,0.4,0.4,0.02,9.79,90.19
5,2,0.9,0.8,0.2,0.4,0.5,0.0,8.12,91.88
5,2,0.9,0.8,0.2,0.4,0.6,0.02,8.76,91.22
5,2,0.9,0.8,0.2,0.4,0.7,0.01,7.13,92.86
5,2,0.9,0.8,0.2,0.4,0.8,0.01,7.14,92.85
5,2,0.9,0.8,0.2,0.4,0.9,0.01,7.01,92.98
5,2,0.9,0.8,0.2,0.4,1.0,0.01,6.48,93.51
5,2,0.9,0.8,0.2,0.5,0.0,6.3,50.33,43.37
5,2,0.9,0.8,0.2,0.5,0.1,0.01,21.46,78.53
5,2,0.9,0.8,0.2,0.5,0.2,0.01,14.29,85.7
5,2,0.9,0.8,0.2,0.5,0.3,0.01,13.47,86.52
5,2,0.9,0.8,0.2,0.5,0.4,0.0,9.71,90.29
5,2,0.9,0.8,0.2,0.5,0.5,0.0,8.48,91.52
5,2,0.9,0.8,0.2,0.5,0.6,0.01,8.2,91.79
5,2,0.9,0.8,0.2,0.5,0.7,0.04,7.62,92.34
5,2,0.9,0.8,0.2,0.5,0.8,0.0,7.42,92.58
5,2,0.9,0.8,0.2,0.5,0.9,0.02,6.86,93.12
5,2,0.9,0.8,0.2,0.5,1.0,0.04,6.66,93.3
5,2,0.9,0.8,0.2,0.6,0.0,5.36,51.26,43.38
5,2,0.9,0.8,0.2,0.6,0.1,0.01,22.78,77.21
5,2,0.9,0.8,0.2,0.6,0.2,0.0,17.31,82.69
5,2,0.9,0.8,0.2,0.6,0.3,0.0,14.39,85.61
5,2,0.9,0.8,0.2,0.6,0.4,0.0,9.76,90.24
5,2,0.9,0.8,0.2,0.6,0.5,0.0,10.62,89.38
5,2,0.9,0.8,0.2,0.6,0.6,0.0,8.11,91.89
5,2,0.9,0.8,0.2,0.6,0.7,0.01,7.93,92.06
5,2,0.9,0.8,0.2,0.6,0.8,0.0,8.11,91.89
5,2,0.9,0.8,0.2,0.6,0.9,0.01,7.23,92.76
5,2,0.9,0.8,0.2,0.6,1.0,0.0,6.92,93.08
5,2,0.9,0.8,0.2,0.7,0.0,8.26,46.57,45.17
5,2,0.9,0.8,0.2,0.7,0.1,0.0,29.31,70.69
5,2,0.9,0.8,0.2,0.7,0.2,0.01,17.8,82.19
5,2,0.9,0.8,0.2,0.7,0.3,0.0,12.59,87.41
5,2,0.9,0.8,0.2,0.7,0.4,0.0,11.45,88.55
5,2,0.9,0.8,0.2,0.7,0.5,0.0,10.82,89.18
5,2,0.9,0.8,0.2,0.7,0.6,0.01,9.1,90.89
5,2,0.9,0.8,0.2,0.7,0.7,0.01,8.11,91.88
5,2,0.9,0.8,0.2,0.7,0.8,0.02,7.71,92.27
5,2,0.9,0.8,0.2,0.7,0.9,0.01,7.33,92.66
5,2,0.9,0.8,0.2,0.7,1.0,0.02,6.96,93.02
5,2,0.9,0.8,0.2,0.8,0.0,8.18,47.94,43.88
5,2,0.9,0.8,0.2,0.8,0.1,0.0,28.24,71.76
5,2,0.9,0.8,0.2,0.8,0.2,0.01,19.48,80.51
5,2,0.9,0.8,0.2,0.8,0.3,0.0,13.61,86.39
5,2,0.9,0.8,0.2,0.8,0.4,0.0,11.66,88.34
5,2,0.9,0.8,0.2,0.8,0.5,0.0,10.63,89.37
5,2,0.9,0.8,0.2,0.8,0.6,0.01,9.34,90.65
5,2,0.9,0.8,0.2,0.8,0.7,0.01,8.34,91.65
5,2,0.9,0.8,0.2,0.8,0.8,0.01,7.59,92.4
5,2,0.9,0.8,0.2,0.8,0.9,0.01,7.42,92.57
5,2,0.9,0.8,0.2,0.8,1.0,0.01,6.92,93.07
5,2,0.9,0.8,0.2,0.9,0.0,7.6,49.67,42.73
5,2,0.9,0.8,0.2,0.9,0.1,0.01,26.41,73.58
5,2,0.9,0.8,0.2,0.9,0.2,0.0,20.1,79.9
5,2,0.9,0.8,0.2,0.9,0.3,0.02,14.38,85.6
5,2,0.9,0.8,0.2,0.9,0.4,0.01,13.8,86.19
5,2,0.9,0.8,0.2,0.9,0.5,0.02,12.32,87.66
5,2,0.9,0.8,0.2,0.9,0.6,0.01,9.27,90.72
5,2,0.9,0.8,0.2,0.9,0.7,0.01,9.36,90.63
5,2,0.9,0.8,0.2,0.9,0.8,0.01,9.0,90.99
5,2,0.9,0.8,0.2,0.9,0.9,0.01,7.99,92.0
5,2,0.9,0.8,0.2,0.9,1.0,0.01,7.45,92.54
5,2,0.9,0.8,0.2,1.0,0.0,8.92,46.08,45.0
5,2,0.9,0.8,0.2,1.0,0.1,0.01,28.7,71.29
5,2,0.9,0.8,0.2,1.0,0.2,0.0,21.84,78.16
5,2,0.9,0.8,0.2,1.0,0.3,0.03,16.57,83.4
5,2,0.9,0.8,0.2,1.0,0.4,0.02,13.05,86.93
5,2,0.9,0.8,0.2,1.0,0.5,0.01,11.57,88.42
5,2,0.9,0.8,0.2,1.0,0.6,0.0,10.54,89.46
5,2,0.9,0.8,0.2,1.0,0.7,0.01,8.65,91.34
5,2,0.9,0.8,0.2,1.0,0.8,0.01,8.05,91.94
5,2,0.9,0.8,0.2,1.0,0.9,0.03,7.9,92.07
5,2,0.9,0.8,0.2,1.0,1.0,0.0,7.58,92.42
5,2,0.9,0.8,0.3,0.0,0.0,50.37,6.17,43.46
5,2,0.9,0.8,0.3,0.0,0.1,0.02,6.19,93.79
5,2,0.9,0.8,0.3,0.0,0.2,0.03,5.92,94.05
5,2,0.9,0.8,0.3,0.0,0.3,0.02,6.14,93.84
5,2,0.9,0.8,0.3,0.0,0.4,0.03,6.39,93.58
5,2,0.9,0.8,0.3,0.0,0.5,0.07,6.02,93.91
5,2,0.9,0.8,0.3,0.0,0.6,0.0,6.24,93.76
5,2,0.9,0.8,0.3,0.0,0.7,0.1,5.98,93.92
5,2,0.9,0.8,0.3,0.0,0.8,0.03,6.25,93.72
5,2,0.9,0.8,0.3,0.0,0.9,0.03,6.04,93.93
5,2,0.9,0.8,0.3,0.0,1.0,0.03,6.12,93.85
5,2,0.9,0.8,0.3,0.1,0.0,8.25,46.96,44.79
5,2,0.9,0.8,0.3,0.1,0.1,0.06,10.1,89.84
5,2,0.9,0.8,0.3,0.1,0.2,0.0,8.11,91.89
5,2,0.9,0.8,0.3,0.1,0.3,0.0,7.28,92.72
5,2,0.9,0.8,0.3,0.1,0.4,0.0,6.43,93.57
5,2,0.9,0.8,0.3,0.1,0.5,0.0,6.39,93.61
5,2,0.9,0.8,0.3,0.1,0.6,0.01,6.42,93.57
5,2,0.9,0.8,0.3,0.1,0.7,0.01,6.31,93.68
5,2,0.9,0.8,0.3,0.1,0.8,0.0,6.19,93.81
5,2,0.9,0.8,0.3,0.1,0.9,0.0,6.18,93.82
5,2,0.9,0.8,0.3,0.1,1.0,0.02,6.21,93.77
