attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,1,0.5,0.3,0.1,0.0,0.9,12.68,3.74,83.58
5,1,0.5,0.3,0.1,0.0,1.0,13.07,3.87,83.06
5,1,0.5,0.3,0.1,0.1,0.0,12.82,59.79,27.39
5,1,0.5,0.3,0.1,0.1,0.1,3.43,31.07,65.5
5,1,0.5,0.3,0.1,0.1,0.2,4.29,21.51,74.2
5,1,0.5,0.3,0.1,0.1,0.3,3.22,17.79,78.99
5,1,0.5,0.3,0.1,0.1,0.4,4.0,16.27,79.73
5,1,0.5,0.3,0.1,0.1,0.5,5.56,14.65,79.79
5,1,0.5,0.3,0.1,0.1,0.6,6.17,11.17,82.66
5,1,0.5,0.3,0.1,0.1,0.7,6.2,9.37,84.43
5,1,0.5,0.3,0.1,0.1,0.8,5.81,11.35,82.84
5,1,0.5,0.3,0.1,0.1,0.9,5.87,9.45,84.68
5,1,0.5,0.3,0.1,0.1,1.0,6.96,10.21,82.83
5,1,0.5,0.3,0.1,0.2,0.0,13.41,61.98,24.61
5,1,0.5,0.3,0.1,0.2,0.1,3.72,38.32,57.96
5,1,0.5,0.3,0.1,0.2,0.2,3.86,31.56,64.58
5,1,0.5,0.3,0.1,0.2,0.3,4.96,21.71,73.33
5,1,0.5,0.3,0.1,0.2,0.4,3.56,19.29,77.15
5,1,0.5,0.3,0.1,0.2,0.5,6.41,13.5,80.09
5,1,0.5,0.3,0.1,0.2,0.6,7.34,12.1,80.56
5,1,0.5,0.3,0.1,0.2,0.7,4.76,14.04,81.2
5,1,0.5,0.3,0.1,0.2,0.8,6.01,11.85,82.14
5,1,0.5,0.3,0.1,0.2,0.9,6.2,11.64,82.16
5,1,0.5,0.3,0.1,0.2,1.0,5.34,11.32,83.34
5,1,0.5,0.3,0.1,0.3,0.0,11.62,61.54,26.84
5,1,0.5,0.3,0.1,0.3,0.1,4.41,37.52,58.07
5,1,0.5,0.3,0.1,0.3,0.2,2.84,32.07,65.09
5,1,0.5,0.3,0.1,0.3,0.3,3.74,26.74,69.52
5,1,0.5,0.3,0.1,0.3,0.4,5.62,19.32,75.06
5,1,0.5,0.3,0.1,0.3,0.5,4.17,19.3,76.53
5,1,0.5,0.3,0.1,0.3,0.6,4.33,16.14,79.53
5,1,0.5,0.3,0.1,0.3,0.7,4.84,11.5,83.66
5,1,0.5,0.3,0.1,0.3,0.8,6.72,11.83,81.45
5,1,0.5,0.3,0.1,0.3,0.9,6.85,10.7,82.45
5,1,0.5,0.3,0.1,0.3,1.0,7.58,8.07,84.35
5,1,0.5,0.3,0.1,0.4,0.0,16.21,56.73,27.06
5,1,0.5,0.3,0.1,0.4,0.1,2.33,47.53,50.14
5,1,0.5,0.3,0.1,0.4,0.2,4.02,32.96,63.02
5,1,0.5,0.3,0.1,0.4,0.3,3.57,29.46,66.97
5,1,0.5,0.3,0.1,0.4,0.4,4.59,21.0,74.41
5,1,0.5,0.3,0.1,0.4,0.5,4.94,19.75,75.31
5,1,0.5,0.3,0.1,0.4,0.6,6.22,17.92,75.86
5,1,0.5,0.3,0.1,0.4,0.7,5.89,16.61,77.5
5,1,0.5,0.3,0.1,0.4,0.8,6.2,12.26,81.54
5,1,0.5,0.3,0.1,0.4,0.9,8.15,11.46,80.39
5,1,0.5,0.3,0.1,0.4,1.0,6.71,10.72,82.57
5,1,0.5,0.3,0.1,0.5,0.0,17.12,56.42,26.46
5,1,0.5,0.3,0.1,0.5,0.1,1.97,45.13,52.9
5,1,0.5,0.3,0.1,0.5,0.2,3.02,37.23,59.75
5,1,0.5,0.3,0.1,0.5,0.3,4.9,31.28,63.82
5,1,0.5,0.3,0.1,0.5,0.4,3.51,25.38,71.11
5,1,0.5,0.3,0.1,0.5,0.5,4.84,24.53,70.63
5,1,0.5,0.3,0.1,0.5,0.6,5.2,17.52,77.28
5,1,0.5,0.3,0.1,0.5,0.7,4.65,17.37,77.98
5,1,0.5,0.3,0.1,0.5,0.8,5.73,14.48,79.79
5,1,0.5,0.3,0.1,0.5,0.9,5.85,13.73,80.42
5,1,0.5,0.3,0.1,0.5,1.0,7.1,9.99,82.91
5,1,0.5,0.3,0.1,0.6,0.0,13.11,60.84,26.05
5,1,0.5,0.3,0.1,0.6,0.1,2.81,48.49,48.7
5,1,0.5,0.3,0.1,0.6,0.2,2.52,38.95,58.53
5,1,0.5,0.3,0.1,0.6,0.3,2.95,33.57,63.48
5,1,0.5,0.3,0.1,0.6,0.4,4.77,26.97,68.26
5,1,0.5,0.3,0.1,0.6,0.5,5.08,23.21,71.71
5,1,0.5,0.3,0.1,0.6,0.6,4.79,17.99,77.22
5,1,0.5,0.3,0.1,0.6,0.7,4.89,18.96,76.15
5,1,0.5,0.3,0.1,0.6,0.8,5.05,16.86,78.09
5,1,0.5,0.3,0.1,0.6,0.9,5.52,15.6,78.88
5,1,0.5,0.3,0.1,0.6,1.0,6.29,11.8,81.91
5,1,0.5,0.3,0.1,0.7,0.0,13.74,59.34,26.92
5,1,0.5,0.3,0.1,0.7,0.1,3.43,48.88,47.69
5,1,0.5,0.3,0.1,0.7,0.2,3.57,39.37,57.06
5,1,0.5,0.3,0.1,0.7,0.3,3.41,36.25,60.34
5,1,0.5,0.3,0.1,0.7,0.4,3.13,27.45,69.42
5,1,0.5,0.3,0.1,0.7,0.5,4.48,20.35,75.17
5,1,0.5,0.3,0.1,0.7,0.6,4.7,21.01,74.29
5,1,0.5,0.3,0.1,0.7,0.7,4.88,17.57,77.55
5,1,0.5,0.3,0.1,0.7,0.8,5.23,15.75,79.02
5,1,0.5,0.3,0.1,0.7,0.9,6.43,12.46,81.11
5,1,0.5,0.3,0.1,0.7,1.0,6.28,10.99,82.73
5,1,0.5,0.3,0.1,0.8,0.0,15.78,58.42,25.8
5,1,0.5,0.3,0.1,0.8,0.1,1.96,55.27,42.77
5,1,0.5,0.3,0.1,0.8,0.2,3.41,41.25,55.34
5,1,0.5,0.3,0.1,0.8,0.3,4.87,32.81,62.32
5,1,0.5,0.3,0.1,0.8,0.4,3.78,29.76,66.46
5,1,0.5,0.3,0.1,0.8,0.5,5.02,25.56,69.42
5,1,0.5,0.3,0.1,0.8,0.6,6.43,21.1,72.47
5,1,0.5,0.3,0.1,0.8,0.7,4.6,20.41,74.99
5,1,0.5,0.3,0.1,0.8,0.8,5.0,17.89,77.11
5,1,0.5,0.3,0.1,0.8,0.9,5.49,19.89,74.62
5,1,0.5,0.3,0.1,0.8,1.0,6.93,13.25,79.82
5,1,0.5,0.3,0.1,0.9,0.0,13.86,59.49,26.65
5,1,0.5,0.3,0.1,0.9,0.1,3.32,50.7,45.98
5,1,0.5,0.3,0.1,0.9,0.2,1.95,46.31,51.74
5,1,0.5,0.3,0.1,0.9,0.3,2.71,37.14,60.15
5,1,0.5,0.3,0.1,0.9,0.4,3.7,31.04,65.26
5,1,0.5,0.3,0.1,0.9,0.5,2.76,28.65,68.59
5,1,0.5,0.3,0.1,0.9,0.6,5.77,21.19,73.04
5,1,0.5,0.3,0.1,0.9,0.7,3.97,21.12,74.91
5,1,0.5,0.3,0.1,0.9,0.8,5.05,16.27,78.68
5,1,0.5,0.3,0.1,0.9,0.9,6.38,12.45,81.17
5,1,0.5,0.3,0.1,0.9,1.0,6.37,12.12,81.51
5,1,0.5,0.3,0.1,1.0,0.0,17.68,56.33,25.99
5,1,0.5,0.3,0.1,1.0,0.1,1.48,53.6,44.92
5,1,0.5,0.3,0.1,1.0,0.2,3.3,41.35,55.35
5,1,0.5,0.3,0.1,1.0,0.3,3.04,38.01,58.95
5,1,0.5,0.3,0.1,1.0,0.4,3.49,36.39,60.12
5,1,0.5,0.3,0.1,1.0,0.5,3.75,29.36,66.89
5,1,0.5,0.3,0.1,1.0,0.6,4.44,26.37,69.19
5,1,0.5,0.3,0.1,1.0,0.7,4.02,23.81,72.17
5,1,0.5,0.3,0.1,1.0,0.8,4.87,18.56,76.57
5,1,0.5,0.3,0.1,1.0,0.9,5.57,20.64,73.79
5,1,0.5,0.3,0.1,1.0,1.0,5.6,15.73,78.67
5,1,0.5,0.3,0.2,0.0,0.0,67.64,5.17,27.19
5,1,0.5,0.3,0.2,0.0,0.1,13.38,4.89,81.73
5,1,0.5,0.3,0.2,0.0,0.2,12.29,4.73,82.98
5,1,0.5,0.3,0.2,0.0,0.3,13.88,4.65,81.47
5,1,0.5,0.3,0.2,0.0,0.4,12.16,4.32,83.52
5,1,0.5,0.3,0.2,0.0,0.5,10.57,4.22,85.21
5,1,0.5,0.3,0.2,0.0,0.6,10.27,3.76,85.97
5,1,0.5,0.3,0.2,0.0,0.7,11.89,3.7,84.41
5,1,0.5,0.3,0.2,0.0,0.8,12.86,3.83,83.31
5,1,0.5,0.3,0.2,0.0,0.9,11.47,3.59,84.94
5,1,0.5,0.3,0.2,0.0,1.0,10.0,3.29,86.71
5,1,0.5,0.3,0.2,0.1,0.0,14.91,59.13,25.96
5,1,0.5,0.3,0.2,0.1,0.1,4.99,25.42,69.59
5,1,0.5,0.3,0.2,0.1,0.2,4.38,17.52,78.1
5,1,0.5,0.3,0.2,0.1,0.3,6.06,13.12,80.82
5,1,0.5,0.3,0.2,0.1,0.4,6.83,11.02,82.15
5,1,0.5,0.3,0.2,0.1,0.5,7.49,9.44,83.07
5,1,0.5,0.3,0.2,0.1,0.6,7.06,11.54,81.4
5,1,0.5,0.3,0.2,0.1,0.7,7.49,8.77,83.74
5,1,0.5,0.3,0.2,0.1,0.8,7.01,7.37,85.62
5,1,0.5,0.3,0.2,0.1,0.9,6.94,7.49,85.57
5,1,0.5,0.3,0.2,0.1,1.0,8.01,6.66,85.33
5,1,0.5,0.3,0.2,0.2,0.0,13.24,60.96,25.8
5,1,0.5,0.3,0.2,0.2,0.1,3.86,32.26,63.88
5,1,0.5,0.3,0.2,0.2,0.2,4.13,25.04,70.83
5,1,0.5,0.3,0.2,0.2,0.3,4.53,21.14,74.33
5,1,0.5,0.3,0.2,0.2,0.4,5.3,17.01,77.69
5,1,0.5,0.3,0.2,0.2,0.5,6.76,12.83,80.41
5,1,0.5,0.3,0.2,0.2,0.6,6.07,10.92,83.01
5,1,0.5,0.3,0.2,0.2,0.7,4.81,8.72,86.47
5,1,0.5,0.3,0.2,0.2,0.8,5.52,12.7,81.78
5,1,0.5,0.3,0.2,0.2,0.9,8.1,8.68,83.22
5,1,0.5,0.3,0.2,0.2,1.0,6.67,8.52,84.81
5,1,0.5,0.3,0.2,0.3,0.0,17.54,55.79,26.67
5,1,0.5,0.3,0.2,0.3,0.1,2.94,36.25,60.81
5,1,0.5,0.3,0.2,0.3,0.2,4.41,27.93,67.66
5,1,0.5,0.3,0.2,0.3,0.3,4.66,21.94,73.4
5,1,0.5,0.3,0.2,0.3,0.4,3.85,17.74,78.41
5,1,0.5,0.3,0.2,0.3,0.5,5.51,14.4,80.09
5,1,0.5,0.3,0.2,0.3,0.6,4.55,14.68,80.77
5,1,0.5,0.3,0.2,0.3,0.7,6.23,10.54,83.23
5,1,0.5,0.3,0.2,0.3,0.8,6.5,10.08,83.42
5,1,0.5,0.3,0.2,0.3,0.9,6.53,8.96,84.51
5,1,0.5,0.3,0.2,0.3,1.0,7.32,8.35,84.33
5,1,0.5,0.3,0.2,0.4,0.0,15.13,58.67,26.2
5,1,0.5,0.3,0.2,0.4,0.1,3.09,40.08,56.83
5,1,0.5,0.3,0.2,0.4,0.2,3.5,29.7,66.8
5,1,0.5,0.3,0.2,0.4,0.3,3.78,22.43,73.79
5,1,0.5,0.3,0.2,0.4,0.4,5.24,18.16,76.6
5,1,0.5,0.3,0.2,0.4,0.5,5.57,14.42,80.01
5,1,0.5,0.3,0.2,0.4,0.6,5.41,12.4,82.19
5,1,0.5,0.3,0.2,0.4,0.7,7.45,11.82,80.73
5,1,0.5,0.3,0.2,0.4,0.8,7.6,10.0,82.4
5,1,0.5,0.3,0.2,0.4,0.9,6.87,10.85,82.28
5,1,0.5,0.3,0.2,0.4,1.0,7.91,9.1,82.99
5,1,0.5,0.3,0.2,0.5,0.0,17.51,55.92,26.57
5,1,0.5,0.3,0.2,0.5,0.1,2.6,44.92,52.48
5,1,0.5,0.3,0.2,0.5,0.2,2.85,33.02,64.13
5,1,0.5,0.3,0.2,0.5,0.3,4.49,23.46,72.05
5,1,0.5,0.3,0.2,0.5,0.4,4.69,19.76,75.55
5,1,0.5,0.3,0.2,0.5,0.5,6.77,14.96,78.27
5,1,0.5,0.3,0.2,0.5,0.6,6.11,17.17,76.72
5,1,0.5,0.3,0.2,0.5,0.7,5.97,13.57,80.46
5,1,0.5,0.3,0.2,0.5,0.8,5.97,12.65,81.38
5,1,0.5,0.3,0.2,0.5,0.9,6.09,11.4,82.51
5,1,0.5,0.3,0.2,0.5,1.0,6.63,7.3,86.07
5,1,0.5,0.3,0.2,0.6,0.0,15.83,57.22,26.95
5,1,0.5,0.3,0.2,0.6,0.1,2.87,43.25,53.88
5,1,0.5,0.3,0.2,0.6,0.2,3.72,35.19,61.09
5,1,0.5,0.3,0.2,0.6,0.3,3.6,28.83,67.57
5,1,0.5,0.3,0.2,0.6,0.4,4.6,22.28,73.12
5,1,0.5,0.3,0.2,0.6,0.5,4.8,16.6,78.6
5,1,0.5,0.3,0.2,0.6,0.6,5.18,18.51,76.31
5,1,0.5,0.3,0.2,0.6,0.7,4.27,15.1,80.63
5,1,0.5,0.3,0.2,0.6,0.8,6.3,11.23,82.47
5,1,0.5,0.3,0.2,0.6,0.9,6.67,10.25,83.08
5,1,0.5,0.3,0.2,0.6,1.0,7.2,10.24,82.56
5,1,0.5,0.3,0.2,0.7,0.0,16.88,56.68,26.44
5,1,0.5,0.3,0.2,0.7,0.1,3.5,43.84,52.66
5,1,0.5,0.3,0.2,0.7,0.2,3.38,33.94,62.68
5,1,0.5,0.3,0.2,0.7,0.3,4.61,22.38,73.01
5,1,0.5,0.3,0.2,0.7,0.4,4.21,21.42,74.37
5,1,0.5,0.3,0.2,0.7,0.5,5.77,18.47,75.76
5,1,0.5,0.3,0.2,0.7,0.6,4.4,17.16,78.44
5,1,0.5,0.3,0.2,0.7,0.7,5.31,11.15,83.54
5,1,0.5,0.3,0.2,0.7,0.8,7.46,12.64,79.9
5,1,0.5,0.3,0.2,0.7,0.9,6.95,10.5,82.55
5,1,0.5,0.3,0.2,0.7,1.0,6.92,8.12,84.96
5,1,0.5,0.3,0.2,0.8,0.0,15.94,58.79,25.27
5,1,0.5,0.3,0.2,0.8,0.1,2.17,53.61,44.22
5,1,0.5,0.3,0.2,0.8,0.2,3.07,40.47,56.46
5,1,0.5,0.3,0.2,0.8,0.3,3.98,26.51,69.51
5,1,0.5,0.3,0.2,0.8,0.4,5.17,22.51,72.32
5,1,0.5,0.3,0.2,0.8,0.5,4.57,25.41,70.02
5,1,0.5,0.3,0.2,0.8,0.6,6.13,16.51,77.36
5,1,0.5,0.3,0.2,0.8,0.7,5.58,15.69,78.73
5,1,0.5,0.3,0.2,0.8,0.8,6.87,11.73,81.4
5,1,0.5,0.3,0.2,0.8,0.9,6.5,10.33,83.17
5,1,0.5,0.3,0.2,0.8,1.0,6.76,9.89,83.35
5,1,0.5,0.3,0.2,0.9,0.0,12.88,61.86,25.26
5,1,0.5,0.3,0.2,0.9,0.1,3.76,48.23,48.01
5,1,0.5,0.3,0.2,0.9,0.2,3.61,43.84,52.55
5,1,0.5,0.3,0.2,0.9,0.3,3.82,33.71,62.47
5,1,0.5,0.3,0.2,0.9,0.4,4.68,27.85,67.47
5,1,0.5,0.3,0.2,0.9,0.5,4.42,21.01,74.57
5,1,0.5,0.3,0.2,0.9,0.6,4.5,23.22,72.28
5,1,0.5,0.3,0.2,0.9,0.7,4.76,17.76,77.48
5,1,0.5,0.3,0.2,0.9,0.8,6.47,13.29,80.24
5,1,0.5,0.3,0.2,0.9,0.9,5.06,15.23,79.71
5,1,0.5,0.3,0.2,0.9,1.0,6.81,10.5,82.69
5,1,0.5,0.3,0.2,1.0,0.0,14.43,60.17,25.4
5,1,0.5,0.3,0.2,1.0,0.1,3.13,42.46,54.41
5,1,0.5,0.3,0.2,1.0,0.2,2.39,40.45,57.16
5,1,0.5,0.3,0.2,1.0,0.3,3.87,32.93,63.2
5,1,0.5,0.3,0.2,1.0,0.4,3.81,27.69,68.5
5,1,0.5,0.3,0.2,1.0,0.5,4.01,20.74,75.25
5,1,0.5,0.3,0.2,1.0,0.6,5.45,20.7,73.85
5,1,0.5,0.3,0.2,1.0,0.7,5.83,15.36,78.81
5,1,0.5,0.3,0.2,1.0,0.8,6.75,12.95,80.3
5,1,0.5,0.3,0.2,1.0,0.9,6.2,11.38,82.42
5,1,0.5,0.3,0.2,1.0,1.0,7.56,8.99,83.45
5,1,0.5,0.3,0.3,0.0,0.0,69.66,5.04,25.3
5,1,0.5,0.3,0.3,0.0,0.1,15.1,4.69,80.21
5,1,0.5,0.3,0.3,0.0,0.2,12.71,4.66,82.63
5,1,0.5,0.3,0.3,0.0,0.3,10.56,4.14,85.3
5,1,0.5,0.3,0.3,0.0,0.4,11.86,4.34,83.8
5,1,0.5,0.3,0.3,0.0,0.5,12.62,3.93,83.45
5,1,0.5,0.3,0.3,0.0,0.6,12.4,3.96,83.64
5,1,0.5,0.3,0.3,0.0,0.7,11.43,3.6,84.97
5,1,0.5,0.3,0.3,0.0,0.8,9.79,3.17,87.04
5,1,0.5,0.3,0.3,0.0,0.9,9.77,3.18,87.05
5,1,0.5,0.3,0.3,0.0,1.0,10.56,3.05,86.39
5,1,0.5,0.3,0.3,0.1,0.0,21.23,52.47,26.3
5,1,0.5,0.3,0.3,0.1,0.1,5.81,20.21,73.98
5,1,0.5,0.3,0.3,0.1,0.2,6.09,15.97,77.94
5,1,0.5,0.3,0.3,0.1,0.3,6.84,11.74,81.42
5,1,0.5,0.3,0.3,0.1,0.4,6.57,9.09,84.34
5,1,0.5,0.3,0.3,0.1,0.5,7.82,10.07,82.11
5,1,0.5,0.3,0.3,0.1,0.6,6.89,10.4,82.71
5,1,0.5,0.3,0.3,0.1,0.7,7.88,7.12,85.0
5,1,0.5,0.3,0.3,0.1,0.8,8.99,7.15,83.86
5,1,0.5,0.3,0.3,0.1,0.9,8.81,7.09,84.1
5,1,0.5,0.3,0.3,0.1,1.0,8.62,7.21,84.17
