attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,1,0.0,0.8,0.1,0.1,0.1,10.88,88.12,1.0
5,1,0.0,0.8,0.1,0.1,0.2,12.19,86.81,1.0
5,1,0.0,0.8,0.1,0.1,0.3,14.71,84.29,1.0
5,1,0.0,0.8,0.1,0.1,0.4,12.36,86.64,1.0
5,1,0.0,0.8,0.1,0.1,0.5,10.2,88.8,1.0
5,1,0.0,0.8,0.1,0.1,0.6,6.96,92.04,1.0
5,1,0.0,0.8,0.1,0.1,0.7,12.52,86.48,1.0
5,1,0.0,0.8,0.1,0.1,0.8,15.23,83.77,1.0
5,1,0.0,0.8,0.1,0.1,0.9,27.66,71.34,1.0
5,1,0.0,0.8,0.1,0.1,1.0,30.15,68.85,1.0
5,1,0.0,0.8,0.1,0.2,0.0,5.67,93.33,1.0
5,1,0.0,0.8,0.1,0.2,0.1,12.02,86.98,1.0
5,1,0.0,0.8,0.1,0.2,0.2,11.1,87.9,1.0
5,1,0.0,0.8,0.1,0.2,0.3,8.26,90.74,1.0
5,1,0.0,0.8,0.1,0.2,0.4,13.75,85.25,1.0
5,1,0.0,0.8,0.1,0.2,0.5,9.12,89.88,1.0
5,1,0.0,0.8,0.1,0.2,0.6,4.58,94.42,1.0
5,1,0.0,0.8,0.1,0.2,0.7,8.18,90.82,1.0
5,1,0.0,0.8,0.1,0.2,0.8,12.05,86.95,1.0
5,1,0.0,0.8,0.1,0.2,0.9,15.34,83.66,1.0
5,1,0.0,0.8,0.1,0.2,1.0,8.14,90.86,1.0
5,1,0.0,0.8,0.1,0.3,0.0,11.96,87.04,1.0
5,1,0.0,0.8,0.1,0.3,0.1,2.61,96.39,1.0
5,1,0.0,0.8,0.1,0.3,0.2,4.7,94.3,1.0
5,1,0.0,0.8,0.1,0.3,0.3,5.42,93.58,1.0
5,1,0.0,0.8,0.1,0.3,0.4,10.01,88.99,1.0
5,1,0.0,0.8,0.1,0.3,0.5,11.08,87.92,1.0
5,1,0.0,0.8,0.1,0.3,0.6,9.16,89.84,1.0
5,1,0.0,0.8,0.1,0.3,0.7,5.54,93.46,1.0
5,1,0.0,0.8,0.1,0.3,0.8,10.01,88.99,1.0
5,1,0.0,0.8,0.1,0.3,0.9,9.42,89.58,1.0
5,1,0.0,0.8,0.1,0.3,1.0,20.2,78.8,1.0
5,1,0.0,0.8,0.1,0.4,0.0,10.13,88.87,1.0
5,1,0.0,0.8,0.1,0.4,0.1,5.4,93.6,1.0
5,1,0.0,0.8,0.1,0.4,0.2,9.18,89.82,1.0
5,1,0.0,0.8,0.1,0.4,0.3,4.59,94.41,1.0
5,1,0.0,0.8,0.1,0.4,0.4,7.23,91.77,1.0
5,1,0.0,0.8,0.1,0.4,0.5,7.28,91.72,1.0
5,1,0.0,0.8,0.1,0.4,0.6,13.63,85.37,1.0
5,1,0.0,0.8,0.1,0.4,0.7,6.59,92.41,1.0
5,1,0.0,0.8,0.1,0.4,0.8,10.97,88.03,1.0
5,1,0.0,0.8,0.1,0.4,0.9,6.52,92.48,1.0
5,1,0.0,0.8,0.1,0.4,1.0,11.42,87.58,1.0
5,1,0.0,0.8,0.1,0.5,0.0,7.28,91.72,1.0
5,1,0.0,0.8,0.1,0.5,0.1,13.63,85.37,1.0
5,1,0.0,0.8,0.1,0.5,0.2,10.95,88.05,1.0
5,1,0.0,0.8,0.1,0.5,0.3,13.86,85.14,1.0
5,1,0.0,0.8,0.1,0.5,0.4,12.8,86.2,1.0
5,1,0.0,0.8,0.1,0.5,0.5,6.51,92.49,1.0
5,1,0.0,0.8,0.1,0.5,0.6,7.29,91.71,1.0
5,1,0.0,0.8,0.1,0.5,0.7,11.15,87.85,1.0
5,1,0.0,0.8,0.1,0.5,0.8,7.46,91.54,1.0
5,1,0.0,0.8,0.1,0.5,0.9,4.62,94.38,1.0
5,1,0.0,0.8,0.1,0.5,1.0,18.41,80.59,1.0
5,1,0.0,0.8,0.1,0.6,0.0,5.37,93.63,1.0
5,1,0.0,0.8,0.1,0.6,0.1,9.25,89.75,1.0
5,1,0.0,0.8,0.1,0.6,0.2,8.17,90.83,1.0
5,1,0.0,0.8,0.1,0.6,0.3,11.01,87.99,1.0
5,1,0.0,0.8,0.1,0.6,0.4,6.53,92.47,1.0
5,1,0.0,0.8,0.1,0.6,0.5,14.88,84.12,1.0
5,1,0.0,0.8,0.1,0.6,0.6,12.85,86.15,1.0
5,1,0.0,0.8,0.1,0.6,0.7,7.41,91.59,1.0
5,1,0.0,0.8,0.1,0.6,0.8,10.93,88.07,1.0
5,1,0.0,0.8,0.1,0.6,0.9,7.26,91.74,1.0
5,1,0.0,0.8,0.1,0.6,1.0,24.38,74.62,1.0
5,1,0.0,0.8,0.1,0.7,0.0,13.87,85.13,1.0
5,1,0.0,0.8,0.1,0.7,0.1,7.34,91.66,1.0
5,1,0.0,0.8,0.1,0.7,0.2,5.58,93.42,1.0
5,1,0.0,0.8,0.1,0.7,0.3,8.29,90.71,1.0
5,1,0.0,0.8,0.1,0.7,0.4,4.63,94.37,1.0
5,1,0.0,0.8,0.1,0.7,0.5,8.38,90.62,1.0
5,1,0.0,0.8,0.1,0.7,0.6,5.42,93.58,1.0
5,1,0.0,0.8,0.1,0.7,0.7,7.5,91.5,1.0
5,1,0.0,0.8,0.1,0.7,0.8,8.36,90.64,1.0
5,1,0.0,0.8,0.1,0.7,0.9,14.62,84.38,1.0
5,1,0.0,0.8,0.1,0.7,1.0,18.17,80.83,1.0
5,1,0.0,0.8,0.1,0.8,0.0,6.49,92.51,1.0
5,1,0.0,0.8,0.1,0.8,0.1,6.48,92.52,1.0
5,1,0.0,0.8,0.1,0.8,0.2,12.97,86.03,1.0
5,1,0.0,0.8,0.1,0.8,0.3,8.28,90.72,1.0
5,1,0.0,0.8,0.1,0.8,0.4,9.31,89.69,1.0
5,1,0.0,0.8,0.1,0.8,0.5,9.14,89.86,1.0
5,1,0.0,0.8,0.1,0.8,0.6,11.86,87.14,1.0
5,1,0.0,0.8,0.1,0.8,0.7,7.35,91.65,1.0
5,1,0.0,0.8,0.1,0.8,0.8,6.47,92.53,1.0
5,1,0.0,0.8,0.1,0.8,0.9,8.06,90.94,1.0
5,1,0.0,0.8,0.1,0.8,1.0,20.88,78.12,1.0
5,1,0.0,0.8,0.1,0.9,0.0,8.22,90.78,1.0
5,1,0.0,0.8,0.1,0.9,0.1,5.54,93.46,1.0
5,1,0.0,0.8,0.1,0.9,0.2,11.15,87.85,1.0
5,1,0.0,0.8,0.1,0.9,0.3,9.28,89.72,1.0
5,1,0.0,0.8,0.1,0.9,0.4,7.47,91.53,1.0
5,1,0.0,0.8,0.1,0.9,0.5,11.11,87.89,1.0
5,1,0.0,0.8,0.1,0.9,0.6,9.13,89.87,1.0
5,1,0.0,0.8,0.1,0.9,0.7,12.91,86.09,1.0
5,1,0.0,0.8,0.1,0.9,0.8,7.22,91.78,1.0
5,1,0.0,0.8,0.1,0.9,0.9,8.44,90.56,1.0
5,1,0.0,0.8,0.1,0.9,1.0,22.28,76.72,1.0
5,1,0.0,0.8,0.1,1.0,0.0,4.59,94.41,1.0
5,1,0.0,0.8,0.1,1.0,0.1,6.42,92.58,1.0
5,1,0.0,0.8,0.1,1.0,0.2,10.12,88.88,1.0
5,1,0.0,0.8,0.1,1.0,0.3,10.19,88.81,1.0
5,1,0.0,0.8,0.1,1.0,0.4,6.23,92.77,1.0
5,1,0.0,0.8,0.1,1.0,0.5,6.45,92.55,1.0
5,1,0.0,0.8,0.1,1.0,0.6,8.32,90.68,1.0
5,1,0.0,0.8,0.1,1.0,0.7,12.05,86.95,1.0
5,1,0.0,0.8,0.1,1.0,0.8,10.98,88.02,1.0
5,1,0.0,0.8,0.1,1.0,0.9,6.41,92.59,1.0
5,1,0.0,0.8,0.1,1.0,1.0,26.15,72.85,1.0
5,1,0.0,0.8,0.2,0.0,0.0,93.13,5.87,1.0
5,1,0.0,0.8,0.2,0.0,0.1,92.76,6.24,1.0
5,1,0.0,0.8,0.2,0.0,0.2,92.89,6.11,1.0
5,1,0.0,0.8,0.2,0.0,0.3,92.7,6.3,1.0
5,1,0.0,0.8,0.2,0.0,0.4,92.74,6.26,1.0
5,1,0.0,0.8,0.2,0.0,0.5,92.94,6.06,1.0
5,1,0.0,0.8,0.2,0.0,0.6,92.75,6.25,1.0
5,1,0.0,0.8,0.2,0.0,0.7,92.66,6.34,1.0
5,1,0.0,0.8,0.2,0.0,0.8,92.79,6.21,1.0
5,1,0.0,0.8,0.2,0.0,0.9,92.94,6.06,1.0
5,1,0.0,0.8,0.2,0.0,1.0,92.94,6.06,1.0
5,1,0.0,0.8,0.2,0.1,0.0,7.79,91.21,1.0
5,1,0.0,0.8,0.2,0.1,0.1,7.83,91.17,1.0
5,1,0.0,0.8,0.2,0.1,0.2,6.33,92.67,1.0
5,1,0.0,0.8,0.2,0.1,0.3,7.81,91.19,1.0
5,1,0.0,0.8,0.2,0.1,0.4,13.48,85.52,1.0
5,1,0.0,0.8,0.2,0.1,0.5,17.05,81.95,1.0
5,1,0.0,0.8,0.2,0.1,0.6,14.32,84.68,1.0
5,1,0.0,0.8,0.2,0.1,0.7,18.22,80.78,1.0
5,1,0.0,0.8,0.2,0.1,0.8,23.74,75.26,1.0
5,1,0.0,0.8,0.2,0.1,0.9,21.93,77.07,1.0
5,1,0.0,0.8,0.2,0.1,1.0,42.14,56.86,1.0
5,1,0.0,0.8,0.2,0.2,0.0,7.25,91.75,1.0
5,1,0.0,0.8,0.2,0.2,0.1,11.73,87.27,1.0
5,1,0.0,0.8,0.2,0.2,0.2,11.74,87.26,1.0
5,1,0.0,0.8,0.2,0.2,0.3,7.44,91.56,1.0
5,1,0.0,0.8,0.2,0.2,0.4,9.15,89.85,1.0
5,1,0.0,0.8,0.2,0.2,0.5,7.35,91.65,1.0
5,1,0.0,0.8,0.2,0.2,0.6,5.58,93.42,1.0
5,1,0.0,0.8,0.2,0.2,0.7,14.63,84.37,1.0
5,1,0.0,0.8,0.2,0.2,0.8,12.84,86.16,1.0
5,1,0.0,0.8,0.2,0.2,0.9,20.17,78.83,1.0
5,1,0.0,0.8,0.2,0.2,1.0,23.27,75.73,1.0
5,1,0.0,0.8,0.2,0.3,0.0,8.41,90.59,1.0
5,1,0.0,0.8,0.2,0.3,0.1,6.39,92.61,1.0
5,1,0.0,0.8,0.2,0.3,0.2,6.5,92.5,1.0
5,1,0.0,0.8,0.2,0.3,0.3,7.39,91.61,1.0
5,1,0.0,0.8,0.2,0.3,0.4,6.48,92.52,1.0
5,1,0.0,0.8,0.2,0.3,0.5,10.03,88.97,1.0
5,1,0.0,0.8,0.2,0.3,0.6,9.15,89.85,1.0
5,1,0.0,0.8,0.2,0.3,0.7,5.62,93.38,1.0
5,1,0.0,0.8,0.2,0.3,0.8,13.51,85.49,1.0
5,1,0.0,0.8,0.2,0.3,0.9,13.71,85.29,1.0
5,1,0.0,0.8,0.2,0.3,1.0,27.04,71.96,1.0
5,1,0.0,0.8,0.2,0.4,0.0,5.57,93.43,1.0
5,1,0.0,0.8,0.2,0.4,0.1,10.13,88.87,1.0
5,1,0.0,0.8,0.2,0.4,0.2,3.75,95.25,1.0
5,1,0.0,0.8,0.2,0.4,0.3,11.05,87.95,1.0
5,1,0.0,0.8,0.2,0.4,0.4,5.38,93.62,1.0
5,1,0.0,0.8,0.2,0.4,0.5,10.13,88.87,1.0
5,1,0.0,0.8,0.2,0.4,0.6,6.51,92.49,1.0
5,1,0.0,0.8,0.2,0.4,0.7,9.29,89.71,1.0
5,1,0.0,0.8,0.2,0.4,0.8,7.37,91.63,1.0
5,1,0.0,0.8,0.2,0.4,0.9,7.99,91.01,1.0
5,1,0.0,0.8,0.2,0.4,1.0,21.81,77.19,1.0
5,1,0.0,0.8,0.2,0.5,0.0,5.5,93.5,1.0
5,1,0.0,0.8,0.2,0.5,0.1,9.2,89.8,1.0
5,1,0.0,0.8,0.2,0.5,0.2,5.56,93.44,1.0
5,1,0.0,0.8,0.2,0.5,0.3,8.17,90.83,1.0
5,1,0.0,0.8,0.2,0.5,0.4,11.05,87.95,1.0
5,1,0.0,0.8,0.2,0.5,0.5,8.2,90.8,1.0
5,1,0.0,0.8,0.2,0.5,0.6,7.44,91.56,1.0
5,1,0.0,0.8,0.2,0.5,0.7,10.05,88.95,1.0
5,1,0.0,0.8,0.2,0.5,0.8,9.05,89.95,1.0
5,1,0.0,0.8,0.2,0.5,0.9,10.81,88.19,1.0
5,1,0.0,0.8,0.2,0.5,1.0,20.69,78.31,1.0
5,1,0.0,0.8,0.2,0.6,0.0,9.09,89.91,1.0
5,1,0.0,0.8,0.2,0.6,0.1,9.06,89.94,1.0
5,1,0.0,0.8,0.2,0.6,0.2,7.28,91.72,1.0
5,1,0.0,0.8,0.2,0.6,0.3,6.43,92.57,1.0
5,1,0.0,0.8,0.2,0.6,0.4,9.28,89.72,1.0
5,1,0.0,0.8,0.2,0.6,0.5,9.2,89.8,1.0
5,1,0.0,0.8,0.2,0.6,0.6,8.16,90.84,1.0
5,1,0.0,0.8,0.2,0.6,0.7,9.3,89.7,1.0
5,1,0.0,0.8,0.2,0.6,0.8,8.2,90.8,1.0
5,1,0.0,0.8,0.2,0.6,0.9,13.51,85.49,1.0
5,1,0.0,0.8,0.2,0.6,1.0,21.6,77.4,1.0
5,1,0.0,0.8,0.2,0.7,0.0,9.36,89.64,1.0
5,1,0.0,0.8,0.2,0.7,0.1,7.32,91.68,1.0
5,1,0.0,0.8,0.2,0.7,0.2,3.75,95.25,1.0
5,1,0.0,0.8,0.2,0.7,0.3,8.29,90.71,1.0
5,1,0.0,0.8,0.2,0.7,0.4,10.25,88.75,1.0
5,1,0.0,0.8,0.2,0.7,0.5,6.52,92.48,1.0
5,1,0.0,0.8,0.2,0.7,0.6,6.62,92.38,1.0
5,1,0.0,0.8,0.2,0.7,0.7,6.38,92.62,1.0
5,1,0.0,0.8,0.2,0.7,0.8,3.71,95.29,1.0
5,1,0.0,0.8,0.2,0.7,0.9,14.68,84.32,1.0
5,1,0.0,0.8,0.2,0.7,1.0,18.14,80.86,1.0
5,1,0.0,0.8,0.2,0.8,0.0,5.59,93.41,1.0
5,1,0.0,0.8,0.2,0.8,0.1,7.45,91.55,1.0
5,1,0.0,0.8,0.2,0.8,0.2,8.3,90.7,1.0
5,1,0.0,0.8,0.2,0.8,0.3,7.39,91.61,1.0
5,1,0.0,0.8,0.2,0.8,0.4,8.32,90.68,1.0
5,1,0.0,0.8,0.2,0.8,0.5,8.18,90.82,1.0
5,1,0.0,0.8,0.2,0.8,0.6,13.94,85.06,1.0
5,1,0.0,0.8,0.2,0.8,0.7,12.06,86.94,1.0
5,1,0.0,0.8,0.2,0.8,0.8,12.8,86.2,1.0
5,1,0.0,0.8,0.2,0.8,0.9,12.86,86.14,1.0
5,1,0.0,0.8,0.2,0.8,1.0,18.87,80.13,1.0
5,1,0.0,0.8,0.2,0.9,0.0,6.49,92.51,1.0
5,1,0.0,0.8,0.2,0.9,0.1,9.24,89.76,1.0
5,1,0.0,0.8,0.2,0.9,0.2,3.71,95.29,1.0
5,1,0.0,0.8,0.2,0.9,0.3,4.68,94.32,1.0
5,1,0.0,0.8,0.2,0.9,0.4,5.53,93.47,1.0
5,1,0.0,0.8,0.2,0.9,0.5,13.94,85.06,1.0
5,1,0.0,0.8,0.2,0.9,0.6,9.02,89.98,1.0
5,1,0.0,0.8,0.2,0.9,0.7,6.5,92.5,1.0
5,1,0.0,0.8,0.2,0.9,0.8,10.06,88.94,1.0
5,1,0.0,0.8,0.2,0.9,0.9,11.01,87.99,1.0
5,1,0.0,0.8,0.2,0.9,1.0,18.19,80.81,1.0
5,1,0.0,0.8,0.2,1.0,0.0,5.58,93.42,1.0
5,1,0.0,0.8,0.2,1.0,0.1,8.43,90.57,1.0
5,1,0.0,0.8,0.2,1.0,0.2,8.3,90.7,1.0
5,1,0.0,0.8,0.2,1.0,0.3,6.49,92.51,1.0
5,1,0.0,0.8,0.2,1.0,0.4,12.04,86.96,1.0
5,1,0.0,0.8,0.2,1.0,0.5,3.65,95.35,1.0
5,1,0.0,0.8,0.2,1.0,0.6,11.96,87.04,1.0
5,1,0.0,0.8,0.2,1.0,0.7,9.17,89.83,1.0
5,1,0.0,0.8,0.2,1.0,0.8,3.7,95.3,1.0
5,1,0.0,0.8,0.2,1.0,0.9,11.07,87.93,1.0
5,1,0.0,0.8,0.2,1.0,1.0,19.14,79.86,1.0
5,1,0.0,0.8,0.3,0.0,0.0,92.81,6.19,1.0
5,1,0.0,0.8,0.3,0.0,0.1,93.06,5.94,1.0
5,1,0.0,0.8,0.3,0.0,0.2,92.72,6.28,1.0
5,1,0.0,0.8,0.3,0.0,0.3,93.04,5.96,1.0
5,1,0.0,0.8,0.3,0.0,0.4,92.87,6.13,1.0
5,1,0.0,0.8,0.3,0.0,0.5,92.86,6.14,1.0
5,1,0.0,0.8,0.3,0.0,0.6,92.77,6.23,1.0
5,1,0.0,0.8,0.3,0.0,0.7,92.64,6.36,1.0
5,1,0.0,0.8,0.3,0.0,0.8,92.9,6.1,1.0
5,1,0.0,0.8,0.3,0.0,0.9,92.93,6.07,1.0
5,1,0.0,0.8,0.3,0.0,1.0,92.82,6.18,1.0
5,1,0.0,0.8,0.3,0.1,0.0,11.78,87.22,1.0
5,1,0.0,0.8,0.3,0.1,0.1,12.65,86.35,1.0
5,1,0.0,0.8,0.3,0.1,0.2,14.5,84.5,1.0
5,1,0.0,0.8,0.3,0.1,0.3,20.74,78.26,1.0
5,1,0.0,0.8,0.3,0.1,0.4,10.56,88.44,1.0
5,1,0.0,0.8,0.3,0.1,0.5,19.21,79.79,1.0
5,1,0.0,0.8,0.3,0.1,0.6,16.79,82.21,1.0
5,1,0.0,0.8,0.3,0.1,0.7,19.64,79.36,1.0
5,1,0.0,0.8,0.3,0.1,0.8,30.9,68.1,1.0
5,1,0.0,0.8,0.3,0.1,0.9,27.6,71.4,1.0
5,1,0.0,0.8,0.3,0.1,1.0,48.27,50.73,1.0
