attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,1,0.5,0.4,0.0,0.4,1.0,3.52,8.18,88.3
5,1,0.5,0.4,0.0,0.5,0.0,15.99,58.72,25.29
5,1,0.5,0.4,0.0,0.5,0.1,2.42,42.94,54.64
5,1,0.5,0.4,0.0,0.5,0.2,0.72,40.26,59.02
5,1,0.5,0.4,0.0,0.5,0.3,1.88,30.03,68.09
5,1,0.5,0.4,0.0,0.5,0.4,1.93,26.27,71.8
5,1,0.5,0.4,0.0,0.5,0.5,1.84,24.86,73.3
5,1,0.5,0.4,0.0,0.5,0.6,2.26,21.3,76.44
5,1,0.5,0.4,0.0,0.5,0.7,2.2,14.65,83.15
5,1,0.5,0.4,0.0,0.5,0.8,3.23,13.0,83.77
5,1,0.5,0.4,0.0,0.5,0.9,2.58,11.6,85.82
5,1,0.5,0.4,0.0,0.5,1.0,2.89,11.81,85.3
5,1,0.5,0.4,0.0,0.6,0.0,12.71,61.87,25.42
5,1,0.5,0.4,0.0,0.6,0.1,2.17,49.02,48.81
5,1,0.5,0.4,0.0,0.6,0.2,0.95,42.22,56.83
5,1,0.5,0.4,0.0,0.6,0.3,1.23,39.73,59.04
5,1,0.5,0.4,0.0,0.6,0.4,2.1,29.32,68.58
5,1,0.5,0.4,0.0,0.6,0.5,2.04,22.8,75.16
5,1,0.5,0.4,0.0,0.6,0.6,2.47,15.63,81.9
5,1,0.5,0.4,0.0,0.6,0.7,2.5,18.34,79.16
5,1,0.5,0.4,0.0,0.6,0.8,2.5,12.68,84.82
5,1,0.5,0.4,0.0,0.6,0.9,2.93,15.85,81.22
5,1,0.5,0.4,0.0,0.6,1.0,2.11,12.68,85.21
5,1,0.5,0.4,0.0,0.7,0.0,10.7,64.5,24.8
5,1,0.5,0.4,0.0,0.7,0.1,0.71,52.42,46.87
5,1,0.5,0.4,0.0,0.7,0.2,1.35,39.42,59.23
5,1,0.5,0.4,0.0,0.7,0.3,1.56,33.89,64.55
5,1,0.5,0.4,0.0,0.7,0.4,1.51,32.95,65.54
5,1,0.5,0.4,0.0,0.7,0.5,1.9,25.78,72.32
5,1,0.5,0.4,0.0,0.7,0.6,2.66,21.81,75.53
5,1,0.5,0.4,0.0,0.7,0.7,2.66,18.74,78.6
5,1,0.5,0.4,0.0,0.7,0.8,1.76,20.4,77.84
5,1,0.5,0.4,0.0,0.7,0.9,2.26,13.83,83.91
5,1,0.5,0.4,0.0,0.7,1.0,3.48,12.67,83.85
5,1,0.5,0.4,0.0,0.8,0.0,8.58,66.1,25.32
5,1,0.5,0.4,0.0,0.8,0.1,1.06,49.49,49.45
5,1,0.5,0.4,0.0,0.8,0.2,0.64,50.56,48.8
5,1,0.5,0.4,0.0,0.8,0.3,1.43,38.13,60.44
5,1,0.5,0.4,0.0,0.8,0.4,1.98,32.66,65.36
5,1,0.5,0.4,0.0,0.8,0.5,1.32,31.74,66.94
5,1,0.5,0.4,0.0,0.8,0.6,1.66,23.33,75.01
5,1,0.5,0.4,0.0,0.8,0.7,2.52,17.93,79.55
5,1,0.5,0.4,0.0,0.8,0.8,2.29,16.35,81.36
5,1,0.5,0.4,0.0,0.8,0.9,2.19,15.36,82.45
5,1,0.5,0.4,0.0,0.8,1.0,2.2,14.82,82.98
5,1,0.5,0.4,0.0,0.9,0.0,17.7,55.36,26.94
5,1,0.5,0.4,0.0,0.9,0.1,1.33,53.92,44.75
5,1,0.5,0.4,0.0,0.9,0.2,0.95,44.2,54.85
5,1,0.5,0.4,0.0,0.9,0.3,1.88,33.8,64.32
5,1,0.5,0.4,0.0,0.9,0.4,1.43,35.72,62.85
5,1,0.5,0.4,0.0,0.9,0.5,1.73,31.66,66.61
5,1,0.5,0.4,0.0,0.9,0.6,2.14,26.9,70.96
5,1,0.5,0.4,0.0,0.9,0.7,2.02,21.38,76.6
5,1,0.5,0.4,0.0,0.9,0.8,2.54,21.95,75.51
5,1,0.5,0.4,0.0,0.9,0.9,2.93,14.8,82.27
5,1,0.5,0.4,0.0,0.9,1.0,2.28,12.31,85.41
5,1,0.5,0.4,0.0,1.0,0.0,11.48,62.54,25.98
5,1,0.5,0.4,0.0,1.0,0.1,1.93,49.11,48.96
5,1,0.5,0.4,0.0,1.0,0.2,1.73,41.69,56.58
5,1,0.5,0.4,0.0,1.0,0.3,0.98,41.8,57.22
5,1,0.5,0.4,0.0,1.0,0.4,2.14,33.29,64.57
5,1,0.5,0.4,0.0,1.0,0.5,2.75,28.13,69.12
5,1,0.5,0.4,0.0,1.0,0.6,1.8,24.37,73.83
5,1,0.5,0.4,0.0,1.0,0.7,1.92,26.58,71.5
5,1,0.5,0.4,0.0,1.0,0.8,2.44,22.32,75.24
5,1,0.5,0.4,0.0,1.0,0.9,2.46,16.64,80.9
5,1,0.5,0.4,0.0,1.0,1.0,3.96,12.22,83.82
5,1,0.5,0.4,0.1,0.0,0.0,69.0,5.26,25.74
5,1,0.5,0.4,0.1,0.0,0.1,6.73,4.8,88.47
5,1,0.5,0.4,0.1,0.0,0.2,6.46,4.78,88.76
5,1,0.5,0.4,0.1,0.0,0.3,6.36,4.62,89.02
5,1,0.5,0.4,0.1,0.0,0.4,4.89,4.43,90.68
5,1,0.5,0.4,0.1,0.0,0.5,4.95,4.12,90.93
5,1,0.5,0.4,0.1,0.0,0.6,5.94,4.3,89.76
5,1,0.5,0.4,0.1,0.0,0.7,5.48,3.94,90.58
5,1,0.5,0.4,0.1,0.0,0.8,5.79,4.01,90.2
5,1,0.5,0.4,0.1,0.0,0.9,6.46,3.69,89.85
5,1,0.5,0.4,0.1,0.0,1.0,3.98,3.51,92.51
5,1,0.5,0.4,0.1,0.1,0.0,18.73,54.42,26.85
5,1,0.5,0.4,0.1,0.1,0.1,1.9,27.35,70.75
5,1,0.5,0.4,0.1,0.1,0.2,1.99,17.19,80.82
5,1,0.5,0.4,0.1,0.1,0.3,2.94,14.23,82.83
5,1,0.5,0.4,0.1,0.1,0.4,2.36,11.88,85.76
5,1,0.5,0.4,0.1,0.1,0.5,3.03,9.66,87.31
5,1,0.5,0.4,0.1,0.1,0.6,4.17,9.17,86.66
5,1,0.5,0.4,0.1,0.1,0.7,2.63,7.95,89.42
5,1,0.5,0.4,0.1,0.1,0.8,3.13,8.51,88.36
5,1,0.5,0.4,0.1,0.1,0.9,3.97,6.32,89.71
5,1,0.5,0.4,0.1,0.1,1.0,2.92,6.14,90.94
5,1,0.5,0.4,0.1,0.2,0.0,9.54,65.64,24.82
5,1,0.5,0.4,0.1,0.2,0.1,1.5,33.26,65.24
5,1,0.5,0.4,0.1,0.2,0.2,1.64,25.29,73.07
5,1,0.5,0.4,0.1,0.2,0.3,2.16,17.77,80.07
5,1,0.5,0.4,0.1,0.2,0.4,2.4,17.32,80.28
5,1,0.5,0.4,0.1,0.2,0.5,3.15,10.96,85.89
5,1,0.5,0.4,0.1,0.2,0.6,2.93,10.59,86.48
5,1,0.5,0.4,0.1,0.2,0.7,3.46,8.77,87.77
5,1,0.5,0.4,0.1,0.2,0.8,3.53,8.04,88.43
5,1,0.5,0.4,0.1,0.2,0.9,4.06,5.82,90.12
5,1,0.5,0.4,0.1,0.2,1.0,3.1,6.14,90.76
5,1,0.5,0.4,0.1,0.3,0.0,13.04,60.93,26.03
5,1,0.5,0.4,0.1,0.3,0.1,2.36,40.12,57.52
5,1,0.5,0.4,0.1,0.3,0.2,1.74,27.34,70.92
5,1,0.5,0.4,0.1,0.3,0.3,2.49,21.26,76.25
5,1,0.5,0.4,0.1,0.3,0.4,2.29,16.76,80.95
5,1,0.5,0.4,0.1,0.3,0.5,2.0,14.0,84.0
5,1,0.5,0.4,0.1,0.3,0.6,2.7,10.4,86.9
5,1,0.5,0.4,0.1,0.3,0.7,2.83,8.93,88.24
5,1,0.5,0.4,0.1,0.3,0.8,3.42,7.87,88.71
5,1,0.5,0.4,0.1,0.3,0.9,2.61,8.46,88.93
5,1,0.5,0.4,0.1,0.3,1.0,2.67,8.81,88.52
5,1,0.5,0.4,0.1,0.4,0.0,14.4,58.9,26.7
5,1,0.5,0.4,0.1,0.4,0.1,1.3,41.26,57.44
5,1,0.5,0.4,0.1,0.4,0.2,1.62,31.98,66.4
5,1,0.5,0.4,0.1,0.4,0.3,2.37,18.34,79.29
5,1,0.5,0.4,0.1,0.4,0.4,2.97,17.44,79.59
5,1,0.5,0.4,0.1,0.4,0.5,2.32,16.53,81.15
5,1,0.5,0.4,0.1,0.4,0.6,2.57,15.86,81.57
5,1,0.5,0.4,0.1,0.4,0.7,2.79,11.0,86.21
5,1,0.5,0.4,0.1,0.4,0.8,2.67,10.88,86.45
5,1,0.5,0.4,0.1,0.4,0.9,3.31,8.96,87.73
5,1,0.5,0.4,0.1,0.4,1.0,3.59,6.71,89.7
5,1,0.5,0.4,0.1,0.5,0.0,14.96,58.76,26.28
5,1,0.5,0.4,0.1,0.5,0.1,1.15,49.08,49.77
5,1,0.5,0.4,0.1,0.5,0.2,1.39,37.05,61.56
5,1,0.5,0.4,0.1,0.5,0.3,2.01,31.29,66.7
5,1,0.5,0.4,0.1,0.5,0.4,2.3,19.32,78.38
5,1,0.5,0.4,0.1,0.5,0.5,1.87,16.87,81.26
5,1,0.5,0.4,0.1,0.5,0.6,2.6,15.4,82.0
5,1,0.5,0.4,0.1,0.5,0.7,2.75,12.06,85.19
5,1,0.5,0.4,0.1,0.5,0.8,2.5,8.81,88.69
5,1,0.5,0.4,0.1,0.5,0.9,2.74,9.85,87.41
5,1,0.5,0.4,0.1,0.5,1.0,3.77,8.9,87.33
5,1,0.5,0.4,0.1,0.6,0.0,12.49,61.28,26.23
5,1,0.5,0.4,0.1,0.6,0.1,1.75,46.79,51.46
5,1,0.5,0.4,0.1,0.6,0.2,1.43,36.91,61.66
5,1,0.5,0.4,0.1,0.6,0.3,1.8,28.46,69.74
5,1,0.5,0.4,0.1,0.6,0.4,2.74,21.45,75.81
5,1,0.5,0.4,0.1,0.6,0.5,3.21,19.46,77.33
5,1,0.5,0.4,0.1,0.6,0.6,2.44,16.28,81.28
5,1,0.5,0.4,0.1,0.6,0.7,2.81,14.11,83.08
5,1,0.5,0.4,0.1,0.6,0.8,2.08,11.54,86.38
5,1,0.5,0.4,0.1,0.6,0.9,2.91,9.16,87.93
5,1,0.5,0.4,0.1,0.6,1.0,3.28,9.05,87.67
5,1,0.5,0.4,0.1,0.7,0.0,12.44,61.94,25.62
5,1,0.5,0.4,0.1,0.7,0.1,1.71,44.45,53.84
5,1,0.5,0.4,0.1,0.7,0.2,0.56,43.38,56.06
5,1,0.5,0.4,0.1,0.7,0.3,1.31,33.25,65.44
5,1,0.5,0.4,0.1,0.7,0.4,2.07,21.85,76.08
5,1,0.5,0.4,0.1,0.7,0.5,2.42,20.29,77.29
5,1,0.5,0.4,0.1,0.7,0.6,1.9,19.47,78.63
5,1,0.5,0.4,0.1,0.7,0.7,2.54,12.85,84.61
5,1,0.5,0.4,0.1,0.7,0.8,2.65,13.0,84.35
5,1,0.5,0.4,0.1,0.7,0.9,3.37,11.76,84.87
5,1,0.5,0.4,0.1,0.7,1.0,2.64,9.49,87.87
5,1,0.5,0.4,0.1,0.8,0.0,10.63,63.58,25.79
5,1,0.5,0.4,0.1,0.8,0.1,0.94,50.06,49.0
5,1,0.5,0.4,0.1,0.8,0.2,1.41,38.92,59.67
5,1,0.5,0.4,0.1,0.8,0.3,1.5,33.27,65.23
5,1,0.5,0.4,0.1,0.8,0.4,1.6,26.6,71.8
5,1,0.5,0.4,0.1,0.8,0.5,2.13,23.45,74.42
5,1,0.5,0.4,0.1,0.8,0.6,1.66,20.16,78.18
5,1,0.5,0.4,0.1,0.8,0.7,2.8,17.31,79.89
5,1,0.5,0.4,0.1,0.8,0.8,2.14,15.31,82.55
5,1,0.5,0.4,0.1,0.8,0.9,2.22,12.43,85.35
5,1,0.5,0.4,0.1,0.8,1.0,3.26,9.94,86.8
5,1,0.5,0.4,0.1,0.9,0.0,16.08,58.15,25.77
5,1,0.5,0.4,0.1,0.9,0.1,1.06,50.29,48.65
5,1,0.5,0.4,0.1,0.9,0.2,1.43,41.69,56.88
5,1,0.5,0.4,0.1,0.9,0.3,1.4,30.39,68.21
5,1,0.5,0.4,0.1,0.9,0.4,1.58,25.89,72.53
5,1,0.5,0.4,0.1,0.9,0.5,1.74,20.41,77.85
5,1,0.5,0.4,0.1,0.9,0.6,2.86,17.26,79.88
5,1,0.5,0.4,0.1,0.9,0.7,2.28,16.59,81.13
5,1,0.5,0.4,0.1,0.9,0.8,2.61,13.88,83.51
5,1,0.5,0.4,0.1,0.9,0.9,2.68,11.83,85.49
5,1,0.5,0.4,0.1,0.9,1.0,3.13,9.46,87.41
5,1,0.5,0.4,0.1,1.0,0.0,11.98,63.09,24.93
5,1,0.5,0.4,0.1,1.0,0.1,0.88,47.09,52.03
5,1,0.5,0.4,0.1,1.0,0.2,1.54,45.4,53.06
5,1,0.5,0.4,0.1,1.0,0.3,2.02,33.99,63.99
5,1,0.5,0.4,0.1,1.0,0.4,1.79,28.76,69.45
5,1,0.5,0.4,0.1,1.0,0.5,1.24,25.13,73.63
5,1,0.5,0.4,0.1,1.0,0.6,2.86,21.81,75.33
5,1,0.5,0.4,0.1,1.0,0.7,2.17,17.38,80.45
5,1,0.5,0.4,0.1,1.0,0.8,2.26,12.34,85.4
5,1,0.5,0.4,0.1,1.0,0.9,3.29,14.6,82.11
5,1,0.5,0.4,0.1,1.0,1.0,2.77,10.7,86.53
5,1,0.5,0.4,0.2,0.0,0.0,68.63,5.19,26.18
5,1,0.5,0.4,0.2,0.0,0.1,8.03,4.73,87.24
5,1,0.5,0.4,0.2,0.0,0.2,4.91,4.41,90.68
5,1,0.5,0.4,0.2,0.0,0.3,6.31,4.36,89.33
5,1,0.5,0.4,0.2,0.0,0.4,6.18,4.04,89.78
5,1,0.5,0.4,0.2,0.0,0.5,5.07,4.03,90.9
5,1,0.5,0.4,0.2,0.0,0.6,6.53,3.67,89.8
5,1,0.5,0.4,0.2,0.0,0.7,5.45,3.71,90.84
5,1,0.5,0.4,0.2,0.0,0.8,6.28,3.44,90.28
5,1,0.5,0.4,0.2,0.0,0.9,5.42,3.38,91.2
5,1,0.5,0.4,0.2,0.0,1.0,5.36,3.21,91.43
5,1,0.5,0.4,0.2,0.1,0.0,18.68,54.98,26.34
5,1,0.5,0.4,0.2,0.1,0.1,3.64,18.91,77.45
5,1,0.5,0.4,0.2,0.1,0.2,3.46,13.11,83.43
5,1,0.5,0.4,0.2,0.1,0.3,3.61,9.23,87.16
5,1,0.5,0.4,0.2,0.1,0.4,3.05,9.21,87.74
5,1,0.5,0.4,0.2,0.1,0.5,3.55,6.96,89.49
5,1,0.5,0.4,0.2,0.1,0.6,3.06,5.96,90.98
5,1,0.5,0.4,0.2,0.1,0.7,3.02,6.11,90.87
5,1,0.5,0.4,0.2,0.1,0.8,3.84,5.69,90.47
5,1,0.5,0.4,0.2,0.1,0.9,3.51,4.65,91.84
5,1,0.5,0.4,0.2,0.1,1.0,3.52,5.95,90.53
5,1,0.5,0.4,0.2,0.2,0.0,11.57,62.43,26.0
5,1,0.5,0.4,0.2,0.2,0.1,2.36,26.15,71.49
5,1,0.5,0.4,0.2,0.2,0.2,2.06,20.93,77.01
5,1,0.5,0.4,0.2,0.2,0.3,2.66,17.04,80.3
5,1,0.5,0.4,0.2,0.2,0.4,2.96,10.89,86.15
5,1,0.5,0.4,0.2,0.2,0.5,2.64,9.21,88.15
5,1,0.5,0.4,0.2,0.2,0.6,4.15,10.06,85.79
5,1,0.5,0.4,0.2,0.2,0.7,3.31,5.84,90.85
5,1,0.5,0.4,0.2,0.2,0.8,3.41,5.66,90.93
5,1,0.5,0.4,0.2,0.2,0.9,3.12,5.2,91.68
5,1,0.5,0.4,0.2,0.2,1.0,3.32,5.04,91.64
5,1,0.5,0.4,0.2,0.3,0.0,17.98,55.82,26.2
5,1,0.5,0.4,0.2,0.3,0.1,1.08,35.62,63.3
5,1,0.5,0.4,0.2,0.3,0.2,1.89,21.59,76.52
5,1,0.5,0.4,0.2,0.3,0.3,2.15,18.59,79.26
5,1,0.5,0.4,0.2,0.3,0.4,2.64,13.41,83.95
5,1,0.5,0.4,0.2,0.3,0.5,2.93,9.64,87.43
5,1,0.5,0.4,0.2,0.3,0.6,2.81,9.73,87.46
5,1,0.5,0.4,0.2,0.3,0.7,3.5,9.0,87.5
5,1,0.5,0.4,0.2,0.3,0.8,3.49,6.02,90.49
5,1,0.5,0.4,0.2,0.3,0.9,3.39,7.16,89.45
5,1,0.5,0.4,0.2,0.3,1.0,3.26,5.71,91.03
5,1,0.5,0.4,0.2,0.4,0.0,13.14,61.37,25.49
5,1,0.5,0.4,0.2,0.4,0.1,1.7,36.12,62.18
5,1,0.5,0.4,0.2,0.4,0.2,1.35,23.22,75.43
5,1,0.5,0.4,0.2,0.4,0.3,1.73,22.3,75.97
5,1,0.5,0.4,0.2,0.4,0.4,1.51,17.69,80.8
5,1,0.5,0.4,0.2,0.4,0.5,2.67,12.44,84.89
5,1,0.5,0.4,0.2,0.4,0.6,3.22,10.06,86.72
5,1,0.5,0.4,0.2,0.4,0.7,2.98,7.72,89.3
5,1,0.5,0.4,0.2,0.4,0.8,3.07,7.65,89.28
5,1,0.5,0.4,0.2,0.4,0.9,3.38,6.08,90.54
5,1,0.5,0.4,0.2,0.4,1.0,3.58,6.3,90.12
5,1,0.5,0.4,0.2,0.5,0.0,11.57,62.83,25.6
5,1,0.5,0.4,0.2,0.5,0.1,1.75,37.29,60.96
5,1,0.5,0.4,0.2,0.5,0.2,1.89,25.95,72.16
5,1,0.5,0.4,0.2,0.5,0.3,1.58,26.8,71.62
5,1,0.5,0.4,0.2,0.5,0.4,2.03,16.74,81.23
5,1,0.5,0.4,0.2,0.5,0.5,2.15,11.73,86.12
5,1,0.5,0.4,0.2,0.5,0.6,2.86,10.31,86.83
5,1,0.5,0.4,0.2,0.5,0.7,3.54,7.9,88.56
5,1,0.5,0.4,0.2,0.5,0.8,3.15,8.05,88.8
5,1,0.5,0.4,0.2,0.5,0.9,3.98,6.65,89.37
5,1,0.5,0.4,0.2,0.5,1.0,3.72,5.95,90.33
5,1,0.5,0.4,0.2,0.6,0.0,8.96,65.49,25.55
5,1,0.5,0.4,0.2,0.6,0.1,1.13,42.46,56.41
5,1,0.5,0.4,0.2,0.6,0.2,1.42,31.0,67.58
5,1,0.5,0.4,0.2,0.6,0.3,2.48,19.8,77.72
5,1,0.5,0.4,0.2,0.6,0.4,1.97,18.92,79.11
5,1,0.5,0.4,0.2,0.6,0.5,2.87,14.81,82.32
5,1,0.5,0.4,0.2,0.6,0.6,2.53,12.17,85.3
5,1,0.5,0.4,0.2,0.6,0.7,2.4,7.92,89.68
5,1,0.5,0.4,0.2,0.6,0.8,3.27,9.76,86.97
5,1,0.5,0.4,0.2,0.6,0.9,2.69,7.38,89.93
5,1,0.5,0.4,0.2,0.6,1.0,3.42,5.87,90.71
5,1,0.5,0.4,0.2,0.7,0.0,13.87,58.84,27.29
5,1,0.5,0.4,0.2,0.7,0.1,0.73,51.05,48.22
5,1,0.5,0.4,0.2,0.7,0.2,1.44,30.97,67.59
5,1,0.5,0.4,0.2,0.7,0.3,2.75,23.43,73.82
5,1,0.5,0.4,0.2,0.7,0.4,2.28,23.84,73.88
5,1,0.5,0.4,0.2,0.7,0.5,2.58,17.0,80.42
5,1,0.5,0.4,0.2,0.7,0.6,3.77,12.83,83.4
5,1,0.5,0.4,0.2,0.7,0.7,3.12,13.93,82.95
5,1,0.5,0.4,0.2,0.7,0.8,3.29,10.06,86.65
5,1,0.5,0.4,0.2,0.7,0.9,2.67,9.7,87.63
5,1,0.5,0.4,0.2,0.7,1.0,2.66,9.1,88.24
5,1,0.5,0.4,0.2,0.8,0.0,11.7,63.59,24.71
5,1,0.5,0.4,0.2,0.8,0.1,0.96,44.49,54.55
5,1,0.5,0.4,0.2,0.8,0.2,1.61,31.7,66.69
5,1,0.5,0.4,0.2,0.8,0.3,2.0,25.6,72.4
5,1,0.5,0.4,0.2,0.8,0.4,2.01,18.56,79.43
5,1,0.5,0.4,0.2,0.8,0.5,3.2,16.38,80.42
5,1,0.5,0.4,0.2,0.8,0.6,3.37,12.13,84.5
5,1,0.5,0.4,0.2,0.8,0.7,2.52,11.76,85.72
5,1,0.5,0.4,0.2,0.8,0.8,2.99,9.58,87.43
5,1,0.5,0.4,0.2,0.8,0.9,3.06,8.97,87.97
5,1,0.5,0.4,0.2,0.8,1.0,3.99,6.49,89.52
5,1,0.5,0.4,0.2,0.9,0.0,14.51,58.95,26.54
5,1,0.5,0.4,0.2,0.9,0.1,2.17,40.94,56.89
5,1,0.5,0.4,0.2,0.9,0.2,1.44,33.3,65.26
5,1,0.5,0.4,0.2,0.9,0.3,1.33,33.14,65.53
5,1,0.5,0.4,0.2,0.9,0.4,2.07,20.08,77.85
5,1,0.5,0.4,0.2,0.9,0.5,2.76,16.9,80.34
5,1,0.5,0.4,0.2,0.9,0.6,2.32,14.14,83.54
5,1,0.5,0.4,0.2,0.9,0.7,3.36,11.38,85.26
5,1,0.5,0.4,0.2,0.9,0.8,2.49,10.9,86.61
5,1,0.5,0.4,0.2,0.9,0.9,4.12,7.17,88.71
5,1,0.5,0.4,0.2,0.9,1.0,3.34,7.3,89.36
5,1,0.5,0.4,0.2,1.0,0.0,16.38,57.2,26.42
5,1,0.5,0.4,0.2,1.0,0.1,1.83,43.0,55.17
5,1,0.5,0.4,0.2,1.0,0.2,1.94,36.35,61.71
5,1,0.5,0.4,0.2,1.0,0.3,2.94,25.6,71.46
5,1,0.5,0.4,0.2,1.0,0.4,1.8,23.68,74.52
5,1,0.5,0.4,0.2,1.0,0.5,2.06,20.0,77.94
5,1,0.5,0.4,0.2,1.0,0.6,2.15,16.95,80.9
5,1,0.5,0.4,0.2,1.0,0.7,2.82,13.77,83.41
5,1,0.5,0.4,0.2,1.0,0.8,3.64,9.75,86.61
5,1,0.5,0.4,0.2,1.0,0.9,3.11,12.71,84.18
5,1,0.5,0.4,0.2,1.0,1.0,2.51,8.25,89.24
5,1,0.5,0.4,0.3,0.0,0.0,69.02,5.16,25.82
5,1,0.5,0.4,0.3,0.0,0.1,6.27,4.58,89.15
5,1,0.5,0.4,0.3,0.0,0.2,6.34,4.49,89.17
5,1,0.5,0.4,0.3,0.0,0.3,5.65,4.13,90.22
5,1,0.5,0.4,0.3,0.0,0.4,7.46,3.8,88.74
5,1,0.5,0.4,0.3,0.0,0.5,4.27,3.84,91.89
5,1,0.5,0.4,0.3,0.0,0.6,5.35,3.2,91.45
5,1,0.5,0.4,0.3,0.0,0.7,5.4,3.06,91.54
5,1,0.5,0.4,0.3,0.0,0.8,4.91,3.1,91.99
5,1,0.5,0.4,0.3,0.0,0.9,5.57,2.73,91.7
5,1,0.5,0.4,0.3,0.0,1.0,5.05,2.54,92.41
5,1,0.5,0.4,0.3,0.1,0.0,16.29,58.32,25.39
5,1,0.5,0.4,0.3,0.1,0.1,3.02,18.09,78.89
5,1,0.5,0.4,0.3,0.1,0.2,2.39,10.95,86.66
5,1,0.5,0.4,0.3,0.1,0.3,4.15,6.92,88.93
5,1,0.5,0.4,0.3,0.1,0.4,3.19,7.71,89.1
5,1,0.5,0.4,0.3,0.1,0.5,3.82,6.62,89.56
5,1,0.5,0.4,0.3,0.1,0.6,4.68,5.69,89.63
5,1,0.5,0.4,0.3,0.1,0.7,3.82,4.7,91.48
5,1,0.5,0.4,0.3,0.1,0.8,3.75,5.14,91.11
5,1,0.5,0.4,0.3,0.1,0.9,3.92,4.24,91.84
5,1,0.5,0.4,0.3,0.1,1.0,4.21,4.48,91.31
