attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,1,0.8,0.0,0.6,0.4,0.2,31.36,19.38,49.26
5,1,0.8,0.0,0.6,0.4,0.3,29.24,18.87,51.89
5,1,0.8,0.0,0.6,0.4,0.4,30.18,19.88,49.94
5,1,0.8,0.0,0.6,0.4,0.5,34.06,14.71,51.23
5,1,0.8,0.0,0.6,0.4,0.6,32.5,15.87,51.63
5,1,0.8,0.0,0.6,0.4,0.7,32.75,16.59,50.66
5,1,0.8,0.0,0.6,0.4,0.8,29.61,19.94,50.45
5,1,0.8,0.0,0.6,0.4,0.9,31.99,17.85,50.16
5,1,0.8,0.0,0.6,0.4,1.0,32.76,16.18,51.06
5,1,0.8,0.0,0.6,0.5,0.0,32.91,26.89,40.2
5,1,0.8,0.0,0.6,0.5,0.1,28.89,20.09,51.02
5,1,0.8,0.0,0.6,0.5,0.2,25.62,23.96,50.42
5,1,0.8,0.0,0.6,0.5,0.3,29.65,19.34,51.01
5,1,0.8,0.0,0.6,0.5,0.4,26.81,21.29,51.9
5,1,0.8,0.0,0.6,0.5,0.5,30.5,19.74,49.76
5,1,0.8,0.0,0.6,0.5,0.6,30.69,17.13,52.18
5,1,0.8,0.0,0.6,0.5,0.7,30.38,17.76,51.86
5,1,0.8,0.0,0.6,0.5,0.8,30.51,17.62,51.87
5,1,0.8,0.0,0.6,0.5,0.9,29.39,20.74,49.87
5,1,0.8,0.0,0.6,0.5,1.0,28.79,20.88,50.33
5,1,0.8,0.0,0.6,0.6,0.0,23.1,36.94,39.96
5,1,0.8,0.0,0.6,0.6,0.1,24.57,25.52,49.91
5,1,0.8,0.0,0.6,0.6,0.2,25.37,24.81,49.82
5,1,0.8,0.0,0.6,0.6,0.3,26.06,23.95,49.99
5,1,0.8,0.0,0.6,0.6,0.4,25.37,23.04,51.59
5,1,0.8,0.0,0.6,0.6,0.5,29.08,19.72,51.2
5,1,0.8,0.0,0.6,0.6,0.6,26.25,22.56,51.19
5,1,0.8,0.0,0.6,0.6,0.7,30.89,18.13,50.98
5,1,0.8,0.0,0.6,0.6,0.8,27.1,23.69,49.21
5,1,0.8,0.0,0.6,0.6,0.9,27.98,20.17,51.85
5,1,0.8,0.0,0.6,0.6,1.0,28.29,20.9,50.81
5,1,0.8,0.0,0.6,0.7,0.0,30.59,27.84,41.57
5,1,0.8,0.0,0.6,0.7,0.1,25.56,25.1,49.34
5,1,0.8,0.0,0.6,0.7,0.2,23.94,25.41,50.65
5,1,0.8,0.0,0.6,0.7,0.3,27.55,22.36,50.09
5,1,0.8,0.0,0.6,0.7,0.4,23.03,25.96,51.01
5,1,0.8,0.0,0.6,0.7,0.5,26.28,23.15,50.57
5,1,0.8,0.0,0.6,0.7,0.6,26.84,21.4,51.76
5,1,0.8,0.0,0.6,0.7,0.7,25.47,24.27,50.26
5,1,0.8,0.0,0.6,0.7,0.8,29.36,20.63,50.01
5,1,0.8,0.0,0.6,0.7,0.9,27.99,22.27,49.74
5,1,0.8,0.0,0.6,0.7,1.0,27.23,21.36,51.41
5,1,0.8,0.0,0.6,0.8,0.0,20.07,39.68,40.25
5,1,0.8,0.0,0.6,0.8,0.1,24.28,27.15,48.57
5,1,0.8,0.0,0.6,0.8,0.2,27.08,22.21,50.71
5,1,0.8,0.0,0.6,0.8,0.3,23.36,25.4,51.24
5,1,0.8,0.0,0.6,0.8,0.4,25.53,23.4,51.07
5,1,0.8,0.0,0.6,0.8,0.5,27.02,21.52,51.46
5,1,0.8,0.0,0.6,0.8,0.6,25.73,23.22,51.05
5,1,0.8,0.0,0.6,0.8,0.7,24.3,22.18,53.52
5,1,0.8,0.0,0.6,0.8,0.8,25.78,23.61,50.61
5,1,0.8,0.0,0.6,0.8,0.9,27.13,20.64,52.23
5,1,0.8,0.0,0.6,0.8,1.0,25.35,23.52,51.13
5,1,0.8,0.0,0.6,0.9,0.0,22.21,36.82,40.97
5,1,0.8,0.0,0.6,0.9,0.1,22.1,26.89,51.01
5,1,0.8,0.0,0.6,0.9,0.2,22.52,28.45,49.03
5,1,0.8,0.0,0.6,0.9,0.3,25.88,23.98,50.14
5,1,0.8,0.0,0.6,0.9,0.4,22.07,27.64,50.29
5,1,0.8,0.0,0.6,0.9,0.5,27.04,23.11,49.85
5,1,0.8,0.0,0.6,0.9,0.6,24.38,24.71,50.91
5,1,0.8,0.0,0.6,0.9,0.7,21.68,26.92,51.4
5,1,0.8,0.0,0.6,0.9,0.8,27.09,23.32,49.59
5,1,0.8,0.0,0.6,0.9,0.9,19.83,29.87,50.3
5,1,0.8,0.0,0.6,0.9,1.0,24.63,23.22,52.15
5,1,0.8,0.0,0.6,1.0,0.0,25.0,33.18,41.82
5,1,0.8,0.0,0.6,1.0,0.1,20.86,27.92,51.22
5,1,0.8,0.0,0.6,1.0,0.2,21.99,26.71,51.3
5,1,0.8,0.0,0.6,1.0,0.3,24.54,24.58,50.88
5,1,0.8,0.0,0.6,1.0,0.4,25.44,24.06,50.5
5,1,0.8,0.0,0.6,1.0,0.5,22.87,27.22,49.91
5,1,0.8,0.0,0.6,1.0,0.6,23.24,26.28,50.48
5,1,0.8,0.0,0.6,1.0,0.7,23.43,24.97,51.6
5,1,0.8,0.0,0.6,1.0,0.8,23.78,24.63,51.59
5,1,0.8,0.0,0.6,1.0,0.9,23.99,24.5,51.51
5,1,0.8,0.0,0.6,1.0,1.0,24.3,22.95,52.75
5,1,0.8,0.0,0.7,0.0,0.0,54.5,4.45,41.05
5,1,0.8,0.0,0.7,0.0,0.1,43.92,4.08,52.0
5,1,0.8,0.0,0.7,0.0,0.2,44.44,4.08,51.48
5,1,0.8,0.0,0.7,0.0,0.3,44.98,4.14,50.88
5,1,0.8,0.0,0.7,0.0,0.4,44.57,4.01,51.42
5,1,0.8,0.0,0.7,0.0,0.5,43.94,3.84,52.22
5,1,0.8,0.0,0.7,0.0,0.6,46.04,3.96,50.0
5,1,0.8,0.0,0.7,0.0,0.7,45.55,4.13,50.32
5,1,0.8,0.0,0.7,0.0,0.8,44.29,4.11,51.6
5,1,0.8,0.0,0.7,0.0,0.9,43.47,3.86,52.67
5,1,0.8,0.0,0.7,0.0,1.0,44.47,3.84,51.69
5,1,0.8,0.0,0.7,0.1,0.0,54.03,5.59,40.38
5,1,0.8,0.0,0.7,0.1,0.1,44.49,5.17,50.34
5,1,0.8,0.0,0.7,0.1,0.2,44.92,5.22,49.86
5,1,0.8,0.0,0.7,0.1,0.3,44.85,4.92,50.23
5,1,0.8,0.0,0.7,0.1,0.4,43.97,5.18,50.85
5,1,0.8,0.0,0.7,0.1,0.5,44.26,5.3,50.44
5,1,0.8,0.0,0.7,0.1,0.6,46.82,4.84,48.34
5,1,0.8,0.0,0.7,0.1,0.7,45.74,4.42,49.84
5,1,0.8,0.0,0.7,0.1,0.8,44.3,4.64,51.06
5,1,0.8,0.0,0.7,0.1,0.9,43.58,4.61,51.81
5,1,0.8,0.0,0.7,0.1,1.0,44.42,4.67,50.91
5,1,0.8,0.0,0.7,0.2,0.0,51.02,8.18,40.8
5,1,0.8,0.0,0.7,0.2,0.1,41.05,7.33,51.62
5,1,0.8,0.0,0.7,0.2,0.2,41.54,7.38,51.08
5,1,0.8,0.0,0.7,0.2,0.3,42.27,6.45,51.28
5,1,0.8,0.0,0.7,0.2,0.4,40.64,5.83,53.53
5,1,0.8,0.0,0.7,0.2,0.5,42.6,5.07,52.33
5,1,0.8,0.0,0.7,0.2,0.6,43.24,6.25,50.51
5,1,0.8,0.0,0.7,0.2,0.7,43.47,5.51,51.02
5,1,0.8,0.0,0.7,0.2,0.8,41.59,6.92,51.49
5,1,0.8,0.0,0.7,0.2,0.9,42.36,6.2,51.44
5,1,0.8,0.0,0.7,0.2,1.0,41.69,6.01,52.3
5,1,0.8,0.0,0.7,0.3,0.0,49.04,10.6,40.36
5,1,0.8,0.0,0.7,0.3,0.1,40.71,7.71,51.58
5,1,0.8,0.0,0.7,0.3,0.2,40.35,8.78,50.87
5,1,0.8,0.0,0.7,0.3,0.3,42.9,6.69,50.41
5,1,0.8,0.0,0.7,0.3,0.4,42.29,6.52,51.19
5,1,0.8,0.0,0.7,0.3,0.5,40.49,8.61,50.9
5,1,0.8,0.0,0.7,0.3,0.6,40.42,6.48,53.1
5,1,0.8,0.0,0.7,0.3,0.7,40.89,7.94,51.17
5,1,0.8,0.0,0.7,0.3,0.8,41.23,6.44,52.33
5,1,0.8,0.0,0.7,0.3,0.9,42.2,6.73,51.07
5,1,0.8,0.0,0.7,0.3,1.0,41.43,6.5,52.07
5,1,0.8,0.0,0.7,0.4,0.0,45.01,12.32,42.67
5,1,0.8,0.0,0.7,0.4,0.1,39.54,9.59,50.87
5,1,0.8,0.0,0.7,0.4,0.2,38.69,10.89,50.42
5,1,0.8,0.0,0.7,0.4,0.3,38.27,10.66,51.07
5,1,0.8,0.0,0.7,0.4,0.4,39.12,10.43,50.45
5,1,0.8,0.0,0.7,0.4,0.5,40.27,8.51,51.22
5,1,0.8,0.0,0.7,0.4,0.6,41.51,8.6,49.89
5,1,0.8,0.0,0.7,0.4,0.7,38.45,9.6,51.95
5,1,0.8,0.0,0.7,0.4,0.8,39.17,9.71,51.12
5,1,0.8,0.0,0.7,0.4,0.9,41.8,6.09,52.11
5,1,0.8,0.0,0.7,0.4,1.0,39.92,8.23,51.85
5,1,0.8,0.0,0.7,0.5,0.0,38.46,19.37,42.17
5,1,0.8,0.0,0.7,0.5,0.1,36.5,14.12,49.38
5,1,0.8,0.0,0.7,0.5,0.2,37.35,10.97,51.68
5,1,0.8,0.0,0.7,0.5,0.3,38.4,12.41,49.19
5,1,0.8,0.0,0.7,0.5,0.4,38.13,11.85,50.02
5,1,0.8,0.0,0.7,0.5,0.5,39.94,9.48,50.58
5,1,0.8,0.0,0.7,0.5,0.6,38.0,10.79,51.21
5,1,0.8,0.0,0.7,0.5,0.7,37.24,12.09,50.67
5,1,0.8,0.0,0.7,0.5,0.8,38.4,10.34,51.26
5,1,0.8,0.0,0.7,0.5,0.9,38.57,9.09,52.34
5,1,0.8,0.0,0.7,0.5,1.0,37.75,10.82,51.43
5,1,0.8,0.0,0.7,0.6,0.0,37.39,22.04,40.57
5,1,0.8,0.0,0.7,0.6,0.1,34.55,15.79,49.66
5,1,0.8,0.0,0.7,0.6,0.2,33.79,15.29,50.92
5,1,0.8,0.0,0.7,0.6,0.3,37.27,11.5,51.23
5,1,0.8,0.0,0.7,0.6,0.4,36.17,11.76,52.07
5,1,0.8,0.0,0.7,0.6,0.5,39.23,10.89,49.88
5,1,0.8,0.0,0.7,0.6,0.6,37.92,11.25,50.83
5,1,0.8,0.0,0.7,0.6,0.7,36.7,13.22,50.08
5,1,0.8,0.0,0.7,0.6,0.8,35.69,11.43,52.88
5,1,0.8,0.0,0.7,0.6,0.9,37.53,10.54,51.93
5,1,0.8,0.0,0.7,0.6,1.0,37.28,11.44,51.28
5,1,0.8,0.0,0.7,0.7,0.0,38.76,21.22,40.02
5,1,0.8,0.0,0.7,0.7,0.1,33.2,17.77,49.03
5,1,0.8,0.0,0.7,0.7,0.2,35.16,13.81,51.03
5,1,0.8,0.0,0.7,0.7,0.3,34.96,13.89,51.15
5,1,0.8,0.0,0.7,0.7,0.4,33.58,15.98,50.44
5,1,0.8,0.0,0.7,0.7,0.5,35.75,13.94,50.31
5,1,0.8,0.0,0.7,0.7,0.6,34.36,13.9,51.74
5,1,0.8,0.0,0.7,0.7,0.7,34.89,13.61,51.5
5,1,0.8,0.0,0.7,0.7,0.8,36.47,13.88,49.65
5,1,0.8,0.0,0.7,0.7,0.9,33.49,16.43,50.08
5,1,0.8,0.0,0.7,0.7,1.0,36.34,12.96,50.7
5,1,0.8,0.0,0.7,0.8,0.0,35.98,24.2,39.82
5,1,0.8,0.0,0.7,0.8,0.1,32.84,17.3,49.86
5,1,0.8,0.0,0.7,0.8,0.2,32.96,16.29,50.75
5,1,0.8,0.0,0.7,0.8,0.3,33.84,16.83,49.33
5,1,0.8,0.0,0.7,0.8,0.4,30.73,18.03,51.24
5,1,0.8,0.0,0.7,0.8,0.5,33.13,14.71,52.16
5,1,0.8,0.0,0.7,0.8,0.6,33.94,15.62,50.44
5,1,0.8,0.0,0.7,0.8,0.7,34.41,13.3,52.29
5,1,0.8,0.0,0.7,0.8,0.8,33.96,15.18,50.86
5,1,0.8,0.0,0.7,0.8,0.9,34.34,14.71,50.95
5,1,0.8,0.0,0.7,0.8,1.0,33.89,14.86,51.25
5,1,0.8,0.0,0.7,0.9,0.0,27.8,31.24,40.96
5,1,0.8,0.0,0.7,0.9,0.1,33.57,17.1,49.33
5,1,0.8,0.0,0.7,0.9,0.2,33.43,16.89,49.68
5,1,0.8,0.0,0.7,0.9,0.3,34.28,15.55,50.17
5,1,0.8,0.0,0.7,0.9,0.4,32.58,15.26,52.16
5,1,0.8,0.0,0.7,0.9,0.5,34.63,13.86,51.51
5,1,0.8,0.0,0.7,0.9,0.6,33.64,14.78,51.58
5,1,0.8,0.0,0.7,0.9,0.7,34.55,12.73,52.72
5,1,0.8,0.0,0.7,0.9,0.8,31.45,17.21,51.34
5,1,0.8,0.0,0.7,0.9,0.9,34.54,13.41,52.05
5,1,0.8,0.0,0.7,0.9,1.0,31.91,16.71,51.38
5,1,0.8,0.0,0.7,1.0,0.0,34.8,25.05,40.15
5,1,0.8,0.0,0.7,1.0,0.1,30.67,18.74,50.59
5,1,0.8,0.0,0.7,1.0,0.2,33.94,14.9,51.16
5,1,0.8,0.0,0.7,1.0,0.3,36.5,12.14,51.36
5,1,0.8,0.0,0.7,1.0,0.4,29.5,21.0,49.5
5,1,0.8,0.0,0.7,1.0,0.5,34.14,13.92,51.94
5,1,0.8,0.0,0.7,1.0,0.6,32.64,17.16,50.2
5,1,0.8,0.0,0.7,1.0,0.7,32.05,16.62,51.33
5,1,0.8,0.0,0.7,1.0,0.8,31.73,16.57,51.7
5,1,0.8,0.0,0.7,1.0,0.9,31.84,16.56,51.6
5,1,0.8,0.0,0.7,1.0,1.0,33.19,15.15,51.66
5,1,0.8,0.0,0.8,0.0,0.0,55.26,4.47,40.27
5,1,0.8,0.0,0.8,0.0,0.1,44.75,4.25,51.0
5,1,0.8,0.0,0.8,0.0,0.2,45.28,4.06,50.66
5,1,0.8,0.0,0.8,0.0,0.3,44.37,4.14,51.49
5,1,0.8,0.0,0.8,0.0,0.4,45.98,4.03,49.99
5,1,0.8,0.0,0.8,0.0,0.5,46.52,4.12,49.36
5,1,0.8,0.0,0.8,0.0,0.6,45.57,3.8,50.63
5,1,0.8,0.0,0.8,0.0,0.7,45.33,4.15,50.52
5,1,0.8,0.0,0.8,0.0,0.8,44.06,3.75,52.19
5,1,0.8,0.0,0.8,0.0,0.9,45.15,3.85,51.0
5,1,0.8,0.0,0.8,0.0,1.0,43.75,3.51,52.74
5,1,0.8,0.0,0.8,0.1,0.0,54.57,4.64,40.79
5,1,0.8,0.0,0.8,0.1,0.1,45.93,4.45,49.62
5,1,0.8,0.0,0.8,0.1,0.2,45.34,4.36,50.3
5,1,0.8,0.0,0.8,0.1,0.3,44.45,4.08,51.47
5,1,0.8,0.0,0.8,0.1,0.4,44.71,4.17,51.12
5,1,0.8,0.0,0.8,0.1,0.5,45.53,4.46,50.01
5,1,0.8,0.0,0.8,0.1,0.6,46.04,4.31,49.65
5,1,0.8,0.0,0.8,0.1,0.7,45.69,3.98,50.33
5,1,0.8,0.0,0.8,0.1,0.8,45.52,3.98,50.5
5,1,0.8,0.0,0.8,0.1,0.9,44.41,4.06,51.53
5,1,0.8,0.0,0.8,0.1,1.0,43.98,3.79,52.23
5,1,0.8,0.0,0.8,0.2,0.0,53.8,4.98,41.22
5,1,0.8,0.0,0.8,0.2,0.1,42.03,4.59,53.38
5,1,0.8,0.0,0.8,0.2,0.2,44.78,4.68,50.54
5,1,0.8,0.0,0.8,0.2,0.3,44.08,4.68,51.24
5,1,0.8,0.0,0.8,0.2,0.4,42.69,4.91,52.4
5,1,0.8,0.0,0.8,0.2,0.5,44.55,4.55,50.9
5,1,0.8,0.0,0.8,0.2,0.6,45.31,4.36,50.33
5,1,0.8,0.0,0.8,0.2,0.7,44.28,4.19,51.53
5,1,0.8,0.0,0.8,0.2,0.8,43.06,4.43,52.51
5,1,0.8,0.0,0.8,0.2,0.9,44.62,4.27,51.11
5,1,0.8,0.0,0.8,0.2,1.0,45.92,4.4,49.68
5,1,0.8,0.0,0.8,0.3,0.0,52.99,7.03,39.98
5,1,0.8,0.0,0.8,0.3,0.1,42.81,5.36,51.83
5,1,0.8,0.0,0.8,0.3,0.2,44.04,5.11,50.85
5,1,0.8,0.0,0.8,0.3,0.3,45.45,5.24,49.31
5,1,0.8,0.0,0.8,0.3,0.4,44.09,5.5,50.41
5,1,0.8,0.0,0.8,0.3,0.5,43.89,5.15,50.96
5,1,0.8,0.0,0.8,0.3,0.6,43.0,4.7,52.3
5,1,0.8,0.0,0.8,0.3,0.7,42.02,4.95,53.03
5,1,0.8,0.0,0.8,0.3,0.8,43.56,5.22,51.22
5,1,0.8,0.0,0.8,0.3,0.9,45.7,4.4,49.9
5,1,0.8,0.0,0.8,0.3,1.0,43.67,4.34,51.99
5,1,0.8,0.0,0.8,0.4,0.0,49.46,7.3,43.24
5,1,0.8,0.0,0.8,0.4,0.1,43.52,6.05,50.43
5,1,0.8,0.0,0.8,0.4,0.2,43.87,5.54,50.59
5,1,0.8,0.0,0.8,0.4,0.3,42.14,5.74,52.12
5,1,0.8,0.0,0.8,0.4,0.4,41.68,6.75,51.57
5,1,0.8,0.0,0.8,0.4,0.5,43.01,5.88,51.11
5,1,0.8,0.0,0.8,0.4,0.6,44.23,5.25,50.52
5,1,0.8,0.0,0.8,0.4,0.7,42.96,5.66,51.38
5,1,0.8,0.0,0.8,0.4,0.8,44.7,4.76,50.54
5,1,0.8,0.0,0.8,0.4,0.9,41.37,4.93,53.7
5,1,0.8,0.0,0.8,0.4,1.0,43.74,5.08,51.18
5,1,0.8,0.0,0.8,0.5,0.0,51.73,7.03,41.24
5,1,0.8,0.0,0.8,0.5,0.1,43.84,6.8,49.36
5,1,0.8,0.0,0.8,0.5,0.2,43.3,5.94,50.76
5,1,0.8,0.0,0.8,0.5,0.3,42.68,4.39,52.93
5,1,0.8,0.0,0.8,0.5,0.4,42.37,6.33,51.3
5,1,0.8,0.0,0.8,0.5,0.5,42.05,6.56,51.39
5,1,0.8,0.0,0.8,0.5,0.6,43.85,5.26,50.89
5,1,0.8,0.0,0.8,0.5,0.7,43.18,5.56,51.26
5,1,0.8,0.0,0.8,0.5,0.8,42.27,5.61,52.12
5,1,0.8,0.0,0.8,0.5,0.9,43.65,4.79,51.56
5,1,0.8,0.0,0.8,0.5,1.0,44.14,5.24,50.62
5,1,0.8,0.0,0.8,0.6,0.0,50.63,8.24,41.13
5,1,0.8,0.0,0.8,0.6,0.1,43.92,5.22,50.86
5,1,0.8,0.0,0.8,0.6,0.2,43.67,6.48,49.85
5,1,0.8,0.0,0.8,0.6,0.3,43.58,6.02,50.4
5,1,0.8,0.0,0.8,0.6,0.4,41.88,7.52,50.6
5,1,0.8,0.0,0.8,0.6,0.5,43.75,5.54,50.71
5,1,0.8,0.0,0.8,0.6,0.6,41.78,6.99,51.23
5,1,0.8,0.0,0.8,0.6,0.7,42.34,5.65,52.01
5,1,0.8,0.0,0.8,0.6,0.8,43.36,6.15,50.49
5,1,0.8,0.0,0.8,0.6,0.9,39.98,7.72,52.3
5,1,0.8,0.0,0.8,0.6,1.0,42.52,5.76,51.72
5,1,0.8,0.0,0.8,0.7,0.0,47.88,10.93,41.19
5,1,0.8,0.0,0.8,0.7,0.1,41.99,7.03,50.98
5,1,0.8,0.0,0.8,0.7,0.2,41.91,7.67,50.42
5,1,0.8,0.0,0.8,0.7,0.3,41.56,7.16,51.28
5,1,0.8,0.0,0.8,0.7,0.4,44.0,6.63,49.37
5,1,0.8,0.0,0.8,0.7,0.5,42.59,5.83,51.58
5,1,0.8,0.0,0.8,0.7,0.6,41.5,5.73,52.77
5,1,0.8,0.0,0.8,0.7,0.7,41.04,6.44,52.52
5,1,0.8,0.0,0.8,0.7,0.8,41.99,6.66,51.35
5,1,0.8,0.0,0.8,0.7,0.9,43.65,5.42,50.93
5,1,0.8,0.0,0.8,0.7,1.0,43.73,6.14,50.13
5,1,0.8,0.0,0.8,0.8,0.0,47.25,12.36,40.39
5,1,0.8,0.0,0.8,0.8,0.1,39.3,8.59,52.11
5,1,0.8,0.0,0.8,0.8,0.2,39.41,8.52,52.07
5,1,0.8,0.0,0.8,0.8,0.3,41.63,7.1,51.27
5,1,0.8,0.0,0.8,0.8,0.4,39.33,8.75,51.92
5,1,0.8,0.0,0.8,0.8,0.5,42.52,6.65,50.83
5,1,0.8,0.0,0.8,0.8,0.6,40.13,7.66,52.21
5,1,0.8,0.0,0.8,0.8,0.7,40.59,8.11,51.3
5,1,0.8,0.0,0.8,0.8,0.8,42.16,6.77,51.07
5,1,0.8,0.0,0.8,0.8,0.9,40.21,9.23,50.56
5,1,0.8,0.0,0.8,0.8,1.0,43.64,6.0,50.36
5,1,0.8,0.0,0.8,0.9,0.0,45.39,13.07,41.54
5,1,0.8,0.0,0.8,0.9,0.1,40.76,7.37,51.87
5,1,0.8,0.0,0.8,0.9,0.2,40.99,8.17,50.84
5,1,0.8,0.0,0.8,0.9,0.3,39.01,9.43,51.56
5,1,0.8,0.0,0.8,0.9,0.4,41.65,6.97,51.38
5,1,0.8,0.0,0.8,0.9,0.5,41.79,7.28,50.93
5,1,0.8,0.0,0.8,0.9,0.6,42.74,6.62,50.64
5,1,0.8,0.0,0.8,0.9,0.7,41.59,8.05,50.36
5,1,0.8,0.0,0.8,0.9,0.8,42.02,6.13,51.85
5,1,0.8,0.0,0.8,0.9,0.9,42.87,6.75,50.38
5,1,0.8,0.0,0.8,0.9,1.0,40.9,6.9,52.2
5,1,0.8,0.0,0.8,1.0,0.0,42.59,17.9,39.51
5,1,0.8,0.0,0.8,1.0,0.1,41.98,8.17,49.85
5,1,0.8,0.0,0.8,1.0,0.2,40.45,8.47,51.08
5,1,0.8,0.0,0.8,1.0,0.3,42.19,7.53,50.28
5,1,0.8,0.0,0.8,1.0,0.4,40.67,7.99,51.34
5,1,0.8,0.0,0.8,1.0,0.5,43.94,6.71,49.35
5,1,0.8,0.0,0.8,1.0,0.6,42.87,6.98,50.15
5,1,0.8,0.0,0.8,1.0,0.7,40.43,8.95,50.62
5,1,0.8,0.0,0.8,1.0,0.8,40.87,7.66,51.47
5,1,0.8,0.0,0.8,1.0,0.9,41.37,7.33,51.3
5,1,0.8,0.0,0.8,1.0,1.0,40.75,8.32,50.93
5,1,0.8,0.0,0.9,0.0,0.0,55.05,4.46,40.49
5,1,0.8,0.0,0.9,0.0,0.1,44.3,4.19,51.51
5,1,0.8,0.0,0.9,0.0,0.2,44.6,4.08,51.32
5,1,0.8,0.0,0.9,0.0,0.3,46.08,4.26,49.66
5,1,0.8,0.0,0.9,0.0,0.4,44.82,4.04,51.14
5,1,0.8,0.0,0.9,0.0,0.5,44.64,3.82,51.54
5,1,0.8,0.0,0.9,0.0,0.6,45.9,4.19,49.91
5,1,0.8,0.0,0.9,0.0,0.7,45.35,4.18,50.47
5,1,0.8,0.0,0.9,0.0,0.8,45.45,3.96,50.59
5,1,0.8,0.0,0.9,0.0,0.9,45.12,3.58,51.3
5,1,0.8,0.0,0.9,0.0,1.0,47.14,3.92,48.94
5,1,0.8,0.0,0.9,0.1,0.0,54.28,4.58,41.14
5,1,0.8,0.0,0.9,0.1,0.1,42.89,4.16,52.95
5,1,0.8,0.0,0.9,0.1,0.2,44.34,3.95,51.71
5,1,0.8,0.0,0.9,0.1,0.3,44.88,3.95,51.17
5,1,0.8,0.0,0.9,0.1,0.4,44.68,3.72,51.6
5,1,0.8,0.0,0.9,0.1,0.5,44.79,4.12,51.09
5,1,0.8,0.0,0.9,0.1,0.6,45.57,3.86,50.57
5,1,0.8,0.0,0.9,0.1,0.7,43.93,3.88,52.19
5,1,0.8,0.0,0.9,0.1,0.8,46.45,3.98,49.57
5,1,0.8,0.0,0.9,0.1,0.9,42.81,3.63,53.56
5,1,0.8,0.0,0.9,0.1,1.0,44.51,3.84,51.65
5,1,0.8,0.0,0.9,0.2,0.0,53.18,4.44,42.38
5,1,0.8,0.0,0.9,0.2,0.1,44.65,4.12,51.23
5,1,0.8,0.0,0.9,0.2,0.2,44.82,4.04,51.14
5,1,0.8,0.0,0.9,0.2,0.3,44.72,4.11,51.17
5,1,0.8,0.0,0.9,0.2,0.4,45.94,4.12,49.94
5,1,0.8,0.0,0.9,0.2,0.5,44.07,3.87,52.06
5,1,0.8,0.0,0.9,0.2,0.6,45.87,4.06,50.07
5,1,0.8,0.0,0.9,0.2,0.7,47.06,3.87,49.07
5,1,0.8,0.0,0.9,0.2,0.8,46.09,4.18,49.73
5,1,0.8,0.0,0.9,0.2,0.9,45.81,4.1,50.09
5,1,0.8,0.0,0.9,0.2,1.0,44.89,3.91,51.2
5,1,0.8,0.0,0.9,0.3,0.0,54.49,4.67,40.84
5,1,0.8,0.0,0.9,0.3,0.1,44.38,4.35,51.27
5,1,0.8,0.0,0.9,0.3,0.2,45.31,4.04,50.65
5,1,0.8,0.0,0.9,0.3,0.3,46.68,4.18,49.14
5,1,0.8,0.0,0.9,0.3,0.4,46.34,4.67,48.99
5,1,0.8,0.0,0.9,0.3,0.5,44.72,3.86,51.42
5,1,0.8,0.0,0.9,0.3,0.6,45.3,3.97,50.73
5,1,0.8,0.0,0.9,0.3,0.7,44.08,3.78,52.14
5,1,0.8,0.0,0.9,0.3,0.8,46.02,4.25,49.73
5,1,0.8,0.0,0.9,0.3,0.9,44.69,4.19,51.12
5,1,0.8,0.0,0.9,0.3,1.0,44.61,3.9,51.49
5,1,0.8,0.0,0.9,0.4,0.0,54.3,4.97,40.73
5,1,0.8,0.0,0.9,0.4,0.1,45.17,4.8,50.03
5,1,0.8,0.0,0.9,0.4,0.2,44.45,4.0,51.55
5,1,0.8,0.0,0.9,0.4,0.3,44.15,4.15,51.7
5,1,0.8,0.0,0.9,0.4,0.4,45.97,4.39,49.64
5,1,0.8,0.0,0.9,0.4,0.5,45.77,3.83,50.4
5,1,0.8,0.0,0.9,0.4,0.6,45.53,4.66,49.81
5,1,0.8,0.0,0.9,0.4,0.7,45.19,4.34,50.47
5,1,0.8,0.0,0.9,0.4,0.8,45.13,3.94,50.93
5,1,0.8,0.0,0.9,0.4,0.9,43.62,4.07,52.31
5,1,0.8,0.0,0.9,0.4,1.0,45.74,4.26,50.0
5,1,0.8,0.0,0.9,0.5,0.0,54.4,4.49,41.11
5,1,0.8,0.0,0.9,0.5,0.1,43.35,4.56,52.09
5,1,0.8,0.0,0.9,0.5,0.2,43.52,4.25,52.23
5,1,0.8,0.0,0.9,0.5,0.3,43.51,4.86,51.63
5,1,0.8,0.0,0.9,0.5,0.4,43.79,4.38,51.83
5,1,0.8,0.0,0.9,0.5,0.5,44.93,3.76,51.31
5,1,0.8,0.0,0.9,0.5,0.6,44.72,4.4,50.88
5,1,0.8,0.0,0.9,0.5,0.7,45.2,4.38,50.42
5,1,0.8,0.0,0.9,0.5,0.8,44.97,3.77,51.26
5,1,0.8,0.0,0.9,0.5,0.9,44.68,4.64,50.68
5,1,0.8,0.0,0.9,0.5,1.0,44.1,4.35,51.55
5,1,0.8,0.0,0.9,0.6,0.0,53.67,5.09,41.24
5,1,0.8,0.0,0.9,0.6,0.1,43.17,4.6,52.23
5,1,0.8,0.0,0.9,0.6,0.2,45.38,4.82,49.8
5,1,0.8,0.0,0.9,0.6,0.3,45.48,4.37,50.15
