attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,1,0.4,0.2,0.0,0.5,1.0,9.83,19.1,71.07
5,1,0.4,0.2,0.0,0.6,0.0,10.3,68.97,20.73
5,1,0.4,0.2,0.0,0.6,0.1,3.39,63.03,33.58
5,1,0.4,0.2,0.0,0.6,0.2,5.46,48.86,45.68
5,1,0.4,0.2,0.0,0.6,0.3,5.04,46.93,48.03
5,1,0.4,0.2,0.0,0.6,0.4,5.33,40.18,54.49
5,1,0.4,0.2,0.0,0.6,0.5,6.11,36.54,57.35
5,1,0.4,0.2,0.0,0.6,0.6,8.4,32.66,58.94
5,1,0.4,0.2,0.0,0.6,0.7,9.01,28.23,62.76
5,1,0.4,0.2,0.0,0.6,0.8,7.51,29.56,62.93
5,1,0.4,0.2,0.0,0.6,0.9,6.93,30.91,62.16
5,1,0.4,0.2,0.0,0.6,1.0,9.15,23.11,67.74
5,1,0.4,0.2,0.0,0.7,0.0,12.38,65.91,21.71
5,1,0.4,0.2,0.0,0.7,0.1,4.36,60.99,34.65
5,1,0.4,0.2,0.0,0.7,0.2,5.39,51.02,43.59
5,1,0.4,0.2,0.0,0.7,0.3,4.45,51.29,44.26
5,1,0.4,0.2,0.0,0.7,0.4,4.4,45.08,50.52
5,1,0.4,0.2,0.0,0.7,0.5,5.83,38.46,55.71
5,1,0.4,0.2,0.0,0.7,0.6,5.21,36.0,58.79
5,1,0.4,0.2,0.0,0.7,0.7,6.42,34.94,58.64
5,1,0.4,0.2,0.0,0.7,0.8,8.49,25.39,66.12
5,1,0.4,0.2,0.0,0.7,0.9,7.79,25.97,66.24
5,1,0.4,0.2,0.0,0.7,1.0,8.08,22.44,69.48
5,1,0.4,0.2,0.0,0.8,0.0,11.52,67.47,21.01
5,1,0.4,0.2,0.0,0.8,0.1,3.42,63.22,33.36
5,1,0.4,0.2,0.0,0.8,0.2,3.71,57.84,38.45
5,1,0.4,0.2,0.0,0.8,0.3,4.09,50.74,45.17
5,1,0.4,0.2,0.0,0.8,0.4,4.83,46.19,48.98
5,1,0.4,0.2,0.0,0.8,0.5,5.4,43.46,51.14
5,1,0.4,0.2,0.0,0.8,0.6,5.85,36.52,57.63
5,1,0.4,0.2,0.0,0.8,0.7,7.02,32.4,60.58
5,1,0.4,0.2,0.0,0.8,0.8,8.47,30.33,61.2
5,1,0.4,0.2,0.0,0.8,0.9,7.82,22.94,69.24
5,1,0.4,0.2,0.0,0.8,1.0,8.97,26.64,64.39
5,1,0.4,0.2,0.0,0.9,0.0,11.98,68.01,20.01
5,1,0.4,0.2,0.0,0.9,0.1,4.09,63.06,32.85
5,1,0.4,0.2,0.0,0.9,0.2,2.95,59.59,37.46
5,1,0.4,0.2,0.0,0.9,0.3,5.1,48.77,46.13
5,1,0.4,0.2,0.0,0.9,0.4,4.43,46.83,48.74
5,1,0.4,0.2,0.0,0.9,0.5,5.47,40.59,53.94
5,1,0.4,0.2,0.0,0.9,0.6,7.04,38.85,54.11
5,1,0.4,0.2,0.0,0.9,0.7,7.45,35.5,57.05
5,1,0.4,0.2,0.0,0.9,0.8,7.45,32.23,60.32
5,1,0.4,0.2,0.0,0.9,0.9,7.55,30.3,62.15
5,1,0.4,0.2,0.0,0.9,1.0,7.89,26.63,65.48
5,1,0.4,0.2,0.0,1.0,0.0,16.62,62.79,20.59
5,1,0.4,0.2,0.0,1.0,0.1,3.81,60.88,35.31
5,1,0.4,0.2,0.0,1.0,0.2,3.67,59.18,37.15
5,1,0.4,0.2,0.0,1.0,0.3,4.31,54.55,41.14
5,1,0.4,0.2,0.0,1.0,0.4,4.29,51.12,44.59
5,1,0.4,0.2,0.0,1.0,0.5,5.13,47.24,47.63
5,1,0.4,0.2,0.0,1.0,0.6,5.34,42.49,52.17
5,1,0.4,0.2,0.0,1.0,0.7,7.5,37.51,54.99
5,1,0.4,0.2,0.0,1.0,0.8,6.45,31.76,61.79
5,1,0.4,0.2,0.0,1.0,0.9,6.96,30.94,62.1
5,1,0.4,0.2,0.0,1.0,1.0,9.12,28.22,62.66
5,1,0.4,0.2,0.1,0.0,0.0,73.98,5.33,20.69
5,1,0.4,0.2,0.1,0.0,0.1,21.95,5.11,72.94
5,1,0.4,0.2,0.1,0.0,0.2,23.3,5.25,71.45
5,1,0.4,0.2,0.1,0.0,0.3,20.19,5.06,74.75
5,1,0.4,0.2,0.1,0.0,0.4,22.33,4.85,72.82
5,1,0.4,0.2,0.1,0.0,0.5,22.34,4.68,72.98
5,1,0.4,0.2,0.1,0.0,0.6,21.28,4.41,74.31
5,1,0.4,0.2,0.1,0.0,0.7,21.13,4.28,74.59
5,1,0.4,0.2,0.1,0.0,0.8,20.6,4.01,75.39
5,1,0.4,0.2,0.1,0.0,0.9,19.57,3.99,76.44
5,1,0.4,0.2,0.1,0.0,1.0,21.85,3.93,74.22
5,1,0.4,0.2,0.1,0.1,0.0,11.97,67.92,20.11
5,1,0.4,0.2,0.1,0.1,0.1,6.67,41.01,52.32
5,1,0.4,0.2,0.1,0.1,0.2,4.98,34.07,60.95
5,1,0.4,0.2,0.1,0.1,0.3,7.95,22.11,69.94
5,1,0.4,0.2,0.1,0.1,0.4,8.86,18.83,72.31
5,1,0.4,0.2,0.1,0.1,0.5,9.36,21.68,68.96
5,1,0.4,0.2,0.1,0.1,0.6,10.73,18.01,71.26
5,1,0.4,0.2,0.1,0.1,0.7,9.25,17.55,73.2
5,1,0.4,0.2,0.1,0.1,0.8,8.94,17.81,73.25
5,1,0.4,0.2,0.1,0.1,0.9,9.28,13.89,76.83
5,1,0.4,0.2,0.1,0.1,1.0,9.73,14.47,75.8
5,1,0.4,0.2,0.1,0.2,0.0,14.61,63.61,21.78
5,1,0.4,0.2,0.1,0.2,0.1,4.26,48.36,47.38
5,1,0.4,0.2,0.1,0.2,0.2,5.45,39.21,55.34
5,1,0.4,0.2,0.1,0.2,0.3,5.99,36.22,57.79
5,1,0.4,0.2,0.1,0.2,0.4,6.24,30.43,63.33
5,1,0.4,0.2,0.1,0.2,0.5,8.1,23.69,68.21
5,1,0.4,0.2,0.1,0.2,0.6,9.01,19.11,71.88
5,1,0.4,0.2,0.1,0.2,0.7,9.67,20.17,70.16
5,1,0.4,0.2,0.1,0.2,0.8,12.76,16.32,70.92
5,1,0.4,0.2,0.1,0.2,0.9,10.22,17.58,72.2
5,1,0.4,0.2,0.1,0.2,1.0,10.19,15.29,74.52
5,1,0.4,0.2,0.1,0.3,0.0,13.77,64.33,21.9
5,1,0.4,0.2,0.1,0.3,0.1,5.4,50.74,43.86
5,1,0.4,0.2,0.1,0.3,0.2,3.79,44.14,52.07
5,1,0.4,0.2,0.1,0.3,0.3,6.02,33.57,60.41
5,1,0.4,0.2,0.1,0.3,0.4,6.4,31.2,62.4
5,1,0.4,0.2,0.1,0.3,0.5,8.49,27.63,63.88
5,1,0.4,0.2,0.1,0.3,0.6,9.75,23.84,66.41
5,1,0.4,0.2,0.1,0.3,0.7,8.34,23.42,68.24
5,1,0.4,0.2,0.1,0.3,0.8,9.1,19.01,71.89
5,1,0.4,0.2,0.1,0.3,0.9,9.4,18.03,72.57
5,1,0.4,0.2,0.1,0.3,1.0,10.98,15.88,73.14
5,1,0.4,0.2,0.1,0.4,0.0,12.2,66.61,21.19
5,1,0.4,0.2,0.1,0.4,0.1,4.93,51.65,43.42
5,1,0.4,0.2,0.1,0.4,0.2,6.18,47.06,46.76
5,1,0.4,0.2,0.1,0.4,0.3,6.35,37.17,56.48
5,1,0.4,0.2,0.1,0.4,0.4,5.45,37.28,57.27
5,1,0.4,0.2,0.1,0.4,0.5,7.19,30.43,62.38
5,1,0.4,0.2,0.1,0.4,0.6,5.93,27.29,66.78
5,1,0.4,0.2,0.1,0.4,0.7,9.46,25.3,65.24
5,1,0.4,0.2,0.1,0.4,0.8,8.72,18.87,72.41
5,1,0.4,0.2,0.1,0.4,0.9,9.5,18.43,72.07
5,1,0.4,0.2,0.1,0.4,1.0,10.51,17.02,72.47
5,1,0.4,0.2,0.1,0.5,0.0,15.21,63.89,20.9
5,1,0.4,0.2,0.1,0.5,0.1,3.29,57.52,39.19
5,1,0.4,0.2,0.1,0.5,0.2,5.4,45.24,49.36
5,1,0.4,0.2,0.1,0.5,0.3,4.69,41.15,54.16
5,1,0.4,0.2,0.1,0.5,0.4,7.34,33.29,59.37
5,1,0.4,0.2,0.1,0.5,0.5,5.88,35.01,59.11
5,1,0.4,0.2,0.1,0.5,0.6,8.79,26.2,65.01
5,1,0.4,0.2,0.1,0.5,0.7,9.72,27.77,62.51
5,1,0.4,0.2,0.1,0.5,0.8,8.24,23.48,68.28
5,1,0.4,0.2,0.1,0.5,0.9,10.1,17.79,72.11
5,1,0.4,0.2,0.1,0.5,1.0,9.99,18.4,71.61
5,1,0.4,0.2,0.1,0.6,0.0,18.12,60.2,21.68
5,1,0.4,0.2,0.1,0.6,0.1,4.08,54.86,41.06
5,1,0.4,0.2,0.1,0.6,0.2,5.64,46.51,47.85
5,1,0.4,0.2,0.1,0.6,0.3,5.4,45.37,49.23
5,1,0.4,0.2,0.1,0.6,0.4,8.69,31.68,59.63
5,1,0.4,0.2,0.1,0.6,0.5,5.32,33.31,61.37
5,1,0.4,0.2,0.1,0.6,0.6,7.0,31.48,61.52
5,1,0.4,0.2,0.1,0.6,0.7,6.14,32.83,61.03
5,1,0.4,0.2,0.1,0.6,0.8,9.31,21.9,68.79
5,1,0.4,0.2,0.1,0.6,0.9,12.21,18.45,69.34
5,1,0.4,0.2,0.1,0.6,1.0,10.96,17.9,71.14
5,1,0.4,0.2,0.1,0.7,0.0,13.86,64.36,21.78
5,1,0.4,0.2,0.1,0.7,0.1,4.41,56.84,38.75
5,1,0.4,0.2,0.1,0.7,0.2,5.9,49.05,45.05
5,1,0.4,0.2,0.1,0.7,0.3,4.2,48.23,47.57
5,1,0.4,0.2,0.1,0.7,0.4,5.99,36.72,57.29
5,1,0.4,0.2,0.1,0.7,0.5,5.59,36.46,57.95
5,1,0.4,0.2,0.1,0.7,0.6,7.3,30.36,62.34
5,1,0.4,0.2,0.1,0.7,0.7,7.9,26.0,66.1
5,1,0.4,0.2,0.1,0.7,0.8,6.2,27.18,66.62
5,1,0.4,0.2,0.1,0.7,0.9,8.97,24.68,66.35
5,1,0.4,0.2,0.1,0.7,1.0,9.64,19.97,70.39
5,1,0.4,0.2,0.1,0.8,0.0,11.36,68.21,20.43
5,1,0.4,0.2,0.1,0.8,0.1,4.41,59.04,36.55
5,1,0.4,0.2,0.1,0.8,0.2,4.5,51.23,44.27
5,1,0.4,0.2,0.1,0.8,0.3,4.12,51.03,44.85
5,1,0.4,0.2,0.1,0.8,0.4,4.46,45.54,50.0
5,1,0.4,0.2,0.1,0.8,0.5,7.59,32.62,59.79
5,1,0.4,0.2,0.1,0.8,0.6,6.19,33.1,60.71
5,1,0.4,0.2,0.1,0.8,0.7,6.78,30.59,62.63
5,1,0.4,0.2,0.1,0.8,0.8,7.66,27.56,64.78
5,1,0.4,0.2,0.1,0.8,0.9,12.17,21.16,66.67
5,1,0.4,0.2,0.1,0.8,1.0,11.06,19.48,69.46
5,1,0.4,0.2,0.1,0.9,0.0,11.36,68.3,20.34
5,1,0.4,0.2,0.1,0.9,0.1,5.95,54.9,39.15
5,1,0.4,0.2,0.1,0.9,0.2,4.25,51.35,44.4
5,1,0.4,0.2,0.1,0.9,0.3,4.39,49.9,45.71
5,1,0.4,0.2,0.1,0.9,0.4,6.28,45.62,48.1
5,1,0.4,0.2,0.1,0.9,0.5,5.58,34.91,59.51
5,1,0.4,0.2,0.1,0.9,0.6,8.1,32.02,59.88
5,1,0.4,0.2,0.1,0.9,0.7,9.61,26.84,63.55
5,1,0.4,0.2,0.1,0.9,0.8,8.84,28.37,62.79
5,1,0.4,0.2,0.1,0.9,0.9,7.94,21.77,70.29
5,1,0.4,0.2,0.1,0.9,1.0,10.04,21.63,68.33
5,1,0.4,0.2,0.1,1.0,0.0,14.07,65.33,20.6
5,1,0.4,0.2,0.1,1.0,0.1,3.66,60.55,35.79
5,1,0.4,0.2,0.1,1.0,0.2,3.35,54.93,41.72
5,1,0.4,0.2,0.1,1.0,0.3,4.37,49.6,46.03
5,1,0.4,0.2,0.1,1.0,0.4,5.74,43.74,50.52
5,1,0.4,0.2,0.1,1.0,0.5,4.68,39.81,55.51
5,1,0.4,0.2,0.1,1.0,0.6,7.75,37.17,55.08
5,1,0.4,0.2,0.1,1.0,0.7,7.76,29.62,62.62
5,1,0.4,0.2,0.1,1.0,0.8,7.26,28.58,64.16
5,1,0.4,0.2,0.1,1.0,0.9,6.88,24.56,68.56
5,1,0.4,0.2,0.1,1.0,1.0,12.01,20.78,67.21
5,1,0.4,0.2,0.2,0.0,0.0,73.92,5.39,20.69
5,1,0.4,0.2,0.2,0.0,0.1,22.92,5.22,71.86
5,1,0.4,0.2,0.2,0.0,0.2,20.06,5.05,74.89
5,1,0.4,0.2,0.2,0.0,0.3,22.03,4.81,73.16
5,1,0.4,0.2,0.2,0.0,0.4,22.3,4.57,73.13
5,1,0.4,0.2,0.2,0.0,0.5,21.82,4.55,73.63
5,1,0.4,0.2,0.2,0.0,0.6,23.2,4.44,72.36
5,1,0.4,0.2,0.2,0.0,0.7,22.63,4.22,73.15
5,1,0.4,0.2,0.2,0.0,0.8,21.65,4.11,74.24
5,1,0.4,0.2,0.2,0.0,0.9,21.32,4.14,74.54
5,1,0.4,0.2,0.2,0.0,1.0,21.45,3.83,74.72
5,1,0.4,0.2,0.2,0.1,0.0,18.21,60.25,21.54
5,1,0.4,0.2,0.2,0.1,0.1,9.32,33.88,56.8
5,1,0.4,0.2,0.2,0.1,0.2,9.04,23.19,67.77
5,1,0.4,0.2,0.2,0.1,0.3,10.15,20.88,68.97
5,1,0.4,0.2,0.2,0.1,0.4,9.93,21.04,69.03
5,1,0.4,0.2,0.2,0.1,0.5,9.08,19.47,71.45
5,1,0.4,0.2,0.2,0.1,0.6,10.42,16.77,72.81
5,1,0.4,0.2,0.2,0.1,0.7,11.0,15.2,73.8
5,1,0.4,0.2,0.2,0.1,0.8,10.07,15.21,74.72
5,1,0.4,0.2,0.2,0.1,0.9,11.83,14.48,73.69
5,1,0.4,0.2,0.2,0.1,1.0,12.83,12.99,74.18
5,1,0.4,0.2,0.2,0.2,0.0,13.79,64.93,21.28
5,1,0.4,0.2,0.2,0.2,0.1,4.82,44.4,50.78
5,1,0.4,0.2,0.2,0.2,0.2,6.09,38.53,55.38
5,1,0.4,0.2,0.2,0.2,0.3,9.68,23.0,67.32
5,1,0.4,0.2,0.2,0.2,0.4,9.3,18.68,72.02
5,1,0.4,0.2,0.2,0.2,0.5,8.88,18.32,72.8
5,1,0.4,0.2,0.2,0.2,0.6,10.85,18.2,70.95
5,1,0.4,0.2,0.2,0.2,0.7,8.57,17.46,73.97
5,1,0.4,0.2,0.2,0.2,0.8,9.68,17.91,72.41
5,1,0.4,0.2,0.2,0.2,0.9,11.19,14.99,73.82
5,1,0.4,0.2,0.2,0.2,1.0,9.57,17.25,73.18
5,1,0.4,0.2,0.2,0.3,0.0,13.96,64.1,21.94
5,1,0.4,0.2,0.2,0.3,0.1,3.9,52.01,44.09
5,1,0.4,0.2,0.2,0.3,0.2,5.96,38.4,55.64
5,1,0.4,0.2,0.2,0.3,0.3,6.48,31.42,62.1
5,1,0.4,0.2,0.2,0.3,0.4,8.33,25.81,65.86
5,1,0.4,0.2,0.2,0.3,0.5,8.79,22.61,68.6
5,1,0.4,0.2,0.2,0.3,0.6,9.16,19.97,70.87
5,1,0.4,0.2,0.2,0.3,0.7,9.27,17.57,73.16
5,1,0.4,0.2,0.2,0.3,0.8,8.81,16.51,74.68
5,1,0.4,0.2,0.2,0.3,0.9,8.9,16.68,74.42
5,1,0.4,0.2,0.2,0.3,1.0,9.59,14.92,75.49
5,1,0.4,0.2,0.2,0.4,0.0,16.03,62.61,21.36
5,1,0.4,0.2,0.2,0.4,0.1,5.26,51.17,43.57
5,1,0.4,0.2,0.2,0.4,0.2,5.52,41.65,52.83
5,1,0.4,0.2,0.2,0.4,0.3,5.05,34.62,60.33
5,1,0.4,0.2,0.2,0.4,0.4,6.89,27.36,65.75
5,1,0.4,0.2,0.2,0.4,0.5,5.99,28.57,65.44
5,1,0.4,0.2,0.2,0.4,0.6,7.67,26.31,66.02
5,1,0.4,0.2,0.2,0.4,0.7,8.97,21.03,70.0
5,1,0.4,0.2,0.2,0.4,0.8,10.3,20.74,68.96
5,1,0.4,0.2,0.2,0.4,0.9,10.7,16.92,72.38
5,1,0.4,0.2,0.2,0.4,1.0,9.97,15.06,74.97
5,1,0.4,0.2,0.2,0.5,0.0,11.65,66.39,21.96
5,1,0.4,0.2,0.2,0.5,0.1,3.86,58.89,37.25
5,1,0.4,0.2,0.2,0.5,0.2,5.57,41.35,53.08
5,1,0.4,0.2,0.2,0.5,0.3,6.66,34.88,58.46
5,1,0.4,0.2,0.2,0.5,0.4,6.02,34.28,59.7
5,1,0.4,0.2,0.2,0.5,0.5,7.75,25.72,66.53
5,1,0.4,0.2,0.2,0.5,0.6,8.8,20.09,71.11
5,1,0.4,0.2,0.2,0.5,0.7,11.76,18.67,69.57
5,1,0.4,0.2,0.2,0.5,0.8,10.53,17.02,72.45
5,1,0.4,0.2,0.2,0.5,0.9,9.72,17.01,73.27
5,1,0.4,0.2,0.2,0.5,1.0,10.75,15.21,74.04
5,1,0.4,0.2,0.2,0.6,0.0,8.31,70.24,21.45
5,1,0.4,0.2,0.2,0.6,0.1,2.6,57.33,40.07
5,1,0.4,0.2,0.2,0.6,0.2,5.75,41.99,52.26
5,1,0.4,0.2,0.2,0.6,0.3,5.23,39.05,55.72
5,1,0.4,0.2,0.2,0.6,0.4,6.86,31.54,61.6
5,1,0.4,0.2,0.2,0.6,0.5,7.92,28.48,63.6
5,1,0.4,0.2,0.2,0.6,0.6,9.17,24.98,65.85
5,1,0.4,0.2,0.2,0.6,0.7,10.77,20.59,68.64
5,1,0.4,0.2,0.2,0.6,0.8,9.76,17.87,72.37
5,1,0.4,0.2,0.2,0.6,0.9,9.13,19.32,71.55
5,1,0.4,0.2,0.2,0.6,1.0,11.1,16.59,72.31
5,1,0.4,0.2,0.2,0.7,0.0,12.22,66.92,20.86
5,1,0.4,0.2,0.2,0.7,0.1,5.87,51.87,42.26
5,1,0.4,0.2,0.2,0.7,0.2,3.82,49.03,47.15
5,1,0.4,0.2,0.2,0.7,0.3,5.95,36.48,57.57
5,1,0.4,0.2,0.2,0.7,0.4,7.75,34.24,58.01
5,1,0.4,0.2,0.2,0.7,0.5,6.28,31.22,62.5
5,1,0.4,0.2,0.2,0.7,0.6,7.84,26.72,65.44
5,1,0.4,0.2,0.2,0.7,0.7,9.26,21.45,69.29
5,1,0.4,0.2,0.2,0.7,0.8,10.52,22.76,66.72
5,1,0.4,0.2,0.2,0.7,0.9,8.15,20.11,71.74
5,1,0.4,0.2,0.2,0.7,1.0,11.77,20.07,68.16
5,1,0.4,0.2,0.2,0.8,0.0,13.82,65.18,21.0
5,1,0.4,0.2,0.2,0.8,0.1,5.42,52.22,42.36
5,1,0.4,0.2,0.2,0.8,0.2,4.72,46.13,49.15
5,1,0.4,0.2,0.2,0.8,0.3,5.68,43.32,51.0
5,1,0.4,0.2,0.2,0.8,0.4,6.06,35.36,58.58
5,1,0.4,0.2,0.2,0.8,0.5,6.34,31.39,62.27
5,1,0.4,0.2,0.2,0.8,0.6,6.8,26.27,66.93
5,1,0.4,0.2,0.2,0.8,0.7,9.78,24.31,65.91
5,1,0.4,0.2,0.2,0.8,0.8,8.08,22.27,69.65
5,1,0.4,0.2,0.2,0.8,0.9,9.82,19.44,70.74
5,1,0.4,0.2,0.2,0.8,1.0,9.99,18.82,71.19
5,1,0.4,0.2,0.2,0.9,0.0,12.05,66.56,21.39
5,1,0.4,0.2,0.2,0.9,0.1,2.75,60.05,37.2
5,1,0.4,0.2,0.2,0.9,0.2,5.4,47.08,47.52
5,1,0.4,0.2,0.2,0.9,0.3,4.69,39.98,55.33
5,1,0.4,0.2,0.2,0.9,0.4,4.85,35.2,59.95
5,1,0.4,0.2,0.2,0.9,0.5,6.33,32.1,61.57
5,1,0.4,0.2,0.2,0.9,0.6,7.52,30.35,62.13
5,1,0.4,0.2,0.2,0.9,0.7,8.58,23.37,68.05
5,1,0.4,0.2,0.2,0.9,0.8,11.76,21.75,66.49
5,1,0.4,0.2,0.2,0.9,0.9,9.74,19.45,70.81
5,1,0.4,0.2,0.2,0.9,1.0,7.08,20.23,72.69
5,1,0.4,0.2,0.2,1.0,0.0,12.9,66.15,20.95
5,1,0.4,0.2,0.2,1.0,0.1,3.16,57.57,39.27
5,1,0.4,0.2,0.2,1.0,0.2,6.27,48.34,45.39
5,1,0.4,0.2,0.2,1.0,0.3,5.71,41.59,52.7
5,1,0.4,0.2,0.2,1.0,0.4,7.62,37.23,55.15
5,1,0.4,0.2,0.2,1.0,0.5,5.91,34.21,59.88
5,1,0.4,0.2,0.2,1.0,0.6,8.91,23.23,67.86
5,1,0.4,0.2,0.2,1.0,0.7,7.12,26.08,66.8
5,1,0.4,0.2,0.2,1.0,0.8,8.03,26.44,65.53
5,1,0.4,0.2,0.2,1.0,0.9,7.42,22.46,70.12
5,1,0.4,0.2,0.2,1.0,1.0,9.0,16.44,74.56
5,1,0.4,0.2,0.3,0.0,0.0,74.47,5.27,20.26
5,1,0.4,0.2,0.3,0.0,0.1,24.45,4.97,70.58
5,1,0.4,0.2,0.3,0.0,0.2,20.99,5.05,73.96
5,1,0.4,0.2,0.3,0.0,0.3,19.61,4.53,75.86
5,1,0.4,0.2,0.3,0.0,0.4,21.68,4.75,73.57
5,1,0.4,0.2,0.3,0.0,0.5,21.26,4.73,74.01
5,1,0.4,0.2,0.3,0.0,0.6,24.94,4.3,70.76
5,1,0.4,0.2,0.3,0.0,0.7,20.21,3.85,75.94
5,1,0.4,0.2,0.3,0.0,0.8,23.2,3.84,72.96
5,1,0.4,0.2,0.3,0.0,0.9,20.72,3.63,75.65
5,1,0.4,0.2,0.3,0.0,1.0,23.91,3.73,72.36
5,1,0.4,0.2,0.3,0.1,0.0,19.05,60.08,20.87
5,1,0.4,0.2,0.3,0.1,0.1,8.89,28.1,63.01
5,1,0.4,0.2,0.3,0.1,0.2,9.07,23.56,67.37
5,1,0.4,0.2,0.3,0.1,0.3,9.74,16.39,73.87
5,1,0.4,0.2,0.3,0.1,0.4,12.98,15.13,71.89
5,1,0.4,0.2,0.3,0.1,0.5,11.68,13.82,74.5
5,1,0.4,0.2,0.3,0.1,0.6,13.01,13.78,73.21
5,1,0.4,0.2,0.3,0.1,0.7,12.9,11.93,75.17
5,1,0.4,0.2,0.3,0.1,0.8,13.67,11.54,74.79
5,1,0.4,0.2,0.3,0.1,0.9,12.52,11.95,75.53
5,1,0.4,0.2,0.3,0.1,1.0,13.24,11.36,75.4
