attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,1,0.3,0.0,0.6,0.4,0.2,27.15,25.67,47.18
5,1,0.3,0.0,0.6,0.4,0.3,26.98,24.01,49.01
5,1,0.3,0.0,0.6,0.4,0.4,27.02,23.58,49.4
5,1,0.3,0.0,0.6,0.4,0.5,30.55,18.88,50.57
5,1,0.3,0.0,0.6,0.4,0.6,23.49,26.57,49.94
5,1,0.3,0.0,0.6,0.4,0.7,30.01,19.14,50.85
5,1,0.3,0.0,0.6,0.4,0.8,31.41,18.61,49.98
5,1,0.3,0.0,0.6,0.4,0.9,28.35,22.67,48.98
5,1,0.3,0.0,0.6,0.4,1.0,32.71,15.95,51.34
5,1,0.3,0.0,0.6,0.5,0.0,21.42,62.71,15.87
5,1,0.3,0.0,0.6,0.5,0.1,17.6,39.97,42.43
5,1,0.3,0.0,0.6,0.5,0.2,21.25,31.35,47.4
5,1,0.3,0.0,0.6,0.5,0.3,22.1,29.58,48.32
5,1,0.3,0.0,0.6,0.5,0.4,26.5,22.06,51.44
5,1,0.3,0.0,0.6,0.5,0.5,23.55,27.59,48.86
5,1,0.3,0.0,0.6,0.5,0.6,28.04,22.25,49.71
5,1,0.3,0.0,0.6,0.5,0.7,27.31,21.37,51.32
5,1,0.3,0.0,0.6,0.5,0.8,24.85,25.79,49.36
5,1,0.3,0.0,0.6,0.5,0.9,28.51,21.19,50.3
5,1,0.3,0.0,0.6,0.5,1.0,30.57,17.67,51.76
5,1,0.3,0.0,0.6,0.6,0.0,23.75,60.26,15.99
5,1,0.3,0.0,0.6,0.6,0.1,14.78,43.81,41.41
5,1,0.3,0.0,0.6,0.6,0.2,18.7,35.68,45.62
5,1,0.3,0.0,0.6,0.6,0.3,21.32,30.74,47.94
5,1,0.3,0.0,0.6,0.6,0.4,21.72,27.61,50.67
5,1,0.3,0.0,0.6,0.6,0.5,25.71,24.2,50.09
5,1,0.3,0.0,0.6,0.6,0.6,22.31,26.84,50.85
5,1,0.3,0.0,0.6,0.6,0.7,26.56,22.66,50.78
5,1,0.3,0.0,0.6,0.6,0.8,26.5,22.15,51.35
5,1,0.3,0.0,0.6,0.6,0.9,30.3,18.56,51.14
5,1,0.3,0.0,0.6,0.6,1.0,26.28,22.44,51.28
5,1,0.3,0.0,0.6,0.7,0.0,15.62,68.0,16.38
5,1,0.3,0.0,0.6,0.7,0.1,14.59,48.35,37.06
5,1,0.3,0.0,0.6,0.7,0.2,16.84,39.29,43.87
5,1,0.3,0.0,0.6,0.7,0.3,19.61,33.31,47.08
5,1,0.3,0.0,0.6,0.7,0.4,23.08,27.13,49.79
5,1,0.3,0.0,0.6,0.7,0.5,21.22,26.2,52.58
5,1,0.3,0.0,0.6,0.7,0.6,20.98,29.8,49.22
5,1,0.3,0.0,0.6,0.7,0.7,19.5,30.74,49.76
5,1,0.3,0.0,0.6,0.7,0.8,21.48,29.6,48.92
5,1,0.3,0.0,0.6,0.7,0.9,23.76,25.54,50.7
5,1,0.3,0.0,0.6,0.7,1.0,27.17,23.37,49.46
5,1,0.3,0.0,0.6,0.8,0.0,15.93,67.77,16.3
5,1,0.3,0.0,0.6,0.8,0.1,14.28,47.21,38.51
5,1,0.3,0.0,0.6,0.8,0.2,18.23,36.67,45.1
5,1,0.3,0.0,0.6,0.8,0.3,18.04,35.91,46.05
5,1,0.3,0.0,0.6,0.8,0.4,22.86,28.02,49.12
5,1,0.3,0.0,0.6,0.8,0.5,23.01,26.7,50.29
5,1,0.3,0.0,0.6,0.8,0.6,23.22,26.14,50.64
5,1,0.3,0.0,0.6,0.8,0.7,20.94,29.89,49.17
5,1,0.3,0.0,0.6,0.8,0.8,23.95,24.93,51.12
5,1,0.3,0.0,0.6,0.8,0.9,22.58,26.72,50.7
5,1,0.3,0.0,0.6,0.8,1.0,22.12,26.8,51.08
5,1,0.3,0.0,0.6,0.9,0.0,17.45,66.95,15.6
5,1,0.3,0.0,0.6,0.9,0.1,15.74,44.54,39.72
5,1,0.3,0.0,0.6,0.9,0.2,16.77,39.19,44.04
5,1,0.3,0.0,0.6,0.9,0.3,16.95,36.97,46.08
5,1,0.3,0.0,0.6,0.9,0.4,20.78,30.96,48.26
5,1,0.3,0.0,0.6,0.9,0.5,18.47,32.22,49.31
5,1,0.3,0.0,0.6,0.9,0.6,19.89,29.75,50.36
5,1,0.3,0.0,0.6,0.9,0.7,23.14,25.68,51.18
5,1,0.3,0.0,0.6,0.9,0.8,21.56,27.76,50.68
5,1,0.3,0.0,0.6,0.9,0.9,22.61,27.2,50.19
5,1,0.3,0.0,0.6,0.9,1.0,20.79,27.02,52.19
5,1,0.3,0.0,0.6,1.0,0.0,14.27,70.3,15.43
5,1,0.3,0.0,0.6,1.0,0.1,11.49,53.1,35.41
5,1,0.3,0.0,0.6,1.0,0.2,17.71,38.52,43.77
5,1,0.3,0.0,0.6,1.0,0.3,16.16,36.7,47.14
5,1,0.3,0.0,0.6,1.0,0.4,20.42,30.43,49.15
5,1,0.3,0.0,0.6,1.0,0.5,22.73,26.97,50.3
5,1,0.3,0.0,0.6,1.0,0.6,17.82,34.34,47.84
5,1,0.3,0.0,0.6,1.0,0.7,17.9,32.45,49.65
5,1,0.3,0.0,0.6,1.0,0.8,18.55,32.27,49.18
5,1,0.3,0.0,0.6,1.0,0.9,20.8,29.42,49.78
5,1,0.3,0.0,0.6,1.0,1.0,21.68,27.32,51.0
5,1,0.3,0.0,0.7,0.0,0.0,78.06,5.19,16.75
5,1,0.3,0.0,0.7,0.0,0.1,45.97,5.21,48.82
5,1,0.3,0.0,0.7,0.0,0.2,45.4,5.13,49.47
5,1,0.3,0.0,0.7,0.0,0.3,45.01,5.21,49.78
5,1,0.3,0.0,0.7,0.0,0.4,44.66,4.61,50.73
5,1,0.3,0.0,0.7,0.0,0.5,45.2,4.68,50.12
5,1,0.3,0.0,0.7,0.0,0.6,44.82,4.6,50.58
5,1,0.3,0.0,0.7,0.0,0.7,45.23,4.74,50.03
5,1,0.3,0.0,0.7,0.0,0.8,46.61,4.44,48.95
5,1,0.3,0.0,0.7,0.0,0.9,46.15,4.33,49.52
5,1,0.3,0.0,0.7,0.0,1.0,45.04,4.24,50.72
5,1,0.3,0.0,0.7,0.1,0.0,71.18,13.01,15.81
5,1,0.3,0.0,0.7,0.1,0.1,44.54,8.42,47.04
5,1,0.3,0.0,0.7,0.1,0.2,43.65,6.19,50.16
5,1,0.3,0.0,0.7,0.1,0.3,43.76,6.43,49.81
5,1,0.3,0.0,0.7,0.1,0.4,43.05,6.25,50.7
5,1,0.3,0.0,0.7,0.1,0.5,42.43,6.64,50.93
5,1,0.3,0.0,0.7,0.1,0.6,42.96,5.49,51.55
5,1,0.3,0.0,0.7,0.1,0.7,44.9,6.03,49.07
5,1,0.3,0.0,0.7,0.1,0.8,44.17,5.22,50.61
5,1,0.3,0.0,0.7,0.1,0.9,44.95,5.83,49.22
5,1,0.3,0.0,0.7,0.1,1.0,42.98,5.39,51.63
5,1,0.3,0.0,0.7,0.2,0.0,59.43,23.8,16.77
5,1,0.3,0.0,0.7,0.2,0.1,41.12,11.98,46.9
5,1,0.3,0.0,0.7,0.2,0.2,42.31,8.72,48.97
5,1,0.3,0.0,0.7,0.2,0.3,41.42,8.35,50.23
5,1,0.3,0.0,0.7,0.2,0.4,43.55,7.69,48.76
5,1,0.3,0.0,0.7,0.2,0.5,42.18,7.65,50.17
5,1,0.3,0.0,0.7,0.2,0.6,42.07,8.81,49.12
5,1,0.3,0.0,0.7,0.2,0.7,40.67,7.69,51.64
5,1,0.3,0.0,0.7,0.2,0.8,40.26,6.78,52.96
5,1,0.3,0.0,0.7,0.2,0.9,42.68,7.33,49.99
5,1,0.3,0.0,0.7,0.2,1.0,43.08,5.89,51.03
5,1,0.3,0.0,0.7,0.3,0.0,48.47,35.25,16.28
5,1,0.3,0.0,0.7,0.3,0.1,36.01,18.2,45.79
5,1,0.3,0.0,0.7,0.3,0.2,36.87,14.76,48.37
5,1,0.3,0.0,0.7,0.3,0.3,38.85,9.9,51.25
5,1,0.3,0.0,0.7,0.3,0.4,38.54,11.27,50.19
5,1,0.3,0.0,0.7,0.3,0.5,38.1,10.84,51.06
5,1,0.3,0.0,0.7,0.3,0.6,40.73,10.87,48.4
5,1,0.3,0.0,0.7,0.3,0.7,37.83,9.0,53.17
5,1,0.3,0.0,0.7,0.3,0.8,41.34,8.49,50.17
5,1,0.3,0.0,0.7,0.3,0.9,42.24,7.57,50.19
5,1,0.3,0.0,0.7,0.3,1.0,42.25,9.39,48.36
5,1,0.3,0.0,0.7,0.4,0.0,36.5,47.68,15.82
5,1,0.3,0.0,0.7,0.4,0.1,33.56,22.41,44.03
5,1,0.3,0.0,0.7,0.4,0.2,35.7,15.0,49.3
5,1,0.3,0.0,0.7,0.4,0.3,35.91,14.15,49.94
5,1,0.3,0.0,0.7,0.4,0.4,37.27,10.43,52.3
5,1,0.3,0.0,0.7,0.4,0.5,38.46,12.54,49.0
5,1,0.3,0.0,0.7,0.4,0.6,39.92,9.77,50.31
5,1,0.3,0.0,0.7,0.4,0.7,37.62,13.05,49.33
5,1,0.3,0.0,0.7,0.4,0.8,39.11,10.29,50.6
5,1,0.3,0.0,0.7,0.4,0.9,37.78,12.13,50.09
5,1,0.3,0.0,0.7,0.4,1.0,38.11,13.23,48.66
5,1,0.3,0.0,0.7,0.5,0.0,32.7,51.47,15.83
5,1,0.3,0.0,0.7,0.5,0.1,29.46,26.9,43.64
5,1,0.3,0.0,0.7,0.5,0.2,30.52,22.12,47.36
5,1,0.3,0.0,0.7,0.5,0.3,34.63,16.22,49.15
5,1,0.3,0.0,0.7,0.5,0.4,31.62,17.75,50.63
5,1,0.3,0.0,0.7,0.5,0.5,34.96,15.52,49.52
5,1,0.3,0.0,0.7,0.5,0.6,37.81,12.22,49.97
5,1,0.3,0.0,0.7,0.5,0.7,35.71,13.47,50.82
5,1,0.3,0.0,0.7,0.5,0.8,35.83,14.62,49.55
5,1,0.3,0.0,0.7,0.5,0.9,36.68,12.03,51.29
5,1,0.3,0.0,0.7,0.5,1.0,37.27,12.7,50.03
5,1,0.3,0.0,0.7,0.6,0.0,39.73,43.45,16.82
5,1,0.3,0.0,0.7,0.6,0.1,25.22,33.04,41.74
5,1,0.3,0.0,0.7,0.6,0.2,32.35,21.4,46.25
5,1,0.3,0.0,0.7,0.6,0.3,32.64,17.65,49.71
5,1,0.3,0.0,0.7,0.6,0.4,32.76,18.05,49.19
5,1,0.3,0.0,0.7,0.6,0.5,38.27,10.55,51.18
5,1,0.3,0.0,0.7,0.6,0.6,34.13,15.71,50.16
5,1,0.3,0.0,0.7,0.6,0.7,37.57,12.01,50.42
5,1,0.3,0.0,0.7,0.6,0.8,34.26,15.53,50.21
5,1,0.3,0.0,0.7,0.6,0.9,36.86,11.85,51.29
5,1,0.3,0.0,0.7,0.6,1.0,36.78,12.02,51.2
5,1,0.3,0.0,0.7,0.7,0.0,28.57,55.67,15.76
5,1,0.3,0.0,0.7,0.7,0.1,24.35,33.14,42.51
5,1,0.3,0.0,0.7,0.7,0.2,30.3,20.67,49.03
5,1,0.3,0.0,0.7,0.7,0.3,30.81,21.6,47.59
5,1,0.3,0.0,0.7,0.7,0.4,33.16,15.47,51.37
5,1,0.3,0.0,0.7,0.7,0.5,32.84,17.99,49.17
5,1,0.3,0.0,0.7,0.7,0.6,30.84,18.97,50.19
5,1,0.3,0.0,0.7,0.7,0.7,31.92,18.56,49.52
5,1,0.3,0.0,0.7,0.7,0.8,34.58,14.31,51.11
5,1,0.3,0.0,0.7,0.7,0.9,31.76,16.35,51.89
5,1,0.3,0.0,0.7,0.7,1.0,33.27,15.65,51.08
5,1,0.3,0.0,0.7,0.8,0.0,23.98,59.71,16.31
5,1,0.3,0.0,0.7,0.8,0.1,27.63,28.64,43.73
5,1,0.3,0.0,0.7,0.8,0.2,33.05,18.93,48.02
5,1,0.3,0.0,0.7,0.8,0.3,28.67,23.45,47.88
5,1,0.3,0.0,0.7,0.8,0.4,30.6,19.43,49.97
5,1,0.3,0.0,0.7,0.8,0.5,34.42,16.3,49.28
5,1,0.3,0.0,0.7,0.8,0.6,32.49,17.76,49.75
5,1,0.3,0.0,0.7,0.8,0.7,34.01,15.05,50.94
5,1,0.3,0.0,0.7,0.8,0.8,30.65,18.09,51.26
5,1,0.3,0.0,0.7,0.8,0.9,32.14,17.38,50.48
5,1,0.3,0.0,0.7,0.8,1.0,32.61,16.83,50.56
5,1,0.3,0.0,0.7,0.9,0.0,20.28,63.84,15.88
5,1,0.3,0.0,0.7,0.9,0.1,26.74,31.94,41.32
5,1,0.3,0.0,0.7,0.9,0.2,26.62,25.99,47.39
5,1,0.3,0.0,0.7,0.9,0.3,26.92,24.99,48.09
5,1,0.3,0.0,0.7,0.9,0.4,30.43,19.25,50.32
5,1,0.3,0.0,0.7,0.9,0.5,28.18,22.36,49.46
5,1,0.3,0.0,0.7,0.9,0.6,31.3,17.34,51.36
5,1,0.3,0.0,0.7,0.9,0.7,28.66,21.11,50.23
5,1,0.3,0.0,0.7,0.9,0.8,29.62,20.13,50.25
5,1,0.3,0.0,0.7,0.9,0.9,33.36,19.02,47.62
5,1,0.3,0.0,0.7,0.9,1.0,33.07,16.78,50.15
5,1,0.3,0.0,0.7,1.0,0.0,20.09,63.57,16.34
5,1,0.3,0.0,0.7,1.0,0.1,27.13,29.59,43.28
5,1,0.3,0.0,0.7,1.0,0.2,23.88,31.21,44.91
5,1,0.3,0.0,0.7,1.0,0.3,28.16,23.11,48.73
5,1,0.3,0.0,0.7,1.0,0.4,26.64,23.92,49.44
5,1,0.3,0.0,0.7,1.0,0.5,27.58,22.74,49.68
5,1,0.3,0.0,0.7,1.0,0.6,25.86,21.19,52.95
5,1,0.3,0.0,0.7,1.0,0.7,31.04,17.75,51.21
5,1,0.3,0.0,0.7,1.0,0.8,28.74,21.89,49.37
5,1,0.3,0.0,0.7,1.0,0.9,32.69,18.23,49.08
5,1,0.3,0.0,0.7,1.0,1.0,33.05,16.13,50.82
5,1,0.3,0.0,0.8,0.0,0.0,78.2,5.5,16.3
5,1,0.3,0.0,0.8,0.0,0.1,47.31,5.58,47.11
5,1,0.3,0.0,0.8,0.0,0.2,45.03,4.98,49.99
5,1,0.3,0.0,0.8,0.0,0.3,46.19,4.71,49.1
5,1,0.3,0.0,0.8,0.0,0.4,44.17,4.85,50.98
5,1,0.3,0.0,0.8,0.0,0.5,43.61,4.52,51.87
5,1,0.3,0.0,0.8,0.0,0.6,45.72,4.66,49.62
5,1,0.3,0.0,0.8,0.0,0.7,44.42,4.46,51.12
5,1,0.3,0.0,0.8,0.0,0.8,45.48,4.23,50.29
5,1,0.3,0.0,0.8,0.0,0.9,45.63,4.35,50.02
5,1,0.3,0.0,0.8,0.0,1.0,45.03,4.35,50.62
5,1,0.3,0.0,0.8,0.1,0.0,77.31,6.9,15.79
5,1,0.3,0.0,0.8,0.1,0.1,46.18,5.75,48.07
5,1,0.3,0.0,0.8,0.1,0.2,45.42,5.89,48.69
5,1,0.3,0.0,0.8,0.1,0.3,44.94,5.51,49.55
5,1,0.3,0.0,0.8,0.1,0.4,43.76,5.64,50.6
5,1,0.3,0.0,0.8,0.1,0.5,44.17,4.8,51.03
5,1,0.3,0.0,0.8,0.1,0.6,44.5,4.82,50.68
5,1,0.3,0.0,0.8,0.1,0.7,43.84,4.73,51.43
5,1,0.3,0.0,0.8,0.1,0.8,44.21,4.55,51.24
5,1,0.3,0.0,0.8,0.1,0.9,44.36,4.47,51.17
5,1,0.3,0.0,0.8,0.1,1.0,44.36,4.86,50.78
5,1,0.3,0.0,0.8,0.2,0.0,74.86,8.86,16.28
5,1,0.3,0.0,0.8,0.2,0.1,45.0,6.95,48.05
5,1,0.3,0.0,0.8,0.2,0.2,43.52,6.4,50.08
5,1,0.3,0.0,0.8,0.2,0.3,43.83,6.56,49.61
5,1,0.3,0.0,0.8,0.2,0.4,42.74,5.46,51.8
5,1,0.3,0.0,0.8,0.2,0.5,43.37,5.88,50.75
5,1,0.3,0.0,0.8,0.2,0.6,44.77,5.56,49.67
5,1,0.3,0.0,0.8,0.2,0.7,45.39,5.63,48.98
5,1,0.3,0.0,0.8,0.2,0.8,45.6,5.15,49.25
5,1,0.3,0.0,0.8,0.2,0.9,43.66,5.17,51.17
5,1,0.3,0.0,0.8,0.2,1.0,44.73,4.97,50.3
5,1,0.3,0.0,0.8,0.3,0.0,70.45,13.64,15.91
5,1,0.3,0.0,0.8,0.3,0.1,43.94,8.38,47.68
5,1,0.3,0.0,0.8,0.3,0.2,43.42,7.31,49.27
5,1,0.3,0.0,0.8,0.3,0.3,44.27,7.08,48.65
5,1,0.3,0.0,0.8,0.3,0.4,43.34,6.44,50.22
5,1,0.3,0.0,0.8,0.3,0.5,44.12,5.9,49.98
5,1,0.3,0.0,0.8,0.3,0.6,45.86,5.6,48.54
5,1,0.3,0.0,0.8,0.3,0.7,42.15,6.28,51.57
5,1,0.3,0.0,0.8,0.3,0.8,41.41,5.34,53.25
5,1,0.3,0.0,0.8,0.3,0.9,44.16,5.56,50.28
5,1,0.3,0.0,0.8,0.3,1.0,44.1,6.03,49.87
5,1,0.3,0.0,0.8,0.4,0.0,61.87,21.94,16.19
5,1,0.3,0.0,0.8,0.4,0.1,41.65,10.87,47.48
5,1,0.3,0.0,0.8,0.4,0.2,41.56,8.23,50.21
5,1,0.3,0.0,0.8,0.4,0.3,40.45,8.37,51.18
5,1,0.3,0.0,0.8,0.4,0.4,43.4,7.03,49.57
5,1,0.3,0.0,0.8,0.4,0.5,43.39,5.97,50.64
5,1,0.3,0.0,0.8,0.4,0.6,43.56,5.86,50.58
5,1,0.3,0.0,0.8,0.4,0.7,44.07,5.62,50.31
5,1,0.3,0.0,0.8,0.4,0.8,42.04,7.34,50.62
5,1,0.3,0.0,0.8,0.4,0.9,42.86,5.75,51.39
5,1,0.3,0.0,0.8,0.4,1.0,43.66,6.12,50.22
5,1,0.3,0.0,0.8,0.5,0.0,58.51,25.42,16.07
5,1,0.3,0.0,0.8,0.5,0.1,39.62,12.61,47.77
5,1,0.3,0.0,0.8,0.5,0.2,39.84,11.5,48.66
5,1,0.3,0.0,0.8,0.5,0.3,39.0,9.41,51.59
5,1,0.3,0.0,0.8,0.5,0.4,41.6,7.81,50.59
5,1,0.3,0.0,0.8,0.5,0.5,43.43,6.35,50.22
5,1,0.3,0.0,0.8,0.5,0.6,43.23,7.25,49.52
5,1,0.3,0.0,0.8,0.5,0.7,42.76,6.14,51.1
5,1,0.3,0.0,0.8,0.5,0.8,44.36,7.55,48.09
5,1,0.3,0.0,0.8,0.5,0.9,42.83,7.59,49.58
5,1,0.3,0.0,0.8,0.5,1.0,44.61,5.68,49.71
5,1,0.3,0.0,0.8,0.6,0.0,59.9,23.34,16.76
5,1,0.3,0.0,0.8,0.6,0.1,39.23,15.73,45.04
5,1,0.3,0.0,0.8,0.6,0.2,40.52,10.45,49.03
5,1,0.3,0.0,0.8,0.6,0.3,40.01,9.82,50.17
5,1,0.3,0.0,0.8,0.6,0.4,40.44,9.93,49.63
5,1,0.3,0.0,0.8,0.6,0.5,41.06,9.73,49.21
5,1,0.3,0.0,0.8,0.6,0.6,40.53,9.2,50.27
5,1,0.3,0.0,0.8,0.6,0.7,41.56,7.7,50.74
5,1,0.3,0.0,0.8,0.6,0.8,42.46,7.14,50.4
5,1,0.3,0.0,0.8,0.6,0.9,41.49,5.97,52.54
5,1,0.3,0.0,0.8,0.6,1.0,43.75,7.37,48.88
5,1,0.3,0.0,0.8,0.7,0.0,54.84,29.75,15.41
5,1,0.3,0.0,0.8,0.7,0.1,39.28,14.27,46.45
5,1,0.3,0.0,0.8,0.7,0.2,37.94,15.68,46.38
5,1,0.3,0.0,0.8,0.7,0.3,41.91,10.44,47.65
5,1,0.3,0.0,0.8,0.7,0.4,39.61,10.58,49.81
5,1,0.3,0.0,0.8,0.7,0.5,38.71,10.73,50.56
5,1,0.3,0.0,0.8,0.7,0.6,41.89,7.95,50.16
5,1,0.3,0.0,0.8,0.7,0.7,41.4,7.67,50.93
5,1,0.3,0.0,0.8,0.7,0.8,43.41,7.57,49.02
5,1,0.3,0.0,0.8,0.7,0.9,40.06,9.84,50.1
5,1,0.3,0.0,0.8,0.7,1.0,42.27,6.54,51.19
5,1,0.3,0.0,0.8,0.8,0.0,49.04,34.38,16.58
5,1,0.3,0.0,0.8,0.8,0.1,37.36,15.85,46.79
5,1,0.3,0.0,0.8,0.8,0.2,37.13,14.06,48.81
5,1,0.3,0.0,0.8,0.8,0.3,37.3,14.26,48.44
5,1,0.3,0.0,0.8,0.8,0.4,39.3,11.33,49.37
5,1,0.3,0.0,0.8,0.8,0.5,41.57,8.78,49.65
5,1,0.3,0.0,0.8,0.8,0.6,39.91,10.51,49.58
5,1,0.3,0.0,0.8,0.8,0.7,41.68,8.84,49.48
5,1,0.3,0.0,0.8,0.8,0.8,42.76,7.81,49.43
5,1,0.3,0.0,0.8,0.8,0.9,41.02,9.57,49.41
5,1,0.3,0.0,0.8,0.8,1.0,42.24,7.14,50.62
5,1,0.3,0.0,0.8,0.9,0.0,40.16,43.74,16.1
5,1,0.3,0.0,0.8,0.9,0.1,33.61,19.94,46.45
5,1,0.3,0.0,0.8,0.9,0.2,37.65,14.85,47.5
5,1,0.3,0.0,0.8,0.9,0.3,37.76,11.51,50.73
5,1,0.3,0.0,0.8,0.9,0.4,37.85,12.17,49.98
5,1,0.3,0.0,0.8,0.9,0.5,39.56,11.27,49.17
5,1,0.3,0.0,0.8,0.9,0.6,41.59,7.55,50.86
5,1,0.3,0.0,0.8,0.9,0.7,38.95,10.89,50.16
5,1,0.3,0.0,0.8,0.9,0.8,41.64,7.9,50.46
5,1,0.3,0.0,0.8,0.9,0.9,41.37,9.47,49.16
5,1,0.3,0.0,0.8,0.9,1.0,39.8,9.35,50.85
5,1,0.3,0.0,0.8,1.0,0.0,46.7,37.42,15.88
5,1,0.3,0.0,0.8,1.0,0.1,32.98,23.2,43.82
5,1,0.3,0.0,0.8,1.0,0.2,38.39,13.06,48.55
5,1,0.3,0.0,0.8,1.0,0.3,39.41,10.26,50.33
5,1,0.3,0.0,0.8,1.0,0.4,38.54,13.02,48.44
5,1,0.3,0.0,0.8,1.0,0.5,41.0,9.76,49.24
5,1,0.3,0.0,0.8,1.0,0.6,40.68,10.78,48.54
5,1,0.3,0.0,0.8,1.0,0.7,36.13,11.39,52.48
5,1,0.3,0.0,0.8,1.0,0.8,39.94,9.12,50.94
5,1,0.3,0.0,0.8,1.0,0.9,40.49,9.01,50.5
5,1,0.3,0.0,0.8,1.0,1.0,39.33,9.17,51.5
5,1,0.3,0.0,0.9,0.0,0.0,79.03,5.57,15.4
5,1,0.3,0.0,0.9,0.0,0.1,46.84,5.21,47.95
5,1,0.3,0.0,0.9,0.0,0.2,45.46,5.0,49.54
5,1,0.3,0.0,0.9,0.0,0.3,45.04,4.97,49.99
5,1,0.3,0.0,0.9,0.0,0.4,44.85,4.67,50.48
5,1,0.3,0.0,0.9,0.0,0.5,44.01,4.6,51.39
5,1,0.3,0.0,0.9,0.0,0.6,45.15,4.68,50.17
5,1,0.3,0.0,0.9,0.0,0.7,44.34,4.27,51.39
5,1,0.3,0.0,0.9,0.0,0.8,45.81,4.41,49.78
5,1,0.3,0.0,0.9,0.0,0.9,45.23,4.33,50.44
5,1,0.3,0.0,0.9,0.0,1.0,45.77,4.32,49.91
5,1,0.3,0.0,0.9,0.1,0.0,78.52,5.4,16.08
5,1,0.3,0.0,0.9,0.1,0.1,44.93,5.34,49.73
5,1,0.3,0.0,0.9,0.1,0.2,45.53,5.18,49.29
5,1,0.3,0.0,0.9,0.1,0.3,44.77,4.9,50.33
5,1,0.3,0.0,0.9,0.1,0.4,42.77,4.59,52.64
5,1,0.3,0.0,0.9,0.1,0.5,46.47,4.71,48.82
5,1,0.3,0.0,0.9,0.1,0.6,45.47,4.66,49.87
5,1,0.3,0.0,0.9,0.1,0.7,45.86,4.58,49.56
5,1,0.3,0.0,0.9,0.1,0.8,46.19,4.1,49.71
5,1,0.3,0.0,0.9,0.1,0.9,44.22,4.19,51.59
5,1,0.3,0.0,0.9,0.1,1.0,45.76,4.26,49.98
5,1,0.3,0.0,0.9,0.2,0.0,78.6,5.99,15.41
5,1,0.3,0.0,0.9,0.2,0.1,46.8,5.7,47.5
5,1,0.3,0.0,0.9,0.2,0.2,43.1,5.27,51.63
5,1,0.3,0.0,0.9,0.2,0.3,43.74,5.23,51.03
5,1,0.3,0.0,0.9,0.2,0.4,44.98,4.82,50.2
5,1,0.3,0.0,0.9,0.2,0.5,44.33,4.89,50.78
5,1,0.3,0.0,0.9,0.2,0.6,44.27,4.76,50.97
5,1,0.3,0.0,0.9,0.2,0.7,46.55,4.6,48.85
5,1,0.3,0.0,0.9,0.2,0.8,46.54,4.37,49.09
5,1,0.3,0.0,0.9,0.2,0.9,45.22,4.66,50.12
5,1,0.3,0.0,0.9,0.2,1.0,45.03,4.54,50.43
5,1,0.3,0.0,0.9,0.3,0.0,77.42,6.87,15.71
5,1,0.3,0.0,0.9,0.3,0.1,45.57,5.97,48.46
5,1,0.3,0.0,0.9,0.3,0.2,45.54,5.57,48.89
5,1,0.3,0.0,0.9,0.3,0.3,43.56,4.69,51.75
5,1,0.3,0.0,0.9,0.3,0.4,46.33,5.23,48.44
5,1,0.3,0.0,0.9,0.3,0.5,45.99,5.0,49.01
5,1,0.3,0.0,0.9,0.3,0.6,45.17,4.89,49.94
5,1,0.3,0.0,0.9,0.3,0.7,44.7,4.83,50.47
5,1,0.3,0.0,0.9,0.3,0.8,44.17,4.23,51.6
5,1,0.3,0.0,0.9,0.3,0.9,43.3,4.19,52.51
5,1,0.3,0.0,0.9,0.3,1.0,45.21,4.37,50.42
5,1,0.3,0.0,0.9,0.4,0.0,76.73,7.42,15.85
5,1,0.3,0.0,0.9,0.4,0.1,45.33,6.56,48.11
5,1,0.3,0.0,0.9,0.4,0.2,45.99,5.27,48.74
5,1,0.3,0.0,0.9,0.4,0.3,45.33,5.44,49.23
5,1,0.3,0.0,0.9,0.4,0.4,43.93,5.52,50.55
5,1,0.3,0.0,0.9,0.4,0.5,44.03,5.33,50.64
5,1,0.3,0.0,0.9,0.4,0.6,45.45,5.11,49.44
5,1,0.3,0.0,0.9,0.4,0.7,42.83,4.71,52.46
5,1,0.3,0.0,0.9,0.4,0.8,45.58,4.42,50.0
5,1,0.3,0.0,0.9,0.4,0.9,44.14,4.86,51.0
5,1,0.3,0.0,0.9,0.4,1.0,44.75,4.53,50.72
5,1,0.3,0.0,0.9,0.5,0.0,73.37,9.11,17.52
5,1,0.3,0.0,0.9,0.5,0.1,45.3,6.89,47.81
5,1,0.3,0.0,0.9,0.5,0.2,44.44,5.9,49.66
5,1,0.3,0.0,0.9,0.5,0.3,44.78,5.53,49.69
5,1,0.3,0.0,0.9,0.5,0.4,42.37,6.01,51.62
5,1,0.3,0.0,0.9,0.5,0.5,45.89,5.25,48.86
5,1,0.3,0.0,0.9,0.5,0.6,45.1,4.97,49.93
5,1,0.3,0.0,0.9,0.5,0.7,43.73,4.83,51.44
5,1,0.3,0.0,0.9,0.5,0.8,44.43,4.76,50.81
5,1,0.3,0.0,0.9,0.5,0.9,44.99,4.43,50.58
5,1,0.3,0.0,0.9,0.5,1.0,45.12,4.72,50.16
5,1,0.3,0.0,0.9,0.6,0.0,75.94,8.23,15.83
5,1,0.3,0.0,0.9,0.6,0.1,43.58,6.96,49.46
5,1,0.3,0.0,0.9,0.6,0.2,46.05,5.66,48.29
5,1,0.3,0.0,0.9,0.6,0.3,44.25,5.87,49.88
