attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,1,0.8,0.3,0.1,0.6,0.7,5.36,13.38,81.26
5,1,0.8,0.3,0.1,0.6,0.8,5.22,10.84,83.94
5,1,0.8,0.3,0.1,0.6,0.9,7.47,8.51,84.02
5,1,0.8,0.3,0.1,0.6,1.0,8.66,10.31,81.03
5,1,0.8,0.3,0.1,0.7,0.0,15.6,44.19,40.21
5,1,0.8,0.3,0.1,0.7,0.1,4.48,30.15,65.37
5,1,0.8,0.3,0.1,0.7,0.2,5.89,24.85,69.26
5,1,0.8,0.3,0.1,0.7,0.3,4.98,21.62,73.4
5,1,0.8,0.3,0.1,0.7,0.4,5.84,16.16,78.0
5,1,0.8,0.3,0.1,0.7,0.5,5.11,15.2,79.69
5,1,0.8,0.3,0.1,0.7,0.6,5.42,14.81,79.77
5,1,0.8,0.3,0.1,0.7,0.7,6.82,13.15,80.03
5,1,0.8,0.3,0.1,0.7,0.8,6.93,11.76,81.31
5,1,0.8,0.3,0.1,0.7,0.9,7.44,10.68,81.88
5,1,0.8,0.3,0.1,0.7,1.0,6.7,7.57,85.73
5,1,0.8,0.3,0.1,0.8,0.0,16.42,42.8,40.78
5,1,0.8,0.3,0.1,0.8,0.1,5.53,30.86,63.61
5,1,0.8,0.3,0.1,0.8,0.2,3.9,26.51,69.59
5,1,0.8,0.3,0.1,0.8,0.3,5.03,22.14,72.83
5,1,0.8,0.3,0.1,0.8,0.4,4.5,20.77,74.73
5,1,0.8,0.3,0.1,0.8,0.5,5.79,15.07,79.14
5,1,0.8,0.3,0.1,0.8,0.6,5.88,14.13,79.99
5,1,0.8,0.3,0.1,0.8,0.7,5.74,12.0,82.26
5,1,0.8,0.3,0.1,0.8,0.8,6.91,11.61,81.48
5,1,0.8,0.3,0.1,0.8,0.9,7.34,10.2,82.46
5,1,0.8,0.3,0.1,0.8,1.0,7.28,9.66,83.06
5,1,0.8,0.3,0.1,0.9,0.0,18.34,39.69,41.97
5,1,0.8,0.3,0.1,0.9,0.1,3.48,29.66,66.86
5,1,0.8,0.3,0.1,0.9,0.2,3.51,25.55,70.94
5,1,0.8,0.3,0.1,0.9,0.3,6.3,20.29,73.41
5,1,0.8,0.3,0.1,0.9,0.4,4.33,19.98,75.69
5,1,0.8,0.3,0.1,0.9,0.5,4.23,17.6,78.17
5,1,0.8,0.3,0.1,0.9,0.6,5.12,15.99,78.89
5,1,0.8,0.3,0.1,0.9,0.7,7.18,13.66,79.16
5,1,0.8,0.3,0.1,0.9,0.8,5.49,11.93,82.58
5,1,0.8,0.3,0.1,0.9,0.9,6.29,11.96,81.75
5,1,0.8,0.3,0.1,0.9,1.0,6.09,10.47,83.44
5,1,0.8,0.3,0.1,1.0,0.0,22.67,35.01,42.32
5,1,0.8,0.3,0.1,1.0,0.1,4.02,28.98,67.0
5,1,0.8,0.3,0.1,1.0,0.2,4.95,24.31,70.74
5,1,0.8,0.3,0.1,1.0,0.3,4.79,21.14,74.07
5,1,0.8,0.3,0.1,1.0,0.4,5.44,17.61,76.95
5,1,0.8,0.3,0.1,1.0,0.5,4.7,17.25,78.05
5,1,0.8,0.3,0.1,1.0,0.6,5.81,17.73,76.46
5,1,0.8,0.3,0.1,1.0,0.7,5.43,14.06,80.51
5,1,0.8,0.3,0.1,1.0,0.8,5.99,12.38,81.63
5,1,0.8,0.3,0.1,1.0,0.9,5.51,11.55,82.94
5,1,0.8,0.3,0.1,1.0,1.0,7.37,9.28,83.35
5,1,0.8,0.3,0.2,0.0,0.0,54.34,4.27,41.39
5,1,0.8,0.3,0.2,0.0,0.1,11.79,4.11,84.1
5,1,0.8,0.3,0.2,0.0,0.2,12.17,3.72,84.11
5,1,0.8,0.3,0.2,0.0,0.3,12.58,3.63,83.79
5,1,0.8,0.3,0.2,0.0,0.4,10.69,4.06,85.25
5,1,0.8,0.3,0.2,0.0,0.5,12.8,3.73,83.47
5,1,0.8,0.3,0.2,0.0,0.6,13.03,3.48,83.49
5,1,0.8,0.3,0.2,0.0,0.7,11.89,3.38,84.73
5,1,0.8,0.3,0.2,0.0,0.8,11.62,3.21,85.17
5,1,0.8,0.3,0.2,0.0,0.9,11.5,2.98,85.52
5,1,0.8,0.3,0.2,0.0,1.0,13.81,3.03,83.16
5,1,0.8,0.3,0.2,0.1,0.0,17.9,41.37,40.73
5,1,0.8,0.3,0.2,0.1,0.1,5.69,14.98,79.33
5,1,0.8,0.3,0.2,0.1,0.2,6.91,12.17,80.92
5,1,0.8,0.3,0.2,0.1,0.3,7.0,10.49,82.51
5,1,0.8,0.3,0.2,0.1,0.4,6.13,10.35,83.52
5,1,0.8,0.3,0.2,0.1,0.5,6.85,7.98,85.17
5,1,0.8,0.3,0.2,0.1,0.6,7.29,6.3,86.41
5,1,0.8,0.3,0.2,0.1,0.7,6.67,7.54,85.79
5,1,0.8,0.3,0.2,0.1,0.8,8.11,7.23,84.66
5,1,0.8,0.3,0.2,0.1,0.9,5.98,7.76,86.26
5,1,0.8,0.3,0.2,0.1,1.0,8.55,5.68,85.77
5,1,0.8,0.3,0.2,0.2,0.0,20.02,38.41,41.57
5,1,0.8,0.3,0.2,0.2,0.1,5.33,20.31,74.36
5,1,0.8,0.3,0.2,0.2,0.2,5.22,14.58,80.2
5,1,0.8,0.3,0.2,0.2,0.3,6.76,13.31,79.93
5,1,0.8,0.3,0.2,0.2,0.4,6.12,8.82,85.06
5,1,0.8,0.3,0.2,0.2,0.5,4.91,8.92,86.17
5,1,0.8,0.3,0.2,0.2,0.6,6.47,7.93,85.6
5,1,0.8,0.3,0.2,0.2,0.7,7.19,9.56,83.25
5,1,0.8,0.3,0.2,0.2,0.8,7.02,8.76,84.22
5,1,0.8,0.3,0.2,0.2,0.9,6.35,8.2,85.45
5,1,0.8,0.3,0.2,0.2,1.0,7.48,6.56,85.96
5,1,0.8,0.3,0.2,0.3,0.0,19.08,39.92,41.0
5,1,0.8,0.3,0.2,0.3,0.1,5.15,20.34,74.51
5,1,0.8,0.3,0.2,0.3,0.2,5.0,16.99,78.01
5,1,0.8,0.3,0.2,0.3,0.3,6.52,11.84,81.64
5,1,0.8,0.3,0.2,0.3,0.4,5.73,9.66,84.61
5,1,0.8,0.3,0.2,0.3,0.5,6.41,9.71,83.88
5,1,0.8,0.3,0.2,0.3,0.6,6.1,11.3,82.6
5,1,0.8,0.3,0.2,0.3,0.7,5.15,8.82,86.03
5,1,0.8,0.3,0.2,0.3,0.8,7.89,6.93,85.18
5,1,0.8,0.3,0.2,0.3,0.9,6.89,7.53,85.58
5,1,0.8,0.3,0.2,0.3,1.0,6.47,7.96,85.57
5,1,0.8,0.3,0.2,0.4,0.0,21.57,38.04,40.39
5,1,0.8,0.3,0.2,0.4,0.1,4.66,26.05,69.29
5,1,0.8,0.3,0.2,0.4,0.2,3.17,20.61,76.22
5,1,0.8,0.3,0.2,0.4,0.3,6.51,13.05,80.44
5,1,0.8,0.3,0.2,0.4,0.4,5.55,12.84,81.61
5,1,0.8,0.3,0.2,0.4,0.5,6.93,7.07,86.0
5,1,0.8,0.3,0.2,0.4,0.6,7.47,8.8,83.73
5,1,0.8,0.3,0.2,0.4,0.7,6.1,9.65,84.25
5,1,0.8,0.3,0.2,0.4,0.8,6.76,9.17,84.07
5,1,0.8,0.3,0.2,0.4,0.9,6.43,11.64,81.93
5,1,0.8,0.3,0.2,0.4,1.0,6.92,7.44,85.64
5,1,0.8,0.3,0.2,0.5,0.0,17.33,43.75,38.92
5,1,0.8,0.3,0.2,0.5,0.1,3.5,27.11,69.39
5,1,0.8,0.3,0.2,0.5,0.2,5.15,15.75,79.1
5,1,0.8,0.3,0.2,0.5,0.3,5.18,15.4,79.42
5,1,0.8,0.3,0.2,0.5,0.4,5.92,11.97,82.11
5,1,0.8,0.3,0.2,0.5,0.5,5.18,10.91,83.91
5,1,0.8,0.3,0.2,0.5,0.6,5.56,10.73,83.71
5,1,0.8,0.3,0.2,0.5,0.7,8.98,8.43,82.59
5,1,0.8,0.3,0.2,0.5,0.8,8.61,7.53,83.86
5,1,0.8,0.3,0.2,0.5,0.9,7.28,7.71,85.01
5,1,0.8,0.3,0.2,0.5,1.0,6.15,8.76,85.09
5,1,0.8,0.3,0.2,0.6,0.0,17.88,40.92,41.2
5,1,0.8,0.3,0.2,0.6,0.1,5.06,25.16,69.78
5,1,0.8,0.3,0.2,0.6,0.2,4.43,17.97,77.6
5,1,0.8,0.3,0.2,0.6,0.3,4.65,16.52,78.83
5,1,0.8,0.3,0.2,0.6,0.4,5.0,11.98,83.02
5,1,0.8,0.3,0.2,0.6,0.5,5.88,10.64,83.48
5,1,0.8,0.3,0.2,0.6,0.6,8.42,10.31,81.27
5,1,0.8,0.3,0.2,0.6,0.7,6.99,7.98,85.03
5,1,0.8,0.3,0.2,0.6,0.8,6.29,13.27,80.44
5,1,0.8,0.3,0.2,0.6,0.9,6.04,7.55,86.41
5,1,0.8,0.3,0.2,0.6,1.0,6.93,8.99,84.08
5,1,0.8,0.3,0.2,0.7,0.0,17.84,41.69,40.47
5,1,0.8,0.3,0.2,0.7,0.1,3.61,30.12,66.27
5,1,0.8,0.3,0.2,0.7,0.2,3.82,23.88,72.3
5,1,0.8,0.3,0.2,0.7,0.3,6.29,16.38,77.33
5,1,0.8,0.3,0.2,0.7,0.4,5.27,13.05,81.68
5,1,0.8,0.3,0.2,0.7,0.5,6.02,12.6,81.38
5,1,0.8,0.3,0.2,0.7,0.6,7.51,8.91,83.58
5,1,0.8,0.3,0.2,0.7,0.7,6.57,8.92,84.51
5,1,0.8,0.3,0.2,0.7,0.8,7.47,7.81,84.72
5,1,0.8,0.3,0.2,0.7,0.9,6.89,6.37,86.74
5,1,0.8,0.3,0.2,0.7,1.0,5.72,8.81,85.47
5,1,0.8,0.3,0.2,0.8,0.0,20.19,39.1,40.71
5,1,0.8,0.3,0.2,0.8,0.1,5.07,29.85,65.08
5,1,0.8,0.3,0.2,0.8,0.2,4.88,20.9,74.22
5,1,0.8,0.3,0.2,0.8,0.3,5.81,15.8,78.39
5,1,0.8,0.3,0.2,0.8,0.4,5.93,14.81,79.26
5,1,0.8,0.3,0.2,0.8,0.5,6.09,11.98,81.93
5,1,0.8,0.3,0.2,0.8,0.6,7.13,10.44,82.43
5,1,0.8,0.3,0.2,0.8,0.7,5.58,8.58,85.84
5,1,0.8,0.3,0.2,0.8,0.8,6.45,9.52,84.03
5,1,0.8,0.3,0.2,0.8,0.9,7.25,8.31,84.44
5,1,0.8,0.3,0.2,0.8,1.0,7.43,6.6,85.97
5,1,0.8,0.3,0.2,0.9,0.0,16.48,42.44,41.08
5,1,0.8,0.3,0.2,0.9,0.1,5.37,25.58,69.05
5,1,0.8,0.3,0.2,0.9,0.2,4.05,23.54,72.41
5,1,0.8,0.3,0.2,0.9,0.3,4.84,21.37,73.79
5,1,0.8,0.3,0.2,0.9,0.4,7.18,13.82,79.0
5,1,0.8,0.3,0.2,0.9,0.5,7.27,11.99,80.74
5,1,0.8,0.3,0.2,0.9,0.6,5.4,11.67,82.93
5,1,0.8,0.3,0.2,0.9,0.7,6.21,11.31,82.48
5,1,0.8,0.3,0.2,0.9,0.8,7.09,8.35,84.56
5,1,0.8,0.3,0.2,0.9,0.9,7.66,9.26,83.08
5,1,0.8,0.3,0.2,0.9,1.0,7.3,9.35,83.35
5,1,0.8,0.3,0.2,1.0,0.0,15.29,43.03,41.68
5,1,0.8,0.3,0.2,1.0,0.1,2.5,35.43,62.07
5,1,0.8,0.3,0.2,1.0,0.2,5.36,20.48,74.16
5,1,0.8,0.3,0.2,1.0,0.3,4.77,17.38,77.85
5,1,0.8,0.3,0.2,1.0,0.4,4.28,17.86,77.86
5,1,0.8,0.3,0.2,1.0,0.5,5.94,11.48,82.58
5,1,0.8,0.3,0.2,1.0,0.6,6.34,12.21,81.45
5,1,0.8,0.3,0.2,1.0,0.7,6.84,11.06,82.1
5,1,0.8,0.3,0.2,1.0,0.8,6.45,10.85,82.7
5,1,0.8,0.3,0.2,1.0,0.9,7.05,8.74,84.21
5,1,0.8,0.3,0.2,1.0,1.0,8.62,8.38,83.0
5,1,0.8,0.3,0.3,0.0,0.0,56.27,4.51,39.22
5,1,0.8,0.3,0.3,0.0,0.1,12.34,3.99,83.67
5,1,0.8,0.3,0.3,0.0,0.2,10.67,3.87,85.46
5,1,0.8,0.3,0.3,0.0,0.3,11.24,3.54,85.22
5,1,0.8,0.3,0.3,0.0,0.4,10.75,3.5,85.75
5,1,0.8,0.3,0.3,0.0,0.5,10.38,3.04,86.58
5,1,0.8,0.3,0.3,0.0,0.6,10.47,3.01,86.52
5,1,0.8,0.3,0.3,0.0,0.7,9.68,2.65,87.67
5,1,0.8,0.3,0.3,0.0,0.8,14.02,2.94,83.04
5,1,0.8,0.3,0.3,0.0,0.9,12.61,2.65,84.74
5,1,0.8,0.3,0.3,0.0,1.0,10.97,2.61,86.42
5,1,0.8,0.3,0.3,0.1,0.0,21.54,37.47,40.99
5,1,0.8,0.3,0.3,0.1,0.1,7.03,10.56,82.41
5,1,0.8,0.3,0.3,0.1,0.2,7.05,9.9,83.05
5,1,0.8,0.3,0.3,0.1,0.3,8.13,8.22,83.65
5,1,0.8,0.3,0.3,0.1,0.4,8.13,7.87,84.0
5,1,0.8,0.3,0.3,0.1,0.5,9.16,7.24,83.6
5,1,0.8,0.3,0.3,0.1,0.6,7.88,7.66,84.46
5,1,0.8,0.3,0.3,0.1,0.7,7.41,5.41,87.18
5,1,0.8,0.3,0.3,0.1,0.8,8.06,5.62,86.32
5,1,0.8,0.3,0.3,0.1,0.9,9.99,4.89,85.12
5,1,0.8,0.3,0.3,0.1,1.0,7.97,4.82,87.21
