attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,1,1.0,0.4,0.2,0.3,0.9,3.89,4.66,91.45
5,1,1.0,0.4,0.2,0.3,1.0,4.37,3.76,91.87
5,1,1.0,0.4,0.2,0.4,0.0,23.87,24.23,51.9
5,1,1.0,0.4,0.2,0.4,0.1,2.73,13.23,84.04
5,1,1.0,0.4,0.2,0.4,0.2,3.18,8.99,87.83
5,1,1.0,0.4,0.2,0.4,0.3,3.19,6.95,89.86
5,1,1.0,0.4,0.2,0.4,0.4,3.89,5.68,90.43
5,1,1.0,0.4,0.2,0.4,0.5,3.24,6.33,90.43
5,1,1.0,0.4,0.2,0.4,0.6,4.06,6.01,89.93
5,1,1.0,0.4,0.2,0.4,0.7,3.48,5.8,90.72
5,1,1.0,0.4,0.2,0.4,0.8,4.38,4.79,90.83
5,1,1.0,0.4,0.2,0.4,0.9,3.87,4.66,91.47
5,1,1.0,0.4,0.2,0.4,1.0,4.22,4.51,91.27
5,1,1.0,0.4,0.2,0.5,0.0,22.45,25.02,52.53
5,1,1.0,0.4,0.2,0.5,0.1,2.05,17.75,80.2
5,1,1.0,0.4,0.2,0.5,0.2,2.88,11.16,85.96
5,1,1.0,0.4,0.2,0.5,0.3,3.3,7.86,88.84
5,1,1.0,0.4,0.2,0.5,0.4,4.01,5.19,90.8
5,1,1.0,0.4,0.2,0.5,0.5,3.53,6.01,90.46
5,1,1.0,0.4,0.2,0.5,0.6,2.87,5.68,91.45
5,1,1.0,0.4,0.2,0.5,0.7,4.34,5.36,90.3
5,1,1.0,0.4,0.2,0.5,0.8,4.02,4.92,91.06
5,1,1.0,0.4,0.2,0.5,0.9,4.05,3.78,92.17
5,1,1.0,0.4,0.2,0.5,1.0,3.37,5.27,91.36
5,1,1.0,0.4,0.2,0.6,0.0,19.92,29.51,50.57
5,1,1.0,0.4,0.2,0.6,0.1,2.87,16.86,80.27
5,1,1.0,0.4,0.2,0.6,0.2,2.39,10.78,86.83
5,1,1.0,0.4,0.2,0.6,0.3,3.82,9.83,86.35
5,1,1.0,0.4,0.2,0.6,0.4,3.38,5.98,90.64
5,1,1.0,0.4,0.2,0.6,0.5,4.47,6.58,88.95
5,1,1.0,0.4,0.2,0.6,0.6,3.47,5.99,90.54
5,1,1.0,0.4,0.2,0.6,0.7,2.94,5.68,91.38
5,1,1.0,0.4,0.2,0.6,0.8,3.11,5.18,91.71
5,1,1.0,0.4,0.2,0.6,0.9,3.58,3.73,92.69
5,1,1.0,0.4,0.2,0.6,1.0,4.19,4.58,91.23
5,1,1.0,0.4,0.2,0.7,0.0,22.37,27.04,50.59
5,1,1.0,0.4,0.2,0.7,0.1,2.81,15.96,81.23
5,1,1.0,0.4,0.2,0.7,0.2,2.22,12.28,85.5
5,1,1.0,0.4,0.2,0.7,0.3,3.58,10.53,85.89
5,1,1.0,0.4,0.2,0.7,0.4,2.98,8.86,88.16
5,1,1.0,0.4,0.2,0.7,0.5,3.68,7.22,89.1
5,1,1.0,0.4,0.2,0.7,0.6,3.79,5.32,90.89
5,1,1.0,0.4,0.2,0.7,0.7,4.47,4.0,91.53
5,1,1.0,0.4,0.2,0.7,0.8,3.6,5.44,90.96
5,1,1.0,0.4,0.2,0.7,0.9,3.9,4.91,91.19
5,1,1.0,0.4,0.2,0.7,1.0,2.91,4.37,92.72
5,1,1.0,0.4,0.2,0.8,0.0,19.28,28.97,51.75
5,1,1.0,0.4,0.2,0.8,0.1,2.69,19.81,77.5
5,1,1.0,0.4,0.2,0.8,0.2,2.75,12.83,84.42
5,1,1.0,0.4,0.2,0.8,0.3,2.32,9.88,87.8
5,1,1.0,0.4,0.2,0.8,0.4,3.32,9.83,86.85
5,1,1.0,0.4,0.2,0.8,0.5,3.24,5.48,91.28
5,1,1.0,0.4,0.2,0.8,0.6,3.85,6.99,89.16
5,1,1.0,0.4,0.2,0.8,0.7,4.86,4.7,90.44
5,1,1.0,0.4,0.2,0.8,0.8,3.4,4.55,92.05
5,1,1.0,0.4,0.2,0.8,0.9,4.16,5.07,90.77
5,1,1.0,0.4,0.2,0.8,1.0,3.68,4.01,92.31
5,1,1.0,0.4,0.2,0.9,0.0,18.39,30.78,50.83
5,1,1.0,0.4,0.2,0.9,0.1,2.14,16.37,81.49
5,1,1.0,0.4,0.2,0.9,0.2,3.41,11.26,85.33
5,1,1.0,0.4,0.2,0.9,0.3,3.09,9.11,87.8
5,1,1.0,0.4,0.2,0.9,0.4,2.78,7.83,89.39
5,1,1.0,0.4,0.2,0.9,0.5,2.87,6.57,90.56
5,1,1.0,0.4,0.2,0.9,0.6,3.21,6.43,90.36
5,1,1.0,0.4,0.2,0.9,0.7,3.33,5.18,91.49
5,1,1.0,0.4,0.2,0.9,0.8,3.84,4.24,91.92
5,1,1.0,0.4,0.2,0.9,0.9,3.91,4.9,91.19
5,1,1.0,0.4,0.2,0.9,1.0,3.93,4.72,91.35
5,1,1.0,0.4,0.2,1.0,0.0,19.71,32.07,48.22
5,1,1.0,0.4,0.2,1.0,0.1,2.57,17.89,79.54
5,1,1.0,0.4,0.2,1.0,0.2,2.19,17.64,80.17
5,1,1.0,0.4,0.2,1.0,0.3,3.04,10.01,86.95
5,1,1.0,0.4,0.2,1.0,0.4,3.31,7.6,89.09
5,1,1.0,0.4,0.2,1.0,0.5,3.0,8.61,88.39
5,1,1.0,0.4,0.2,1.0,0.6,3.0,5.72,91.28
5,1,1.0,0.4,0.2,1.0,0.7,3.45,5.68,90.87
5,1,1.0,0.4,0.2,1.0,0.8,3.32,7.26,89.42
5,1,1.0,0.4,0.2,1.0,0.9,3.6,4.87,91.53
5,1,1.0,0.4,0.2,1.0,1.0,3.12,5.08,91.8
5,1,1.0,0.4,0.3,0.0,0.0,46.26,3.74,50.0
5,1,1.0,0.4,0.3,0.0,0.1,5.42,3.6,90.98
5,1,1.0,0.4,0.3,0.0,0.2,6.19,3.3,90.51
5,1,1.0,0.4,0.3,0.0,0.3,5.33,3.0,91.67
5,1,1.0,0.4,0.3,0.0,0.4,4.81,2.87,92.32
5,1,1.0,0.4,0.3,0.0,0.5,4.64,2.62,92.74
5,1,1.0,0.4,0.3,0.0,0.6,6.15,2.58,91.27
5,1,1.0,0.4,0.3,0.0,0.7,4.47,2.39,93.14
5,1,1.0,0.4,0.3,0.0,0.8,5.01,2.25,92.74
5,1,1.0,0.4,0.3,0.0,0.9,4.51,2.25,93.24
5,1,1.0,0.4,0.3,0.0,1.0,5.75,2.33,91.92
5,1,1.0,0.4,0.3,0.1,0.0,19.38,28.92,51.7
5,1,1.0,0.4,0.3,0.1,0.1,4.26,7.35,88.39
5,1,1.0,0.4,0.3,0.1,0.2,3.38,6.1,90.52
5,1,1.0,0.4,0.3,0.1,0.3,3.46,4.89,91.65
5,1,1.0,0.4,0.3,0.1,0.4,4.39,5.41,90.2
5,1,1.0,0.4,0.3,0.1,0.5,3.81,4.05,92.14
5,1,1.0,0.4,0.3,0.1,0.6,3.54,3.35,93.11
5,1,1.0,0.4,0.3,0.1,0.7,4.82,3.43,91.75
5,1,1.0,0.4,0.3,0.1,0.8,3.7,3.72,92.58
5,1,1.0,0.4,0.3,0.1,0.9,4.29,2.84,92.87
5,1,1.0,0.4,0.3,0.1,1.0,3.96,2.62,93.42
